"Plot Title: Crooked Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
439,06/06/19 04:18:00 PM,14.7428,80.559,,,,,
440,06/06/19 04:19:00 PM,14.7428,80.559,,,,,
441,06/06/19 04:20:00 PM,14.7428,80.559,,,,,
442,06/06/19 04:21:00 PM,14.7428,80.559,,,,,
443,06/06/19 04:22:00 PM,14.7399,80.382,,,,,
444,06/06/19 04:23:00 PM,14.7424,80.382,,,,,
445,06/06/19 04:24:00 PM,14.7399,80.382,,,,,
446,06/06/19 04:25:00 PM,14.7424,80.382,,,,,
447,06/06/19 04:26:00 PM,14.7399,80.382,,,,,
448,06/06/19 04:27:00 PM,14.7424,80.382,,,,,
449,06/06/19 04:28:00 PM,14.7395,80.206,,,,,
450,06/06/19 04:29:00 PM,14.7418,80.206,,,,,
451,06/06/19 04:30:00 PM,14.7395,80.206,,,,,
452,06/06/19 04:31:00 PM,14.7395,80.206,,,,,
453,06/06/19 04:32:00 PM,14.7418,80.206,,,,,
454,06/06/19 04:33:00 PM,14.7395,80.206,,,,,
455,06/06/19 04:34:00 PM,14.7389,80.029,,,,,
456,06/06/19 04:35:00 PM,14.7389,80.029,,,,,
457,06/06/19 04:36:00 PM,14.7389,80.029,,,,,
458,06/06/19 04:37:00 PM,14.7389,80.029,,,,,
459,06/06/19 04:38:00 PM,14.7389,80.029,,,,,
460,06/06/19 04:39:00 PM,14.7383,79.853,,,,,
461,06/06/19 04:40:00 PM,14.7383,79.853,,,,,
462,06/06/19 04:41:00 PM,14.7383,79.853,,,,,
463,06/06/19 04:42:00 PM,14.7360,79.853,,,,,
464,06/06/19 04:43:00 PM,14.7383,79.853,,,,,
465,06/06/19 04:44:00 PM,14.7383,79.853,,,,,
466,06/06/19 04:45:00 PM,14.7360,79.853,,,,,
467,06/06/19 04:46:00 PM,14.7383,79.853,,,,,
468,06/06/19 04:47:00 PM,14.7360,79.853,,,,,
469,06/06/19 04:48:00 PM,14.7354,79.678,,,,,
470,06/06/19 04:49:00 PM,14.7354,79.678,,,,,
471,06/06/19 04:50:00 PM,14.7354,79.678,,,,,
472,06/06/19 04:51:00 PM,14.7354,79.678,,,,,
473,06/06/19 04:52:00 PM,14.7354,79.678,,,,,
474,06/06/19 04:53:00 PM,14.7354,79.678,,,,,
475,06/06/19 04:54:00 PM,14.7354,79.678,,,,,
476,06/06/19 04:55:00 PM,14.7354,79.678,,,,,
477,06/06/19 04:56:00 PM,14.7354,79.678,,,,,
478,06/06/19 04:57:00 PM,14.7354,79.678,,,,,
479,06/06/19 04:58:00 PM,14.7354,79.678,,,,,
480,06/06/19 04:59:00 PM,14.7331,79.678,,,,,
481,06/06/19 05:00:00 PM,14.7325,79.502,,,,,
482,06/06/19 05:01:00 PM,14.7350,79.502,,,,,
483,06/06/19 05:02:00 PM,14.7350,79.502,,,,,
484,06/06/19 05:03:00 PM,14.7350,79.502,,,,,
485,06/06/19 05:04:00 PM,14.7325,79.502,,,,,
486,06/06/19 05:05:00 PM,14.7350,79.502,,,,,
487,06/06/19 05:06:00 PM,14.7350,79.502,,,,,
488,06/06/19 05:07:00 PM,14.7350,79.502,,,,,
489,06/06/19 05:08:00 PM,14.7350,79.502,,,,,
490,06/06/19 05:09:00 PM,14.7325,79.502,,,,,
491,06/06/19 05:10:00 PM,14.7344,79.326,,,,,
492,06/06/19 05:11:00 PM,14.7321,79.326,,,,,
493,06/06/19 05:12:00 PM,14.7344,79.326,,,,,
494,06/06/19 05:13:00 PM,14.7321,79.326,,,,,
495,06/06/19 05:14:00 PM,14.7321,79.326,,,,,
496,06/06/19 05:15:00 PM,14.7344,79.326,,,,,
497,06/06/19 05:16:00 PM,14.7321,79.326,,,,,
498,06/06/19 05:17:00 PM,14.7296,79.326,,,,,
499,06/06/19 05:18:00 PM,14.7321,79.326,,,,,
500,06/06/19 05:19:00 PM,14.7315,79.151,,,,,
501,06/06/19 05:20:00 PM,14.7315,79.151,,,,,
502,06/06/19 05:21:00 PM,14.7290,79.151,,,,,
503,06/06/19 05:22:00 PM,14.7290,79.151,,,,,
504,06/06/19 05:23:00 PM,14.7290,79.151,,,,,
505,06/06/19 05:24:00 PM,14.7290,79.151,,,,,
506,06/06/19 05:25:00 PM,14.7290,79.151,,,,,
507,06/06/19 05:26:00 PM,14.7290,79.151,,,,,
508,06/06/19 05:27:00 PM,14.7290,79.151,,,,,
509,06/06/19 05:28:00 PM,14.7290,79.151,,,,,
510,06/06/19 05:29:00 PM,14.7290,79.151,,,,,
511,06/06/19 05:30:00 PM,14.7290,79.151,,,,,
512,06/06/19 05:31:00 PM,14.7290,79.151,,,,,
513,06/06/19 05:32:00 PM,14.7286,78.975,,,,,
514,06/06/19 05:33:00 PM,14.7286,78.975,,,,,
515,06/06/19 05:34:00 PM,14.7286,78.975,,,,,
516,06/06/19 05:35:00 PM,14.7286,78.975,,,,,
517,06/06/19 05:36:00 PM,14.7286,78.975,,,,,
518,06/06/19 05:37:00 PM,14.7286,78.975,,,,,
519,06/06/19 05:38:00 PM,14.7286,78.975,,,,,
520,06/06/19 05:39:00 PM,14.7261,78.975,,,,,
521,06/06/19 05:40:00 PM,14.7261,78.975,,,,,
522,06/06/19 05:41:00 PM,14.7257,78.800,,,,,
523,06/06/19 05:42:00 PM,14.7280,78.800,,,,,
524,06/06/19 05:43:00 PM,14.7257,78.800,,,,,
525,06/06/19 05:44:00 PM,14.7257,78.800,,,,,
526,06/06/19 05:45:00 PM,14.7257,78.800,,,,,
527,06/06/19 05:46:00 PM,14.7257,78.800,,,,,
528,06/06/19 05:47:00 PM,14.7257,78.800,,,,,
529,06/06/19 05:48:00 PM,14.7257,78.800,,,,,
530,06/06/19 05:49:00 PM,14.7257,78.800,,,,,
531,06/06/19 05:50:00 PM,14.7251,78.624,,,,,
532,06/06/19 05:51:00 PM,14.7251,78.624,,,,,
533,06/06/19 05:52:00 PM,14.7228,78.624,,,,,
534,06/06/19 05:53:00 PM,14.7251,78.624,,,,,
535,06/06/19 05:54:00 PM,14.7228,78.624,,,,,
536,06/06/19 05:55:00 PM,14.7228,78.624,,,,,
537,06/06/19 05:56:00 PM,14.7228,78.624,,,,,
538,06/06/19 05:57:00 PM,14.7228,78.624,,,,,
539,06/06/19 05:58:00 PM,14.7228,78.624,,,,,
540,06/06/19 05:59:00 PM,14.7251,78.624,,,,,
541,06/06/19 06:00:00 PM,14.7251,78.624,,,,,
542,06/06/19 06:01:00 PM,14.7228,78.624,,,,,
543,06/06/19 06:02:00 PM,14.7228,78.624,,,,,
544,06/06/19 06:03:00 PM,14.7228,78.624,,,,,
545,06/06/19 06:04:00 PM,14.7228,78.624,,,,,
546,06/06/19 06:05:00 PM,14.7228,78.624,,,,,
547,06/06/19 06:06:00 PM,14.7228,78.624,,,,,
548,06/06/19 06:07:00 PM,14.7228,78.624,,,,,
549,06/06/19 06:08:00 PM,14.7228,78.624,,,,,
550,06/06/19 06:09:00 PM,14.7222,78.449,,,,,
551,06/06/19 06:10:00 PM,14.7222,78.449,,,,,
552,06/06/19 06:11:00 PM,14.7222,78.449,,,,,
553,06/06/19 06:12:00 PM,14.7222,78.449,,,,,
554,06/06/19 06:13:00 PM,14.7222,78.449,,,,,
555,06/06/19 06:14:00 PM,14.7222,78.449,,,,,
556,06/06/19 06:15:00 PM,14.7222,78.449,,,,,
557,06/06/19 06:16:00 PM,14.7222,78.449,,,,,
558,06/06/19 06:17:00 PM,14.7222,78.449,,,,,
559,06/06/19 06:18:00 PM,14.7222,78.449,,,,,
560,06/06/19 06:19:00 PM,14.7222,78.449,,,,,
561,06/06/19 06:20:00 PM,14.7216,78.274,,,,,
562,06/06/19 06:21:00 PM,14.7216,78.274,,,,,
563,06/06/19 06:22:00 PM,14.7216,78.274,,,,,
564,06/06/19 06:23:00 PM,14.7216,78.274,,,,,
565,06/06/19 06:24:00 PM,14.7216,78.274,,,,,
566,06/06/19 06:25:00 PM,14.7193,78.274,,,,,
567,06/06/19 06:26:00 PM,14.7216,78.274,,,,,
568,06/06/19 06:27:00 PM,14.7216,78.274,,,,,
569,06/06/19 06:28:00 PM,14.7216,78.274,,,,,
570,06/06/19 06:29:00 PM,14.7193,78.274,,,,,
571,06/06/19 06:30:00 PM,14.7216,78.274,,,,,
572,06/06/19 06:31:00 PM,14.7216,78.274,,,,,
573,06/06/19 06:32:00 PM,14.7216,78.274,,,,,
574,06/06/19 06:33:00 PM,14.7193,78.274,,,,,
575,06/06/19 06:34:00 PM,14.7212,78.098,,,,,
576,06/06/19 06:35:00 PM,14.7212,78.098,,,,,
577,06/06/19 06:36:00 PM,14.7212,78.098,,,,,
578,06/06/19 06:37:00 PM,14.7187,78.098,,,,,
579,06/06/19 06:38:00 PM,14.7187,78.098,,,,,
580,06/06/19 06:39:00 PM,14.7212,78.098,,,,,
581,06/06/19 06:40:00 PM,14.7212,78.098,,,,,
582,06/06/19 06:41:00 PM,14.7212,78.098,,,,,
583,06/06/19 06:42:00 PM,14.7212,78.098,,,,,
584,06/06/19 06:43:00 PM,14.7212,78.098,,,,,
585,06/06/19 06:44:00 PM,14.7212,78.098,,,,,
586,06/06/19 06:45:00 PM,14.7187,78.098,,,,,
587,06/06/19 06:46:00 PM,14.7212,78.098,,,,,
588,06/06/19 06:47:00 PM,14.7187,78.098,,,,,
589,06/06/19 06:48:00 PM,14.7187,78.098,,,,,
590,06/06/19 06:49:00 PM,14.7206,77.923,,,,,
591,06/06/19 06:50:00 PM,14.7206,77.923,,,,,
592,06/06/19 06:51:00 PM,14.7206,77.923,,,,,
593,06/06/19 06:52:00 PM,14.7206,77.923,,,,,
594,06/06/19 06:53:00 PM,14.7206,77.923,,,,,
595,06/06/19 06:54:00 PM,14.7206,77.923,,,,,
596,06/06/19 06:55:00 PM,14.7206,77.923,,,,,
597,06/06/19 06:56:00 PM,14.7206,77.923,,,,,
598,06/06/19 06:57:00 PM,14.7206,77.923,,,,,
599,06/06/19 06:58:00 PM,14.7206,77.923,,,,,
600,06/06/19 06:59:00 PM,14.7206,77.923,,,,,
601,06/06/19 07:00:00 PM,14.7206,77.923,,,,,
602,06/06/19 07:01:00 PM,14.7231,77.923,,,,,
603,06/06/19 07:02:00 PM,14.7206,77.923,,,,,
604,06/06/19 07:03:00 PM,14.7206,77.923,,,,,
605,06/06/19 07:04:00 PM,14.7206,77.923,,,,,
606,06/06/19 07:05:00 PM,14.7200,77.749,,,,,
607,06/06/19 07:06:00 PM,14.7200,77.749,,,,,
608,06/06/19 07:07:00 PM,14.7200,77.749,,,,,
609,06/06/19 07:08:00 PM,14.7225,77.749,,,,,
610,06/06/19 07:09:00 PM,14.7200,77.749,,,,,
611,06/06/19 07:10:00 PM,14.7225,77.749,,,,,
612,06/06/19 07:11:00 PM,14.7225,77.749,,,,,
613,06/06/19 07:12:00 PM,14.7225,77.749,,,,,
614,06/06/19 07:13:00 PM,14.7225,77.749,,,,,
615,06/06/19 07:14:00 PM,14.7225,77.749,,,,,
616,06/06/19 07:15:00 PM,14.7248,77.749,,,,,
617,06/06/19 07:16:00 PM,14.7225,77.749,,,,,
618,06/06/19 07:17:00 PM,14.7200,77.749,,,,,
619,06/06/19 07:18:00 PM,14.7219,77.574,,,,,
620,06/06/19 07:19:00 PM,14.7219,77.574,,,,,
621,06/06/19 07:20:00 PM,14.7196,77.574,,,,,
622,06/06/19 07:21:00 PM,14.7219,77.574,,,,,
623,06/06/19 07:22:00 PM,14.7219,77.574,,,,,
624,06/06/19 07:23:00 PM,14.7219,77.574,,,,,
625,06/06/19 07:24:00 PM,14.7219,77.574,,,,,
626,06/06/19 07:25:00 PM,14.7219,77.574,,,,,
627,06/06/19 07:26:00 PM,14.7219,77.574,,,,,
628,06/06/19 07:27:00 PM,14.7196,77.574,,,,,
629,06/06/19 07:28:00 PM,14.7219,77.574,,,,,
630,06/06/19 07:29:00 PM,14.7219,77.574,,,,,
631,06/06/19 07:30:00 PM,14.7219,77.574,,,,,
632,06/06/19 07:31:00 PM,14.7219,77.574,,,,,
633,06/06/19 07:32:00 PM,14.7219,77.574,,,,,
634,06/06/19 07:33:00 PM,14.7215,77.400,,,,,
635,06/06/19 07:34:00 PM,14.7215,77.400,,,,,
636,06/06/19 07:35:00 PM,14.7215,77.400,,,,,
637,06/06/19 07:36:00 PM,14.7238,77.400,,,,,
638,06/06/19 07:37:00 PM,14.7215,77.400,,,,,
639,06/06/19 07:38:00 PM,14.7215,77.400,,,,,
640,06/06/19 07:39:00 PM,14.7238,77.400,,,,,
641,06/06/19 07:40:00 PM,14.7238,77.400,,,,,
642,06/06/19 07:41:00 PM,14.7238,77.400,,,,,
643,06/06/19 07:42:00 PM,14.7238,77.400,,,,,
644,06/06/19 07:43:00 PM,14.7238,77.400,,,,,
645,06/06/19 07:44:00 PM,14.7261,77.400,,,,,
646,06/06/19 07:45:00 PM,14.7261,77.400,,,,,
647,06/06/19 07:46:00 PM,14.7261,77.400,,,,,
648,06/06/19 07:47:00 PM,14.7238,77.400,,,,,
649,06/06/19 07:48:00 PM,14.7232,77.225,,,,,
650,06/06/19 07:49:00 PM,14.7232,77.225,,,,,
651,06/06/19 07:50:00 PM,14.7257,77.225,,,,,
652,06/06/19 07:51:00 PM,14.7257,77.225,,,,,
653,06/06/19 07:52:00 PM,14.7257,77.225,,,,,
654,06/06/19 07:53:00 PM,14.7257,77.225,,,,,
655,06/06/19 07:54:00 PM,14.7257,77.225,,,,,
656,06/06/19 07:55:00 PM,14.7257,77.225,,,,,
657,06/06/19 07:56:00 PM,14.7232,77.225,,,,,
658,06/06/19 07:57:00 PM,14.7257,77.225,,,,,
659,06/06/19 07:58:00 PM,14.7257,77.225,,,,,
660,06/06/19 07:59:00 PM,14.7257,77.225,,,,,
661,06/06/19 08:00:00 PM,14.7257,77.225,,,,,
662,06/06/19 08:01:00 PM,14.7257,77.225,,,,,
663,06/06/19 08:02:00 PM,14.7257,77.225,,,,,
664,06/06/19 08:03:00 PM,14.7280,77.225,,,,,
665,06/06/19 08:04:00 PM,14.7280,77.225,,,,,
666,06/06/19 08:05:00 PM,14.7280,77.225,,,,,
667,06/06/19 08:06:00 PM,14.7257,77.225,,,,,
668,06/06/19 08:07:00 PM,14.7280,77.225,,,,,
669,06/06/19 08:08:00 PM,14.7280,77.225,,,,,
670,06/06/19 08:09:00 PM,14.7280,77.225,,,,,
671,06/06/19 08:10:00 PM,14.7280,77.225,,,,,
672,06/06/19 08:11:00 PM,14.7303,77.225,,,,,
673,06/06/19 08:12:00 PM,14.7280,77.225,,,,,
674,06/06/19 08:13:00 PM,14.7303,77.225,,,,,
675,06/06/19 08:14:00 PM,14.7280,77.225,,,,,
676,06/06/19 08:15:00 PM,14.7280,77.225,,,,,
677,06/06/19 08:16:00 PM,14.7299,77.050,,,,,
678,06/06/19 08:17:00 PM,14.7274,77.050,,,,,
679,06/06/19 08:18:00 PM,14.7251,77.050,,,,,
680,06/06/19 08:19:00 PM,14.7274,77.050,,,,,
681,06/06/19 08:20:00 PM,14.7274,77.050,,,,,
682,06/06/19 08:21:00 PM,14.7299,77.050,,,,,
683,06/06/19 08:22:00 PM,14.7299,77.050,,,,,
684,06/06/19 08:23:00 PM,14.7299,77.050,,,,,
685,06/06/19 08:24:00 PM,14.7299,77.050,,,,,
686,06/06/19 08:25:00 PM,14.7299,77.050,,,,,
687,06/06/19 08:26:00 PM,14.7299,77.050,,,,,
688,06/06/19 08:27:00 PM,14.7322,77.050,,,,,
689,06/06/19 08:28:00 PM,14.7299,77.050,,,,,
690,06/06/19 08:29:00 PM,14.7322,77.050,,,,,
691,06/06/19 08:30:00 PM,14.7322,77.050,,,,,
692,06/06/19 08:31:00 PM,14.7322,77.050,,,,,
693,06/06/19 08:32:00 PM,14.7322,77.050,,,,,
694,06/06/19 08:33:00 PM,14.7299,77.050,,,,,
695,06/06/19 08:34:00 PM,14.7322,77.050,,,,,
696,06/06/19 08:35:00 PM,14.7322,77.050,,,,,
697,06/06/19 08:36:00 PM,14.7347,77.050,,,,,
698,06/06/19 08:37:00 PM,14.7322,77.050,,,,,
699,06/06/19 08:38:00 PM,14.7347,77.050,,,,,
700,06/06/19 08:39:00 PM,14.7347,77.050,,,,,
701,06/06/19 08:40:00 PM,14.7322,77.050,,,,,
702,06/06/19 08:41:00 PM,14.7318,76.876,,,,,
703,06/06/19 08:42:00 PM,14.7318,76.876,,,,,
704,06/06/19 08:43:00 PM,14.7341,76.876,,,,,
705,06/06/19 08:44:00 PM,14.7341,76.876,,,,,
706,06/06/19 08:45:00 PM,14.7318,76.876,,,,,
707,06/06/19 08:46:00 PM,14.7318,76.876,,,,,
708,06/06/19 08:47:00 PM,14.7318,76.876,,,,,
709,06/06/19 08:48:00 PM,14.7341,76.876,,,,,
710,06/06/19 08:49:00 PM,14.7318,76.876,,,,,
711,06/06/19 08:50:00 PM,14.7341,76.876,,,,,
712,06/06/19 08:51:00 PM,14.7341,76.876,,,,,
713,06/06/19 08:52:00 PM,14.7341,76.876,,,,,
714,06/06/19 08:53:00 PM,14.7341,76.876,,,,,
715,06/06/19 08:54:00 PM,14.7318,76.876,,,,,
716,06/06/19 08:55:00 PM,14.7341,76.876,,,,,
717,06/06/19 08:56:00 PM,14.7341,76.876,,,,,
718,06/06/19 08:57:00 PM,14.7318,76.876,,,,,
719,06/06/19 08:58:00 PM,14.7318,76.876,,,,,
720,06/06/19 08:59:00 PM,14.7341,76.876,,,,,
721,06/06/19 09:00:00 PM,14.7318,76.876,,,,,
722,06/06/19 09:01:00 PM,14.7318,76.876,,,,,
723,06/06/19 09:02:00 PM,14.7318,76.876,,,,,
724,06/06/19 09:03:00 PM,14.7341,76.876,,,,,
725,06/06/19 09:04:00 PM,14.7318,76.876,,,,,
726,06/06/19 09:05:00 PM,14.7341,76.876,,,,,
727,06/06/19 09:06:00 PM,14.7341,76.876,,,,,
728,06/06/19 09:07:00 PM,14.7341,76.876,,,,,
729,06/06/19 09:08:00 PM,14.7318,76.876,,,,,
730,06/06/19 09:09:00 PM,14.7341,76.876,,,,,
731,06/06/19 09:10:00 PM,14.7341,76.876,,,,,
732,06/06/19 09:11:00 PM,14.7341,76.876,,,,,
733,06/06/19 09:12:00 PM,14.7341,76.876,,,,,
734,06/06/19 09:13:00 PM,14.7341,76.876,,,,,
735,06/06/19 09:14:00 PM,14.7341,76.876,,,,,
736,06/06/19 09:15:00 PM,14.7341,76.876,,,,,
737,06/06/19 09:16:00 PM,14.7341,76.876,,,,,
738,06/06/19 09:17:00 PM,14.7341,76.876,,,,,
739,06/06/19 09:18:00 PM,14.7335,76.703,,,,,
740,06/06/19 09:19:00 PM,14.7360,76.703,,,,,
741,06/06/19 09:20:00 PM,14.7335,76.703,,,,,
742,06/06/19 09:21:00 PM,14.7360,76.703,,,,,
743,06/06/19 09:22:00 PM,14.7360,76.703,,,,,
744,06/06/19 09:23:00 PM,14.7360,76.703,,,,,
745,06/06/19 09:24:00 PM,14.7360,76.703,,,,,
746,06/06/19 09:25:00 PM,14.7360,76.703,,,,,
747,06/06/19 09:26:00 PM,14.7360,76.703,,,,,
748,06/06/19 09:27:00 PM,14.7360,76.703,,,,,
749,06/06/19 09:28:00 PM,14.7360,76.703,,,,,
750,06/06/19 09:29:00 PM,14.7360,76.703,,,,,
751,06/06/19 09:30:00 PM,14.7360,76.703,,,,,
752,06/06/19 09:31:00 PM,14.7383,76.703,,,,,
753,06/06/19 09:32:00 PM,14.7383,76.703,,,,,
754,06/06/19 09:33:00 PM,14.7360,76.703,,,,,
755,06/06/19 09:34:00 PM,14.7360,76.703,,,,,
756,06/06/19 09:35:00 PM,14.7360,76.703,,,,,
757,06/06/19 09:36:00 PM,14.7360,76.703,,,,,
758,06/06/19 09:37:00 PM,14.7360,76.703,,,,,
759,06/06/19 09:38:00 PM,14.7360,76.703,,,,,
760,06/06/19 09:39:00 PM,14.7360,76.703,,,,,
761,06/06/19 09:40:00 PM,14.7383,76.703,,,,,
762,06/06/19 09:41:00 PM,14.7360,76.703,,,,,
763,06/06/19 09:42:00 PM,14.7360,76.703,,,,,
764,06/06/19 09:43:00 PM,14.7360,76.703,,,,,
765,06/06/19 09:44:00 PM,14.7383,76.703,,,,,
766,06/06/19 09:45:00 PM,14.7383,76.703,,,,,
767,06/06/19 09:46:00 PM,14.7360,76.703,,,,,
768,06/06/19 09:47:00 PM,14.7383,76.703,,,,,
769,06/06/19 09:48:00 PM,14.7383,76.703,,,,,
770,06/06/19 09:49:00 PM,14.7383,76.703,,,,,
771,06/06/19 09:50:00 PM,14.7383,76.703,,,,,
772,06/06/19 09:51:00 PM,14.7383,76.703,,,,,
773,06/06/19 09:52:00 PM,14.7383,76.703,,,,,
774,06/06/19 09:53:00 PM,14.7383,76.703,,,,,
775,06/06/19 09:54:00 PM,14.7383,76.703,,,,,
776,06/06/19 09:55:00 PM,14.7360,76.703,,,,,
777,06/06/19 09:56:00 PM,14.7383,76.703,,,,,
778,06/06/19 09:57:00 PM,14.7383,76.703,,,,,
779,06/06/19 09:58:00 PM,14.7383,76.703,,,,,
780,06/06/19 09:59:00 PM,14.7383,76.703,,,,,
781,06/06/19 10:00:00 PM,14.7383,76.703,,,,,
782,06/06/19 10:01:00 PM,14.7383,76.703,,,,,
783,06/06/19 10:02:00 PM,14.7406,76.703,,,,,
784,06/06/19 10:03:00 PM,14.7406,76.703,,,,,
785,06/06/19 10:04:00 PM,14.7402,76.528,,,,,
786,06/06/19 10:05:00 PM,14.7402,76.528,,,,,
787,06/06/19 10:06:00 PM,14.7377,76.528,,,,,
788,06/06/19 10:07:00 PM,14.7402,76.528,,,,,
789,06/06/19 10:08:00 PM,14.7377,76.528,,,,,
790,06/06/19 10:09:00 PM,14.7377,76.528,,,,,
791,06/06/19 10:10:00 PM,14.7377,76.528,,,,,
792,06/06/19 10:11:00 PM,14.7402,76.528,,,,,
793,06/06/19 10:12:00 PM,14.7402,76.528,,,,,
794,06/06/19 10:13:00 PM,14.7402,76.528,,,,,
795,06/06/19 10:14:00 PM,14.7402,76.528,,,,,
796,06/06/19 10:15:00 PM,14.7425,76.528,,,,,
797,06/06/19 10:16:00 PM,14.7402,76.528,,,,,
798,06/06/19 10:17:00 PM,14.7402,76.528,,,,,
799,06/06/19 10:18:00 PM,14.7402,76.528,,,,,
800,06/06/19 10:19:00 PM,14.7402,76.528,,,,,
801,06/06/19 10:20:00 PM,14.7402,76.528,,,,,
802,06/06/19 10:21:00 PM,14.7402,76.528,,,,,
803,06/06/19 10:22:00 PM,14.7402,76.528,,,,,
804,06/06/19 10:23:00 PM,14.7402,76.528,,,,,
805,06/06/19 10:24:00 PM,14.7402,76.528,,,,,
806,06/06/19 10:25:00 PM,14.7402,76.528,,,,,
807,06/06/19 10:26:00 PM,14.7402,76.528,,,,,
808,06/06/19 10:27:00 PM,14.7425,76.528,,,,,
809,06/06/19 10:28:00 PM,14.7402,76.528,,,,,
810,06/06/19 10:29:00 PM,14.7402,76.528,,,,,
811,06/06/19 10:30:00 PM,14.7425,76.528,,,,,
812,06/06/19 10:31:00 PM,14.7402,76.528,,,,,
813,06/06/19 10:32:00 PM,14.7402,76.528,,,,,
814,06/06/19 10:33:00 PM,14.7402,76.528,,,,,
815,06/06/19 10:34:00 PM,14.7402,76.528,,,,,
816,06/06/19 10:35:00 PM,14.7402,76.528,,,,,
817,06/06/19 10:36:00 PM,14.7402,76.528,,,,,
818,06/06/19 10:37:00 PM,14.7402,76.528,,,,,
819,06/06/19 10:38:00 PM,14.7402,76.528,,,,,
820,06/06/19 10:39:00 PM,14.7425,76.528,,,,,
821,06/06/19 10:40:00 PM,14.7402,76.528,,,,,
822,06/06/19 10:41:00 PM,14.7402,76.528,,,,,
823,06/06/19 10:42:00 PM,14.7425,76.528,,,,,
824,06/06/19 10:43:00 PM,14.7402,76.528,,,,,
825,06/06/19 10:44:00 PM,14.7402,76.528,,,,,
826,06/06/19 10:45:00 PM,14.7425,76.528,,,,,
827,06/06/19 10:46:00 PM,14.7425,76.528,,,,,
828,06/06/19 10:47:00 PM,14.7402,76.528,,,,,
829,06/06/19 10:48:00 PM,14.7402,76.528,,,,,
830,06/06/19 10:49:00 PM,14.7425,76.528,,,,,
831,06/06/19 10:50:00 PM,14.7402,76.528,,,,,
832,06/06/19 10:51:00 PM,14.7402,76.528,,,,,
833,06/06/19 10:52:00 PM,14.7402,76.528,,,,,
834,06/06/19 10:53:00 PM,14.7377,76.528,,,,,
835,06/06/19 10:54:00 PM,14.7402,76.528,,,,,
836,06/06/19 10:55:00 PM,14.7402,76.528,,,,,
837,06/06/19 10:56:00 PM,14.7402,76.528,,,,,
838,06/06/19 10:57:00 PM,14.7425,76.528,,,,,
839,06/06/19 10:58:00 PM,14.7425,76.528,,,,,
840,06/06/19 10:59:00 PM,14.7425,76.528,,,,,
841,06/06/19 11:00:00 PM,14.7425,76.528,,,,,
842,06/06/19 11:01:00 PM,14.7425,76.528,,,,,
843,06/06/19 11:02:00 PM,14.7402,76.528,,,,,
844,06/06/19 11:03:00 PM,14.7402,76.528,,,,,
845,06/06/19 11:04:00 PM,14.7425,76.528,,,,,
846,06/06/19 11:05:00 PM,14.7402,76.528,,,,,
847,06/06/19 11:06:00 PM,14.7402,76.528,,,,,
848,06/06/19 11:07:00 PM,14.7425,76.528,,,,,
849,06/06/19 11:08:00 PM,14.7425,76.528,,,,,
850,06/06/19 11:09:00 PM,14.7425,76.528,,,,,
851,06/06/19 11:10:00 PM,14.7402,76.528,,,,,
852,06/06/19 11:11:00 PM,14.7377,76.528,,,,,
853,06/06/19 11:12:00 PM,14.7377,76.528,,,,,
854,06/06/19 11:13:00 PM,14.7377,76.528,,,,,
855,06/06/19 11:14:00 PM,14.7377,76.528,,,,,
856,06/06/19 11:15:00 PM,14.7377,76.528,,,,,
857,06/06/19 11:16:00 PM,14.7377,76.528,,,,,
858,06/06/19 11:17:00 PM,14.7377,76.528,,,,,
859,06/06/19 11:18:00 PM,14.7377,76.528,,,,,
860,06/06/19 11:19:00 PM,14.7377,76.528,,,,,
861,06/06/19 11:20:00 PM,14.7377,76.528,,,,,
862,06/06/19 11:21:00 PM,14.7377,76.528,,,,,
863,06/06/19 11:22:00 PM,14.7377,76.528,,,,,
864,06/06/19 11:23:00 PM,14.7354,76.528,,,,,
865,06/06/19 11:24:00 PM,14.7377,76.528,,,,,
866,06/06/19 11:25:00 PM,14.7377,76.528,,,,,
867,06/06/19 11:26:00 PM,14.7377,76.528,,,,,
868,06/06/19 11:27:00 PM,14.7377,76.528,,,,,
869,06/06/19 11:28:00 PM,14.7377,76.528,,,,,
870,06/06/19 11:29:00 PM,14.7377,76.528,,,,,
871,06/06/19 11:30:00 PM,14.7377,76.528,,,,,
872,06/06/19 11:31:00 PM,14.7377,76.528,,,,,
873,06/06/19 11:32:00 PM,14.7354,76.528,,,,,
874,06/06/19 11:33:00 PM,14.7377,76.528,,,,,
875,06/06/19 11:34:00 PM,14.7354,76.528,,,,,
876,06/06/19 11:35:00 PM,14.7377,76.528,,,,,
877,06/06/19 11:36:00 PM,14.7354,76.528,,,,,
878,06/06/19 11:37:00 PM,14.7377,76.528,,,,,
879,06/06/19 11:38:00 PM,14.7377,76.528,,,,,
880,06/06/19 11:39:00 PM,14.7377,76.528,,,,,
881,06/06/19 11:40:00 PM,14.7354,76.528,,,,,
882,06/06/19 11:41:00 PM,14.7373,76.354,,,,,
883,06/06/19 11:42:00 PM,14.7348,76.354,,,,,
