"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
439,06/06/19 04:18:00 PM,14.9261,87.915,,,,,
440,06/06/19 04:19:00 PM,14.8749,88.099,,,,,
441,06/06/19 04:20:00 PM,14.9078,88.099,,,,,
442,06/06/19 04:21:00 PM,14.8890,88.099,,,,,
443,06/06/19 04:22:00 PM,14.9548,88.099,,,,,
444,06/06/19 04:23:00 PM,14.8890,88.099,,,,,
445,06/06/19 04:24:00 PM,14.9055,88.099,,,,,
446,06/06/19 04:25:00 PM,14.9031,88.099,,,,,
447,06/06/19 04:26:00 PM,14.8796,88.099,,,,,
448,06/06/19 04:27:00 PM,14.9125,88.099,,,,,
449,06/06/19 04:28:00 PM,14.8772,88.099,,,,,
450,06/06/19 04:29:00 PM,14.9102,88.099,,,,,
451,06/06/19 04:30:00 PM,14.8796,88.099,,,,,
452,06/06/19 04:31:00 PM,14.8913,88.099,,,,,
453,06/06/19 04:32:00 PM,14.9049,87.915,,,,,
454,06/06/19 04:33:00 PM,14.8909,87.915,,,,,
455,06/06/19 04:34:00 PM,14.9003,87.915,,,,,
456,06/06/19 04:35:00 PM,14.8768,87.915,,,,,
457,06/06/19 04:36:00 PM,14.8951,87.733,,,,,
458,06/06/19 04:37:00 PM,14.8787,87.733,,,,,
459,06/06/19 04:38:00 PM,14.8762,87.733,,,,,
460,06/06/19 04:39:00 PM,14.9303,87.733,,,,,
461,06/06/19 04:40:00 PM,14.8980,87.915,,,,,
462,06/06/19 04:41:00 PM,14.8932,87.915,,,,,
463,06/06/19 04:42:00 PM,14.8862,87.915,,,,,
464,06/06/19 04:43:00 PM,14.9026,87.915,,,,,
465,06/06/19 04:44:00 PM,14.8768,87.915,,,,,
466,06/06/19 04:45:00 PM,14.9261,87.915,,,,,
467,06/06/19 04:46:00 PM,14.9242,88.099,,,,,
468,06/06/19 04:47:00 PM,14.8820,88.099,,,,,
469,06/06/19 04:48:00 PM,14.8984,88.099,,,,,
470,06/06/19 04:49:00 PM,14.8726,88.099,,,,,
471,06/06/19 04:50:00 PM,14.8984,88.099,,,,,
472,06/06/19 04:51:00 PM,14.9125,88.099,,,,,
473,06/06/19 04:52:00 PM,14.9007,88.099,,,,,
474,06/06/19 04:53:00 PM,14.9013,88.282,,,,,
475,06/06/19 04:54:00 PM,14.8825,88.282,,,,,
476,06/06/19 04:55:00 PM,14.9083,88.282,,,,,
477,06/06/19 04:56:00 PM,14.8919,88.282,,,,,
478,06/06/19 04:57:00 PM,14.9271,88.282,,,,,
479,06/06/19 04:58:00 PM,14.9083,88.282,,,,,
480,06/06/19 04:59:00 PM,14.8989,88.282,,,,,
481,06/06/19 05:00:00 PM,14.8942,88.282,,,,,
482,06/06/19 05:01:00 PM,14.9106,88.282,,,,,
483,06/06/19 05:02:00 PM,14.8848,88.282,,,,,
484,06/06/19 05:03:00 PM,14.9013,88.282,,,,,
485,06/06/19 05:04:00 PM,14.9031,88.099,,,,,
486,06/06/19 05:05:00 PM,14.8961,88.099,,,,,
487,06/06/19 05:06:00 PM,14.8772,88.099,,,,,
488,06/06/19 05:07:00 PM,14.8984,88.099,,,,,
489,06/06/19 05:08:00 PM,14.8913,88.099,,,,,
490,06/06/19 05:09:00 PM,14.9242,88.099,,,,,
491,06/06/19 05:10:00 PM,14.8913,88.099,,,,,
492,06/06/19 05:11:00 PM,14.9078,88.099,,,,,
493,06/06/19 05:12:00 PM,14.9261,87.915,,,,,
494,06/06/19 05:13:00 PM,14.9519,87.915,,,,,
495,06/06/19 05:14:00 PM,14.9049,87.915,,,,,
496,06/06/19 05:15:00 PM,14.9308,87.915,,,,,
497,06/06/19 05:16:00 PM,14.9049,87.915,,,,,
498,06/06/19 05:17:00 PM,14.9425,87.915,,,,,
499,06/06/19 05:18:00 PM,14.9379,87.915,,,,,
500,06/06/19 05:19:00 PM,14.9190,87.915,,,,,
501,06/06/19 05:20:00 PM,14.9496,87.915,,,,,
502,06/06/19 05:21:00 PM,14.9167,87.915,,,,,
503,06/06/19 05:22:00 PM,14.9331,87.915,,,,,
504,06/06/19 05:23:00 PM,14.9238,87.915,,,,,
505,06/06/19 05:24:00 PM,14.9402,87.915,,,,,
506,06/06/19 05:25:00 PM,14.9402,87.915,,,,,
507,06/06/19 05:26:00 PM,14.9092,87.733,,,,,
508,06/06/19 05:27:00 PM,14.9467,87.733,,,,,
509,06/06/19 05:28:00 PM,14.9515,87.733,,,,,
510,06/06/19 05:29:00 PM,14.9350,87.733,,,,,
511,06/06/19 05:30:00 PM,14.9232,87.733,,,,,
512,06/06/19 05:31:00 PM,14.9656,87.733,,,,,
513,06/06/19 05:32:00 PM,14.9538,87.733,,,,,
514,06/06/19 05:33:00 PM,14.9585,87.733,,,,,
515,06/06/19 05:34:00 PM,14.9585,87.733,,,,,
516,06/06/19 05:35:00 PM,14.9608,87.733,,,,,
517,06/06/19 05:36:00 PM,14.9538,87.733,,,,,
518,06/06/19 05:37:00 PM,14.9702,87.733,,,,,
519,06/06/19 05:38:00 PM,14.9444,87.733,,,,,
520,06/06/19 05:39:00 PM,14.9490,87.733,,,,,
521,06/06/19 05:40:00 PM,14.9702,87.733,,,,,
522,06/06/19 05:41:00 PM,14.9538,87.733,,,,,
523,06/06/19 05:42:00 PM,14.9891,87.733,,,,,
524,06/06/19 05:43:00 PM,14.9891,87.733,,,,,
525,06/06/19 05:44:00 PM,14.9937,87.733,,,,,
526,06/06/19 05:45:00 PM,14.9979,87.552,,,,,
527,06/06/19 05:46:00 PM,14.9933,87.552,,,,,
528,06/06/19 05:47:00 PM,15.0168,87.552,,,,,
529,06/06/19 05:48:00 PM,14.9838,87.552,,,,,
530,06/06/19 05:49:00 PM,15.0197,87.733,,,,,
531,06/06/19 05:50:00 PM,14.9843,87.733,,,,,
532,06/06/19 05:51:00 PM,15.0220,87.733,,,,,
533,06/06/19 05:52:00 PM,14.9985,87.733,,,,,
534,06/06/19 05:53:00 PM,15.0008,87.733,,,,,
535,06/06/19 05:54:00 PM,15.0008,87.733,,,,,
536,06/06/19 05:55:00 PM,14.9891,87.733,,,,,
537,06/06/19 05:56:00 PM,15.0337,87.733,,,,,
538,06/06/19 05:57:00 PM,15.0172,87.733,,,,,
539,06/06/19 05:58:00 PM,15.0266,87.733,,,,,
540,06/06/19 05:59:00 PM,15.0314,87.733,,,,,
541,06/06/19 06:00:00 PM,15.0079,87.733,,,,,
542,06/06/19 06:01:00 PM,15.0455,87.733,,,,,
543,06/06/19 06:02:00 PM,15.0290,87.733,,,,,
544,06/06/19 06:03:00 PM,15.0337,87.733,,,,,
545,06/06/19 06:04:00 PM,15.0290,87.733,,,,,
546,06/06/19 06:05:00 PM,15.0436,87.915,,,,,
547,06/06/19 06:06:00 PM,15.0295,87.915,,,,,
548,06/06/19 06:07:00 PM,15.0413,87.915,,,,,
549,06/06/19 06:08:00 PM,15.0342,87.915,,,,,
550,06/06/19 06:09:00 PM,15.0365,87.915,,,,,
551,06/06/19 06:10:00 PM,15.0883,87.915,,,,,
552,06/06/19 06:11:00 PM,15.0507,87.915,,,,,
553,06/06/19 06:12:00 PM,15.0484,87.915,,,,,
554,06/06/19 06:13:00 PM,15.0577,87.915,,,,,
555,06/06/19 06:14:00 PM,15.0860,87.915,,,,,
556,06/06/19 06:15:00 PM,15.1000,87.915,,,,,
557,06/06/19 06:16:00 PM,15.0694,87.915,,,,,
558,06/06/19 06:17:00 PM,15.0648,87.915,,,,,
559,06/06/19 06:18:00 PM,15.0860,87.915,,,,,
560,06/06/19 06:19:00 PM,15.0671,87.915,,,,,
561,06/06/19 06:20:00 PM,15.1166,87.915,,,,,
562,06/06/19 06:21:00 PM,15.1118,87.915,,,,,
563,06/06/19 06:22:00 PM,15.1095,87.915,,,,,
564,06/06/19 06:23:00 PM,15.1142,87.915,,,,,
565,06/06/19 06:24:00 PM,15.0906,87.915,,,,,
566,06/06/19 06:25:00 PM,15.1166,87.915,,,,,
567,06/06/19 06:26:00 PM,15.1306,87.915,,,,,
568,06/06/19 06:27:00 PM,15.1166,87.915,,,,,
569,06/06/19 06:28:00 PM,15.1424,87.915,,,,,
570,06/06/19 06:29:00 PM,15.1424,87.915,,,,,
571,06/06/19 06:30:00 PM,15.1166,87.915,,,,,
572,06/06/19 06:31:00 PM,15.1447,87.915,,,,,
573,06/06/19 06:32:00 PM,15.1424,87.915,,,,,
574,06/06/19 06:33:00 PM,15.1447,87.915,,,,,
575,06/06/19 06:34:00 PM,15.1472,87.915,,,,,
576,06/06/19 06:35:00 PM,15.1778,87.915,,,,,
577,06/06/19 06:36:00 PM,15.1631,87.733,,,,,
578,06/06/19 06:37:00 PM,15.1631,87.733,,,,,
579,06/06/19 06:38:00 PM,15.1937,87.733,,,,,
580,06/06/19 06:39:00 PM,15.1466,87.733,,,,,
581,06/06/19 06:40:00 PM,15.1960,87.733,,,,,
582,06/06/19 06:41:00 PM,15.1583,87.733,,,,,
583,06/06/19 06:42:00 PM,15.1937,87.733,,,,,
584,06/06/19 06:43:00 PM,15.2266,87.733,,,,,
585,06/06/19 06:44:00 PM,15.2126,87.733,,,,,
586,06/06/19 06:45:00 PM,15.1772,87.733,,,,,
587,06/06/19 06:46:00 PM,15.2031,87.733,,,,,
588,06/06/19 06:47:00 PM,15.2313,87.733,,,,,
589,06/06/19 06:48:00 PM,15.2266,87.733,,,,,
590,06/06/19 06:49:00 PM,15.2219,87.733,,,,,
591,06/06/19 06:50:00 PM,15.1931,87.552,,,,,
592,06/06/19 06:51:00 PM,15.2120,87.552,,,,,
593,06/06/19 06:52:00 PM,15.2049,87.552,,,,,
594,06/06/19 06:53:00 PM,15.2214,87.552,,,,,
595,06/06/19 06:54:00 PM,15.2403,87.552,,,,,
596,06/06/19 06:55:00 PM,15.2143,87.552,,,,,
597,06/06/19 06:56:00 PM,15.2261,87.552,,,,,
598,06/06/19 06:57:00 PM,15.2591,87.552,,,,,
599,06/06/19 06:58:00 PM,15.2308,87.552,,,,,
600,06/06/19 06:59:00 PM,15.2780,87.552,,,,,
601,06/06/19 07:00:00 PM,15.2285,87.552,,,,,
602,06/06/19 07:01:00 PM,15.2520,87.552,,,,,
603,06/06/19 07:02:00 PM,15.2709,87.552,,,,,
604,06/06/19 07:03:00 PM,15.2780,87.552,,,,,
605,06/06/19 07:04:00 PM,15.2657,87.368,,,,,
606,06/06/19 07:05:00 PM,15.3034,87.368,,,,,
607,06/06/19 07:06:00 PM,15.2562,87.368,,,,,
608,06/06/19 07:07:00 PM,15.2963,87.368,,,,,
609,06/06/19 07:08:00 PM,15.2845,87.368,,,,,
610,06/06/19 07:09:00 PM,15.2934,87.186,,,,,
611,06/06/19 07:10:00 PM,15.3028,87.186,,,,,
612,06/06/19 07:11:00 PM,15.2981,87.186,,,,,
613,06/06/19 07:12:00 PM,15.3287,87.186,,,,,
614,06/06/19 07:13:00 PM,15.3051,87.186,,,,,
615,06/06/19 07:14:00 PM,15.3330,87.004,,,,,
616,06/06/19 07:15:00 PM,15.3047,87.004,,,,,
617,06/06/19 07:16:00 PM,15.3424,87.004,,,,,
618,06/06/19 07:17:00 PM,15.3499,87.186,,,,,
619,06/06/19 07:18:00 PM,15.3311,87.186,,,,,
620,06/06/19 07:19:00 PM,15.3759,87.186,,,,,
621,06/06/19 07:20:00 PM,15.3428,87.186,,,,,
622,06/06/19 07:21:00 PM,15.3612,87.004,,,,,
623,06/06/19 07:22:00 PM,15.3589,87.004,,,,,
624,06/06/19 07:23:00 PM,15.3730,87.004,,,,,
625,06/06/19 07:24:00 PM,15.3847,87.004,,,,,
626,06/06/19 07:25:00 PM,15.3847,87.004,,,,,
627,06/06/19 07:26:00 PM,15.4084,87.004,,,,,
628,06/06/19 07:27:00 PM,15.4272,87.004,,,,,
629,06/06/19 07:28:00 PM,15.4277,87.186,,,,,
630,06/06/19 07:29:00 PM,15.3830,87.186,,,,,
631,06/06/19 07:30:00 PM,15.4113,87.186,,,,,
632,06/06/19 07:31:00 PM,15.4207,87.186,,,,,
633,06/06/19 07:32:00 PM,15.4136,87.186,,,,,
634,06/06/19 07:33:00 PM,15.4348,87.186,,,,,
635,06/06/19 07:34:00 PM,15.4442,87.186,,,,,
636,06/06/19 07:35:00 PM,15.4253,87.186,,,,,
637,06/06/19 07:36:00 PM,15.4113,87.186,,,,,
638,06/06/19 07:37:00 PM,15.4937,87.186,,,,,
639,06/06/19 07:38:00 PM,15.4396,87.186,,,,,
640,06/06/19 07:39:00 PM,15.4559,87.186,,,,,
641,06/06/19 07:40:00 PM,15.4773,87.186,,,,,
642,06/06/19 07:41:00 PM,15.4607,87.186,,,,,
643,06/06/19 07:42:00 PM,15.4678,87.186,,,,,
644,06/06/19 07:43:00 PM,15.4838,87.004,,,,,
645,06/06/19 07:44:00 PM,15.4767,87.004,,,,,
646,06/06/19 07:45:00 PM,15.5050,87.004,,,,,
647,06/06/19 07:46:00 PM,15.4815,87.004,,,,,
648,06/06/19 07:47:00 PM,15.5211,86.823,,,,,
649,06/06/19 07:48:00 PM,15.4903,86.823,,,,,
650,06/06/19 07:49:00 PM,15.5022,86.823,,,,,
651,06/06/19 07:50:00 PM,15.5140,86.823,,,,,
652,06/06/19 07:51:00 PM,15.5186,86.823,,,,,
653,06/06/19 07:52:00 PM,15.5305,86.823,,,,,
654,06/06/19 07:53:00 PM,15.5451,87.004,,,,,
655,06/06/19 07:54:00 PM,15.5144,87.004,,,,,
656,06/06/19 07:55:00 PM,15.5333,87.004,,,,,
657,06/06/19 07:56:00 PM,15.5475,87.004,,,,,
658,06/06/19 07:57:00 PM,15.5523,87.004,,,,,
659,06/06/19 07:58:00 PM,15.5763,87.186,,,,,
660,06/06/19 07:59:00 PM,15.5692,87.186,,,,,
661,06/06/19 08:00:00 PM,15.5150,87.186,,,,,
662,06/06/19 08:01:00 PM,15.5644,87.186,,,,,
663,06/06/19 08:02:00 PM,15.5904,87.186,,,,,
664,06/06/19 08:03:00 PM,15.5929,87.186,,,,,
665,06/06/19 08:04:00 PM,15.5669,87.186,,,,,
666,06/06/19 08:05:00 PM,15.5834,87.186,,,,,
667,06/06/19 08:06:00 PM,15.5975,87.186,,,,,
668,06/06/19 08:07:00 PM,15.5881,87.186,,,,,
669,06/06/19 08:08:00 PM,15.6448,87.186,,,,,
670,06/06/19 08:09:00 PM,15.6094,87.186,,,,,
671,06/06/19 08:10:00 PM,15.5881,87.186,,,,,
672,06/06/19 08:11:00 PM,15.6075,87.368,,,,,
673,06/06/19 08:12:00 PM,15.6240,87.368,,,,,
674,06/06/19 08:13:00 PM,15.6358,87.368,,,,,
675,06/06/19 08:14:00 PM,15.6335,87.368,,,,,
676,06/06/19 08:15:00 PM,15.6283,87.186,,,,,
677,06/06/19 08:16:00 PM,15.6283,87.186,,,,,
678,06/06/19 08:17:00 PM,15.6519,87.186,,,,,
679,06/06/19 08:18:00 PM,15.6589,87.186,,,,,
680,06/06/19 08:19:00 PM,15.6902,87.368,,,,,
681,06/06/19 08:20:00 PM,15.6523,87.368,,,,,
682,06/06/19 08:21:00 PM,15.6642,87.368,,,,,
683,06/06/19 08:22:00 PM,15.7161,87.368,,,,,
684,06/06/19 08:23:00 PM,15.6689,87.368,,,,,
685,06/06/19 08:24:00 PM,15.7067,87.368,,,,,
686,06/06/19 08:25:00 PM,15.6971,87.368,,,,,
687,06/06/19 08:26:00 PM,15.7019,87.368,,,,,
688,06/06/19 08:27:00 PM,15.7019,87.368,,,,,
689,06/06/19 08:28:00 PM,15.7256,87.368,,,,,
690,06/06/19 08:29:00 PM,15.7233,87.368,,,,,
691,06/06/19 08:30:00 PM,15.6996,87.368,,,,,
692,06/06/19 08:31:00 PM,15.6806,87.368,,,,,
693,06/06/19 08:32:00 PM,15.7302,87.368,,,,,
694,06/06/19 08:33:00 PM,15.7539,87.368,,,,,
695,06/06/19 08:34:00 PM,15.7067,87.368,,,,,
696,06/06/19 08:35:00 PM,15.7369,87.186,,,,,
697,06/06/19 08:36:00 PM,15.7628,87.186,,,,,
698,06/06/19 08:37:00 PM,15.7746,87.186,,,,,
699,06/06/19 08:38:00 PM,15.7842,87.186,,,,,
700,06/06/19 08:39:00 PM,15.7179,87.186,,,,,
701,06/06/19 08:40:00 PM,15.7813,87.004,,,,,
702,06/06/19 08:41:00 PM,15.7930,87.004,,,,,
703,06/06/19 08:42:00 PM,15.8049,87.004,,,,,
704,06/06/19 08:43:00 PM,15.7736,86.823,,,,,
705,06/06/19 08:44:00 PM,15.7430,86.823,,,,,
706,06/06/19 08:45:00 PM,15.7547,86.823,,,,,
707,06/06/19 08:46:00 PM,15.8493,86.823,,,,,
708,06/06/19 08:47:00 PM,15.8114,86.823,,,,,
709,06/06/19 08:48:00 PM,15.7991,86.641,,,,,
710,06/06/19 08:49:00 PM,15.8345,86.641,,,,,
711,06/06/19 08:50:00 PM,15.7897,86.641,,,,,
712,06/06/19 08:51:00 PM,15.7849,86.641,,,,,
713,06/06/19 08:52:00 PM,15.8175,86.459,,,,,
714,06/06/19 08:53:00 PM,15.8387,86.459,,,,,
715,06/06/19 08:54:00 PM,15.8387,86.459,,,,,
716,06/06/19 08:55:00 PM,15.8884,86.459,,,,,
717,06/06/19 08:56:00 PM,15.8270,86.459,,,,,
718,06/06/19 08:57:00 PM,15.8293,86.459,,,,,
719,06/06/19 08:58:00 PM,15.8104,86.459,,,,,
720,06/06/19 08:59:00 PM,15.8600,86.459,,,,,
721,06/06/19 09:00:00 PM,15.8293,86.459,,,,,
722,06/06/19 09:01:00 PM,15.8623,86.459,,,,,
723,06/06/19 09:02:00 PM,15.8175,86.459,,,,,
724,06/06/19 09:03:00 PM,15.8198,86.459,,,,,
725,06/06/19 09:04:00 PM,15.8623,86.459,,,,,
726,06/06/19 09:05:00 PM,15.8454,86.277,,,,,
727,06/06/19 09:06:00 PM,15.8713,86.277,,,,,
728,06/06/19 09:07:00 PM,15.8596,86.277,,,,,
729,06/06/19 09:08:00 PM,15.9044,86.277,,,,,
730,06/06/19 09:09:00 PM,15.9305,86.277,,,,,
731,06/06/19 09:10:00 PM,16.0014,86.277,,,,,
732,06/06/19 09:11:00 PM,15.9140,86.277,,,,,
733,06/06/19 09:12:00 PM,15.9021,86.277,,,,,
734,06/06/19 09:13:00 PM,15.9069,86.277,,,,,
735,06/06/19 09:14:00 PM,15.9376,86.277,,,,,
736,06/06/19 09:15:00 PM,15.9092,86.277,,,,,
737,06/06/19 09:16:00 PM,15.9305,86.277,,,,,
738,06/06/19 09:17:00 PM,15.9631,86.097,,,,,
739,06/06/19 09:18:00 PM,15.9253,86.097,,,,,
740,06/06/19 09:19:00 PM,16.0317,86.097,,,,,
741,06/06/19 09:20:00 PM,15.9253,86.097,,,,,
742,06/06/19 09:21:00 PM,15.9772,86.097,,,,,
743,06/06/19 09:22:00 PM,15.9631,86.097,,,,,
744,06/06/19 09:23:00 PM,15.9791,85.915,,,,,
745,06/06/19 09:24:00 PM,15.9389,85.915,,,,,
746,06/06/19 09:25:00 PM,16.0075,85.915,,,,,
747,06/06/19 09:26:00 PM,15.9224,85.915,,,,,
748,06/06/19 09:27:00 PM,15.9745,85.915,,,,,
749,06/06/19 09:28:00 PM,16.0046,85.735,,,,,
750,06/06/19 09:29:00 PM,16.0046,85.735,,,,,
751,06/06/19 09:30:00 PM,15.9787,85.735,,,,,
752,06/06/19 09:31:00 PM,15.9573,85.735,,,,,
753,06/06/19 09:32:00 PM,15.9810,85.735,,,,,
754,06/06/19 09:33:00 PM,15.9431,85.735,,,,,
755,06/06/19 09:34:00 PM,16.0803,85.735,,,,,
756,06/06/19 09:35:00 PM,16.0538,85.554,,,,,
757,06/06/19 09:36:00 PM,15.9875,85.554,,,,,
758,06/06/19 09:37:00 PM,15.9758,85.554,,,,,
759,06/06/19 09:38:00 PM,15.9971,85.554,,,,,
760,06/06/19 09:39:00 PM,16.0657,85.554,,,,,
761,06/06/19 09:40:00 PM,16.0747,85.374,,,,,
762,06/06/19 09:41:00 PM,16.0534,85.374,,,,,
763,06/06/19 09:42:00 PM,16.0059,85.374,,,,,
764,06/06/19 09:43:00 PM,16.0605,85.374,,,,,
765,06/06/19 09:44:00 PM,16.0935,85.374,,,,,
766,06/06/19 09:45:00 PM,16.0557,85.374,,,,,
767,06/06/19 09:46:00 PM,16.0438,85.374,,,,,
768,06/06/19 09:47:00 PM,16.0793,85.374,,,,,
769,06/06/19 09:48:00 PM,16.0576,85.194,,,,,
770,06/06/19 09:49:00 PM,16.1025,85.194,,,,,
771,06/06/19 09:50:00 PM,16.0977,85.194,,,,,
772,06/06/19 09:51:00 PM,16.1215,85.194,,,,,
773,06/06/19 09:52:00 PM,16.0977,85.194,,,,,
774,06/06/19 09:53:00 PM,16.0931,85.194,,,,,
775,06/06/19 09:54:00 PM,16.0835,85.194,,,,,
776,06/06/19 09:55:00 PM,16.0783,85.014,,,,,
777,06/06/19 09:56:00 PM,16.0973,85.014,,,,,
778,06/06/19 09:57:00 PM,16.0902,85.014,,,,,
779,06/06/19 09:58:00 PM,16.1281,85.014,,,,,
780,06/06/19 09:59:00 PM,16.2062,85.014,,,,,
781,06/06/19 10:00:00 PM,16.0996,85.014,,,,,
782,06/06/19 10:01:00 PM,16.0948,85.014,,,,,
783,06/06/19 10:02:00 PM,16.1494,85.014,,,,,
784,06/06/19 10:03:00 PM,16.1471,85.014,,,,,
785,06/06/19 10:04:00 PM,16.1091,85.014,,,,,
786,06/06/19 10:05:00 PM,16.1584,84.834,,,,,
787,06/06/19 10:06:00 PM,16.0944,84.834,,,,,
788,06/06/19 10:07:00 PM,16.2128,84.834,,,,,
789,06/06/19 10:08:00 PM,16.1536,84.834,,,,,
790,06/06/19 10:09:00 PM,16.1701,84.834,,,,,
791,06/06/19 10:10:00 PM,16.1868,84.834,,,,,
792,06/06/19 10:11:00 PM,16.2223,84.834,,,,,
793,06/06/19 10:12:00 PM,16.1417,84.834,,,,,
794,06/06/19 10:13:00 PM,16.1555,84.654,,,,,
795,06/06/19 10:14:00 PM,16.1626,84.654,,,,,
796,06/06/19 10:15:00 PM,16.1649,84.654,,,,,
797,06/06/19 10:16:00 PM,16.1388,84.654,,,,,
798,06/06/19 10:17:00 PM,16.1862,84.654,,,,,
799,06/06/19 10:18:00 PM,16.1720,84.654,,,,,
800,06/06/19 10:19:00 PM,16.1910,84.654,,,,,
801,06/06/19 10:20:00 PM,16.2123,84.654,,,,,
802,06/06/19 10:21:00 PM,16.1105,84.654,,,,,
803,06/06/19 10:22:00 PM,16.1975,84.474,,,,,
804,06/06/19 10:23:00 PM,16.1526,84.474,,,,,
805,06/06/19 10:24:00 PM,16.2284,84.474,,,,,
806,06/06/19 10:25:00 PM,16.1787,84.474,,,,,
807,06/06/19 10:26:00 PM,16.1975,84.474,,,,,
808,06/06/19 10:27:00 PM,16.2426,84.474,,,,,
809,06/06/19 10:28:00 PM,16.1739,84.474,,,,,
810,06/06/19 10:29:00 PM,16.2046,84.474,,,,,
811,06/06/19 10:30:00 PM,16.1881,84.474,,,,,
812,06/06/19 10:31:00 PM,16.2023,84.474,,,,,
813,06/06/19 10:32:00 PM,16.2355,84.474,,,,,
814,06/06/19 10:33:00 PM,16.2213,84.474,,,,,
815,06/06/19 10:34:00 PM,16.2402,84.474,,,,,
816,06/06/19 10:35:00 PM,16.1929,84.474,,,,,
817,06/06/19 10:36:00 PM,16.2165,84.474,,,,,
818,06/06/19 10:37:00 PM,16.2515,84.295,,,,,
819,06/06/19 10:38:00 PM,16.1804,84.295,,,,,
820,06/06/19 10:39:00 PM,16.2349,84.295,,,,,
821,06/06/19 10:40:00 PM,16.2943,84.295,,,,,
822,06/06/19 10:41:00 PM,16.2207,84.295,,,,,
823,06/06/19 10:42:00 PM,16.2776,84.295,,,,,
824,06/06/19 10:43:00 PM,16.2017,84.295,,,,,
825,06/06/19 10:44:00 PM,16.2468,84.295,,,,,
826,06/06/19 10:45:00 PM,16.1923,84.295,,,,,
827,06/06/19 10:46:00 PM,16.3156,84.295,,,,,
828,06/06/19 10:47:00 PM,16.2065,84.295,,,,,
829,06/06/19 10:48:00 PM,16.2943,84.295,,,,,
830,06/06/19 10:49:00 PM,16.2326,84.295,,,,,
831,06/06/19 10:50:00 PM,16.2676,84.115,,,,,
832,06/06/19 10:51:00 PM,16.2061,84.115,,,,,
833,06/06/19 10:52:00 PM,16.2297,84.115,,,,,
834,06/06/19 10:53:00 PM,16.2866,84.115,,,,,
835,06/06/19 10:54:00 PM,16.2487,84.115,,,,,
836,06/06/19 10:55:00 PM,16.2843,84.115,,,,,
837,06/06/19 10:56:00 PM,16.2510,84.115,,,,,
838,06/06/19 10:57:00 PM,16.2510,84.115,,,,,
839,06/06/19 10:58:00 PM,16.2582,84.115,,,,,
840,06/06/19 10:59:00 PM,16.2908,83.935,,,,,
841,06/06/19 11:00:00 PM,16.3075,83.935,,,,,
842,06/06/19 11:01:00 PM,16.2245,83.935,,,,,
843,06/06/19 11:02:00 PM,16.2861,83.935,,,,,
844,06/06/19 11:03:00 PM,16.2552,83.935,,,,,
845,06/06/19 11:04:00 PM,16.2362,83.935,,,,,
846,06/06/19 11:05:00 PM,16.2718,83.935,,,,,
847,06/06/19 11:06:00 PM,16.1890,83.935,,,,,
848,06/06/19 11:07:00 PM,16.3146,83.935,,,,,
849,06/06/19 11:08:00 PM,16.2979,83.935,,,,,
850,06/06/19 11:09:00 PM,16.2576,83.935,,,,,
851,06/06/19 11:10:00 PM,16.2410,83.935,,,,,
852,06/06/19 11:11:00 PM,16.3192,83.935,,,,,
853,06/06/19 11:12:00 PM,16.2434,83.935,,,,,
854,06/06/19 11:13:00 PM,16.3027,83.935,,,,,
855,06/06/19 11:14:00 PM,16.2718,83.935,,,,,
856,06/06/19 11:15:00 PM,16.2861,83.935,,,,,
857,06/06/19 11:16:00 PM,16.2500,83.757,,,,,
858,06/06/19 11:17:00 PM,16.3046,83.757,,,,,
859,06/06/19 11:18:00 PM,16.2595,83.757,,,,,
860,06/06/19 11:19:00 PM,16.2523,83.757,,,,,
861,06/06/19 11:20:00 PM,16.3307,83.757,,,,,
862,06/06/19 11:21:00 PM,16.2452,83.757,,,,,
863,06/06/19 11:22:00 PM,16.2310,83.757,,,,,
864,06/06/19 11:23:00 PM,16.3140,83.757,,,,,
865,06/06/19 11:24:00 PM,16.2333,83.757,,,,,
866,06/06/19 11:25:00 PM,16.2168,83.757,,,,,
867,06/06/19 11:26:00 PM,16.2074,83.757,,,,,
868,06/06/19 11:27:00 PM,16.2975,83.757,,,,,
869,06/06/19 11:28:00 PM,16.2287,83.757,,,,,
870,06/06/19 11:29:00 PM,16.2477,83.757,,,,,
871,06/06/19 11:30:00 PM,16.2713,83.757,,,,,
872,06/06/19 11:31:00 PM,16.2761,83.757,,,,,
873,06/06/19 11:32:00 PM,16.2595,83.757,,,,,
874,06/06/19 11:33:00 PM,16.2405,83.757,,,,,
875,06/06/19 11:34:00 PM,16.3163,83.757,,,,,
876,06/06/19 11:35:00 PM,16.2642,83.757,,,,,
877,06/06/19 11:36:00 PM,16.2856,83.757,,,,,
878,06/06/19 11:37:00 PM,16.2287,83.757,,,,,
879,06/06/19 11:38:00 PM,16.2927,83.757,,,,,
880,06/06/19 11:39:00 PM,16.2595,83.757,,,,,
881,06/06/19 11:40:00 PM,16.2879,83.757,,,,,
882,06/06/19 11:41:00 PM,16.2595,83.757,,,,,
883,06/06/19 11:42:00 PM,16.2998,83.757,,,,,
