"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
1807,06/23/17 04:17:07 AM,101.282,26.977,,,,,
1808,06/23/17 04:18:07 AM,101.282,26.977,,,,,
1809,06/23/17 04:19:07 AM,101.282,26.977,,,,,
1810,06/23/17 04:20:07 AM,101.282,26.977,,,,,
1811,06/23/17 04:21:07 AM,101.298,26.977,,,,,
1812,06/23/17 04:22:07 AM,101.298,26.977,,,,,
1813,06/23/17 04:23:07 AM,101.298,26.977,,,,,
1814,06/23/17 04:24:07 AM,101.282,26.977,,,,,
1815,06/23/17 04:25:07 AM,101.298,26.977,,,,,
1816,06/23/17 04:26:07 AM,101.298,26.977,,,,,
1817,06/23/17 04:27:07 AM,101.298,26.977,,,,,
1818,06/23/17 04:28:07 AM,101.298,26.977,,,,,
1819,06/23/17 04:29:07 AM,101.298,26.977,,,,,
1820,06/23/17 04:30:07 AM,101.298,26.977,,,,,
1821,06/23/17 04:31:07 AM,101.298,26.977,,,,,
1822,06/23/17 04:32:07 AM,101.298,26.977,,,,,
1823,06/23/17 04:33:07 AM,101.313,26.977,,,,,
1824,06/23/17 04:34:07 AM,101.298,26.977,,,,,
1825,06/23/17 04:35:07 AM,101.298,26.977,,,,,
1826,06/23/17 04:36:07 AM,101.313,26.977,,,,,
1827,06/23/17 04:37:07 AM,101.298,26.977,,,,,
1828,06/23/17 04:38:07 AM,101.313,26.977,,,,,
1829,06/23/17 04:39:07 AM,101.298,26.977,,,,,
1830,06/23/17 04:40:07 AM,101.298,26.977,,,,,
1831,06/23/17 04:41:07 AM,101.298,26.977,,,,,
1832,06/23/17 04:42:07 AM,101.298,26.977,,,,,
1833,06/23/17 04:43:07 AM,101.298,26.977,,,,,
1834,06/23/17 04:44:07 AM,101.298,26.977,,,,,
1835,06/23/17 04:45:07 AM,101.298,26.977,,,,,
1836,06/23/17 04:46:07 AM,101.298,26.977,,,,,
1837,06/23/17 04:47:07 AM,101.298,26.977,,,,,
1838,06/23/17 04:48:07 AM,101.313,26.977,,,,,
1839,06/23/17 04:49:07 AM,101.313,26.977,,,,,
1840,06/23/17 04:50:07 AM,101.313,26.977,,,,,
1841,06/23/17 04:51:07 AM,101.298,26.977,,,,,
1842,06/23/17 04:52:07 AM,101.313,26.977,,,,,
1843,06/23/17 04:53:07 AM,101.313,26.977,,,,,
1844,06/23/17 04:54:07 AM,101.313,26.977,,,,,
1845,06/23/17 04:55:07 AM,101.313,26.977,,,,,
1846,06/23/17 04:56:07 AM,101.329,26.977,,,,,
1847,06/23/17 04:57:07 AM,101.313,26.977,,,,,
1848,06/23/17 04:58:07 AM,101.329,26.977,,,,,
1849,06/23/17 04:59:07 AM,101.313,26.977,,,,,
1850,06/23/17 05:00:07 AM,101.313,26.977,,,,,
1851,06/23/17 05:01:07 AM,101.329,26.977,,,,,
1852,06/23/17 05:02:07 AM,101.313,26.977,,,,,
1853,06/23/17 05:03:07 AM,101.329,26.977,,,,,
1854,06/23/17 05:04:07 AM,101.313,26.977,,,,,
1855,06/23/17 05:05:07 AM,101.329,26.977,,,,,
1856,06/23/17 05:06:07 AM,101.329,26.977,,,,,
1857,06/23/17 05:07:07 AM,101.329,26.977,,,,,
1858,06/23/17 05:08:07 AM,101.310,26.879,,,,,
1859,06/23/17 05:09:07 AM,101.326,26.879,,,,,
1860,06/23/17 05:10:07 AM,101.326,26.879,,,,,
1861,06/23/17 05:11:07 AM,101.326,26.879,,,,,
1862,06/23/17 05:12:07 AM,101.326,26.879,,,,,
1863,06/23/17 05:13:07 AM,101.326,26.879,,,,,
1864,06/23/17 05:14:07 AM,101.326,26.879,,,,,
1865,06/23/17 05:15:07 AM,101.326,26.879,,,,,
1866,06/23/17 05:16:07 AM,101.326,26.879,,,,,
1867,06/23/17 05:17:07 AM,101.326,26.879,,,,,
1868,06/23/17 05:18:07 AM,101.310,26.879,,,,,
1869,06/23/17 05:19:07 AM,101.326,26.879,,,,,
1870,06/23/17 05:20:07 AM,101.342,26.879,,,,,
1871,06/23/17 05:21:07 AM,101.326,26.879,,,,,
1872,06/23/17 05:22:07 AM,101.326,26.879,,,,,
1873,06/23/17 05:23:07 AM,101.326,26.879,,,,,
1874,06/23/17 05:24:07 AM,101.326,26.879,,,,,
1875,06/23/17 05:25:07 AM,101.326,26.879,,,,,
1876,06/23/17 05:26:07 AM,101.342,26.879,,,,,
1877,06/23/17 05:27:07 AM,101.342,26.879,,,,,
1878,06/23/17 05:28:07 AM,101.326,26.879,,,,,
1879,06/23/17 05:29:07 AM,101.326,26.879,,,,,
1880,06/23/17 05:30:07 AM,101.326,26.879,,,,,
1881,06/23/17 05:31:07 AM,101.310,26.879,,,,,
1882,06/23/17 05:32:07 AM,101.326,26.879,,,,,
1883,06/23/17 05:33:07 AM,101.326,26.879,,,,,
1884,06/23/17 05:34:07 AM,101.326,26.879,,,,,
1885,06/23/17 05:35:07 AM,101.326,26.879,,,,,
1886,06/23/17 05:36:07 AM,101.326,26.879,,,,,
1887,06/23/17 05:37:07 AM,101.326,26.879,,,,,
1888,06/23/17 05:38:07 AM,101.326,26.879,,,,,
1889,06/23/17 05:39:07 AM,101.326,26.879,,,,,
1890,06/23/17 05:40:07 AM,101.326,26.879,,,,,
1891,06/23/17 05:41:07 AM,101.326,26.879,,,,,
1892,06/23/17 05:42:07 AM,101.326,26.879,,,,,
1893,06/23/17 05:43:07 AM,101.326,26.879,,,,,
1894,06/23/17 05:44:07 AM,101.326,26.879,,,,,
1895,06/23/17 05:45:07 AM,101.326,26.879,,,,,
1896,06/23/17 05:46:07 AM,101.326,26.879,,,,,
1897,06/23/17 05:47:07 AM,101.326,26.879,,,,,
1898,06/23/17 05:48:07 AM,101.310,26.879,,,,,
1899,06/23/17 05:49:07 AM,101.326,26.879,,,,,
1900,06/23/17 05:50:07 AM,101.310,26.879,,,,,
1901,06/23/17 05:51:07 AM,101.326,26.879,,,,,
1902,06/23/17 05:52:07 AM,101.326,26.879,,,,,
1903,06/23/17 05:53:07 AM,101.326,26.879,,,,,
1904,06/23/17 05:54:07 AM,101.326,26.879,,,,,
1905,06/23/17 05:55:07 AM,101.326,26.879,,,,,
1906,06/23/17 05:56:07 AM,101.326,26.879,,,,,
1907,06/23/17 05:57:07 AM,101.326,26.879,,,,,
1908,06/23/17 05:58:07 AM,101.326,26.879,,,,,
1909,06/23/17 05:59:07 AM,101.326,26.879,,,,,
1910,06/23/17 06:00:07 AM,101.342,26.879,,,,,
1911,06/23/17 06:01:07 AM,101.310,26.879,,,,,
1912,06/23/17 06:02:07 AM,101.326,26.879,,,,,
1913,06/23/17 06:03:07 AM,101.310,26.879,,,,,
1914,06/23/17 06:04:07 AM,101.342,26.879,,,,,
1915,06/23/17 06:05:07 AM,101.326,26.879,,,,,
1916,06/23/17 06:06:07 AM,101.326,26.879,,,,,
1917,06/23/17 06:07:07 AM,101.326,26.879,,,,,
1918,06/23/17 06:08:07 AM,101.326,26.879,,,,,
1919,06/23/17 06:09:07 AM,101.342,26.879,,,,,
1920,06/23/17 06:10:07 AM,101.326,26.879,,,,,
1921,06/23/17 06:11:07 AM,101.326,26.879,,,,,
1922,06/23/17 06:12:07 AM,101.342,26.879,,,,,
1923,06/23/17 06:13:07 AM,101.342,26.879,,,,,
1924,06/23/17 06:14:07 AM,101.326,26.879,,,,,
1925,06/23/17 06:15:07 AM,101.326,26.879,,,,,
1926,06/23/17 06:16:07 AM,101.326,26.879,,,,,
1927,06/23/17 06:17:07 AM,101.338,26.781,,,,,
1928,06/23/17 06:18:07 AM,101.338,26.781,,,,,
1929,06/23/17 06:19:07 AM,101.322,26.781,,,,,
1930,06/23/17 06:20:07 AM,101.322,26.781,,,,,
1931,06/23/17 06:21:07 AM,101.338,26.781,,,,,
1932,06/23/17 06:22:07 AM,101.322,26.781,,,,,
1933,06/23/17 06:23:07 AM,101.338,26.781,,,,,
1934,06/23/17 06:24:07 AM,101.338,26.781,,,,,
1935,06/23/17 06:25:07 AM,101.338,26.781,,,,,
1936,06/23/17 06:26:07 AM,101.338,26.781,,,,,
1937,06/23/17 06:27:07 AM,101.338,26.781,,,,,
1938,06/23/17 06:28:07 AM,101.338,26.781,,,,,
1939,06/23/17 06:29:07 AM,101.338,26.781,,,,,
1940,06/23/17 06:30:07 AM,101.338,26.781,,,,,
1941,06/23/17 06:31:07 AM,101.338,26.781,,,,,
1942,06/23/17 06:32:07 AM,101.338,26.781,,,,,
1943,06/23/17 06:33:07 AM,101.338,26.781,,,,,
1944,06/23/17 06:34:07 AM,101.338,26.781,,,,,
1945,06/23/17 06:35:07 AM,101.342,26.879,,,,,
1946,06/23/17 06:36:07 AM,101.342,26.879,,,,,
1947,06/23/17 06:37:07 AM,101.342,26.879,,,,,
1948,06/23/17 06:38:07 AM,101.342,26.879,,,,,
1949,06/23/17 06:39:07 AM,101.342,26.879,,,,,
1950,06/23/17 06:40:07 AM,101.358,26.879,,,,,
1951,06/23/17 06:41:07 AM,101.342,26.879,,,,,
1952,06/23/17 06:42:07 AM,101.358,26.879,,,,,
1953,06/23/17 06:43:07 AM,101.342,26.879,,,,,
1954,06/23/17 06:44:07 AM,101.358,26.879,,,,,
1955,06/23/17 06:45:07 AM,101.358,26.879,,,,,
1956,06/23/17 06:46:07 AM,101.358,26.879,,,,,
1957,06/23/17 06:47:07 AM,101.358,26.879,,,,,
1958,06/23/17 06:48:07 AM,101.358,26.879,,,,,
1959,06/23/17 06:49:07 AM,101.361,26.977,,,,,
1960,06/23/17 06:50:07 AM,101.361,26.977,,,,,
1961,06/23/17 06:51:07 AM,101.361,26.977,,,,,
1962,06/23/17 06:52:07 AM,101.361,26.977,,,,,
1963,06/23/17 06:53:07 AM,101.361,26.977,,,,,
1964,06/23/17 06:54:07 AM,101.361,26.977,,,,,
1965,06/23/17 06:55:07 AM,101.345,26.977,,,,,
1966,06/23/17 06:56:07 AM,101.361,26.977,,,,,
1967,06/23/17 06:57:07 AM,101.345,26.977,,,,,
1968,06/23/17 06:58:07 AM,101.345,26.977,,,,,
1969,06/23/17 06:59:07 AM,101.345,26.977,,,,,
1970,06/23/17 07:00:07 AM,101.361,26.977,,,,,
1971,06/23/17 07:01:07 AM,101.345,26.977,,,,,
1972,06/23/17 07:02:07 AM,101.361,26.977,,,,,
1973,06/23/17 07:03:07 AM,101.377,26.977,,,,,
1974,06/23/17 07:04:07 AM,101.361,26.977,,,,,
1975,06/23/17 07:05:07 AM,101.345,26.977,,,,,
1976,06/23/17 07:06:07 AM,101.364,27.075,,,,,
1977,06/23/17 07:07:07 AM,101.348,27.075,,,,,
1978,06/23/17 07:08:07 AM,101.364,27.075,,,,,
1979,06/23/17 07:09:07 AM,101.364,27.075,,,,,
1980,06/23/17 07:10:07 AM,101.348,27.075,,,,,
1981,06/23/17 07:11:07 AM,101.348,27.075,,,,,
1982,06/23/17 07:12:07 AM,101.348,27.075,,,,,
1983,06/23/17 07:13:07 AM,101.348,27.075,,,,,
1984,06/23/17 07:14:07 AM,101.364,27.075,,,,,
1985,06/23/17 07:15:07 AM,101.364,27.075,,,,,
1986,06/23/17 07:16:07 AM,101.364,27.075,,,,,
1987,06/23/17 07:17:07 AM,101.364,27.075,,,,,
1988,06/23/17 07:18:07 AM,101.364,27.075,,,,,
1989,06/23/17 07:19:07 AM,101.364,27.075,,,,,
1990,06/23/17 07:20:07 AM,101.364,27.075,,,,,
1991,06/23/17 07:21:07 AM,101.364,27.075,,,,,
1992,06/23/17 07:22:07 AM,101.364,27.075,,,,,
1993,06/23/17 07:23:07 AM,101.368,27.173,,,,,
1994,06/23/17 07:24:07 AM,101.368,27.173,,,,,
1995,06/23/17 07:25:07 AM,101.368,27.173,,,,,
1996,06/23/17 07:26:07 AM,101.368,27.173,,,,,
1997,06/23/17 07:27:07 AM,101.368,27.173,,,,,
1998,06/23/17 07:28:07 AM,101.368,27.173,,,,,
1999,06/23/17 07:29:07 AM,101.384,27.173,,,,,
2000,06/23/17 07:30:07 AM,101.384,27.173,,,,,
2001,06/23/17 07:31:07 AM,101.384,27.173,,,,,
2002,06/23/17 07:32:07 AM,101.384,27.173,,,,,
2003,06/23/17 07:33:07 AM,101.384,27.173,,,,,
2004,06/23/17 07:34:07 AM,101.384,27.173,,,,,
2005,06/23/17 07:35:07 AM,101.384,27.173,,,,,
2006,06/23/17 07:36:07 AM,101.384,27.173,,,,,
2007,06/23/17 07:37:07 AM,101.399,27.173,,,,,
2008,06/23/17 07:38:07 AM,101.399,27.173,,,,,
2009,06/23/17 07:39:07 AM,101.399,27.173,,,,,
2010,06/23/17 07:40:07 AM,101.403,27.272,,,,,
2011,06/23/17 07:41:07 AM,101.403,27.272,,,,,
2012,06/23/17 07:42:07 AM,101.403,27.272,,,,,
2013,06/23/17 07:43:07 AM,101.403,27.272,,,,,
2014,06/23/17 07:44:07 AM,101.403,27.272,,,,,
2015,06/23/17 07:45:07 AM,101.403,27.272,,,,,
2016,06/23/17 07:46:07 AM,101.403,27.272,,,,,
2017,06/23/17 07:47:07 AM,101.403,27.272,,,,,
2018,06/23/17 07:48:07 AM,101.403,27.272,,,,,
2019,06/23/17 07:49:07 AM,101.403,27.272,,,,,
2020,06/23/17 07:50:07 AM,101.419,27.272,,,,,
2021,06/23/17 07:51:07 AM,101.419,27.272,,,,,
2022,06/23/17 07:52:07 AM,101.403,27.272,,,,,
2023,06/23/17 07:53:07 AM,101.435,27.272,,,,,
2024,06/23/17 07:54:07 AM,101.419,27.272,,,,,
2025,06/23/17 07:55:07 AM,101.419,27.272,,,,,
2026,06/23/17 07:56:07 AM,101.419,27.272,,,,,
2027,06/23/17 07:57:07 AM,101.419,27.272,,,,,
2028,06/23/17 07:58:07 AM,101.422,27.370,,,,,
2029,06/23/17 07:59:07 AM,101.422,27.370,,,,,
2030,06/23/17 08:00:07 AM,101.422,27.370,,,,,
2031,06/23/17 08:01:07 AM,101.422,27.370,,,,,
2032,06/23/17 08:02:07 AM,101.419,27.272,,,,,
2033,06/23/17 08:03:07 AM,101.419,27.272,,,,,
2034,06/23/17 08:04:07 AM,101.415,27.173,,,,,
2035,06/23/17 08:05:07 AM,101.431,27.173,,,,,
2036,06/23/17 08:06:07 AM,101.412,27.075,,,,,
2037,06/23/17 08:07:07 AM,101.424,26.977,,,,,
2038,06/23/17 08:08:07 AM,101.408,26.977,,,,,
2039,06/23/17 08:09:07 AM,101.408,26.977,,,,,
2040,06/23/17 08:10:07 AM,101.408,26.977,,,,,
2041,06/23/17 08:11:07 AM,101.405,26.879,,,,,
2042,06/23/17 08:12:07 AM,101.405,26.879,,,,,
2043,06/23/17 08:13:07 AM,101.405,26.879,,,,,
2044,06/23/17 08:14:07 AM,101.405,26.879,,,,,
2045,06/23/17 08:15:07 AM,101.405,26.879,,,,,
2046,06/23/17 08:16:07 AM,101.408,26.977,,,,,
2047,06/23/17 08:17:07 AM,101.408,26.977,,,,,
2048,06/23/17 08:18:07 AM,101.424,26.977,,,,,
2049,06/23/17 08:19:07 AM,101.424,26.977,,,,,
2050,06/23/17 08:20:07 AM,101.424,26.977,,,,,
2051,06/23/17 08:21:07 AM,101.424,26.977,,,,,
2052,06/23/17 08:22:07 AM,101.408,26.977,,,,,
2053,06/23/17 08:23:07 AM,101.428,27.075,,,,,
2054,06/23/17 08:24:07 AM,101.428,27.075,,,,,
2055,06/23/17 08:25:07 AM,101.412,27.075,,,,,
2056,06/23/17 08:26:07 AM,101.412,27.075,,,,,
2057,06/23/17 08:27:07 AM,101.412,27.075,,,,,
2058,06/23/17 08:28:07 AM,101.415,27.173,,,,,
2059,06/23/17 08:29:07 AM,101.415,27.173,,,,,
2060,06/23/17 08:30:07 AM,101.431,27.173,,,,,
2061,06/23/17 08:31:07 AM,101.415,27.173,,,,,
2062,06/23/17 08:32:07 AM,101.415,27.173,,,,,
2063,06/23/17 08:33:07 AM,101.431,27.173,,,,,
2064,06/23/17 08:34:07 AM,101.435,27.272,,,,,
2065,06/23/17 08:35:07 AM,101.435,27.272,,,,,
2066,06/23/17 08:36:07 AM,101.435,27.272,,,,,
2067,06/23/17 08:37:07 AM,101.435,27.272,,,,,
2068,06/23/17 08:38:07 AM,101.438,27.370,,,,,
2069,06/23/17 08:39:07 AM,101.422,27.370,,,,,
2070,06/23/17 08:40:07 AM,101.426,27.468,,,,,
2071,06/23/17 08:41:07 AM,101.426,27.468,,,,,
2072,06/23/17 08:42:07 AM,101.426,27.468,,,,,
2073,06/23/17 08:43:07 AM,101.429,27.567,,,,,
2074,06/23/17 08:44:07 AM,101.429,27.567,,,,,
2075,06/23/17 08:45:07 AM,101.429,27.567,,,,,
2076,06/23/17 08:46:07 AM,101.432,27.665,,,,,
2077,06/23/17 08:47:07 AM,101.417,27.665,,,,,
2078,06/23/17 08:48:07 AM,101.417,27.665,,,,,
2079,06/23/17 08:49:07 AM,101.420,27.764,,,,,
2080,06/23/17 08:50:07 AM,101.420,27.764,,,,,
2081,06/23/17 08:51:07 AM,101.420,27.764,,,,,
2082,06/23/17 08:52:07 AM,101.420,27.764,,,,,
2083,06/23/17 08:53:07 AM,101.423,27.862,,,,,
2084,06/23/17 08:54:07 AM,101.423,27.862,,,,,
2085,06/23/17 08:55:07 AM,101.423,27.862,,,,,
2086,06/23/17 08:56:07 AM,101.439,27.862,,,,,
2087,06/23/17 08:57:07 AM,101.427,27.961,,,,,
2088,06/23/17 08:58:07 AM,101.427,27.961,,,,,
2089,06/23/17 08:59:07 AM,101.427,27.961,,,,,
2090,06/23/17 09:00:07 AM,101.411,27.961,,,,,
2091,06/23/17 09:01:07 AM,101.427,27.961,,,,,
2092,06/23/17 09:02:07 AM,101.427,27.961,,,,,
2093,06/23/17 09:03:07 AM,101.427,27.961,,,,,
2094,06/23/17 09:04:07 AM,101.411,27.961,,,,,
2095,06/23/17 09:05:07 AM,101.411,27.961,,,,,
2096,06/23/17 09:06:07 AM,101.411,27.961,,,,,
2097,06/23/17 09:07:07 AM,101.427,27.961,,,,,
2098,06/23/17 09:08:07 AM,101.415,28.060,,,,,
2099,06/23/17 09:09:07 AM,101.415,28.060,,,,,
2100,06/23/17 09:10:07 AM,101.415,28.060,,,,,
2101,06/23/17 09:11:07 AM,101.415,28.060,,,,,
2102,06/23/17 09:12:07 AM,101.415,28.060,,,,,
2103,06/23/17 09:13:07 AM,101.415,28.060,,,,,
2104,06/23/17 09:14:07 AM,101.415,28.060,,,,,
2105,06/23/17 09:15:07 AM,101.430,28.060,,,,,
2106,06/23/17 09:16:07 AM,101.415,28.060,,,,,
2107,06/23/17 09:17:07 AM,101.418,28.159,,,,,
2108,06/23/17 09:18:07 AM,101.418,28.159,,,,,
2109,06/23/17 09:19:07 AM,101.434,28.159,,,,,
2110,06/23/17 09:20:07 AM,101.418,28.159,,,,,
2111,06/23/17 09:21:07 AM,101.434,28.159,,,,,
2112,06/23/17 09:22:07 AM,101.421,28.258,,,,,
2113,06/23/17 09:23:07 AM,101.437,28.258,,,,,
2114,06/23/17 09:24:07 AM,101.421,28.258,,,,,
2115,06/23/17 09:25:07 AM,101.421,28.258,,,,,
2116,06/23/17 09:26:07 AM,101.441,28.357,,,,,
2117,06/23/17 09:27:07 AM,101.425,28.357,,,,,
2118,06/23/17 09:28:07 AM,101.425,28.357,,,,,
2119,06/23/17 09:29:07 AM,101.425,28.357,,,,,
2120,06/23/17 09:30:07 AM,101.441,28.357,,,,,
2121,06/23/17 09:31:07 AM,101.425,28.357,,,,,
2122,06/23/17 09:32:07 AM,101.444,28.456,,,,,
2123,06/23/17 09:33:07 AM,101.444,28.456,,,,,
2124,06/23/17 09:34:07 AM,101.444,28.456,,,,,
2125,06/23/17 09:35:07 AM,101.444,28.456,,,,,
2126,06/23/17 09:36:07 AM,101.444,28.456,,,,,
2127,06/23/17 09:37:07 AM,101.444,28.456,,,,,
2128,06/23/17 09:38:07 AM,101.444,28.456,,,,,
2129,06/23/17 09:39:07 AM,101.448,28.555,,,,,
2130,06/23/17 09:40:07 AM,101.464,28.555,,,,,
2131,06/23/17 09:41:07 AM,101.448,28.555,,,,,
2132,06/23/17 09:42:07 AM,101.448,28.555,,,,,
2133,06/23/17 09:43:07 AM,101.448,28.555,,,,,
2134,06/23/17 09:44:07 AM,101.448,28.555,,,,,
2135,06/23/17 09:45:07 AM,101.448,28.555,,,,,
2136,06/23/17 09:46:07 AM,101.451,28.655,,,,,
2137,06/23/17 09:47:07 AM,101.435,28.655,,,,,
2138,06/23/17 09:48:07 AM,101.435,28.655,,,,,
2139,06/23/17 09:49:07 AM,101.451,28.655,,,,,
2140,06/23/17 09:50:07 AM,101.435,28.655,,,,,
2141,06/23/17 09:51:07 AM,101.439,28.754,,,,,
2142,06/23/17 09:52:07 AM,101.471,28.754,,,,,
2143,06/23/17 09:53:07 AM,101.439,28.754,,,,,
2144,06/23/17 09:54:07 AM,101.455,28.754,,,,,
2145,06/23/17 09:55:07 AM,101.442,28.853,,,,,
2146,06/23/17 09:56:07 AM,101.442,28.853,,,,,
2147,06/23/17 09:57:07 AM,101.442,28.853,,,,,
2148,06/23/17 09:58:07 AM,101.430,28.953,,,,,
2149,06/23/17 09:59:07 AM,101.446,28.953,,,,,
2150,06/23/17 10:00:07 AM,101.430,28.953,,,,,
2151,06/23/17 10:01:07 AM,101.430,28.953,,,,,
2152,06/23/17 10:02:07 AM,101.430,28.953,,,,,
2153,06/23/17 10:03:07 AM,101.449,29.053,,,,,
2154,06/23/17 10:04:07 AM,101.433,29.053,,,,,
2155,06/23/17 10:05:07 AM,101.418,29.053,,,,,
2156,06/23/17 10:06:07 AM,101.437,29.152,,,,,
2157,06/23/17 10:07:07 AM,101.437,29.152,,,,,
2158,06/23/17 10:08:07 AM,101.440,29.252,,,,,
2159,06/23/17 10:09:07 AM,101.440,29.252,,,,,
2160,06/23/17 10:10:07 AM,101.444,29.352,,,,,
2161,06/23/17 10:11:07 AM,101.444,29.352,,,,,
2162,06/23/17 10:12:07 AM,101.428,29.352,,,,,
2163,06/23/17 10:13:07 AM,101.444,29.352,,,,,
2164,06/23/17 10:14:07 AM,101.432,29.452,,,,,
2165,06/23/17 10:15:07 AM,101.447,29.452,,,,,
2166,06/23/17 10:16:07 AM,101.447,29.452,,,,,
2167,06/23/17 10:17:07 AM,101.447,29.452,,,,,
2168,06/23/17 10:18:07 AM,101.447,29.452,,,,,
2169,06/23/17 10:19:07 AM,101.435,29.552,,,,,
2170,06/23/17 10:20:07 AM,101.435,29.552,,,,,
2171,06/23/17 10:21:07 AM,101.435,29.552,,,,,
2172,06/23/17 10:22:07 AM,101.435,29.552,,,,,
2173,06/23/17 10:23:07 AM,101.435,29.552,,,,,
2174,06/23/17 10:24:07 AM,101.439,29.652,,,,,
2175,06/23/17 10:25:07 AM,101.439,29.652,,,,,
2176,06/23/17 10:26:07 AM,101.439,29.652,,,,,
2177,06/23/17 10:27:07 AM,101.442,29.752,,,,,
2178,06/23/17 10:28:07 AM,101.442,29.752,,,,,
2179,06/23/17 10:29:07 AM,101.442,29.752,,,,,
2180,06/23/17 10:30:07 AM,101.442,29.752,,,,,
2181,06/23/17 10:31:07 AM,101.430,29.853,,,,,
2182,06/23/17 10:32:07 AM,101.446,29.853,,,,,
2183,06/23/17 10:33:07 AM,101.430,29.853,,,,,
2184,06/23/17 10:34:07 AM,101.446,29.853,,,,,
2185,06/23/17 10:35:07 AM,101.449,29.953,,,,,
2186,06/23/17 10:36:07 AM,101.433,29.953,,,,,
2187,06/23/17 10:37:07 AM,101.433,29.953,,,,,
2188,06/23/17 10:38:07 AM,101.437,30.054,,,,,
2189,06/23/17 10:39:07 AM,101.421,30.054,,,,,
2190,06/23/17 10:40:07 AM,101.421,30.054,,,,,
2191,06/23/17 10:41:07 AM,101.425,30.154,,,,,
2192,06/23/17 10:42:07 AM,101.441,30.154,,,,,
2193,06/23/17 10:43:07 AM,101.425,30.154,,,,,
2194,06/23/17 10:44:07 AM,101.405,30.054,,,,,
2195,06/23/17 10:45:07 AM,101.403,29.552,,,,,
2196,06/23/17 10:45:52 AM,,,,Logged,Logged,,
2197,06/23/17 10:46:07 AM,101.419,29.552,,,,,
2198,06/23/17 10:46:45 AM,,,,,,Logged,Logged
