"Plot Title: Tide Gauge #1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1806,06/22/17 09:35:00 PM,109.051,29.053,,,,,
1807,06/22/17 09:36:00 PM,108.985,29.053,,,,,
1808,06/22/17 09:37:00 PM,108.837,29.053,,,,,
1809,06/22/17 09:38:00 PM,108.936,29.053,,,,,
1810,06/22/17 09:39:00 PM,109.184,29.053,,,,,
1811,06/22/17 09:40:00 PM,108.903,29.053,,,,,
1812,06/22/17 09:41:00 PM,108.837,29.053,,,,,
1813,06/22/17 09:42:00 PM,108.705,29.053,,,,,
1814,06/22/17 09:43:00 PM,109.018,29.053,,,,,
1815,06/22/17 09:44:00 PM,109.035,29.053,,,,,
1816,06/22/17 09:45:00 PM,109.002,29.053,,,,,
1817,06/22/17 09:46:00 PM,108.886,29.053,,,,,
1818,06/22/17 09:47:00 PM,108.919,29.053,,,,,
1819,06/22/17 09:48:00 PM,109.101,29.053,,,,,
1820,06/22/17 09:49:00 PM,109.002,29.053,,,,,
1821,06/22/17 09:50:00 PM,108.952,29.053,,,,,
1822,06/22/17 09:51:00 PM,109.084,29.053,,,,,
1823,06/22/17 09:52:00 PM,109.035,29.053,,,,,
1824,06/22/17 09:53:00 PM,108.903,29.053,,,,,
1825,06/22/17 09:54:00 PM,109.051,29.053,,,,,
1826,06/22/17 09:55:00 PM,108.870,29.053,,,,,
1827,06/22/17 09:56:00 PM,109.283,29.053,,,,,
1828,06/22/17 09:57:00 PM,109.018,29.053,,,,,
1829,06/22/17 09:58:00 PM,108.952,29.053,,,,,
1830,06/22/17 09:59:00 PM,109.084,29.053,,,,,
1831,06/22/17 10:00:00 PM,109.200,29.053,,,,,
1832,06/22/17 10:01:00 PM,108.952,29.053,,,,,
1833,06/22/17 10:02:00 PM,109.035,29.053,,,,,
1834,06/22/17 10:03:00 PM,109.167,29.053,,,,,
1835,06/22/17 10:04:00 PM,109.167,29.053,,,,,
1836,06/22/17 10:05:00 PM,109.051,29.053,,,,,
1837,06/22/17 10:06:00 PM,109.134,29.053,,,,,
1838,06/22/17 10:07:00 PM,108.936,29.053,,,,,
1839,06/22/17 10:08:00 PM,109.184,29.053,,,,,
1840,06/22/17 10:09:00 PM,109.068,29.053,,,,,
1841,06/22/17 10:10:00 PM,108.969,29.053,,,,,
1842,06/22/17 10:11:00 PM,109.117,29.053,,,,,
1843,06/22/17 10:12:00 PM,109.151,29.053,,,,,
1844,06/22/17 10:13:00 PM,108.952,29.053,,,,,
1845,06/22/17 10:14:00 PM,109.117,29.053,,,,,
1846,06/22/17 10:15:00 PM,109.167,29.053,,,,,
1847,06/22/17 10:16:00 PM,108.952,29.053,,,,,
1848,06/22/17 10:17:00 PM,109.167,29.053,,,,,
1849,06/22/17 10:18:00 PM,108.985,29.053,,,,,
1850,06/22/17 10:19:00 PM,109.233,29.053,,,,,
1851,06/22/17 10:20:00 PM,108.969,29.053,,,,,
1852,06/22/17 10:21:00 PM,109.250,29.053,,,,,
1853,06/22/17 10:22:00 PM,109.117,29.053,,,,,
1854,06/22/17 10:23:00 PM,108.919,29.053,,,,,
1855,06/22/17 10:24:00 PM,109.171,29.152,,,,,
1856,06/22/17 10:25:00 PM,109.171,29.152,,,,,
1857,06/22/17 10:26:00 PM,108.989,29.152,,,,,
1858,06/22/17 10:27:00 PM,108.857,29.152,,,,,
1859,06/22/17 10:28:00 PM,109.270,29.152,,,,,
1860,06/22/17 10:29:00 PM,109.155,29.152,,,,,
1861,06/22/17 10:30:00 PM,109.022,29.152,,,,,
1862,06/22/17 10:31:00 PM,109.039,29.152,,,,,
1863,06/22/17 10:32:00 PM,109.122,29.152,,,,,
1864,06/22/17 10:33:00 PM,108.973,29.152,,,,,
1865,06/22/17 10:34:00 PM,109.055,29.152,,,,,
1866,06/22/17 10:35:00 PM,109.122,29.152,,,,,
1867,06/22/17 10:36:00 PM,109.188,29.152,,,,,
1868,06/22/17 10:37:00 PM,109.138,29.152,,,,,
1869,06/22/17 10:38:00 PM,109.353,29.152,,,,,
1870,06/22/17 10:39:00 PM,109.336,29.152,,,,,
1871,06/22/17 10:40:00 PM,109.320,29.152,,,,,
1872,06/22/17 10:41:00 PM,108.857,29.152,,,,,
1873,06/22/17 10:42:00 PM,109.200,29.053,,,,,
1874,06/22/17 10:43:00 PM,109.138,29.152,,,,,
1875,06/22/17 10:44:00 PM,109.105,29.152,,,,,
1876,06/22/17 10:45:00 PM,109.254,29.152,,,,,
1877,06/22/17 10:46:00 PM,109.452,29.152,,,,,
1878,06/22/17 10:47:00 PM,109.221,29.152,,,,,
1879,06/22/17 10:48:00 PM,109.221,29.152,,,,,
1880,06/22/17 10:49:00 PM,109.088,29.152,,,,,
1881,06/22/17 10:50:00 PM,109.171,29.152,,,,,
1882,06/22/17 10:51:00 PM,109.171,29.152,,,,,
1883,06/22/17 10:52:00 PM,109.039,29.152,,,,,
1884,06/22/17 10:53:00 PM,109.204,29.152,,,,,
1885,06/22/17 10:54:00 PM,109.101,29.053,,,,,
1886,06/22/17 10:55:00 PM,109.101,29.053,,,,,
1887,06/22/17 10:56:00 PM,109.002,29.053,,,,,
1888,06/22/17 10:57:00 PM,109.332,29.053,,,,,
1889,06/22/17 10:58:00 PM,109.299,29.053,,,,,
1890,06/22/17 10:59:00 PM,109.068,29.053,,,,,
1891,06/22/17 11:00:00 PM,109.101,29.053,,,,,
1892,06/22/17 11:01:00 PM,109.117,29.053,,,,,
1893,06/22/17 11:02:00 PM,109.250,29.053,,,,,
1894,06/22/17 11:03:00 PM,109.233,29.053,,,,,
1895,06/22/17 11:04:00 PM,109.349,29.053,,,,,
1896,06/22/17 11:05:00 PM,109.200,29.053,,,,,
1897,06/22/17 11:06:00 PM,109.134,29.053,,,,,
1898,06/22/17 11:07:00 PM,109.316,29.053,,,,,
1899,06/22/17 11:08:00 PM,109.151,29.053,,,,,
1900,06/22/17 11:09:00 PM,109.233,29.053,,,,,
1901,06/22/17 11:10:00 PM,109.184,29.053,,,,,
1902,06/22/17 11:11:00 PM,109.332,29.053,,,,,
1903,06/22/17 11:12:00 PM,109.184,29.053,,,,,
1904,06/22/17 11:13:00 PM,109.299,29.053,,,,,
1905,06/22/17 11:14:00 PM,109.200,29.053,,,,,
1906,06/22/17 11:15:00 PM,109.151,29.053,,,,,
1907,06/22/17 11:16:00 PM,109.200,29.053,,,,,
1908,06/22/17 11:17:00 PM,109.051,29.053,,,,,
1909,06/22/17 11:18:00 PM,109.184,29.053,,,,,
1910,06/22/17 11:19:00 PM,109.246,28.953,,,,,
1911,06/22/17 11:20:00 PM,109.213,28.953,,,,,
1912,06/22/17 11:21:00 PM,109.180,28.953,,,,,
1913,06/22/17 11:22:00 PM,109.345,28.953,,,,,
1914,06/22/17 11:23:00 PM,109.213,28.953,,,,,
1915,06/22/17 11:24:00 PM,109.246,28.953,,,,,
1916,06/22/17 11:25:00 PM,109.246,28.953,,,,,
1917,06/22/17 11:26:00 PM,109.328,28.953,,,,,
1918,06/22/17 11:27:00 PM,109.163,28.953,,,,,
1919,06/22/17 11:28:00 PM,109.196,28.953,,,,,
1920,06/22/17 11:29:00 PM,109.031,28.953,,,,,
1921,06/22/17 11:30:00 PM,109.328,28.953,,,,,
1922,06/22/17 11:31:00 PM,109.146,28.953,,,,,
1923,06/22/17 11:32:00 PM,109.279,28.953,,,,,
1924,06/22/17 11:33:00 PM,109.130,28.953,,,,,
1925,06/22/17 11:34:00 PM,109.196,28.953,,,,,
1926,06/22/17 11:35:00 PM,109.390,28.853,,,,,
1927,06/22/17 11:36:00 PM,109.010,28.853,,,,,
1928,06/22/17 11:37:00 PM,109.192,28.853,,,,,
1929,06/22/17 11:38:00 PM,109.076,28.853,,,,,
1930,06/22/17 11:39:00 PM,109.109,28.853,,,,,
1931,06/22/17 11:40:00 PM,109.126,28.853,,,,,
1932,06/22/17 11:41:00 PM,109.275,28.853,,,,,
1933,06/22/17 11:42:00 PM,109.275,28.853,,,,,
1934,06/22/17 11:43:00 PM,109.291,28.853,,,,,
1935,06/22/17 11:44:00 PM,109.142,28.853,,,,,
1936,06/22/17 11:45:00 PM,109.341,28.853,,,,,
1937,06/22/17 11:46:00 PM,109.242,28.853,,,,,
1938,06/22/17 11:47:00 PM,109.159,28.853,,,,,
1939,06/22/17 11:48:00 PM,109.175,28.853,,,,,
1940,06/22/17 11:49:00 PM,109.275,28.853,,,,,
1941,06/22/17 11:50:00 PM,109.291,28.853,,,,,
1942,06/22/17 11:51:00 PM,109.275,28.853,,,,,
1943,06/22/17 11:52:00 PM,109.225,28.853,,,,,
1944,06/22/17 11:53:00 PM,109.155,28.754,,,,,
1945,06/22/17 11:54:00 PM,109.171,28.754,,,,,
1946,06/22/17 11:55:00 PM,109.122,28.754,,,,,
1947,06/22/17 11:56:00 PM,109.138,28.754,,,,,
1948,06/22/17 11:57:00 PM,109.105,28.754,,,,,
1949,06/22/17 11:58:00 PM,109.072,28.754,,,,,
1950,06/22/17 11:59:00 PM,109.188,28.754,,,,,
1951,06/23/17 12:00:00 AM,109.039,28.754,,,,,
1952,06/23/17 12:01:00 AM,109.089,28.754,,,,,
1953,06/23/17 12:02:00 AM,109.171,28.754,,,,,
1954,06/23/17 12:03:00 AM,108.990,28.754,,,,,
1955,06/23/17 12:04:00 AM,109.171,28.754,,,,,
1956,06/23/17 12:05:00 AM,109.118,28.655,,,,,
1957,06/23/17 12:06:00 AM,109.068,28.655,,,,,
1958,06/23/17 12:07:00 AM,109.300,28.655,,,,,
1959,06/23/17 12:08:00 AM,109.234,28.655,,,,,
1960,06/23/17 12:09:00 AM,109.118,28.655,,,,,
1961,06/23/17 12:10:00 AM,109.267,28.655,,,,,
1962,06/23/17 12:11:00 AM,109.234,28.655,,,,,
1963,06/23/17 12:12:00 AM,109.300,28.655,,,,,
1964,06/23/17 12:13:00 AM,109.151,28.655,,,,,
1965,06/23/17 12:14:00 AM,109.118,28.655,,,,,
1966,06/23/17 12:15:00 AM,109.217,28.655,,,,,
1967,06/23/17 12:16:00 AM,109.151,28.655,,,,,
1968,06/23/17 12:17:00 AM,109.035,28.655,,,,,
1969,06/23/17 12:18:00 AM,108.953,28.655,,,,,
1970,06/23/17 12:19:00 AM,109.101,28.655,,,,,
1971,06/23/17 12:20:00 AM,109.283,28.655,,,,,
1972,06/23/17 12:21:00 AM,108.953,28.655,,,,,
1973,06/23/17 12:22:00 AM,109.217,28.655,,,,,
1974,06/23/17 12:23:00 AM,109.200,28.655,,,,,
1975,06/23/17 12:24:00 AM,109.333,28.655,,,,,
1976,06/23/17 12:25:00 AM,109.300,28.655,,,,,
1977,06/23/17 12:26:00 AM,109.118,28.655,,,,,
1978,06/23/17 12:27:00 AM,109.300,28.655,,,,,
1979,06/23/17 12:28:00 AM,109.031,28.555,,,,,
1980,06/23/17 12:29:00 AM,109.196,28.555,,,,,
1981,06/23/17 12:30:00 AM,109.163,28.555,,,,,
1982,06/23/17 12:31:00 AM,109.130,28.555,,,,,
1983,06/23/17 12:32:00 AM,108.998,28.555,,,,,
1984,06/23/17 12:33:00 AM,109.279,28.555,,,,,
1985,06/23/17 12:34:00 AM,109.196,28.555,,,,,
1986,06/23/17 12:35:00 AM,109.130,28.555,,,,,
1987,06/23/17 12:36:00 AM,109.147,28.555,,,,,
1988,06/23/17 12:37:00 AM,109.213,28.555,,,,,
1989,06/23/17 12:38:00 AM,109.081,28.555,,,,,
1990,06/23/17 12:39:00 AM,109.147,28.555,,,,,
1991,06/23/17 12:40:00 AM,109.229,28.555,,,,,
1992,06/23/17 12:41:00 AM,109.048,28.555,,,,,
1993,06/23/17 12:42:00 AM,109.180,28.555,,,,,
1994,06/23/17 12:43:00 AM,108.817,28.555,,,,,
1995,06/23/17 12:44:00 AM,109.097,28.555,,,,,
1996,06/23/17 12:45:00 AM,109.180,28.555,,,,,
1997,06/23/17 12:46:00 AM,109.114,28.555,,,,,
1998,06/23/17 12:47:00 AM,109.147,28.555,,,,,
1999,06/23/17 12:48:00 AM,109.180,28.555,,,,,
2000,06/23/17 12:49:00 AM,109.114,28.555,,,,,
2001,06/23/17 12:50:00 AM,109.130,28.555,,,,,
2002,06/23/17 12:51:00 AM,109.213,28.555,,,,,
2003,06/23/17 12:52:00 AM,109.064,28.555,,,,,
2004,06/23/17 12:53:00 AM,109.097,28.555,,,,,
2005,06/23/17 12:54:00 AM,108.949,28.555,,,,,
2006,06/23/17 12:55:00 AM,109.114,28.555,,,,,
2007,06/23/17 12:56:00 AM,109.114,28.555,,,,,
2008,06/23/17 12:57:00 AM,109.064,28.555,,,,,
2009,06/23/17 12:58:00 AM,109.296,28.555,,,,,
2010,06/23/17 12:59:00 AM,109.114,28.555,,,,,
2011,06/23/17 01:00:00 AM,109.097,28.555,,,,,
2012,06/23/17 01:01:00 AM,108.998,28.555,,,,,
2013,06/23/17 01:02:00 AM,109.180,28.555,,,,,
2014,06/23/17 01:03:00 AM,109.064,28.555,,,,,
2015,06/23/17 01:04:00 AM,109.114,28.555,,,,,
2016,06/23/17 01:05:00 AM,109.196,28.555,,,,,
2017,06/23/17 01:06:00 AM,109.130,28.555,,,,,
2018,06/23/17 01:07:00 AM,109.163,28.555,,,,,
2019,06/23/17 01:08:00 AM,109.081,28.555,,,,,
2020,06/23/17 01:09:00 AM,109.147,28.555,,,,,
2021,06/23/17 01:10:00 AM,108.949,28.555,,,,,
2022,06/23/17 01:11:00 AM,109.097,28.555,,,,,
2023,06/23/17 01:12:00 AM,109.097,28.555,,,,,
2024,06/23/17 01:13:00 AM,108.982,28.555,,,,,
2025,06/23/17 01:14:00 AM,109.114,28.555,,,,,
2026,06/23/17 01:15:00 AM,109.048,28.555,,,,,
2027,06/23/17 01:16:00 AM,109.093,28.456,,,,,
2028,06/23/17 01:17:00 AM,109.027,28.456,,,,,
2029,06/23/17 01:18:00 AM,109.114,28.555,,,,,
2030,06/23/17 01:19:00 AM,108.994,28.456,,,,,
2031,06/23/17 01:20:00 AM,108.928,28.456,,,,,
2032,06/23/17 01:21:00 AM,108.994,28.456,,,,,
2033,06/23/17 01:22:00 AM,109.031,28.555,,,,,
2034,06/23/17 01:23:00 AM,108.879,28.456,,,,,
2035,06/23/17 01:24:00 AM,109.093,28.456,,,,,
2036,06/23/17 01:25:00 AM,109.044,28.456,,,,,
2037,06/23/17 01:26:00 AM,109.044,28.456,,,,,
2038,06/23/17 01:27:00 AM,109.027,28.456,,,,,
2039,06/23/17 01:28:00 AM,108.978,28.456,,,,,
2040,06/23/17 01:29:00 AM,109.011,28.456,,,,,
2041,06/23/17 01:30:00 AM,108.928,28.456,,,,,
2042,06/23/17 01:31:00 AM,108.978,28.456,,,,,
2043,06/23/17 01:32:00 AM,108.961,28.456,,,,,
2044,06/23/17 01:33:00 AM,108.912,28.456,,,,,
2045,06/23/17 01:34:00 AM,108.961,28.456,,,,,
2046,06/23/17 01:35:00 AM,109.011,28.456,,,,,
2047,06/23/17 01:36:00 AM,109.011,28.456,,,,,
2048,06/23/17 01:37:00 AM,109.093,28.456,,,,,
2049,06/23/17 01:38:00 AM,109.044,28.456,,,,,
2050,06/23/17 01:39:00 AM,109.093,28.456,,,,,
2051,06/23/17 01:40:00 AM,108.978,28.456,,,,,
2052,06/23/17 01:41:00 AM,108.994,28.456,,,,,
2053,06/23/17 01:42:00 AM,109.044,28.456,,,,,
2054,06/23/17 01:43:00 AM,109.077,28.456,,,,,
2055,06/23/17 01:44:00 AM,109.011,28.456,,,,,
2056,06/23/17 01:45:00 AM,109.077,28.456,,,,,
2057,06/23/17 01:46:00 AM,109.044,28.456,,,,,
2058,06/23/17 01:47:00 AM,108.862,28.456,,,,,
2059,06/23/17 01:48:00 AM,108.994,28.456,,,,,
2060,06/23/17 01:49:00 AM,109.044,28.456,,,,,
2061,06/23/17 01:50:00 AM,108.961,28.456,,,,,
2062,06/23/17 01:51:00 AM,108.978,28.456,,,,,
2063,06/23/17 01:52:00 AM,108.994,28.456,,,,,
2064,06/23/17 01:53:00 AM,109.044,28.456,,,,,
2065,06/23/17 01:54:00 AM,108.957,28.357,,,,,
2066,06/23/17 01:55:00 AM,108.957,28.357,,,,,
2067,06/23/17 01:56:00 AM,108.875,28.357,,,,,
2068,06/23/17 01:57:00 AM,108.974,28.357,,,,,
2069,06/23/17 01:58:00 AM,108.858,28.357,,,,,
2070,06/23/17 01:59:00 AM,108.941,28.357,,,,,
2071,06/23/17 02:00:00 AM,108.825,28.357,,,,,
2072,06/23/17 02:01:00 AM,108.842,28.357,,,,,
2073,06/23/17 02:02:00 AM,108.908,28.357,,,,,
2074,06/23/17 02:03:00 AM,108.759,28.357,,,,,
2075,06/23/17 02:04:00 AM,108.891,28.357,,,,,
2076,06/23/17 02:05:00 AM,108.990,28.357,,,,,
2077,06/23/17 02:06:00 AM,108.990,28.357,,,,,
2078,06/23/17 02:07:00 AM,108.858,28.357,,,,,
2079,06/23/17 02:08:00 AM,108.990,28.357,,,,,
2080,06/23/17 02:09:00 AM,108.924,28.357,,,,,
2081,06/23/17 02:10:00 AM,108.924,28.357,,,,,
2082,06/23/17 02:11:00 AM,108.891,28.357,,,,,
2083,06/23/17 02:12:00 AM,108.809,28.357,,,,,
2084,06/23/17 02:13:00 AM,108.924,28.357,,,,,
2085,06/23/17 02:14:00 AM,108.957,28.357,,,,,
2086,06/23/17 02:15:00 AM,108.957,28.357,,,,,
2087,06/23/17 02:16:00 AM,108.891,28.357,,,,,
2088,06/23/17 02:17:00 AM,108.957,28.357,,,,,
2089,06/23/17 02:18:00 AM,108.842,28.357,,,,,
2090,06/23/17 02:19:00 AM,108.891,28.357,,,,,
2091,06/23/17 02:20:00 AM,108.924,28.357,,,,,
2092,06/23/17 02:21:00 AM,108.842,28.357,,,,,
2093,06/23/17 02:22:00 AM,108.825,28.357,,,,,
2094,06/23/17 02:23:00 AM,108.924,28.357,,,,,
2095,06/23/17 02:24:00 AM,108.722,28.258,,,,,
2096,06/23/17 02:25:00 AM,108.920,28.258,,,,,
2097,06/23/17 02:26:00 AM,108.953,28.258,,,,,
2098,06/23/17 02:27:00 AM,108.937,28.258,,,,,
2099,06/23/17 02:28:00 AM,108.805,28.258,,,,,
2100,06/23/17 02:29:00 AM,108.920,28.258,,,,,
2101,06/23/17 02:30:00 AM,108.788,28.258,,,,,
2102,06/23/17 02:31:00 AM,108.755,28.258,,,,,
2103,06/23/17 02:32:00 AM,108.821,28.258,,,,,
2104,06/23/17 02:33:00 AM,108.887,28.258,,,,,
2105,06/23/17 02:34:00 AM,108.805,28.258,,,,,
2106,06/23/17 02:35:00 AM,108.854,28.258,,,,,
2107,06/23/17 02:36:00 AM,109.003,28.258,,,,,
2108,06/23/17 02:37:00 AM,108.904,28.258,,,,,
2109,06/23/17 02:38:00 AM,108.821,28.258,,,,,
2110,06/23/17 02:39:00 AM,108.887,28.258,,,,,
2111,06/23/17 02:40:00 AM,108.755,28.258,,,,,
2112,06/23/17 02:41:00 AM,108.821,28.258,,,,,
2113,06/23/17 02:42:00 AM,108.871,28.258,,,,,
2114,06/23/17 02:43:00 AM,108.821,28.258,,,,,
2115,06/23/17 02:44:00 AM,108.854,28.258,,,,,
2116,06/23/17 02:45:00 AM,108.821,28.258,,,,,
2117,06/23/17 02:46:00 AM,108.772,28.258,,,,,
2118,06/23/17 02:47:00 AM,108.838,28.258,,,,,
2119,06/23/17 02:48:00 AM,108.739,28.258,,,,,
2120,06/23/17 02:49:00 AM,108.788,28.258,,,,,
2121,06/23/17 02:50:00 AM,108.887,28.258,,,,,
2122,06/23/17 02:51:00 AM,108.838,28.258,,,,,
2123,06/23/17 02:52:00 AM,108.772,28.258,,,,,
2124,06/23/17 02:53:00 AM,108.854,28.258,,,,,
2125,06/23/17 02:54:00 AM,108.854,28.258,,,,,
2126,06/23/17 02:55:00 AM,108.871,28.258,,,,,
2127,06/23/17 02:56:00 AM,108.838,28.258,,,,,
2128,06/23/17 02:57:00 AM,108.788,28.258,,,,,
2129,06/23/17 02:58:00 AM,108.805,28.258,,,,,
2130,06/23/17 02:59:00 AM,108.838,28.258,,,,,
2131,06/23/17 03:00:00 AM,108.801,28.159,,,,,
2132,06/23/17 03:01:00 AM,108.834,28.159,,,,,
2133,06/23/17 03:02:00 AM,108.850,28.159,,,,,
2134,06/23/17 03:03:00 AM,108.834,28.159,,,,,
2135,06/23/17 03:04:00 AM,108.784,28.159,,,,,
2136,06/23/17 03:05:00 AM,108.768,28.159,,,,,
2137,06/23/17 03:06:00 AM,108.801,28.159,,,,,
2138,06/23/17 03:07:00 AM,108.735,28.159,,,,,
2139,06/23/17 03:08:00 AM,108.817,28.159,,,,,
2140,06/23/17 03:09:00 AM,108.768,28.159,,,,,
2141,06/23/17 03:10:00 AM,108.817,28.159,,,,,
2142,06/23/17 03:11:00 AM,108.834,28.159,,,,,
2143,06/23/17 03:12:00 AM,108.817,28.159,,,,,
2144,06/23/17 03:13:00 AM,108.751,28.159,,,,,
2145,06/23/17 03:14:00 AM,108.850,28.159,,,,,
2146,06/23/17 03:15:00 AM,108.768,28.159,,,,,
2147,06/23/17 03:16:00 AM,108.801,28.159,,,,,
2148,06/23/17 03:17:00 AM,108.735,28.159,,,,,
2149,06/23/17 03:18:00 AM,108.768,28.159,,,,,
2150,06/23/17 03:19:00 AM,108.751,28.159,,,,,
2151,06/23/17 03:20:00 AM,108.751,28.159,,,,,
2152,06/23/17 03:21:00 AM,108.817,28.159,,,,,
2153,06/23/17 03:22:00 AM,108.718,28.159,,,,,
2154,06/23/17 03:23:00 AM,108.702,28.159,,,,,
2155,06/23/17 03:24:00 AM,108.669,28.159,,,,,
2156,06/23/17 03:25:00 AM,108.685,28.159,,,,,
2157,06/23/17 03:26:00 AM,108.751,28.159,,,,,
2158,06/23/17 03:27:00 AM,108.768,28.159,,,,,
2159,06/23/17 03:28:00 AM,108.751,28.159,,,,,
2160,06/23/17 03:29:00 AM,108.718,28.159,,,,,
2161,06/23/17 03:30:00 AM,108.801,28.159,,,,,
2162,06/23/17 03:31:00 AM,108.735,28.159,,,,,
2163,06/23/17 03:32:00 AM,108.718,28.159,,,,,
2164,06/23/17 03:33:00 AM,108.702,28.159,,,,,
2165,06/23/17 03:34:00 AM,108.652,28.159,,,,,
2166,06/23/17 03:35:00 AM,108.751,28.159,,,,,
2167,06/23/17 03:36:00 AM,108.784,28.159,,,,,
2168,06/23/17 03:37:00 AM,108.768,28.159,,,,,
2169,06/23/17 03:38:00 AM,108.768,28.159,,,,,
2170,06/23/17 03:39:00 AM,108.801,28.159,,,,,
2171,06/23/17 03:40:00 AM,108.751,28.159,,,,,
2172,06/23/17 03:41:00 AM,108.718,28.159,,,,,
2173,06/23/17 03:42:00 AM,108.735,28.159,,,,,
2174,06/23/17 03:43:00 AM,108.801,28.159,,,,,
2175,06/23/17 03:44:00 AM,108.735,28.159,,,,,
2176,06/23/17 03:45:00 AM,108.718,28.159,,,,,
2177,06/23/17 03:46:00 AM,108.731,28.060,,,,,
2178,06/23/17 03:47:00 AM,108.764,28.060,,,,,
2179,06/23/17 03:48:00 AM,108.731,28.060,,,,,
2180,06/23/17 03:49:00 AM,108.747,28.060,,,,,
2181,06/23/17 03:50:00 AM,108.665,28.060,,,,,
2182,06/23/17 03:51:00 AM,108.731,28.060,,,,,
2183,06/23/17 03:52:00 AM,108.764,28.060,,,,,
2184,06/23/17 03:53:00 AM,108.714,28.060,,,,,
2185,06/23/17 03:54:00 AM,108.731,28.060,,,,,
2186,06/23/17 03:55:00 AM,108.698,28.060,,,,,
2187,06/23/17 03:56:00 AM,108.681,28.060,,,,,
2188,06/23/17 03:57:00 AM,108.714,28.060,,,,,
2189,06/23/17 03:58:00 AM,108.830,28.060,,,,,
2190,06/23/17 03:59:00 AM,108.632,28.060,,,,,
2191,06/23/17 04:00:00 AM,108.731,28.060,,,,,
2192,06/23/17 04:01:00 AM,108.681,28.060,,,,,
2193,06/23/17 04:02:00 AM,108.731,28.060,,,,,
2194,06/23/17 04:03:00 AM,108.747,28.060,,,,,
2195,06/23/17 04:04:00 AM,108.714,28.060,,,,,
2196,06/23/17 04:05:00 AM,108.698,28.060,,,,,
2197,06/23/17 04:06:00 AM,108.665,28.060,,,,,
2198,06/23/17 04:07:00 AM,108.747,28.060,,,,,
2199,06/23/17 04:08:00 AM,108.714,28.060,,,,,
2200,06/23/17 04:09:00 AM,108.698,28.060,,,,,
2201,06/23/17 04:10:00 AM,108.632,28.060,,,,,
2202,06/23/17 04:11:00 AM,108.747,28.060,,,,,
2203,06/23/17 04:12:00 AM,108.698,28.060,,,,,
2204,06/23/17 04:13:00 AM,108.632,28.060,,,,,
2205,06/23/17 04:14:00 AM,108.813,28.060,,,,,
2206,06/23/17 04:15:00 AM,108.731,28.060,,,,,
2207,06/23/17 04:16:00 AM,108.632,28.060,,,,,
2208,06/23/17 04:17:00 AM,108.731,28.060,,,,,
2209,06/23/17 04:18:00 AM,108.677,27.961,,,,,
2210,06/23/17 04:19:00 AM,108.661,27.961,,,,,
2211,06/23/17 04:20:00 AM,108.710,27.961,,,,,
2212,06/23/17 04:21:00 AM,108.644,27.961,,,,,
2213,06/23/17 04:22:00 AM,108.710,27.961,,,,,
2214,06/23/17 04:23:00 AM,108.661,27.961,,,,,
2215,06/23/17 04:24:00 AM,108.743,27.961,,,,,
2216,06/23/17 04:25:00 AM,108.710,27.961,,,,,
2217,06/23/17 04:26:00 AM,108.611,27.961,,,,,
2218,06/23/17 04:27:00 AM,108.661,27.961,,,,,
2219,06/23/17 04:28:00 AM,108.727,27.961,,,,,
2220,06/23/17 04:29:00 AM,108.661,27.961,,,,,
2221,06/23/17 04:30:00 AM,108.727,27.961,,,,,
2222,06/23/17 04:31:00 AM,108.644,27.961,,,,,
2223,06/23/17 04:32:00 AM,108.776,27.961,,,,,
2224,06/23/17 04:33:00 AM,108.694,27.961,,,,,
2225,06/23/17 04:34:00 AM,108.661,27.961,,,,,
2226,06/23/17 04:35:00 AM,108.644,27.961,,,,,
2227,06/23/17 04:36:00 AM,108.694,27.961,,,,,
2228,06/23/17 04:37:00 AM,108.677,27.961,,,,,
2229,06/23/17 04:38:00 AM,108.628,27.961,,,,,
2230,06/23/17 04:39:00 AM,108.661,27.961,,,,,
2231,06/23/17 04:40:00 AM,108.710,27.961,,,,,
2232,06/23/17 04:41:00 AM,108.694,27.961,,,,,
2233,06/23/17 04:42:00 AM,108.677,27.961,,,,,
2234,06/23/17 04:43:00 AM,108.644,27.961,,,,,
2235,06/23/17 04:44:00 AM,108.677,27.961,,,,,
2236,06/23/17 04:45:00 AM,108.694,27.961,,,,,
2237,06/23/17 04:46:00 AM,108.578,27.961,,,,,
2238,06/23/17 04:47:00 AM,108.677,27.961,,,,,
2239,06/23/17 04:48:00 AM,108.677,27.961,,,,,
2240,06/23/17 04:49:00 AM,108.661,27.961,,,,,
2241,06/23/17 04:50:00 AM,108.694,27.961,,,,,
2242,06/23/17 04:51:00 AM,108.661,27.961,,,,,
2243,06/23/17 04:52:00 AM,108.694,27.961,,,,,
2244,06/23/17 04:53:00 AM,108.727,27.961,,,,,
2245,06/23/17 04:54:00 AM,108.677,27.961,,,,,
2246,06/23/17 04:55:00 AM,108.743,27.961,,,,,
2247,06/23/17 04:56:00 AM,108.710,27.961,,,,,
2248,06/23/17 04:57:00 AM,108.661,27.961,,,,,
2249,06/23/17 04:58:00 AM,108.644,27.961,,,,,
2250,06/23/17 04:59:00 AM,108.644,27.961,,,,,
