"Plot Title: Long Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
440,06/13/19 03:09:04 PM,14.7136,85.014,,,,,
441,06/13/19 03:10:04 PM,14.7136,85.014,,,,,
442,06/13/19 03:11:04 PM,14.7136,85.014,,,,,
443,06/13/19 03:12:04 PM,14.7136,85.014,,,,,
444,06/13/19 03:13:04 PM,14.7113,85.014,,,,,
445,06/13/19 03:14:04 PM,14.7113,85.014,,,,,
446,06/13/19 03:15:04 PM,14.7136,85.014,,,,,
447,06/13/19 03:16:04 PM,14.7113,85.014,,,,,
448,06/13/19 03:17:04 PM,14.7113,85.014,,,,,
449,06/13/19 03:18:04 PM,14.7113,85.014,,,,,
450,06/13/19 03:19:04 PM,14.7113,85.014,,,,,
451,06/13/19 03:20:04 PM,14.7113,85.014,,,,,
452,06/13/19 03:21:04 PM,14.7113,85.014,,,,,
453,06/13/19 03:22:04 PM,14.7089,85.014,,,,,
454,06/13/19 03:23:04 PM,14.7113,85.014,,,,,
455,06/13/19 03:24:04 PM,14.7089,85.014,,,,,
456,06/13/19 03:25:04 PM,14.7089,85.014,,,,,
457,06/13/19 03:26:04 PM,14.7089,85.014,,,,,
458,06/13/19 03:27:04 PM,14.7113,85.014,,,,,
459,06/13/19 03:28:04 PM,14.7089,85.014,,,,,
460,06/13/19 03:29:04 PM,14.7113,85.014,,,,,
461,06/13/19 03:30:04 PM,14.7089,85.014,,,,,
462,06/13/19 03:31:04 PM,14.7089,85.014,,,,,
463,06/13/19 03:32:04 PM,14.7089,85.014,,,,,
464,06/13/19 03:33:04 PM,14.7089,85.014,,,,,
465,06/13/19 03:34:04 PM,14.7065,85.014,,,,,
466,06/13/19 03:35:04 PM,14.7089,85.014,,,,,
467,06/13/19 03:36:04 PM,14.7089,85.014,,,,,
468,06/13/19 03:37:04 PM,14.7089,85.014,,,,,
469,06/13/19 03:38:04 PM,14.7089,85.014,,,,,
470,06/13/19 03:39:04 PM,14.7113,85.014,,,,,
471,06/13/19 03:40:04 PM,14.7089,85.014,,,,,
472,06/13/19 03:41:04 PM,14.7089,85.014,,,,,
473,06/13/19 03:42:04 PM,14.7089,85.014,,,,,
474,06/13/19 03:43:04 PM,14.7113,85.014,,,,,
475,06/13/19 03:44:04 PM,14.7089,85.014,,,,,
476,06/13/19 03:45:04 PM,14.7089,85.014,,,,,
477,06/13/19 03:46:04 PM,14.7089,85.014,,,,,
478,06/13/19 03:47:04 PM,14.7089,85.014,,,,,
479,06/13/19 03:48:04 PM,14.7089,85.014,,,,,
480,06/13/19 03:49:04 PM,14.7083,84.834,,,,,
481,06/13/19 03:50:04 PM,14.7107,84.834,,,,,
482,06/13/19 03:51:04 PM,14.7107,84.834,,,,,
483,06/13/19 03:52:04 PM,14.7083,84.834,,,,,
484,06/13/19 03:53:04 PM,14.7083,84.834,,,,,
485,06/13/19 03:54:04 PM,14.7060,84.834,,,,,
486,06/13/19 03:55:04 PM,14.7089,85.014,,,,,
487,06/13/19 03:56:04 PM,14.7089,85.014,,,,,
488,06/13/19 03:57:04 PM,14.7113,85.014,,,,,
489,06/13/19 03:58:04 PM,14.7113,85.014,,,,,
490,06/13/19 03:59:04 PM,14.7113,85.014,,,,,
491,06/13/19 04:00:04 PM,14.7089,85.014,,,,,
492,06/13/19 04:01:04 PM,14.7089,85.014,,,,,
493,06/13/19 04:02:04 PM,14.7089,85.014,,,,,
494,06/13/19 04:03:04 PM,14.7089,85.014,,,,,
495,06/13/19 04:04:04 PM,14.7107,84.834,,,,,
496,06/13/19 04:05:04 PM,14.7083,84.834,,,,,
497,06/13/19 04:06:04 PM,14.7083,84.834,,,,,
498,06/13/19 04:07:04 PM,14.7083,84.834,,,,,
499,06/13/19 04:08:04 PM,14.7083,84.834,,,,,
500,06/13/19 04:09:04 PM,14.7083,84.834,,,,,
501,06/13/19 04:10:04 PM,14.7083,84.834,,,,,
502,06/13/19 04:11:04 PM,14.7083,84.834,,,,,
503,06/13/19 04:12:04 PM,14.7083,84.834,,,,,
504,06/13/19 04:13:04 PM,14.7083,84.834,,,,,
505,06/13/19 04:14:04 PM,14.7060,84.834,,,,,
506,06/13/19 04:15:04 PM,14.7060,84.834,,,,,
507,06/13/19 04:16:04 PM,14.7083,84.834,,,,,
508,06/13/19 04:17:04 PM,14.7060,84.834,,,,,
509,06/13/19 04:18:04 PM,14.7083,84.834,,,,,
510,06/13/19 04:19:04 PM,14.7083,84.834,,,,,
511,06/13/19 04:20:04 PM,14.7107,84.834,,,,,
512,06/13/19 04:21:04 PM,14.7083,84.834,,,,,
513,06/13/19 04:22:04 PM,14.7083,84.834,,,,,
514,06/13/19 04:23:04 PM,14.7083,84.834,,,,,
515,06/13/19 04:24:04 PM,14.7060,84.834,,,,,
516,06/13/19 04:25:04 PM,14.7060,84.834,,,,,
517,06/13/19 04:26:04 PM,14.7060,84.834,,,,,
518,06/13/19 04:27:04 PM,14.7060,84.834,,,,,
519,06/13/19 04:28:04 PM,14.7060,84.834,,,,,
520,06/13/19 04:29:04 PM,14.7060,84.834,,,,,
521,06/13/19 04:30:04 PM,14.7083,84.834,,,,,
522,06/13/19 04:31:04 PM,14.7060,84.834,,,,,
523,06/13/19 04:32:04 PM,14.7060,84.834,,,,,
524,06/13/19 04:33:04 PM,14.7060,84.834,,,,,
525,06/13/19 04:34:04 PM,14.7060,84.834,,,,,
526,06/13/19 04:35:04 PM,14.7060,84.834,,,,,
527,06/13/19 04:36:04 PM,14.7060,84.834,,,,,
528,06/13/19 04:37:04 PM,14.7060,84.834,,,,,
529,06/13/19 04:38:04 PM,14.7031,84.654,,,,,
530,06/13/19 04:39:04 PM,14.7031,84.654,,,,,
531,06/13/19 04:40:04 PM,14.7031,84.654,,,,,
532,06/13/19 04:41:04 PM,14.7031,84.654,,,,,
533,06/13/19 04:42:04 PM,14.7054,84.654,,,,,
534,06/13/19 04:43:04 PM,14.7031,84.654,,,,,
535,06/13/19 04:44:04 PM,14.7031,84.654,,,,,
536,06/13/19 04:45:04 PM,14.7054,84.654,,,,,
537,06/13/19 04:46:04 PM,14.7054,84.654,,,,,
538,06/13/19 04:47:04 PM,14.7054,84.654,,,,,
539,06/13/19 04:48:04 PM,14.7025,84.474,,,,,
540,06/13/19 04:49:04 PM,14.7025,84.474,,,,,
541,06/13/19 04:50:04 PM,14.7048,84.474,,,,,
542,06/13/19 04:51:04 PM,14.7048,84.474,,,,,
543,06/13/19 04:52:04 PM,14.7025,84.474,,,,,
544,06/13/19 04:53:04 PM,14.7048,84.474,,,,,
545,06/13/19 04:54:04 PM,14.7048,84.474,,,,,
546,06/13/19 04:55:04 PM,14.7048,84.474,,,,,
547,06/13/19 04:56:04 PM,14.7073,84.474,,,,,
548,06/13/19 04:57:04 PM,14.7073,84.474,,,,,
549,06/13/19 04:58:04 PM,14.7048,84.474,,,,,
550,06/13/19 04:59:04 PM,14.7073,84.474,,,,,
551,06/13/19 05:00:04 PM,14.7048,84.474,,,,,
552,06/13/19 05:01:04 PM,14.7067,84.295,,,,,
553,06/13/19 05:02:04 PM,14.7044,84.295,,,,,
554,06/13/19 05:03:04 PM,14.7067,84.295,,,,,
555,06/13/19 05:04:04 PM,14.7044,84.295,,,,,
556,06/13/19 05:05:04 PM,14.7044,84.295,,,,,
557,06/13/19 05:06:04 PM,14.7044,84.295,,,,,
558,06/13/19 05:07:04 PM,14.7044,84.295,,,,,
559,06/13/19 05:08:04 PM,14.7044,84.295,,,,,
560,06/13/19 05:09:04 PM,14.7044,84.295,,,,,
561,06/13/19 05:10:04 PM,14.7044,84.295,,,,,
562,06/13/19 05:11:04 PM,14.7044,84.295,,,,,
563,06/13/19 05:12:04 PM,14.7044,84.295,,,,,
564,06/13/19 05:13:04 PM,14.7044,84.295,,,,,
565,06/13/19 05:14:04 PM,14.7044,84.295,,,,,
566,06/13/19 05:15:04 PM,14.7044,84.295,,,,,
567,06/13/19 05:16:04 PM,14.7019,84.295,,,,,
568,06/13/19 05:17:04 PM,14.7019,84.295,,,,,
569,06/13/19 05:18:04 PM,14.7015,84.115,,,,,
570,06/13/19 05:19:04 PM,14.7015,84.115,,,,,
571,06/13/19 05:20:04 PM,14.7015,84.115,,,,,
572,06/13/19 05:21:04 PM,14.7015,84.115,,,,,
573,06/13/19 05:22:04 PM,14.7038,84.115,,,,,
574,06/13/19 05:23:04 PM,14.7038,84.115,,,,,
575,06/13/19 05:24:04 PM,14.7015,84.115,,,,,
576,06/13/19 05:25:04 PM,14.7038,84.115,,,,,
577,06/13/19 05:26:04 PM,14.7038,84.115,,,,,
578,06/13/19 05:27:04 PM,14.7038,84.115,,,,,
579,06/13/19 05:28:04 PM,14.7038,84.115,,,,,
580,06/13/19 05:29:04 PM,14.7015,84.115,,,,,
581,06/13/19 05:30:04 PM,14.7038,84.115,,,,,
582,06/13/19 05:31:04 PM,14.7015,84.115,,,,,
583,06/13/19 05:32:04 PM,14.7015,84.115,,,,,
584,06/13/19 05:33:04 PM,14.7038,84.115,,,,,
585,06/13/19 05:34:04 PM,14.7038,84.115,,,,,
586,06/13/19 05:35:04 PM,14.7038,84.115,,,,,
587,06/13/19 05:36:04 PM,14.7015,84.115,,,,,
588,06/13/19 05:37:04 PM,14.7015,84.115,,,,,
589,06/13/19 05:38:04 PM,14.7015,84.115,,,,,
590,06/13/19 05:39:04 PM,14.7015,84.115,,,,,
591,06/13/19 05:40:04 PM,14.7015,84.115,,,,,
592,06/13/19 05:41:04 PM,14.7009,83.935,,,,,
593,06/13/19 05:42:04 PM,14.7009,83.935,,,,,
594,06/13/19 05:43:04 PM,14.7009,83.935,,,,,
595,06/13/19 05:44:04 PM,14.7032,83.935,,,,,
596,06/13/19 05:45:04 PM,14.7009,83.935,,,,,
597,06/13/19 05:46:04 PM,14.6984,83.935,,,,,
598,06/13/19 05:47:04 PM,14.7009,83.935,,,,,
599,06/13/19 05:48:04 PM,14.7009,83.935,,,,,
600,06/13/19 05:49:04 PM,14.7009,83.935,,,,,
601,06/13/19 05:50:04 PM,14.7009,83.935,,,,,
602,06/13/19 05:51:04 PM,14.7009,83.935,,,,,
603,06/13/19 05:52:04 PM,14.7032,83.935,,,,,
604,06/13/19 05:53:04 PM,14.7032,83.935,,,,,
605,06/13/19 05:54:04 PM,14.7009,83.935,,,,,
606,06/13/19 05:55:04 PM,14.7009,83.935,,,,,
607,06/13/19 05:56:04 PM,14.7032,83.935,,,,,
608,06/13/19 05:57:04 PM,14.7003,83.757,,,,,
609,06/13/19 05:58:04 PM,14.7003,83.757,,,,,
610,06/13/19 05:59:04 PM,14.7003,83.757,,,,,
611,06/13/19 06:00:04 PM,14.7026,83.757,,,,,
612,06/13/19 06:01:04 PM,14.7003,83.757,,,,,
613,06/13/19 06:02:04 PM,14.7026,83.757,,,,,
614,06/13/19 06:03:04 PM,14.7003,83.757,,,,,
615,06/13/19 06:04:04 PM,14.7026,83.757,,,,,
616,06/13/19 06:05:04 PM,14.7026,83.757,,,,,
617,06/13/19 06:06:04 PM,14.7003,83.757,,,,,
618,06/13/19 06:07:04 PM,14.7022,83.579,,,,,
619,06/13/19 06:08:04 PM,14.7022,83.579,,,,,
620,06/13/19 06:09:04 PM,14.7022,83.579,,,,,
621,06/13/19 06:10:04 PM,14.7022,83.579,,,,,
622,06/13/19 06:11:04 PM,14.7022,83.579,,,,,
623,06/13/19 06:12:04 PM,14.7022,83.579,,,,,
624,06/13/19 06:13:04 PM,14.7022,83.579,,,,,
625,06/13/19 06:14:04 PM,14.7045,83.579,,,,,
626,06/13/19 06:15:04 PM,14.7045,83.579,,,,,
627,06/13/19 06:16:04 PM,14.7016,83.399,,,,,
628,06/13/19 06:17:04 PM,14.7039,83.399,,,,,
629,06/13/19 06:18:04 PM,14.7039,83.399,,,,,
630,06/13/19 06:19:04 PM,14.7039,83.399,,,,,
631,06/13/19 06:20:04 PM,14.7016,83.399,,,,,
632,06/13/19 06:21:04 PM,14.7039,83.399,,,,,
633,06/13/19 06:22:04 PM,14.7039,83.399,,,,,
634,06/13/19 06:23:04 PM,14.7039,83.399,,,,,
635,06/13/19 06:24:04 PM,14.7039,83.399,,,,,
636,06/13/19 06:25:04 PM,14.7039,83.399,,,,,
637,06/13/19 06:26:04 PM,14.7039,83.399,,,,,
638,06/13/19 06:27:04 PM,14.7064,83.399,,,,,
639,06/13/19 06:28:04 PM,14.7039,83.399,,,,,
640,06/13/19 06:29:04 PM,14.7039,83.399,,,,,
641,06/13/19 06:30:04 PM,14.7035,83.221,,,,,
642,06/13/19 06:31:04 PM,14.7035,83.221,,,,,
643,06/13/19 06:32:04 PM,14.7035,83.221,,,,,
644,06/13/19 06:33:04 PM,14.7035,83.221,,,,,
645,06/13/19 06:34:04 PM,14.7035,83.221,,,,,
646,06/13/19 06:35:04 PM,14.7058,83.221,,,,,
647,06/13/19 06:36:04 PM,14.7035,83.221,,,,,
648,06/13/19 06:37:04 PM,14.7035,83.221,,,,,
649,06/13/19 06:38:04 PM,14.7035,83.221,,,,,
650,06/13/19 06:39:04 PM,14.7035,83.221,,,,,
651,06/13/19 06:40:04 PM,14.7035,83.221,,,,,
652,06/13/19 06:41:04 PM,14.7035,83.221,,,,,
653,06/13/19 06:42:04 PM,14.7035,83.221,,,,,
654,06/13/19 06:43:04 PM,14.7035,83.221,,,,,
655,06/13/19 06:44:04 PM,14.7058,83.221,,,,,
656,06/13/19 06:45:04 PM,14.7052,83.043,,,,,
657,06/13/19 06:46:04 PM,14.7029,83.043,,,,,
658,06/13/19 06:47:04 PM,14.7052,83.043,,,,,
659,06/13/19 06:48:04 PM,14.7052,83.043,,,,,
660,06/13/19 06:49:04 PM,14.7052,83.043,,,,,
661,06/13/19 06:50:04 PM,14.7052,83.043,,,,,
662,06/13/19 06:51:04 PM,14.7052,83.043,,,,,
663,06/13/19 06:52:04 PM,14.7052,83.043,,,,,
664,06/13/19 06:53:04 PM,14.7052,83.043,,,,,
665,06/13/19 06:54:04 PM,14.7052,83.043,,,,,
666,06/13/19 06:55:04 PM,14.7052,83.043,,,,,
667,06/13/19 06:56:04 PM,14.7077,83.043,,,,,
668,06/13/19 06:57:04 PM,14.7052,83.043,,,,,
669,06/13/19 06:58:04 PM,14.7052,83.043,,,,,
670,06/13/19 06:59:04 PM,14.7052,83.043,,,,,
671,06/13/19 07:00:04 PM,14.7077,83.043,,,,,
672,06/13/19 07:01:04 PM,14.7052,83.043,,,,,
673,06/13/19 07:02:04 PM,14.7077,83.043,,,,,
674,06/13/19 07:03:04 PM,14.7047,82.864,,,,,
675,06/13/19 07:04:04 PM,14.7047,82.864,,,,,
676,06/13/19 07:05:04 PM,14.7047,82.864,,,,,
677,06/13/19 07:06:04 PM,14.7071,82.864,,,,,
678,06/13/19 07:07:04 PM,14.7071,82.864,,,,,
679,06/13/19 07:08:04 PM,14.7071,82.864,,,,,
680,06/13/19 07:09:04 PM,14.7071,82.864,,,,,
681,06/13/19 07:10:04 PM,14.7071,82.864,,,,,
682,06/13/19 07:11:04 PM,14.7071,82.864,,,,,
683,06/13/19 07:12:04 PM,14.7071,82.864,,,,,
684,06/13/19 07:13:04 PM,14.7094,82.864,,,,,
685,06/13/19 07:14:04 PM,14.7071,82.864,,,,,
686,06/13/19 07:15:04 PM,14.7094,82.864,,,,,
687,06/13/19 07:16:04 PM,14.7071,82.864,,,,,
688,06/13/19 07:17:04 PM,14.7071,82.864,,,,,
689,06/13/19 07:18:04 PM,14.7071,82.864,,,,,
690,06/13/19 07:19:04 PM,14.7071,82.864,,,,,
691,06/13/19 07:20:04 PM,14.7071,82.864,,,,,
692,06/13/19 07:21:04 PM,14.7094,82.864,,,,,
693,06/13/19 07:22:04 PM,14.7094,82.864,,,,,
694,06/13/19 07:23:04 PM,14.7119,82.864,,,,,
695,06/13/19 07:24:04 PM,14.7094,82.864,,,,,
696,06/13/19 07:25:04 PM,14.7094,82.864,,,,,
697,06/13/19 07:26:04 PM,14.7094,82.864,,,,,
698,06/13/19 07:27:04 PM,14.7119,82.864,,,,,
699,06/13/19 07:28:04 PM,14.7119,82.864,,,,,
700,06/13/19 07:29:04 PM,14.7094,82.864,,,,,
701,06/13/19 07:30:04 PM,14.7119,82.864,,,,,
702,06/13/19 07:31:04 PM,14.7119,82.864,,,,,
703,06/13/19 07:32:04 PM,14.7142,82.864,,,,,
704,06/13/19 07:33:04 PM,14.7142,82.864,,,,,
705,06/13/19 07:34:04 PM,14.7119,82.864,,,,,
706,06/13/19 07:35:04 PM,14.7113,82.686,,,,,
707,06/13/19 07:36:04 PM,14.7136,82.686,,,,,
708,06/13/19 07:37:04 PM,14.7136,82.686,,,,,
709,06/13/19 07:38:04 PM,14.7136,82.686,,,,,
710,06/13/19 07:39:04 PM,14.7136,82.686,,,,,
711,06/13/19 07:40:04 PM,14.7136,82.686,,,,,
712,06/13/19 07:41:04 PM,14.7136,82.686,,,,,
713,06/13/19 07:42:04 PM,14.7113,82.686,,,,,
714,06/13/19 07:43:04 PM,14.7136,82.686,,,,,
715,06/13/19 07:44:04 PM,14.7136,82.686,,,,,
716,06/13/19 07:45:04 PM,14.7136,82.686,,,,,
717,06/13/19 07:46:04 PM,14.7136,82.686,,,,,
718,06/13/19 07:47:04 PM,14.7132,82.508,,,,,
719,06/13/19 07:48:04 PM,14.7132,82.508,,,,,
720,06/13/19 07:49:04 PM,14.7155,82.508,,,,,
721,06/13/19 07:50:04 PM,14.7132,82.508,,,,,
722,06/13/19 07:51:04 PM,14.7155,82.508,,,,,
723,06/13/19 07:52:04 PM,14.7155,82.508,,,,,
724,06/13/19 07:53:04 PM,14.7155,82.508,,,,,
725,06/13/19 07:54:04 PM,14.7155,82.508,,,,,
726,06/13/19 07:55:04 PM,14.7178,82.508,,,,,
727,06/13/19 07:56:04 PM,14.7178,82.508,,,,,
728,06/13/19 07:57:04 PM,14.7178,82.508,,,,,
729,06/13/19 07:58:04 PM,14.7178,82.508,,,,,
730,06/13/19 07:59:04 PM,14.7178,82.508,,,,,
731,06/13/19 08:00:04 PM,14.7178,82.508,,,,,
732,06/13/19 08:01:04 PM,14.7178,82.508,,,,,
733,06/13/19 08:02:04 PM,14.7178,82.508,,,,,
734,06/13/19 08:03:04 PM,14.7174,82.330,,,,,
735,06/13/19 08:04:04 PM,14.7174,82.330,,,,,
736,06/13/19 08:05:04 PM,14.7197,82.330,,,,,
737,06/13/19 08:06:04 PM,14.7174,82.330,,,,,
738,06/13/19 08:07:04 PM,14.7174,82.330,,,,,
739,06/13/19 08:08:04 PM,14.7174,82.330,,,,,
740,06/13/19 08:09:04 PM,14.7174,82.330,,,,,
741,06/13/19 08:10:04 PM,14.7174,82.330,,,,,
742,06/13/19 08:11:04 PM,14.7174,82.330,,,,,
743,06/13/19 08:12:04 PM,14.7174,82.330,,,,,
744,06/13/19 08:13:04 PM,14.7174,82.330,,,,,
745,06/13/19 08:14:04 PM,14.7149,82.330,,,,,
746,06/13/19 08:15:04 PM,14.7149,82.330,,,,,
747,06/13/19 08:16:04 PM,14.7144,82.152,,,,,
748,06/13/19 08:17:04 PM,14.7149,82.330,,,,,
749,06/13/19 08:18:04 PM,14.7168,82.152,,,,,
750,06/13/19 08:19:04 PM,14.7168,82.152,,,,,
751,06/13/19 08:20:04 PM,14.7168,82.152,,,,,
752,06/13/19 08:21:04 PM,14.7168,82.152,,,,,
753,06/13/19 08:22:04 PM,14.7168,82.152,,,,,
754,06/13/19 08:23:04 PM,14.7168,82.152,,,,,
755,06/13/19 08:24:04 PM,14.7192,82.152,,,,,
756,06/13/19 08:25:04 PM,14.7168,82.152,,,,,
757,06/13/19 08:26:04 PM,14.7192,82.152,,,,,
758,06/13/19 08:27:04 PM,14.7192,82.152,,,,,
759,06/13/19 08:28:04 PM,14.7192,82.152,,,,,
760,06/13/19 08:29:04 PM,14.7168,82.152,,,,,
761,06/13/19 08:30:04 PM,14.7192,82.152,,,,,
762,06/13/19 08:31:04 PM,14.7192,82.152,,,,,
763,06/13/19 08:32:04 PM,14.7168,82.152,,,,,
764,06/13/19 08:33:04 PM,14.7168,82.152,,,,,
765,06/13/19 08:34:04 PM,14.7192,82.152,,,,,
766,06/13/19 08:35:04 PM,14.7216,82.152,,,,,
767,06/13/19 08:36:04 PM,14.7192,82.152,,,,,
768,06/13/19 08:37:04 PM,14.7192,82.152,,,,,
769,06/13/19 08:38:04 PM,14.7216,82.152,,,,,
770,06/13/19 08:39:04 PM,14.7216,82.152,,,,,
771,06/13/19 08:40:04 PM,14.7216,82.152,,,,,
772,06/13/19 08:41:04 PM,14.7216,82.152,,,,,
773,06/13/19 08:42:04 PM,14.7216,82.152,,,,,
774,06/13/19 08:43:04 PM,14.7216,82.152,,,,,
775,06/13/19 08:44:04 PM,14.7216,82.152,,,,,
776,06/13/19 08:45:04 PM,14.7239,82.152,,,,,
777,06/13/19 08:46:04 PM,14.7239,82.152,,,,,
778,06/13/19 08:47:04 PM,14.7239,82.152,,,,,
779,06/13/19 08:48:04 PM,14.7239,82.152,,,,,
780,06/13/19 08:49:04 PM,14.7239,82.152,,,,,
781,06/13/19 08:50:04 PM,14.7216,82.152,,,,,
782,06/13/19 08:51:04 PM,14.7216,82.152,,,,,
783,06/13/19 08:52:04 PM,14.7216,82.152,,,,,
784,06/13/19 08:53:04 PM,14.7239,82.152,,,,,
785,06/13/19 08:54:04 PM,14.7210,81.975,,,,,
786,06/13/19 08:55:04 PM,14.7210,81.975,,,,,
787,06/13/19 08:56:04 PM,14.7234,81.975,,,,,
788,06/13/19 08:57:04 PM,14.7234,81.975,,,,,
789,06/13/19 08:58:04 PM,14.7234,81.975,,,,,
790,06/13/19 08:59:04 PM,14.7234,81.975,,,,,
791,06/13/19 09:00:04 PM,14.7234,81.975,,,,,
792,06/13/19 09:01:04 PM,14.7258,81.975,,,,,
793,06/13/19 09:02:04 PM,14.7234,81.975,,,,,
794,06/13/19 09:03:04 PM,14.7234,81.975,,,,,
795,06/13/19 09:04:04 PM,14.7258,81.975,,,,,
796,06/13/19 09:05:04 PM,14.7258,81.975,,,,,
797,06/13/19 09:06:04 PM,14.7234,81.975,,,,,
798,06/13/19 09:07:04 PM,14.7234,81.975,,,,,
799,06/13/19 09:08:04 PM,14.7234,81.975,,,,,
800,06/13/19 09:09:04 PM,14.7258,81.975,,,,,
801,06/13/19 09:10:04 PM,14.7234,81.975,,,,,
802,06/13/19 09:11:04 PM,14.7258,81.975,,,,,
803,06/13/19 09:12:04 PM,14.7258,81.975,,,,,
804,06/13/19 09:13:04 PM,14.7258,81.975,,,,,
805,06/13/19 09:14:04 PM,14.7234,81.975,,,,,
806,06/13/19 09:15:04 PM,14.7258,81.975,,,,,
807,06/13/19 09:16:04 PM,14.7258,81.975,,,,,
808,06/13/19 09:17:04 PM,14.7258,81.975,,,,,
809,06/13/19 09:18:04 PM,14.7258,81.975,,,,,
810,06/13/19 09:19:04 PM,14.7258,81.975,,,,,
811,06/13/19 09:20:04 PM,14.7258,81.975,,,,,
812,06/13/19 09:21:04 PM,14.7258,81.975,,,,,
813,06/13/19 09:22:04 PM,14.7258,81.975,,,,,
814,06/13/19 09:23:04 PM,14.7281,81.975,,,,,
815,06/13/19 09:24:04 PM,14.7258,81.975,,,,,
816,06/13/19 09:25:04 PM,14.7258,81.975,,,,,
817,06/13/19 09:26:04 PM,14.7258,81.975,,,,,
818,06/13/19 09:27:04 PM,14.7258,81.975,,,,,
819,06/13/19 09:28:04 PM,14.7258,81.975,,,,,
820,06/13/19 09:29:04 PM,14.7258,81.975,,,,,
821,06/13/19 09:30:04 PM,14.7276,81.797,,,,,
822,06/13/19 09:31:04 PM,14.7276,81.797,,,,,
823,06/13/19 09:32:04 PM,14.7276,81.797,,,,,
824,06/13/19 09:33:04 PM,14.7276,81.797,,,,,
825,06/13/19 09:34:04 PM,14.7276,81.797,,,,,
826,06/13/19 09:35:04 PM,14.7276,81.797,,,,,
827,06/13/19 09:36:04 PM,14.7276,81.797,,,,,
828,06/13/19 09:37:04 PM,14.7300,81.797,,,,,
829,06/13/19 09:38:04 PM,14.7300,81.797,,,,,
830,06/13/19 09:39:04 PM,14.7276,81.797,,,,,
831,06/13/19 09:40:04 PM,14.7300,81.797,,,,,
832,06/13/19 09:41:04 PM,14.7276,81.797,,,,,
833,06/13/19 09:42:04 PM,14.7300,81.797,,,,,
834,06/13/19 09:43:04 PM,14.7276,81.797,,,,,
835,06/13/19 09:44:04 PM,14.7276,81.797,,,,,
836,06/13/19 09:45:04 PM,14.7276,81.797,,,,,
837,06/13/19 09:46:04 PM,14.7252,81.797,,,,,
838,06/13/19 09:47:04 PM,14.7252,81.797,,,,,
839,06/13/19 09:48:04 PM,14.7252,81.797,,,,,
840,06/13/19 09:49:04 PM,14.7247,81.621,,,,,
841,06/13/19 09:50:04 PM,14.7247,81.621,,,,,
842,06/13/19 09:51:04 PM,14.7271,81.621,,,,,
843,06/13/19 09:52:04 PM,14.7247,81.621,,,,,
844,06/13/19 09:53:04 PM,14.7247,81.621,,,,,
845,06/13/19 09:54:04 PM,14.7247,81.621,,,,,
846,06/13/19 09:55:04 PM,14.7271,81.621,,,,,
847,06/13/19 09:56:04 PM,14.7247,81.621,,,,,
848,06/13/19 09:57:04 PM,14.7247,81.621,,,,,
849,06/13/19 09:58:04 PM,14.7247,81.621,,,,,
850,06/13/19 09:59:04 PM,14.7271,81.621,,,,,
851,06/13/19 10:00:04 PM,14.7247,81.621,,,,,
852,06/13/19 10:01:04 PM,14.7247,81.621,,,,,
853,06/13/19 10:02:04 PM,14.7247,81.621,,,,,
854,06/13/19 10:03:04 PM,14.7223,81.621,,,,,
855,06/13/19 10:04:04 PM,14.7247,81.621,,,,,
856,06/13/19 10:05:04 PM,14.7247,81.621,,,,,
857,06/13/19 10:06:04 PM,14.7247,81.621,,,,,
858,06/13/19 10:07:04 PM,14.7247,81.621,,,,,
859,06/13/19 10:08:04 PM,14.7247,81.621,,,,,
860,06/13/19 10:09:04 PM,14.7247,81.621,,,,,
861,06/13/19 10:10:04 PM,14.7271,81.621,,,,,
862,06/13/19 10:11:04 PM,14.7271,81.621,,,,,
863,06/13/19 10:12:04 PM,14.7247,81.621,,,,,
864,06/13/19 10:13:04 PM,14.7271,81.621,,,,,
865,06/13/19 10:14:04 PM,14.7271,81.621,,,,,
866,06/13/19 10:15:04 PM,14.7247,81.621,,,,,
867,06/13/19 10:16:04 PM,14.7271,81.621,,,,,
868,06/13/19 10:17:04 PM,14.7271,81.621,,,,,
869,06/13/19 10:18:04 PM,14.7271,81.621,,,,,
870,06/13/19 10:19:04 PM,14.7271,81.621,,,,,
871,06/13/19 10:20:04 PM,14.7271,81.621,,,,,
872,06/13/19 10:21:04 PM,14.7271,81.621,,,,,
873,06/13/19 10:22:04 PM,14.7271,81.621,,,,,
874,06/13/19 10:23:04 PM,14.7271,81.621,,,,,
875,06/13/19 10:24:04 PM,14.7271,81.621,,,,,
876,06/13/19 10:25:04 PM,14.7289,81.442,,,,,
877,06/13/19 10:26:04 PM,14.7295,81.621,,,,,
878,06/13/19 10:27:04 PM,14.7289,81.442,,,,,
879,06/13/19 10:28:04 PM,14.7289,81.442,,,,,
880,06/13/19 10:29:04 PM,14.7289,81.442,,,,,
881,06/13/19 10:30:04 PM,14.7313,81.442,,,,,
882,06/13/19 10:31:04 PM,14.7289,81.442,,,,,
883,06/13/19 10:32:04 PM,14.7289,81.442,,,,,
884,06/13/19 10:33:04 PM,14.7289,81.442,,,,,
