"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
439,06/13/19 03:09:25 PM,14.7186,102.697,,,,,
440,06/13/19 03:10:25 PM,14.7186,102.697,,,,,
441,06/13/19 03:11:25 PM,14.7186,102.697,,,,,
442,06/13/19 03:12:25 PM,14.7186,102.697,,,,,
443,06/13/19 03:13:25 PM,14.7186,102.697,,,,,
444,06/13/19 03:14:25 PM,14.7186,102.697,,,,,
445,06/13/19 03:15:25 PM,14.7186,102.697,,,,,
446,06/13/19 03:16:25 PM,14.7186,102.697,,,,,
447,06/13/19 03:17:25 PM,14.7186,102.697,,,,,
448,06/13/19 03:18:25 PM,14.7186,102.697,,,,,
449,06/13/19 03:19:25 PM,14.7186,102.697,,,,,
450,06/13/19 03:20:25 PM,14.7186,102.697,,,,,
451,06/13/19 03:21:25 PM,14.7186,102.697,,,,,
452,06/13/19 03:22:25 PM,14.7186,102.697,,,,,
453,06/13/19 03:23:25 PM,14.7186,102.697,,,,,
454,06/13/19 03:24:25 PM,14.7186,102.697,,,,,
455,06/13/19 03:25:25 PM,14.7186,102.697,,,,,
456,06/13/19 03:26:25 PM,14.7186,102.697,,,,,
457,06/13/19 03:27:25 PM,14.7186,102.697,,,,,
458,06/13/19 03:28:25 PM,14.7186,102.697,,,,,
459,06/13/19 03:29:25 PM,14.7186,102.697,,,,,
460,06/13/19 03:30:25 PM,14.7186,102.697,,,,,
461,06/13/19 03:31:25 PM,14.7209,102.697,,,,,
462,06/13/19 03:32:25 PM,14.7186,102.697,,,,,
463,06/13/19 03:33:25 PM,14.7186,102.697,,,,,
464,06/13/19 03:34:25 PM,14.7186,102.697,,,,,
465,06/13/19 03:35:25 PM,14.7186,102.697,,,,,
466,06/13/19 03:36:25 PM,14.7209,102.697,,,,,
467,06/13/19 03:37:25 PM,14.7209,102.697,,,,,
468,06/13/19 03:38:25 PM,14.7186,102.697,,,,,
469,06/13/19 03:39:25 PM,14.7186,102.697,,,,,
470,06/13/19 03:40:25 PM,14.7186,102.697,,,,,
471,06/13/19 03:41:25 PM,14.7186,102.697,,,,,
472,06/13/19 03:42:25 PM,14.7209,102.697,,,,,
473,06/13/19 03:43:25 PM,14.7186,102.697,,,,,
474,06/13/19 03:44:25 PM,14.7186,102.697,,,,,
475,06/13/19 03:45:25 PM,14.7209,102.697,,,,,
476,06/13/19 03:46:25 PM,14.7209,102.697,,,,,
477,06/13/19 03:47:25 PM,14.7186,102.697,,,,,
478,06/13/19 03:48:25 PM,14.7192,102.900,,,,,
479,06/13/19 03:49:25 PM,14.7192,102.900,,,,,
480,06/13/19 03:50:25 PM,14.7192,102.900,,,,,
481,06/13/19 03:51:25 PM,14.7215,102.900,,,,,
482,06/13/19 03:52:25 PM,14.7192,102.900,,,,,
483,06/13/19 03:53:25 PM,14.7215,102.900,,,,,
484,06/13/19 03:54:25 PM,14.7215,102.900,,,,,
485,06/13/19 03:55:25 PM,14.7192,102.900,,,,,
486,06/13/19 03:56:25 PM,14.7192,102.900,,,,,
487,06/13/19 03:57:25 PM,14.7192,102.900,,,,,
488,06/13/19 03:58:25 PM,14.7192,102.900,,,,,
489,06/13/19 03:59:25 PM,14.7168,102.900,,,,,
490,06/13/19 04:00:25 PM,14.7168,102.900,,,,,
491,06/13/19 04:01:25 PM,14.7168,102.900,,,,,
492,06/13/19 04:02:25 PM,14.7168,102.900,,,,,
493,06/13/19 04:03:25 PM,14.7168,102.900,,,,,
494,06/13/19 04:04:25 PM,14.7168,102.900,,,,,
495,06/13/19 04:05:25 PM,14.7168,102.900,,,,,
496,06/13/19 04:06:25 PM,14.7145,102.900,,,,,
497,06/13/19 04:07:25 PM,14.7168,102.900,,,,,
498,06/13/19 04:08:25 PM,14.7168,102.900,,,,,
499,06/13/19 04:09:25 PM,14.7168,102.900,,,,,
500,06/13/19 04:10:25 PM,14.7168,102.900,,,,,
501,06/13/19 04:11:25 PM,14.7168,102.900,,,,,
502,06/13/19 04:12:25 PM,14.7168,102.900,,,,,
503,06/13/19 04:13:25 PM,14.7168,102.900,,,,,
504,06/13/19 04:14:25 PM,14.7168,102.900,,,,,
505,06/13/19 04:15:25 PM,14.7168,102.900,,,,,
506,06/13/19 04:16:25 PM,14.7168,102.900,,,,,
507,06/13/19 04:17:25 PM,14.7145,102.900,,,,,
508,06/13/19 04:18:25 PM,14.7168,102.900,,,,,
509,06/13/19 04:19:25 PM,14.7168,102.900,,,,,
510,06/13/19 04:20:25 PM,14.7168,102.900,,,,,
511,06/13/19 04:21:25 PM,14.7163,102.697,,,,,
512,06/13/19 04:22:25 PM,14.7168,102.900,,,,,
513,06/13/19 04:23:25 PM,14.7163,102.697,,,,,
514,06/13/19 04:24:25 PM,14.7163,102.697,,,,,
515,06/13/19 04:25:25 PM,14.7163,102.697,,,,,
516,06/13/19 04:26:25 PM,14.7163,102.697,,,,,
517,06/13/19 04:27:25 PM,14.7163,102.697,,,,,
518,06/13/19 04:28:25 PM,14.7163,102.697,,,,,
519,06/13/19 04:29:25 PM,14.7163,102.697,,,,,
520,06/13/19 04:30:25 PM,14.7163,102.697,,,,,
521,06/13/19 04:31:25 PM,14.7163,102.697,,,,,
522,06/13/19 04:32:25 PM,14.7163,102.697,,,,,
523,06/13/19 04:33:25 PM,14.7163,102.697,,,,,
524,06/13/19 04:34:25 PM,14.7163,102.697,,,,,
525,06/13/19 04:35:25 PM,14.7163,102.697,,,,,
526,06/13/19 04:36:25 PM,14.7186,102.697,,,,,
527,06/13/19 04:37:25 PM,14.7163,102.697,,,,,
528,06/13/19 04:38:25 PM,14.7163,102.697,,,,,
529,06/13/19 04:39:25 PM,14.7134,102.493,,,,,
530,06/13/19 04:40:25 PM,14.7157,102.493,,,,,
531,06/13/19 04:41:25 PM,14.7151,102.290,,,,,
532,06/13/19 04:42:25 PM,14.7097,102.088,,,,,
533,06/13/19 04:43:25 PM,14.7186,101.887,,,,,
534,06/13/19 04:44:25 PM,14.7226,101.685,,,,,
535,06/13/19 04:45:25 PM,14.7226,101.685,,,,,
536,06/13/19 04:46:25 PM,14.7292,101.484,,,,,
537,06/13/19 04:47:25 PM,14.7286,101.282,,,,,
538,06/13/19 04:48:25 PM,14.7303,101.082,,,,,
539,06/13/19 04:49:25 PM,14.7274,100.882,,,,,
540,06/13/19 04:50:25 PM,14.7292,100.683,,,,,
541,06/13/19 04:51:25 PM,14.7286,100.483,,,,,
542,06/13/19 04:52:25 PM,14.7305,100.283,,,,,
543,06/13/19 04:53:25 PM,14.7276,100.083,,,,,
544,06/13/19 04:54:25 PM,14.7270,99.885,,,,,
545,06/13/19 04:55:25 PM,14.7316,99.885,,,,,
546,06/13/19 04:56:25 PM,14.7310,99.687,,,,,
547,06/13/19 04:57:25 PM,14.7187,99.489,,,,,
548,06/13/19 04:58:25 PM,14.7229,99.291,,,,,
549,06/13/19 04:59:25 PM,14.7106,99.093,,,,,
550,06/13/19 05:00:25 PM,14.7100,98.897,,,,,
551,06/13/19 05:01:25 PM,14.7212,98.699,,,,,
552,06/13/19 05:02:25 PM,14.7254,98.503,,,,,
553,06/13/19 05:03:25 PM,14.7295,98.307,,,,,
554,06/13/19 05:04:25 PM,14.7318,98.307,,,,,
555,06/13/19 05:05:25 PM,14.7289,98.110,,,,,
556,06/13/19 05:06:25 PM,14.7284,97.916,,,,,
557,06/13/19 05:07:25 PM,14.7279,97.720,,,,,
558,06/13/19 05:08:25 PM,14.7302,97.720,,,,,
559,06/13/19 05:09:25 PM,14.7319,97.525,,,,,
560,06/13/19 05:10:25 PM,14.7315,97.331,,,,,
561,06/13/19 05:11:25 PM,14.7309,97.137,,,,,
562,06/13/19 05:12:25 PM,14.7309,97.137,,,,,
563,06/13/19 05:13:25 PM,14.7280,96.942,,,,,
564,06/13/19 05:14:25 PM,14.7303,96.942,,,,,
565,06/13/19 05:15:25 PM,14.7303,96.942,,,,,
566,06/13/19 05:16:25 PM,14.7297,96.748,,,,,
567,06/13/19 05:17:25 PM,14.7297,96.748,,,,,
568,06/13/19 05:18:25 PM,14.7321,96.748,,,,,
569,06/13/19 05:19:25 PM,14.7345,96.748,,,,,
570,06/13/19 05:20:25 PM,14.7292,96.555,,,,,
571,06/13/19 05:21:25 PM,14.7316,96.555,,,,,
572,06/13/19 05:22:25 PM,14.7292,96.555,,,,,
573,06/13/19 05:23:25 PM,14.7292,96.555,,,,,
574,06/13/19 05:24:25 PM,14.7292,96.555,,,,,
575,06/13/19 05:25:25 PM,14.7316,96.555,,,,,
576,06/13/19 05:26:25 PM,14.7316,96.555,,,,,
577,06/13/19 05:27:25 PM,14.7316,96.555,,,,,
578,06/13/19 05:28:25 PM,14.7339,96.555,,,,,
579,06/13/19 05:29:25 PM,14.7339,96.555,,,,,
580,06/13/19 05:30:25 PM,14.7316,96.555,,,,,
581,06/13/19 05:31:25 PM,14.7339,96.555,,,,,
582,06/13/19 05:32:25 PM,14.7321,96.748,,,,,
583,06/13/19 05:33:25 PM,14.7345,96.748,,,,,
584,06/13/19 05:34:25 PM,14.7321,96.748,,,,,
585,06/13/19 05:35:25 PM,14.7321,96.748,,,,,
586,06/13/19 05:36:25 PM,14.7345,96.748,,,,,
587,06/13/19 05:37:25 PM,14.7345,96.748,,,,,
588,06/13/19 05:38:25 PM,14.7326,96.942,,,,,
589,06/13/19 05:39:25 PM,14.7326,96.942,,,,,
590,06/13/19 05:40:25 PM,14.7326,96.942,,,,,
591,06/13/19 05:41:25 PM,14.7326,96.942,,,,,
592,06/13/19 05:42:25 PM,14.7332,97.137,,,,,
593,06/13/19 05:43:25 PM,14.7332,97.137,,,,,
594,06/13/19 05:44:25 PM,14.7332,97.137,,,,,
595,06/13/19 05:45:25 PM,14.7332,97.137,,,,,
596,06/13/19 05:46:25 PM,14.7361,97.331,,,,,
597,06/13/19 05:47:25 PM,14.7361,97.331,,,,,
598,06/13/19 05:48:25 PM,14.7361,97.331,,,,,
599,06/13/19 05:49:25 PM,14.7361,97.331,,,,,
600,06/13/19 05:50:25 PM,14.7367,97.525,,,,,
601,06/13/19 05:51:25 PM,14.7367,97.525,,,,,
602,06/13/19 05:52:25 PM,14.7367,97.525,,,,,
603,06/13/19 05:53:25 PM,14.7344,97.525,,,,,
604,06/13/19 05:54:25 PM,14.7367,97.525,,,,,
605,06/13/19 05:55:25 PM,14.7367,97.525,,,,,
606,06/13/19 05:56:25 PM,14.7367,97.525,,,,,
607,06/13/19 05:57:25 PM,14.7338,97.331,,,,,
608,06/13/19 05:58:25 PM,14.7244,97.331,,,,,
609,06/13/19 05:59:25 PM,14.7197,97.331,,,,,
610,06/13/19 06:00:25 PM,14.7192,97.137,,,,,
611,06/13/19 06:01:25 PM,14.7192,97.137,,,,,
612,06/13/19 06:02:25 PM,14.7215,97.137,,,,,
613,06/13/19 06:03:25 PM,14.7186,96.942,,,,,
614,06/13/19 06:04:25 PM,14.7280,96.942,,,,,
615,06/13/19 06:05:25 PM,14.7274,96.748,,,,,
616,06/13/19 06:06:25 PM,14.7297,96.748,,,,,
617,06/13/19 06:07:25 PM,14.7292,96.555,,,,,
618,06/13/19 06:08:25 PM,14.7264,96.361,,,,,
619,06/13/19 06:09:25 PM,14.7264,96.361,,,,,
620,06/13/19 06:10:25 PM,14.7305,96.168,,,,,
621,06/13/19 06:11:25 PM,14.7324,95.976,,,,,
622,06/13/19 06:12:25 PM,14.7324,95.976,,,,,
623,06/13/19 06:13:25 PM,14.7318,95.783,,,,,
624,06/13/19 06:14:25 PM,14.7341,95.783,,,,,
625,06/13/19 06:15:25 PM,14.7312,95.590,,,,,
626,06/13/19 06:16:25 PM,14.7335,95.590,,,,,
627,06/13/19 06:17:25 PM,14.7306,95.400,,,,,
628,06/13/19 06:18:25 PM,14.7331,95.400,,,,,
629,06/13/19 06:19:25 PM,14.7325,95.207,,,,,
630,06/13/19 06:20:25 PM,14.7302,95.207,,,,,
631,06/13/19 06:21:25 PM,14.7319,95.016,,,,,
632,06/13/19 06:22:25 PM,14.7273,95.016,,,,,
633,06/13/19 06:23:25 PM,14.7267,94.825,,,,,
634,06/13/19 06:24:25 PM,14.7263,94.633,,,,,
635,06/13/19 06:25:25 PM,14.7263,94.633,,,,,
636,06/13/19 06:26:25 PM,14.7234,94.444,,,,,
637,06/13/19 06:27:25 PM,14.7251,94.253,,,,,
638,06/13/19 06:28:25 PM,14.7205,94.253,,,,,
639,06/13/19 06:29:25 PM,14.7199,94.062,,,,,
640,06/13/19 06:30:25 PM,14.7147,93.873,,,,,
641,06/13/19 06:31:25 PM,14.7147,93.873,,,,,
642,06/13/19 06:32:25 PM,14.7142,93.682,,,,,
643,06/13/19 06:33:25 PM,14.7142,93.682,,,,,
644,06/13/19 06:34:25 PM,14.7136,93.493,,,,,
645,06/13/19 06:35:25 PM,14.7160,93.493,,,,,
646,06/13/19 06:36:25 PM,14.7202,93.304,,,,,
647,06/13/19 06:37:25 PM,14.7196,93.115,,,,,
648,06/13/19 06:38:25 PM,14.7244,93.115,,,,,
649,06/13/19 06:39:25 PM,14.7238,92.926,,,,,
650,06/13/19 06:40:25 PM,14.7215,92.926,,,,,
651,06/13/19 06:41:25 PM,14.7257,92.737,,,,,
652,06/13/19 06:42:25 PM,14.7280,92.737,,,,,
653,06/13/19 06:43:25 PM,14.7257,92.737,,,,,
654,06/13/19 06:44:25 PM,14.7205,92.550,,,,,
655,06/13/19 06:45:25 PM,14.7251,92.550,,,,,
656,06/13/19 06:46:25 PM,14.7222,92.363,,,,,
657,06/13/19 06:47:25 PM,14.7222,92.363,,,,,
658,06/13/19 06:48:25 PM,14.7247,92.363,,,,,
659,06/13/19 06:49:25 PM,14.7218,92.174,,,,,
660,06/13/19 06:50:25 PM,14.7218,92.174,,,,,
661,06/13/19 06:51:25 PM,14.7310,92.174,,,,,
662,06/13/19 06:52:25 PM,14.7329,91.987,,,,,
663,06/13/19 06:53:25 PM,14.7306,91.987,,,,,
664,06/13/19 06:54:25 PM,14.7329,91.987,,,,,
665,06/13/19 06:55:25 PM,14.7348,91.800,,,,,
666,06/13/19 06:56:25 PM,14.7300,91.800,,,,,
667,06/13/19 06:57:25 PM,14.7348,91.800,,,,,
668,06/13/19 06:58:25 PM,14.7319,91.612,,,,,
669,06/13/19 06:59:25 PM,14.7319,91.612,,,,,
670,06/13/19 07:00:25 PM,14.7313,91.425,,,,,
671,06/13/19 07:01:25 PM,14.7309,91.240,,,,,
672,06/13/19 07:02:25 PM,14.7309,91.240,,,,,
673,06/13/19 07:03:25 PM,14.7303,91.053,,,,,
674,06/13/19 07:04:25 PM,14.7345,90.867,,,,,
675,06/13/19 07:05:25 PM,14.7299,90.867,,,,,
676,06/13/19 07:06:25 PM,14.7200,90.680,,,,,
677,06/13/19 07:07:25 PM,14.7335,90.495,,,,,
678,06/13/19 07:08:25 PM,14.7312,90.495,,,,,
679,06/13/19 07:09:25 PM,14.7237,90.309,,,,,
680,06/13/19 07:10:25 PM,14.7302,90.124,,,,,
681,06/13/19 07:11:25 PM,14.7325,90.124,,,,,
682,06/13/19 07:12:25 PM,14.7321,89.938,,,,,
683,06/13/19 07:13:25 PM,14.7292,89.755,,,,,
684,06/13/19 07:14:25 PM,14.7076,89.569,,,,,
685,06/13/19 07:15:25 PM,14.7216,89.569,,,,,
686,06/13/19 07:16:25 PM,14.7212,89.384,,,,,
687,06/13/19 07:17:25 PM,14.7229,89.200,,,,,
688,06/13/19 07:18:25 PM,14.7277,89.200,,,,,
689,06/13/19 07:19:25 PM,14.7300,89.200,,,,,
690,06/13/19 07:20:25 PM,14.7271,89.017,,,,,
691,06/13/19 07:21:25 PM,14.7225,89.017,,,,,
692,06/13/19 07:22:25 PM,14.7225,89.017,,,,,
693,06/13/19 07:23:25 PM,14.7178,89.017,,,,,
694,06/13/19 07:24:25 PM,14.7296,89.017,,,,,
695,06/13/19 07:25:25 PM,14.7248,89.017,,,,,
696,06/13/19 07:26:25 PM,14.7221,88.833,,,,,
697,06/13/19 07:27:25 PM,14.7290,88.833,,,,,
698,06/13/19 07:28:25 PM,14.7267,88.833,,,,,
699,06/13/19 07:29:25 PM,14.7244,88.833,,,,,
700,06/13/19 07:30:25 PM,14.7313,88.833,,,,,
701,06/13/19 07:31:25 PM,14.7271,89.017,,,,,
702,06/13/19 07:32:25 PM,14.7248,89.017,,,,,
703,06/13/19 07:33:25 PM,14.7271,89.017,,,,,
704,06/13/19 07:34:25 PM,14.7271,89.017,,,,,
705,06/13/19 07:35:25 PM,14.7296,89.017,,,,,
706,06/13/19 07:36:25 PM,14.7248,89.017,,,,,
707,06/13/19 07:37:25 PM,14.7271,89.017,,,,,
708,06/13/19 07:38:25 PM,14.7248,89.017,,,,,
709,06/13/19 07:39:25 PM,14.7248,89.017,,,,,
710,06/13/19 07:40:25 PM,14.7271,89.017,,,,,
711,06/13/19 07:41:25 PM,14.7248,89.017,,,,,
712,06/13/19 07:42:25 PM,14.7296,89.017,,,,,
713,06/13/19 07:43:25 PM,14.7277,89.200,,,,,
714,06/13/19 07:44:25 PM,14.6901,89.200,,,,,
715,06/13/19 07:45:25 PM,14.6996,89.200,,,,,
716,06/13/19 07:46:25 PM,14.7113,89.200,,,,,
717,06/13/19 07:47:25 PM,14.6872,89.017,,,,,
718,06/13/19 07:48:25 PM,14.6872,89.017,,,,,
719,06/13/19 07:49:25 PM,14.6872,89.017,,,,,
720,06/13/19 07:50:25 PM,14.6849,89.017,,,,,
721,06/13/19 07:51:25 PM,14.6849,89.017,,,,,
722,06/13/19 07:52:25 PM,14.6849,89.017,,,,,
723,06/13/19 07:53:25 PM,14.6872,89.017,,,,,
724,06/13/19 07:54:25 PM,14.6872,89.017,,,,,
725,06/13/19 07:55:25 PM,14.6868,88.833,,,,,
726,06/13/19 07:56:25 PM,14.6868,88.833,,,,,
727,06/13/19 07:57:25 PM,14.6845,88.833,,,,,
728,06/13/19 07:58:25 PM,14.6868,88.833,,,,,
729,06/13/19 07:59:25 PM,14.6868,88.833,,,,,
730,06/13/19 08:00:25 PM,14.6868,88.833,,,,,
731,06/13/19 08:01:25 PM,14.6868,88.833,,,,,
732,06/13/19 08:02:25 PM,14.6891,88.833,,,,,
733,06/13/19 08:03:25 PM,14.6864,88.650,,,,,
734,06/13/19 08:04:25 PM,14.6887,88.650,,,,,
735,06/13/19 08:05:25 PM,14.6910,88.650,,,,,
736,06/13/19 08:06:25 PM,14.6887,88.650,,,,,
737,06/13/19 08:07:25 PM,14.6887,88.650,,,,,
738,06/13/19 08:08:25 PM,14.6864,88.650,,,,,
739,06/13/19 08:09:25 PM,14.6887,88.650,,,,,
740,06/13/19 08:10:25 PM,14.6887,88.650,,,,,
741,06/13/19 08:11:25 PM,14.6881,88.466,,,,,
742,06/13/19 08:12:25 PM,14.6881,88.466,,,,,
743,06/13/19 08:13:25 PM,14.6858,88.466,,,,,
744,06/13/19 08:14:25 PM,14.6858,88.466,,,,,
745,06/13/19 08:15:25 PM,14.6858,88.466,,,,,
746,06/13/19 08:16:25 PM,14.6858,88.466,,,,,
747,06/13/19 08:17:25 PM,14.6854,88.282,,,,,
748,06/13/19 08:18:25 PM,14.6877,88.282,,,,,
749,06/13/19 08:19:25 PM,14.6877,88.282,,,,,
750,06/13/19 08:20:25 PM,14.6854,88.282,,,,,
751,06/13/19 08:21:25 PM,14.6877,88.282,,,,,
752,06/13/19 08:22:25 PM,14.6896,88.099,,,,,
753,06/13/19 08:23:25 PM,14.6871,88.099,,,,,
754,06/13/19 08:24:25 PM,14.6871,88.099,,,,,
755,06/13/19 08:25:25 PM,14.6871,88.099,,,,,
756,06/13/19 08:26:25 PM,14.6896,88.099,,,,,
757,06/13/19 08:27:25 PM,14.6890,87.915,,,,,
758,06/13/19 08:28:25 PM,14.6890,87.915,,,,,
759,06/13/19 08:29:25 PM,14.6890,87.915,,,,,
760,06/13/19 08:30:25 PM,14.6913,87.915,,,,,
761,06/13/19 08:31:25 PM,14.6913,87.915,,,,,
762,06/13/19 08:32:25 PM,14.6909,87.733,,,,,
763,06/13/19 08:33:25 PM,14.6909,87.733,,,,,
764,06/13/19 08:34:25 PM,14.6886,87.733,,,,,
765,06/13/19 08:35:25 PM,14.6909,87.733,,,,,
766,06/13/19 08:36:25 PM,14.6928,87.552,,,,,
767,06/13/19 08:37:25 PM,14.6904,87.552,,,,,
768,06/13/19 08:38:25 PM,14.6928,87.552,,,,,
769,06/13/19 08:39:25 PM,14.6951,87.552,,,,,
770,06/13/19 08:40:25 PM,14.6946,87.368,,,,,
771,06/13/19 08:41:25 PM,14.6946,87.368,,,,,
772,06/13/19 08:42:25 PM,14.6946,87.368,,,,,
773,06/13/19 08:43:25 PM,14.6946,87.368,,,,,
774,06/13/19 08:44:25 PM,14.6941,87.186,,,,,
775,06/13/19 08:45:25 PM,14.6941,87.186,,,,,
776,06/13/19 08:46:25 PM,14.6964,87.186,,,,,
777,06/13/19 08:47:25 PM,14.6941,87.186,,,,,
778,06/13/19 08:48:25 PM,14.6936,87.004,,,,,
779,06/13/19 08:49:25 PM,14.6936,87.004,,,,,
780,06/13/19 08:50:25 PM,14.6936,87.004,,,,,
781,06/13/19 08:51:25 PM,14.6936,87.004,,,,,
782,06/13/19 08:52:25 PM,14.6932,86.823,,,,,
783,06/13/19 08:53:25 PM,14.6955,86.823,,,,,
784,06/13/19 08:54:25 PM,14.6955,86.823,,,,,
785,06/13/19 08:55:25 PM,14.6932,86.823,,,,,
786,06/13/19 08:56:25 PM,14.6926,86.641,,,,,
787,06/13/19 08:57:25 PM,14.6949,86.641,,,,,
788,06/13/19 08:58:25 PM,14.6949,86.641,,,,,
789,06/13/19 08:59:25 PM,14.6949,86.641,,,,,
790,06/13/19 09:00:25 PM,14.6968,86.459,,,,,
791,06/13/19 09:01:25 PM,14.6991,86.459,,,,,
792,06/13/19 09:02:25 PM,14.6968,86.459,,,,,
793,06/13/19 09:03:25 PM,14.6964,86.277,,,,,
794,06/13/19 09:04:25 PM,14.6964,86.277,,,,,
795,06/13/19 09:05:25 PM,14.6964,86.277,,,,,
796,06/13/19 09:06:25 PM,14.6964,86.277,,,,,
797,06/13/19 09:07:25 PM,14.6987,86.277,,,,,
798,06/13/19 09:08:25 PM,14.6959,86.097,,,,,
799,06/13/19 09:09:25 PM,14.6983,86.097,,,,,
800,06/13/19 09:10:25 PM,14.6983,86.097,,,,,
801,06/13/19 09:11:25 PM,14.6959,86.097,,,,,
802,06/13/19 09:12:25 PM,14.6977,85.915,,,,,
803,06/13/19 09:13:25 PM,14.6977,85.915,,,,,
804,06/13/19 09:14:25 PM,14.6977,85.915,,,,,
805,06/13/19 09:15:25 PM,14.6977,85.915,,,,,
806,06/13/19 09:16:25 PM,14.6949,85.735,,,,,
807,06/13/19 09:17:25 PM,14.6973,85.735,,,,,
808,06/13/19 09:18:25 PM,14.6973,85.735,,,,,
809,06/13/19 09:19:25 PM,14.6973,85.735,,,,,
810,06/13/19 09:20:25 PM,14.6991,85.554,,,,,
811,06/13/19 09:21:25 PM,14.6968,85.554,,,,,
812,06/13/19 09:22:25 PM,14.6968,85.554,,,,,
813,06/13/19 09:23:25 PM,14.6991,85.554,,,,,
814,06/13/19 09:24:25 PM,14.6962,85.374,,,,,
815,06/13/19 09:25:25 PM,14.6962,85.374,,,,,
816,06/13/19 09:26:25 PM,14.6987,85.374,,,,,
817,06/13/19 09:27:25 PM,14.6962,85.374,,,,,
818,06/13/19 09:28:25 PM,14.6987,85.374,,,,,
819,06/13/19 09:29:25 PM,14.6981,85.194,,,,,
820,06/13/19 09:30:25 PM,14.6981,85.194,,,,,
821,06/13/19 09:31:25 PM,14.7004,85.194,,,,,
822,06/13/19 09:32:25 PM,14.7004,85.194,,,,,
823,06/13/19 09:33:25 PM,14.7000,85.014,,,,,
824,06/13/19 09:34:25 PM,14.7000,85.014,,,,,
825,06/13/19 09:35:25 PM,14.7000,85.014,,,,,
826,06/13/19 09:36:25 PM,14.7000,85.014,,,,,
827,06/13/19 09:37:25 PM,14.7000,85.014,,,,,
828,06/13/19 09:38:25 PM,14.6996,84.834,,,,,
829,06/13/19 09:39:25 PM,14.6996,84.834,,,,,
830,06/13/19 09:40:25 PM,14.6996,84.834,,,,,
831,06/13/19 09:41:25 PM,14.6973,84.834,,,,,
832,06/13/19 09:42:25 PM,14.6991,84.654,,,,,
833,06/13/19 09:43:25 PM,14.6967,84.654,,,,,
834,06/13/19 09:44:25 PM,14.6991,84.654,,,,,
835,06/13/19 09:45:25 PM,14.6967,84.654,,,,,
836,06/13/19 09:46:25 PM,14.6967,84.654,,,,,
837,06/13/19 09:47:25 PM,14.6962,84.474,,,,,
838,06/13/19 09:48:25 PM,14.6962,84.474,,,,,
839,06/13/19 09:49:25 PM,14.6962,84.474,,,,,
840,06/13/19 09:50:25 PM,14.6986,84.474,,,,,
841,06/13/19 09:51:25 PM,14.6962,84.474,,,,,
842,06/13/19 09:52:25 PM,14.6958,84.295,,,,,
843,06/13/19 09:53:25 PM,14.6958,84.295,,,,,
844,06/13/19 09:54:25 PM,14.6981,84.295,,,,,
845,06/13/19 09:55:25 PM,14.6958,84.295,,,,,
846,06/13/19 09:56:25 PM,14.6981,84.295,,,,,
847,06/13/19 09:57:25 PM,14.6954,84.115,,,,,
848,06/13/19 09:58:25 PM,14.6954,84.115,,,,,
849,06/13/19 09:59:25 PM,14.6954,84.115,,,,,
850,06/13/19 10:00:25 PM,14.6954,84.115,,,,,
851,06/13/19 10:01:25 PM,14.6954,84.115,,,,,
852,06/13/19 10:02:25 PM,14.6948,83.935,,,,,
853,06/13/19 10:03:25 PM,14.6948,83.935,,,,,
854,06/13/19 10:04:25 PM,14.6948,83.935,,,,,
855,06/13/19 10:05:25 PM,14.6948,83.935,,,,,
856,06/13/19 10:06:25 PM,14.6948,83.935,,,,,
857,06/13/19 10:07:25 PM,14.6948,83.935,,,,,
858,06/13/19 10:08:25 PM,14.6967,83.757,,,,,
859,06/13/19 10:09:25 PM,14.6967,83.757,,,,,
860,06/13/19 10:10:25 PM,14.6944,83.757,,,,,
861,06/13/19 10:11:25 PM,14.6967,83.757,,,,,
862,06/13/19 10:12:25 PM,14.6944,83.757,,,,,
863,06/13/19 10:13:25 PM,14.6967,83.757,,,,,
864,06/13/19 10:14:25 PM,14.6962,83.579,,,,,
865,06/13/19 10:15:25 PM,14.6962,83.579,,,,,
866,06/13/19 10:16:25 PM,14.6962,83.579,,,,,
867,06/13/19 10:17:25 PM,14.6986,83.579,,,,,
868,06/13/19 10:18:25 PM,14.6986,83.579,,,,,
869,06/13/19 10:19:25 PM,14.7009,83.579,,,,,
870,06/13/19 10:20:25 PM,14.6981,83.399,,,,,
871,06/13/19 10:21:25 PM,14.6981,83.399,,,,,
872,06/13/19 10:22:25 PM,14.6981,83.399,,,,,
873,06/13/19 10:23:25 PM,14.7004,83.399,,,,,
874,06/13/19 10:24:25 PM,14.7004,83.399,,,,,
875,06/13/19 10:25:25 PM,14.7028,83.399,,,,,
876,06/13/19 10:26:25 PM,14.7000,83.221,,,,,
877,06/13/19 10:27:25 PM,14.7023,83.221,,,,,
878,06/13/19 10:28:25 PM,14.7023,83.221,,,,,
879,06/13/19 10:29:25 PM,14.7023,83.221,,,,,
880,06/13/19 10:30:25 PM,14.7000,83.221,,,,,
881,06/13/19 10:31:25 PM,14.7000,83.221,,,,,
882,06/13/19 10:32:25 PM,14.7023,83.221,,,,,
883,06/13/19 10:33:25 PM,14.7019,83.043,,,,,
