"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
454,06/29/18 05:33:00 PM,112.688,30.154,,,,,
455,06/29/18 05:34:00 PM,110.845,30.054,,,,,
456,06/29/18 05:35:00 PM,111.425,30.054,,,,,
457,06/29/18 05:36:00 PM,110.129,29.953,,,,,
458,06/29/18 05:37:00 PM,110.526,29.953,,,,,
459,06/29/18 05:38:00 PM,111.073,29.953,,,,,
460,06/29/18 05:39:00 PM,111.603,29.953,,,,,
461,06/29/18 05:40:00 PM,112.448,29.953,,,,,
462,06/29/18 05:41:00 PM,111.487,29.953,,,,,
463,06/29/18 05:42:00 PM,111.669,29.953,,,,,
464,06/29/18 05:43:00 PM,112.597,29.953,,,,,
465,06/29/18 05:44:00 PM,112.211,29.853,,,,,
466,06/29/18 05:45:00 PM,112.013,29.853,,,,,
467,06/29/18 05:46:00 PM,111.218,29.853,,,,,
468,06/29/18 05:47:00 PM,110.589,29.853,,,,,
469,06/29/18 05:48:00 PM,112.029,29.853,,,,,
470,06/29/18 05:49:00 PM,112.311,29.853,,,,,
471,06/29/18 05:50:00 PM,111.598,29.853,,,,,
472,06/29/18 05:51:00 PM,112.062,29.853,,,,,
473,06/29/18 05:52:00 PM,111.135,29.853,,,,,
474,06/29/18 05:53:00 PM,112.808,29.853,,,,,
475,06/29/18 05:54:00 PM,112.443,29.853,,,,,
476,06/29/18 05:55:00 PM,111.781,29.853,,,,,
477,06/29/18 05:56:00 PM,111.482,29.853,,,,,
478,06/29/18 05:57:00 PM,112.062,29.853,,,,,
479,06/29/18 05:58:00 PM,111.449,29.853,,,,,
480,06/29/18 05:59:00 PM,111.582,29.853,,,,,
481,06/29/18 06:00:00 PM,112.195,29.853,,,,,
482,06/29/18 06:01:00 PM,112.609,29.853,,,,,
483,06/29/18 06:02:00 PM,113.007,29.853,,,,,
484,06/29/18 06:03:00 PM,112.477,29.853,,,,,
485,06/29/18 06:04:00 PM,112.560,29.853,,,,,
486,06/29/18 06:05:00 PM,111.930,29.853,,,,,
487,06/29/18 06:06:00 PM,111.880,29.853,,,,,
488,06/29/18 06:07:00 PM,113.339,29.853,,,,,
489,06/29/18 06:08:00 PM,113.206,29.853,,,,,
490,06/29/18 06:09:00 PM,112.560,29.853,,,,,
491,06/29/18 06:10:00 PM,111.768,29.953,,,,,
492,06/29/18 06:11:00 PM,112.431,29.953,,,,,
493,06/29/18 06:12:00 PM,112.000,29.953,,,,,
494,06/29/18 06:13:00 PM,113.625,29.953,,,,,
495,06/29/18 06:14:00 PM,113.161,29.953,,,,,
496,06/29/18 06:15:00 PM,112.100,29.953,,,,,
497,06/29/18 06:16:00 PM,112.547,29.953,,,,,
498,06/29/18 06:17:00 PM,111.768,29.953,,,,,
499,06/29/18 06:18:00 PM,112.879,29.953,,,,,
500,06/29/18 06:19:00 PM,111.404,29.953,,,,,
501,06/29/18 06:20:00 PM,112.050,29.953,,,,,
502,06/29/18 06:21:00 PM,112.829,29.953,,,,,
503,06/29/18 06:22:00 PM,113.227,29.953,,,,,
504,06/29/18 06:23:00 PM,112.348,29.953,,,,,
505,06/29/18 06:24:00 PM,113.094,29.953,,,,,
506,06/29/18 06:25:00 PM,112.713,29.953,,,,,
507,06/29/18 06:26:00 PM,113.061,29.953,,,,,
508,06/29/18 06:27:00 PM,113.742,29.953,,,,,
509,06/29/18 06:28:00 PM,112.129,29.853,,,,,
510,06/29/18 06:29:00 PM,112.245,29.853,,,,,
511,06/29/18 06:30:00 PM,112.692,29.853,,,,,
512,06/29/18 06:31:00 PM,112.642,29.853,,,,,
513,06/29/18 06:32:00 PM,112.709,29.853,,,,,
514,06/29/18 06:33:00 PM,114.352,29.853,,,,,
515,06/29/18 06:34:00 PM,113.671,29.853,,,,,
516,06/29/18 06:35:00 PM,113.223,29.853,,,,,
517,06/29/18 06:36:00 PM,113.870,29.853,,,,,
518,06/29/18 06:37:00 PM,113.140,29.853,,,,,
519,06/29/18 06:38:00 PM,113.190,29.853,,,,,
520,06/29/18 06:39:00 PM,114.136,29.853,,,,,
521,06/29/18 06:40:00 PM,113.588,29.853,,,,,
522,06/29/18 06:41:00 PM,111.897,29.853,,,,,
523,06/29/18 06:42:00 PM,113.306,29.853,,,,,
524,06/29/18 06:43:00 PM,113.239,29.853,,,,,
525,06/29/18 06:44:00 PM,113.571,29.853,,,,,
526,06/29/18 06:45:00 PM,112.261,29.853,,,,,
527,06/29/18 06:46:00 PM,113.633,29.752,,,,,
528,06/29/18 06:47:00 PM,113.667,29.752,,,,,
529,06/29/18 06:48:00 PM,113.965,29.752,,,,,
530,06/29/18 06:49:00 PM,113.285,29.752,,,,,
531,06/29/18 06:50:00 PM,114.314,29.752,,,,,
532,06/29/18 06:51:00 PM,113.451,29.752,,,,,
533,06/29/18 06:52:00 PM,112.555,29.752,,,,,
534,06/29/18 06:53:00 PM,113.766,29.752,,,,,
535,06/29/18 06:54:00 PM,113.169,29.752,,,,,
536,06/29/18 06:55:00 PM,114.381,29.752,,,,,
537,06/29/18 06:56:00 PM,113.799,29.752,,,,,
538,06/29/18 06:57:00 PM,113.600,29.752,,,,,
539,06/29/18 06:58:00 PM,113.235,29.752,,,,,
540,06/29/18 06:59:00 PM,114.181,29.752,,,,,
541,06/29/18 07:00:00 PM,113.152,29.752,,,,,
542,06/29/18 07:01:00 PM,113.633,29.752,,,,,
543,06/29/18 07:02:00 PM,113.733,29.752,,,,,
544,06/29/18 07:03:00 PM,114.115,29.752,,,,,
545,06/29/18 07:04:00 PM,113.119,29.752,,,,,
546,06/29/18 07:05:00 PM,114.231,29.752,,,,,
547,06/29/18 07:06:00 PM,114.198,29.752,,,,,
548,06/29/18 07:07:00 PM,113.866,29.752,,,,,
549,06/29/18 07:08:00 PM,113.252,29.752,,,,,
550,06/29/18 07:09:00 PM,113.783,29.752,,,,,
551,06/29/18 07:10:00 PM,113.484,29.752,,,,,
552,06/29/18 07:11:00 PM,114.547,29.752,,,,,
553,06/29/18 07:12:00 PM,114.430,29.752,,,,,
554,06/29/18 07:13:00 PM,114.248,29.752,,,,,
555,06/29/18 07:14:00 PM,115.145,29.752,,,,,
556,06/29/18 07:15:00 PM,115.012,29.752,,,,,
557,06/29/18 07:16:00 PM,113.932,29.752,,,,,
558,06/29/18 07:17:00 PM,101.819,29.752,,,,,
559,06/29/18 07:18:00 PM,101.770,29.752,,,,,
560,06/29/18 07:19:00 PM,105.036,29.652,,,,,
561,06/29/18 07:20:00 PM,104.201,29.752,,,,,
562,06/29/18 07:21:00 PM,101.770,29.752,,,,,
563,06/29/18 07:22:00 PM,101.770,29.752,,,,,
564,06/29/18 07:23:00 PM,112.394,29.853,,,,,
565,06/29/18 07:24:00 PM,111.549,29.853,,,,,
566,06/29/18 07:25:00 PM,111.946,29.853,,,,,
567,06/29/18 07:26:00 PM,111.267,29.853,,,,,
568,06/29/18 07:27:00 PM,111.201,29.853,,,,,
569,06/29/18 07:28:00 PM,112.079,29.853,,,,,
570,06/29/18 07:29:00 PM,111.847,29.853,,,,,
571,06/29/18 07:30:00 PM,111.466,29.853,,,,,
572,06/29/18 07:31:00 PM,111.632,29.853,,,,,
573,06/29/18 07:32:00 PM,112.361,29.853,,,,,
574,06/29/18 07:33:00 PM,111.747,29.853,,,,,
575,06/29/18 07:34:00 PM,110.307,29.853,,,,,
576,06/29/18 07:35:00 PM,110.886,29.853,,,,,
577,06/29/18 07:36:00 PM,111.830,29.853,,,,,
578,06/29/18 07:37:00 PM,110.622,29.853,,,,,
579,06/29/18 07:38:00 PM,111.963,29.853,,,,,
580,06/29/18 07:39:00 PM,110.340,29.853,,,,,
581,06/29/18 07:40:00 PM,111.516,29.853,,,,,
582,06/29/18 07:41:00 PM,112.377,29.853,,,,,
583,06/29/18 07:42:00 PM,112.725,29.853,,,,,
584,06/29/18 07:43:00 PM,111.814,29.853,,,,,
585,06/29/18 07:44:00 PM,112.958,29.853,,,,,
586,06/29/18 07:45:00 PM,112.825,29.853,,,,,
587,06/29/18 07:46:00 PM,111.532,29.853,,,,,
588,06/29/18 07:47:00 PM,111.362,29.752,,,,,
589,06/29/18 07:48:00 PM,111.826,29.752,,,,,
590,06/29/18 07:49:00 PM,111.280,29.752,,,,,
591,06/29/18 07:50:00 PM,112.207,29.752,,,,,
592,06/29/18 07:51:00 PM,111.975,29.752,,,,,
593,06/29/18 07:52:00 PM,111.545,29.752,,,,,
594,06/29/18 07:53:00 PM,112.373,29.752,,,,,
595,06/29/18 07:54:00 PM,111.710,29.752,,,,,
596,06/29/18 07:55:00 PM,113.119,29.752,,,,,
597,06/29/18 07:56:00 PM,113.103,29.752,,,,,
598,06/29/18 07:57:00 PM,113.285,29.752,,,,,
599,06/29/18 07:58:00 PM,112.738,29.752,,,,,
600,06/29/18 07:59:00 PM,111.230,29.752,,,,,
601,06/29/18 08:00:00 PM,113.252,29.752,,,,,
602,06/29/18 08:01:00 PM,112.721,29.752,,,,,
603,06/29/18 08:02:00 PM,112.572,29.752,,,,,
604,06/29/18 08:03:00 PM,112.870,29.752,,,,,
605,06/29/18 08:04:00 PM,112.158,29.752,,,,,
606,06/29/18 08:05:00 PM,112.042,29.752,,,,,
607,06/29/18 08:06:00 PM,112.174,29.752,,,,,
608,06/29/18 08:07:00 PM,111.694,29.752,,,,,
609,06/29/18 08:08:00 PM,113.700,29.752,,,,,
610,06/29/18 08:09:00 PM,112.307,29.752,,,,,
611,06/29/18 08:10:00 PM,112.837,29.752,,,,,
612,06/29/18 08:11:00 PM,112.108,29.752,,,,,
613,06/29/18 08:12:00 PM,113.733,29.752,,,,,
614,06/29/18 08:13:00 PM,112.754,29.752,,,,,
615,06/29/18 08:14:00 PM,112.340,29.752,,,,,
616,06/29/18 08:15:00 PM,113.103,29.752,,,,,
617,06/29/18 08:16:00 PM,111.545,29.752,,,,,
618,06/29/18 08:17:00 PM,112.224,29.752,,,,,
619,06/29/18 08:18:00 PM,113.202,29.752,,,,,
620,06/29/18 08:19:00 PM,113.451,29.752,,,,,
621,06/29/18 08:20:00 PM,112.738,29.752,,,,,
622,06/29/18 08:21:00 PM,113.650,29.752,,,,,
623,06/29/18 08:22:00 PM,113.517,29.752,,,,,
624,06/29/18 08:23:00 PM,112.970,29.752,,,,,
625,06/29/18 08:24:00 PM,113.119,29.752,,,,,
626,06/29/18 08:25:00 PM,111.743,29.752,,,,,
627,06/29/18 08:26:00 PM,113.700,29.752,,,,,
628,06/29/18 08:27:00 PM,112.572,29.752,,,,,
629,06/29/18 08:28:00 PM,112.390,29.752,,,,,
630,06/29/18 08:29:00 PM,112.075,29.752,,,,,
631,06/29/18 08:30:00 PM,112.717,29.652,,,,,
632,06/29/18 08:31:00 PM,114.243,29.652,,,,,
633,06/29/18 08:32:00 PM,112.721,29.752,,,,,
634,06/29/18 08:33:00 PM,113.098,29.652,,,,,
635,06/29/18 08:34:00 PM,111.942,29.752,,,,,
636,06/29/18 08:35:00 PM,112.771,29.752,,,,,
637,06/29/18 08:36:00 PM,114.609,29.652,,,,,
638,06/29/18 08:37:00 PM,113.480,29.652,,,,,
639,06/29/18 08:38:00 PM,113.231,29.652,,,,,
640,06/29/18 08:39:00 PM,114.908,29.652,,,,,
641,06/29/18 08:40:00 PM,114.260,29.652,,,,,
642,06/29/18 08:41:00 PM,113.281,29.652,,,,,
643,06/29/18 08:42:00 PM,113.414,29.652,,,,,
644,06/29/18 08:43:00 PM,113.779,29.652,,,,,
645,06/29/18 08:44:00 PM,114.875,29.652,,,,,
646,06/29/18 08:45:00 PM,112.601,29.652,,,,,
647,06/29/18 08:46:00 PM,112.551,29.652,,,,,
648,06/29/18 08:47:00 PM,113.082,29.652,,,,,
649,06/29/18 08:48:00 PM,113.132,29.652,,,,,
650,06/29/18 08:49:00 PM,114.044,29.652,,,,,
651,06/29/18 08:50:00 PM,112.783,29.652,,,,,
652,06/29/18 08:51:00 PM,113.015,29.652,,,,,
653,06/29/18 08:52:00 PM,112.319,29.652,,,,,
654,06/29/18 08:53:00 PM,113.480,29.652,,,,,
655,06/29/18 08:54:00 PM,112.634,29.652,,,,,
656,06/29/18 08:55:00 PM,113.696,29.652,,,,,
657,06/29/18 08:56:00 PM,113.297,29.652,,,,,
658,06/29/18 08:57:00 PM,113.148,29.652,,,,,
659,06/29/18 08:58:00 PM,113.530,29.652,,,,,
660,06/29/18 08:59:00 PM,113.812,29.652,,,,,
661,06/29/18 09:00:00 PM,112.933,29.652,,,,,
662,06/29/18 09:01:00 PM,113.430,29.652,,,,,
663,06/29/18 09:02:00 PM,114.028,29.652,,,,,
664,06/29/18 09:03:00 PM,113.762,29.652,,,,,
665,06/29/18 09:04:00 PM,113.662,29.652,,,,,
666,06/29/18 09:05:00 PM,114.127,29.652,,,,,
667,06/29/18 09:06:00 PM,113.082,29.652,,,,,
668,06/29/18 09:07:00 PM,113.281,29.652,,,,,
669,06/29/18 09:08:00 PM,113.762,29.652,,,,,
670,06/29/18 09:09:00 PM,113.414,29.652,,,,,
671,06/29/18 09:10:00 PM,113.662,29.652,,,,,
672,06/29/18 09:11:00 PM,112.966,29.652,,,,,
673,06/29/18 09:12:00 PM,114.227,29.652,,,,,
674,06/29/18 09:13:00 PM,114.376,29.652,,,,,
675,06/29/18 09:14:00 PM,113.098,29.652,,,,,
676,06/29/18 09:15:00 PM,113.592,29.552,,,,,
677,06/29/18 09:16:00 PM,114.372,29.552,,,,,
678,06/29/18 09:17:00 PM,113.011,29.552,,,,,
679,06/29/18 09:18:00 PM,113.376,29.552,,,,,
680,06/29/18 09:19:00 PM,113.608,29.552,,,,,
681,06/29/18 09:20:00 PM,114.123,29.552,,,,,
682,06/29/18 09:21:00 PM,113.824,29.552,,,,,
683,06/29/18 09:22:00 PM,114.488,29.552,,,,,
684,06/29/18 09:23:00 PM,113.592,29.552,,,,,
685,06/29/18 09:24:00 PM,114.920,29.552,,,,,
686,06/29/18 09:25:00 PM,113.990,29.552,,,,,
687,06/29/18 09:26:00 PM,114.488,29.552,,,,,
688,06/29/18 09:27:00 PM,113.061,29.552,,,,,
689,06/29/18 09:28:00 PM,113.571,29.452,,,,,
690,06/29/18 09:29:00 PM,112.858,29.452,,,,,
691,06/29/18 09:30:00 PM,113.306,29.452,,,,,
692,06/29/18 09:31:00 PM,113.704,29.452,,,,,
693,06/29/18 09:32:00 PM,113.189,29.452,,,,,
694,06/29/18 09:33:00 PM,113.571,29.452,,,,,
695,06/29/18 09:34:00 PM,113.438,29.452,,,,,
696,06/29/18 09:35:00 PM,113.024,29.452,,,,,
697,06/29/18 09:36:00 PM,113.704,29.452,,,,,
698,06/29/18 09:37:00 PM,114.650,29.452,,,,,
699,06/29/18 09:38:00 PM,114.634,29.452,,,,,
700,06/29/18 09:39:00 PM,114.036,29.452,,,,,
701,06/29/18 09:40:00 PM,113.272,29.452,,,,,
702,06/29/18 09:41:00 PM,114.667,29.452,,,,,
703,06/29/18 09:42:00 PM,113.339,29.452,,,,,
704,06/29/18 09:43:00 PM,113.434,29.352,,,,,
705,06/29/18 09:44:00 PM,113.683,29.352,,,,,
706,06/29/18 09:45:00 PM,113.683,29.352,,,,,
707,06/29/18 09:46:00 PM,114.281,29.352,,,,,
708,06/29/18 09:47:00 PM,114.480,29.352,,,,,
709,06/29/18 09:48:00 PM,114.015,29.352,,,,,
710,06/29/18 09:49:00 PM,114.148,29.352,,,,,
711,06/29/18 09:50:00 PM,113.401,29.352,,,,,
712,06/29/18 09:51:00 PM,114.397,29.352,,,,,
713,06/29/18 09:52:00 PM,113.003,29.352,,,,,
714,06/29/18 09:53:00 PM,114.696,29.352,,,,,
715,06/29/18 09:54:00 PM,114.015,29.352,,,,,
716,06/29/18 09:55:00 PM,114.081,29.352,,,,,
717,06/29/18 09:56:00 PM,113.500,29.352,,,,,
718,06/29/18 09:57:00 PM,114.297,29.352,,,,,
719,06/29/18 09:58:00 PM,114.928,29.352,,,,,
720,06/29/18 09:59:00 PM,114.530,29.352,,,,,
721,06/29/18 10:00:00 PM,113.650,29.352,,,,,
722,06/29/18 10:01:00 PM,116.242,29.352,,,,,
723,06/29/18 10:02:00 PM,113.832,29.352,,,,,
724,06/29/18 10:03:00 PM,114.696,29.352,,,,,
725,06/29/18 10:04:00 PM,115.610,29.352,,,,,
726,06/29/18 10:05:00 PM,113.401,29.352,,,,,
727,06/29/18 10:06:00 PM,112.721,29.352,,,,,
728,06/29/18 10:07:00 PM,113.816,29.352,,,,,
729,06/29/18 10:08:00 PM,113.567,29.352,,,,,
730,06/29/18 10:09:00 PM,114.032,29.352,,,,,
731,06/29/18 10:10:00 PM,113.650,29.352,,,,,
732,06/29/18 10:11:00 PM,112.949,29.252,,,,,
733,06/29/18 10:12:00 PM,114.231,29.352,,,,,
734,06/29/18 10:13:00 PM,114.642,29.252,,,,,
735,06/29/18 10:14:00 PM,114.376,29.252,,,,,
736,06/29/18 10:15:00 PM,114.293,29.252,,,,,
737,06/29/18 10:16:00 PM,114.725,29.252,,,,,
738,06/29/18 10:17:00 PM,113.546,29.252,,,,,
739,06/29/18 10:18:00 PM,113.646,29.252,,,,,
740,06/29/18 10:19:00 PM,114.359,29.252,,,,,
741,06/29/18 10:20:00 PM,114.658,29.252,,,,,
742,06/29/18 10:21:00 PM,114.393,29.252,,,,,
743,06/29/18 10:22:00 PM,114.492,29.252,,,,,
744,06/29/18 10:23:00 PM,113.198,29.252,,,,,
745,06/29/18 10:24:00 PM,114.376,29.252,,,,,
746,06/29/18 10:25:00 PM,113.729,29.252,,,,,
747,06/29/18 10:26:00 PM,113.662,29.252,,,,,
748,06/29/18 10:27:00 PM,113.165,29.252,,,,,
749,06/29/18 10:28:00 PM,115.406,29.252,,,,,
750,06/29/18 10:29:00 PM,113.281,29.252,,,,,
751,06/29/18 10:30:00 PM,113.397,29.252,,,,,
752,06/29/18 10:31:00 PM,113.546,29.252,,,,,
753,06/29/18 10:32:00 PM,114.542,29.252,,,,,
754,06/29/18 10:33:00 PM,112.468,29.252,,,,,
755,06/29/18 10:34:00 PM,113.828,29.252,,,,,
756,06/29/18 10:35:00 PM,114.409,29.252,,,,,
757,06/29/18 10:36:00 PM,113.148,29.252,,,,,
758,06/29/18 10:37:00 PM,113.496,29.252,,,,,
759,06/29/18 10:38:00 PM,113.973,29.152,,,,,
760,06/29/18 10:39:00 PM,114.405,29.152,,,,,
761,06/29/18 10:40:00 PM,113.011,29.152,,,,,
762,06/29/18 10:41:00 PM,113.194,29.152,,,,,
763,06/29/18 10:42:00 PM,113.028,29.152,,,,,
764,06/29/18 10:43:00 PM,113.558,29.152,,,,,
765,06/29/18 10:44:00 PM,112.895,29.152,,,,,
766,06/29/18 10:45:00 PM,113.608,29.152,,,,,
767,06/29/18 10:46:00 PM,113.608,29.152,,,,,
768,06/29/18 10:47:00 PM,111.950,29.152,,,,,
769,06/29/18 10:48:00 PM,114.654,29.152,,,,,
770,06/29/18 10:49:00 PM,113.691,29.152,,,,,
771,06/29/18 10:50:00 PM,112.945,29.152,,,,,
772,06/29/18 10:51:00 PM,115.136,29.152,,,,,
773,06/29/18 10:52:00 PM,113.359,29.152,,,,,
774,06/29/18 10:53:00 PM,114.123,29.152,,,,,
775,06/29/18 10:54:00 PM,113.177,29.152,,,,,
776,06/29/18 10:55:00 PM,113.276,29.152,,,,,
777,06/29/18 10:56:00 PM,113.459,29.152,,,,,
778,06/29/18 10:57:00 PM,114.372,29.152,,,,,
779,06/29/18 10:58:00 PM,113.658,29.152,,,,,
780,06/29/18 10:59:00 PM,114.920,29.152,,,,,
781,06/29/18 11:00:00 PM,113.293,29.152,,,,,
782,06/29/18 11:01:00 PM,113.691,29.152,,,,,
783,06/29/18 11:02:00 PM,112.845,29.152,,,,,
784,06/29/18 11:03:00 PM,114.007,29.152,,,,,
785,06/29/18 11:04:00 PM,113.111,29.152,,,,,
786,06/29/18 11:05:00 PM,113.111,29.152,,,,,
787,06/29/18 11:06:00 PM,114.056,29.152,,,,,
788,06/29/18 11:07:00 PM,113.691,29.152,,,,,
789,06/29/18 11:08:00 PM,114.571,29.152,,,,,
790,06/29/18 11:09:00 PM,113.077,29.152,,,,,
791,06/29/18 11:10:00 PM,112.746,29.152,,,,,
792,06/29/18 11:11:00 PM,112.725,29.053,,,,,
793,06/29/18 11:12:00 PM,113.803,29.053,,,,,
794,06/29/18 11:13:00 PM,113.737,29.053,,,,,
795,06/29/18 11:14:00 PM,112.377,29.053,,,,,
796,06/29/18 11:15:00 PM,112.626,29.053,,,,,
797,06/29/18 11:16:00 PM,112.758,29.053,,,,,
798,06/29/18 11:17:00 PM,113.471,29.053,,,,,
799,06/29/18 11:18:00 PM,113.803,29.053,,,,,
800,06/29/18 11:19:00 PM,113.388,29.053,,,,,
801,06/29/18 11:20:00 PM,112.775,29.053,,,,,
802,06/29/18 11:21:00 PM,113.488,29.053,,,,,
803,06/29/18 11:22:00 PM,112.841,29.053,,,,,
804,06/29/18 11:23:00 PM,112.742,29.053,,,,,
805,06/29/18 11:24:00 PM,113.521,29.053,,,,,
806,06/29/18 11:25:00 PM,113.057,29.053,,,,,
807,06/29/18 11:26:00 PM,113.123,29.053,,,,,
808,06/29/18 11:27:00 PM,113.106,29.053,,,,,
809,06/29/18 11:28:00 PM,113.322,29.053,,,,,
810,06/29/18 11:29:00 PM,113.156,29.053,,,,,
811,06/29/18 11:30:00 PM,114.401,29.053,,,,,
812,06/29/18 11:31:00 PM,112.576,29.053,,,,,
813,06/29/18 11:32:00 PM,113.604,29.053,,,,,
814,06/29/18 11:33:00 PM,112.443,29.053,,,,,
815,06/29/18 11:34:00 PM,113.637,29.053,,,,,
816,06/29/18 11:35:00 PM,113.040,29.053,,,,,
817,06/29/18 11:36:00 PM,112.891,29.053,,,,,
818,06/29/18 11:37:00 PM,113.339,29.053,,,,,
819,06/29/18 11:38:00 PM,113.587,29.053,,,,,
820,06/29/18 11:39:00 PM,113.206,29.053,,,,,
821,06/29/18 11:40:00 PM,112.394,29.053,,,,,
822,06/29/18 11:41:00 PM,112.626,29.053,,,,,
823,06/29/18 11:42:00 PM,112.808,29.053,,,,,
824,06/29/18 11:43:00 PM,113.322,29.053,,,,,
825,06/29/18 11:44:00 PM,112.791,29.053,,,,,
826,06/29/18 11:45:00 PM,113.587,29.053,,,,,
827,06/29/18 11:46:00 PM,112.128,29.053,,,,,
828,06/29/18 11:47:00 PM,114.181,28.953,,,,,
829,06/29/18 11:48:00 PM,112.804,28.953,,,,,
830,06/29/18 11:49:00 PM,112.936,28.953,,,,,
831,06/29/18 11:50:00 PM,112.439,28.953,,,,,
832,06/29/18 11:51:00 PM,111.826,28.953,,,,,
833,06/29/18 11:52:00 PM,112.472,28.953,,,,,
834,06/29/18 11:53:00 PM,113.152,28.953,,,,,
835,06/29/18 11:54:00 PM,112.108,28.953,,,,,
836,06/29/18 11:55:00 PM,111.727,28.953,,,,,
837,06/29/18 11:56:00 PM,112.174,28.953,,,,,
838,06/29/18 11:57:00 PM,112.257,28.953,,,,,
839,06/29/18 11:58:00 PM,112.621,28.953,,,,,
840,06/29/18 11:59:00 PM,111.495,28.953,,,,,
841,06/30/18 12:00:00 AM,112.655,28.953,,,,,
842,06/30/18 12:01:00 AM,112.472,28.953,,,,,
843,06/30/18 12:02:00 AM,112.638,28.953,,,,,
844,06/30/18 12:03:00 AM,111.975,28.953,,,,,
845,06/30/18 12:04:00 AM,112.025,28.953,,,,,
846,06/30/18 12:05:00 AM,111.859,28.953,,,,,
847,06/30/18 12:06:00 AM,112.605,28.953,,,,,
848,06/30/18 12:07:00 AM,111.247,28.953,,,,,
849,06/30/18 12:08:00 AM,112.456,28.953,,,,,
850,06/30/18 12:09:00 AM,112.157,28.953,,,,,
851,06/30/18 12:10:00 AM,112.323,28.953,,,,,
852,06/30/18 12:11:00 AM,111.114,28.953,,,,,
853,06/30/18 12:12:00 AM,111.959,28.953,,,,,
854,06/30/18 12:13:00 AM,112.584,28.853,,,,,
855,06/30/18 12:14:00 AM,111.921,28.853,,,,,
856,06/30/18 12:15:00 AM,110.912,28.853,,,,,
857,06/30/18 12:16:00 AM,112.037,28.853,,,,,
858,06/30/18 12:17:00 AM,112.120,28.853,,,,,
859,06/30/18 12:18:00 AM,111.955,28.853,,,,,
860,06/30/18 12:19:00 AM,111.656,28.853,,,,,
861,06/30/18 12:20:00 AM,111.888,28.853,,,,,
862,06/30/18 12:21:00 AM,111.955,28.853,,,,,
863,06/30/18 12:22:00 AM,110.812,28.853,,,,,
864,06/30/18 12:23:00 AM,111.656,28.853,,,,,
865,06/30/18 12:24:00 AM,111.094,28.853,,,,,
866,06/30/18 12:25:00 AM,111.458,28.853,,,,,
867,06/30/18 12:26:00 AM,111.971,28.853,,,,,
868,06/30/18 12:27:00 AM,110.829,28.853,,,,,
869,06/30/18 12:28:00 AM,112.435,28.853,,,,,
870,06/30/18 12:29:00 AM,111.557,28.853,,,,,
871,06/30/18 12:30:00 AM,112.070,28.853,,,,,
872,06/30/18 12:31:00 AM,110.415,28.853,,,,,
873,06/30/18 12:32:00 AM,110.531,28.853,,,,,
874,06/30/18 12:33:00 AM,110.978,28.853,,,,,
875,06/30/18 12:34:00 AM,111.060,28.853,,,,,
876,06/30/18 12:35:00 AM,111.839,28.853,,,,,
877,06/30/18 12:36:00 AM,111.921,28.853,,,,,
878,06/30/18 12:37:00 AM,111.342,28.853,,,,,
879,06/30/18 12:38:00 AM,110.696,28.853,,,,,
880,06/30/18 12:39:00 AM,111.822,28.853,,,,,
881,06/30/18 12:40:00 AM,110.862,28.853,,,,,
882,06/30/18 12:41:00 AM,111.226,28.853,,,,,
883,06/30/18 12:42:00 AM,111.354,28.754,,,,,
884,06/30/18 12:43:00 AM,110.775,28.754,,,,,
885,06/30/18 12:44:00 AM,110.759,28.754,,,,,
886,06/30/18 12:45:00 AM,111.073,28.754,,,,,
887,06/30/18 12:46:00 AM,110.246,28.754,,,,,
888,06/30/18 12:47:00 AM,112.083,28.754,,,,,
889,06/30/18 12:48:00 AM,111.156,28.754,,,,,
890,06/30/18 12:49:00 AM,110.279,28.754,,,,,
891,06/30/18 12:50:00 AM,111.586,28.754,,,,,
892,06/30/18 12:51:00 AM,110.858,28.754,,,,,
893,06/30/18 12:52:00 AM,110.792,28.754,,,,,
894,06/30/18 12:53:00 AM,110.742,28.754,,,,,
895,06/30/18 12:54:00 AM,110.858,28.754,,,,,
896,06/30/18 12:55:00 AM,111.371,28.754,,,,,
897,06/30/18 12:56:00 AM,110.113,28.754,,,,,
898,06/30/18 12:57:00 AM,109.816,28.754,,,,,
899,06/30/18 12:58:00 AM,110.295,28.754,,,,,
900,06/30/18 12:59:00 AM,110.477,28.754,,,,,
901,06/30/18 01:00:00 AM,110.147,28.754,,,,,
902,06/30/18 01:01:00 AM,110.345,28.754,,,,,
903,06/30/18 01:02:00 AM,110.444,28.754,,,,,
904,06/30/18 01:03:00 AM,110.444,28.754,,,,,
905,06/30/18 01:04:00 AM,110.725,28.754,,,,,
906,06/30/18 01:05:00 AM,110.659,28.754,,,,,
907,06/30/18 01:06:00 AM,110.510,28.754,,,,,
908,06/30/18 01:07:00 AM,110.494,28.754,,,,,
909,06/30/18 01:08:00 AM,110.262,28.754,,,,,
910,06/30/18 01:09:00 AM,110.163,28.754,,,,,
911,06/30/18 01:10:00 AM,110.378,28.754,,,,,
912,06/30/18 01:11:00 AM,109.981,28.754,,,,,
913,06/30/18 01:12:00 AM,109.485,28.754,,,,,
