ID,Longitude,Latitude,Height,"Height (MSL)","Height (MSL) STD",Comment,"Tidal Datum","Tidal Datum STD",Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Point_ID
82,-75.823464503,23.519859473,-24.91852,7.245850731669385,0.4009916657535917,B707.GCP.B.laser,-32.164370731669386,0.3688744040711421,4.8,2.5,"Real-time Code",ProXRT,2017/01/05,10:48:53,New,Point_ge,BEX_JAN052017.ssf,130,130,Generic,1930,398949,-24.91852,0.31449,0.25117,0.461963,82
83,-75.823465723,23.519856699,-26.093729999999997,6.070616548037922,0.4005323385770506,B707.GCP.C.laser,-32.16434654803792,0.3688743815257453,4.7,2.4,"Real-time Code",ProXRT,2017/01/05,10:51:07,New,Point_ge,BEX_JAN052017.ssf,102,102,Generic,1930,399083,-26.093729999999997,0.31214000000000003,0.23733,0.293744,83
84,-75.823430804,23.519857470999998,-23.326929999999997,8.837594656443784,0.39732631007542984,B707.GCP.D.laser,-32.16452465644378,0.36887552189479395,2.7,1.2,"Real-time Code",ProXRT,2017/01/05,10:53:08,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,399204,-23.326929999999997,0.29529,0.19121,0.660617,84
85,-75.82341603100001,23.519882919,-23.06864,9.09612426744047,0.39790523219227497,B707.GCP.E.laser,-32.16476426744047,0.3688758948223484,4.4,2.2,"Real-time Code",ProXRT,2017/01/05,10:54:53,New,Point_ge,BEX_JAN052017.ssf,107,107,Generic,1930,399309,-23.06864,0.29839,0.20769,0.12174700000000001,85
86,-75.82342004899999,23.519847773000002,-27.14208,5.022434549570221,0.3954058388801024,B707.GCP.F.laser,-32.16451454957022,0.3688759159873107,4.4,2.2,"Real-time Code",ProXRT,2017/01/05,10:56:48,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,399424,-27.14208,0.28479,0.19267,0.108019,86
87,-75.823407769,23.519855424,-24.63731,7.527315433654273,0.392483293244181,B707.GCP.G.laser,-32.16462543365427,0.36887628176774634,4.3,2.1,"Real-time Code",ProXRT,2017/01/05,10:58:55,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,399551,-24.63731,0.26813000000000003,0.17494,0.082463,87
88,-75.823339137,23.51983822,-23.343410000000002,8.821443077242048,0.38738548363770836,B707.GCP.H.laser,-32.16485307724205,0.3688786249001441,4.1,1.9,"Real-time Code",ProXRT,2017/01/05,11:02:48,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,399784,-23.343410000000002,0.23661,0.14639000000000002,0.164172,88
89,-75.82331546399999,23.519846286,-26.5386,5.626423133513196,0.3843784473667139,B707.GCP.I.laser,-32.165023133513195,0.3688793682222491,4,1.9,"Real-time Code",ProXRT,2017/01/05,11:05:19,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,399935,-26.5386,0.2161,0.13052,0.063299,89
90,-75.823284997,23.519822085999998,-23.1738,8.991215887111885,0.38156613203912154,B707.GCP.J.laser,-32.165015887111885,0.368880479585592,4,1.9,"Real-time Code",ProXRT,2017/01/05,11:07:46,New,Point_ge,BEX_JAN052017.ssf,136,136,Generic,1930,400082,-23.1738,0.19514,0.11492000000000001,0.067057,90
91,-75.82326894399999,23.519820405999997,-27.188679999999998,4.976404454056606,0.3790613496445618,B707.GCP.K.laser,-32.165084454056604,0.36888100953336794,3.2,1.2,"Real-time Code",ProXRT,2017/01/05,11:11:37,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,400313,-27.188679999999998,0.17452,0.09797,0.093408,91
92,-75.8232691,23.51980109,-22.95759,9.207367390851932,0.378213588341289,B707.GCP.L.laser,-32.16495739085193,0.368881103346314,4.3,1.6,"Real-time Code",ProXRT,2017/01/05,11:13:31,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,400427,-22.95759,0.167,0.09272999999999999,0.07358300000000001,92
93,-75.823261109,23.519803381,-25.63703,6.527981968296121,0.3780971673108378,B707.GCP.M.laser,-32.16501196829612,0.3688813454601353,3.3,1.1,"Real-time Code",ProXRT,2017/01/05,11:15:17,New,Point_ge,BEX_JAN052017.ssf,104,104,Generic,1930,400533,-25.63703,0.16594,0.08801,0.047631,93
94,-75.823454361,23.51981076,-26.78746,5.376642515406775,0.37756086627010577,B707.LaserBaseStation,-32.164102515406775,0.36887496165859873,4.9,1.6,"Real-time Code",ProXRT,2017/01/05,11:17:39,New,Point_ge,BEX_JAN052017.ssf,222,222,Generic,1930,400675,-26.78746,0.16104000000000002,0.08126,0.074119,94
95,-75.82352376899999,23.519826115,-28.44479,3.719068910598299,0.44849823766458796,B708.LaserBaseStation,-32.1638589105983,0.36887261481877615,3.5,1.4,"Real-time Code",ProXRT,2017/01/05,12:04:01,New,Point_ge,BEX_JAN052017.ssf,201,201,Generic,1930,403457,-28.44479,0.5102300000000001,0.23501,0.186813,95
96,-75.823452889,23.519861339000002,-24.51971,7.644730492371604,0.4550225876188082,B707.GCP.A_pole,-32.164440492371604,0.3688747795910097,4,2.4,"Real-time Code",ProXRT,2017/01/05,12:49:01,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,406157,-24.51971,0.53283,0.37825,0.49621499999999996,96
97,-75.823419575,23.519853389,-24.53282,7.631733617807122,0.42936338014116776,B707.GCP.D_pole,-32.16455361780712,0.36887591678130593,3,1.7,"Real-time Code",ProXRT,2017/01/05,12:53:20,New,Point_ge,BEX_JAN052017.ssf,102,102,Generic,1930,406416,-24.53282,0.43946999999999997,0.31327,0.37754099999999996,97
98,-75.823283668,23.519820906,-24.69656,7.468454757914412,0.42591491181146196,B707.GCP.J,-32.16501475791441,0.36888052808919775,3.3,1.9,"Real-time Code",ProXRT,2017/01/05,12:56:16,New,Point_ge,BEX_JAN052017.ssf,103,103,Generic,1930,406592,-24.69656,0.42582,0.3201,0.367241,98
99,-75.823269205,23.5197974,-24.17941,7.9855227456562226,0.41176162017720985,B707.GCP.L_pole,-32.16493274565622,0.36888110584707484,2.8,1.5,"Real-time Code",ProXRT,2017/01/05,13:00:16,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,406832,-24.17941,0.36591999999999997,0.24105,0.129384,99
100,-75.822470564,23.520044111999997,-16.665229999999998,15.505273794309335,0.4015148897814377,"highest pt rd above LostWorld",-32.17050379430933,0.36890643355219493,2.5,1.3,"Real-time Code",ProXRT,2017/01/05,13:25:37,New,Point_ge,BEX_JAN052017.ssf,118,118,Generic,1930,408353,-16.665229999999998,0.317,0.21356,0.07506900000000001,100
102,-75.824284737,23.517152163000002,-32.36308,-0.22040325960994522,0.3961065843806154,"BEX_LWR High tide mark modern",-32.14267674039005,0.36885808323076996,2.1,1,"Real-time Code",ProXRT,2017/01/05,13:46:41,New,Point_ge,BEX_JAN052017.ssf,107,107,Generic,1930,409617,-32.36308,0.28875,0.16022999999999998,0.080109,102
103,-75.824335213,23.517129653,-31.84065,0.3016309350872639,0.39861686986419187,"LostWorld modern mid-low tide",-32.142280935087264,0.3688565195849547,2.1,0.9,"Real-time Code",ProXRT,2017/01/05,14:13:18,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,411214,-31.84065,0.30226,0.26861999999999997,0.15726600000000002,103
104,-75.824276118,23.517153651999998,-32.137679999999996,0.005049052073530902,0.44942142565752236,"LostWorld modern high tide mark2",-32.14272905207353,0.3688583573880899,2.1,0.9,"Real-time Code",ProXRT,2017/01/05,14:17:30,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,411466,-32.137679999999996,0.51351,0.2517,0.067077,104
105,-75.823424372,23.519854895,-23.62389,8.540649690666779,0.529166768296189,B707.GCP.A.pole2,-32.16453969066678,0.3688757441795714,4.3,2,"Real-time Code",ProXRT,2017/01/05,14:32:08,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,412344,-23.62389,0.75881,0.38095999999999997,0.43746899999999994,105
106,-75.823570836,23.519858193,-25.5605,6.60333535164008,0.40499786317561204,B708.GCP.A.pole,-32.16383535164008,0.36887092207412037,2.5,1.1,"Real-time Code",ProXRT,2017/01/05,14:37:10,New,Point_ge,BEX_JAN052017.ssf,119,119,Generic,1930,412646,-25.5605,0.33441,0.16735999999999998,0.064166,106
107,-75.823521766,23.519873609,-24.76538,7.3987993504680105,0.41085808699769155,B708.GCP.D.pole,-32.16417935046801,0.3688724622771435,2.5,1.1,"Real-time Code",ProXRT,2017/01/05,14:39:44,New,Point_ge,BEX_JAN052017.ssf,102,102,Generic,1930,412800,-24.76538,0.36186999999999997,0.18463,0.237184,107
108,-75.823569295,23.519854168000002,-24.50045,7.663366674397402,0.48632338405264,B708.GCP.A.laser,-32.1638166743974,0.3688709923217215,3.7,1.6,"Real-time Code",ProXRT,2017/01/05,14:52:28,New,Point_ge,BEX_JAN052017.ssf,120,120,Generic,1930,413564,-24.50045,0.6338600000000001,0.3292,0.554461,108
109,-75.823555076,23.519862319,-27.911929999999998,4.252010439347963,0.41639248780746196,B708.GCP.B.laser,-32.16394043934796,0.36887141835263865,3.7,1.6,"Real-time Code",ProXRT,2017/01/05,14:55:27,New,Point_ge,BEX_JAN052017.ssf,108,108,Generic,1930,413743,-27.911929999999998,0.38635,0.52685,0.15393099999999998,109
110,-75.823551805,23.519880733,-26.585379999999997,5.578697046250024,0.39365834156681817,B708.GCP.C.laser,-32.16407704625002,0.3688714403218792,3.1,1.9,"Real-time Code",ProXRT,2017/01/05,14:58:17,New,Point_ge,BEX_JAN052017.ssf,107,107,Generic,1930,413913,-26.585379999999997,0.27496,0.45976999999999996,0.094903,110
111,-75.823515767,23.519876318,-24.83034,7.333886795777076,0.3891950771663158,B708.GCP.D.laser,-32.164226795777076,0.3688726524025528,3.7,1.6,"Real-time Code",ProXRT,2017/01/05,15:00:46,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,414062,-24.83034,0.24824000000000002,0.41558999999999996,0.059774,111
112,-75.82352027399999,23.519877014000002,-26.13476,6.0294490084949715,0.38778634732692446,B708.GCP.E.laser,-32.16420900849497,0.3688724905345451,2.6,1.2,"Real-time Code",ProXRT,2017/01/05,15:03:41,New,Point_ge,BEX_JAN052017.ssf,133,133,Generic,1930,414237,-26.13476,0.23926,0.37243000000000004,0.10901,112
113,-75.823519439,23.519872070999998,-27.29785,4.866330827775943,0.3835928393041435,B708.GCP.F.laser,-32.164180827775944,0.36887254755594706,3.7,1.5,"Real-time Code",ProXRT,2017/01/05,15:10:05,New,Point_ge,BEX_JAN052017.ssf,106,106,Generic,1930,414621,-27.29785,0.21049,0.31304,0.064974,113
114,-75.823500224,23.519887255,-25.11867,7.045705343542849,0.3822688375147052,B708.GCP.G.laser,-32.16437534354285,0.3688731055998039,3.8,1.5,"Real-time Code",ProXRT,2017/01/05,15:12:24,New,Point_ge,BEX_JAN052017.ssf,112,112,Generic,1930,414760,-25.11867,0.20062,0.30118,0.0437,114
115,-75.823486924,23.519871445,-23.63599,8.528347887040837,0.38119759680100535,B708.GCP.H.laser,-32.16433788704084,0.368873618983334,4.6,1.6,"Real-time Code",ProXRT,2017/01/05,15:14:46,New,Point_ge,BEX_JAN052017.ssf,107,107,Generic,1930,414902,-23.63599,0.19229000000000002,0.2911,0.036341000000000005,115
116,-75.823480479,23.519865794,-25.72488,6.439452881171995,0.38010587761105524,B708.GCP.I.laser,-32.164332881171994,0.3688738534980089,4.6,1.6,"Real-time Code",ProXRT,2017/01/05,15:18:27,New,Point_ge,BEX_JAN052017.ssf,104,104,Generic,1930,415123,-25.72488,0.18344000000000002,0.27919,0.064381,116
117,-75.823480097,23.519868698000003,-27.952640000000002,4.211713761906829,0.3797300890228518,B708.GCP.J.laser,-32.16435376190683,0.36887385107825543,3.9,1.5,"Real-time Code",ProXRT,2017/01/05,15:20:16,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,415232,-27.952640000000002,0.1803,0.27352,0.05591,117
118,-75.823449923,23.519862266,-23.47692,8.687541253218214,0.3793264245061655,B708.GCP.K.laser,-32.164461253218214,0.3688748723193702,3.2,1.5,"Real-time Code",ProXRT,2017/01/05,15:22:03,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,415339,-23.47692,0.17686,0.26652,0.085961,118
119,-75.823449727,23.519859664000002,-26.19802,5.9664252117418854,0.3794152073139979,B708.GCP.L.laser,-32.164445211741885,0.36887488860198114,3.3,1.5,"Real-time Code",ProXRT,2017/01/05,15:23:49,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,415445,-26.19802,0.17762,0.25908000000000003,0.090561,119
120,-75.823451069,23.519858902,-27.483290000000004,4.681143578459952,0.3791742445478173,B708.GCP.M.laser,-32.164433578459956,0.368874852901913,3.1,1.4,"Real-time Code",ProXRT,2017/01/05,15:25:36,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,415552,-27.483290000000004,0.17555,0.25535,0.048376999999999996,120
121,-75.823452594,23.519868524,-23.42642,8.738068933133306,0.42935213900873587,B708.GCP.K-pole,-32.164488933133306,0.36887474574220563,3.2,1.4,"Real-time Code",ProXRT,2017/01/05,15:31:09,New,Point_ge,BEX_JAN052017.ssf,102,102,Generic,1930,415885,-23.42642,0.43943000000000004,0.22625,0.08424,121
122,-75.82360348600001,23.51957408,-26.51316,5.648656769539464,0.43658809578406377,"B709.GCP.A pole",-32.16181676953946,0.3688711134737374,3.4,1.5,"Real-time Code",ProXRT,2017/01/05,15:42:39,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,416575,-26.51316,0.46708999999999995,0.24165,0.139512,122
123,-75.823603588,23.519575696,-25.58718,6.574646821012973,0.4299412163335194,"B709.GCP.A pole2",-32.16182682101297,0.36887110567560877,3.4,1.5,"Real-time Code",ProXRT,2017/01/05,15:49:25,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,416981,-25.58718,0.44173999999999997,0.23351999999999998,0.118039,123
124,-75.823635504,23.519636544,-25.38392,6.778146193634736,0.42807391783144483,"B709.GCP.D pole",-32.162066193634736,0.3688697912577859,3.2,1.5,"Real-time Code",ProXRT,2017/01/05,15:52:14,New,Point_ge,BEX_JAN052017.ssf,110,110,Generic,1930,417150,-25.38392,0.43443000000000004,0.2329,0.088404,124
125,-75.823651583,23.519686984,-25.6726,6.489716091838229,0.3898583648153308,"B709.GCP.H pole",-32.16231609183823,0.36886903718187514,3.2,1.5,"Real-time Code",ProXRT,2017/01/05,15:54:57,New,Point_ge,BEX_JAN052017.ssf,113,113,Generic,1930,417313,-25.6726,0.25239,0.16889,0.0717,125
126,-75.823594348,23.519581493,-24.97489,7.187020480299676,0.5586561462047559,B709.GCP.A.laser,-32.161910480299674,0.3688713815035664,4.5,1.9,"Real-time Code",ProXRT,2017/01/05,16:05:52,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,417968,-24.97489,0.8391200000000001,0.3741,0.249455,126
127,-75.82365245,23.519578383000002,-31.17463,0.9869722377400336,0.637076942865648,B709.GCP.B.laser,-32.161602237740034,0.36886948980098644,3.5,1.6,"Real-time Code",ProXRT,2017/01/05,16:07:36,New,Point_ge,BEX_JAN052017.ssf,107,107,Generic,1930,418072,-31.17463,1.03885,0.61459,1.7787830000000002,127
128,-75.823660421,23.51959296,-31.472409999999996,0.6892479646263681,0.5944764417187705,B709.GCP.C.laser,-32.161657964626365,0.3688691661464952,4.2,1.6,"Real-time Code",ProXRT,2017/01/05,16:09:38,New,Point_ge,BEX_JAN052017.ssf,107,107,Generic,1930,418194,-31.472409999999996,0.9323899999999999,0.7438899999999999,0.428429,128
129,-75.823631198,23.51963369,-25.23622,6.925848885769295,0.5056385455366422,B709.GCP.D.laser,-32.162068885769294,0.368869940673418,4.2,1.6,"Real-time Code",ProXRT,2017/01/05,16:11:46,New,Point_ge,BEX_JAN052017.ssf,115,115,Generic,1930,418322,-25.23622,0.6916800000000001,0.41288,0.889532,129
130,-75.823646089,23.519603639,-30.28981,1.8719887549648568,0.4565219877925051,B709.GCP.E.laser,-32.161798754964856,0.36886959038801254,4.2,1.5,"Real-time Code",ProXRT,2017/01/05,16:13:45,New,Point_ge,BEX_JAN052017.ssf,103,103,Generic,1930,418441,-30.28981,0.53795,0.2542,0.24077600000000002,130
131,-75.823637643,23.519629286,-32.294090000000004,-0.13208182809499647,0.43672072921049415,B709.GCP.F.laser,-32.16200817190501,0.36886975112788223,3.3,1.3,"Real-time Code",ProXRT,2017/01/05,16:15:47,New,Point_ge,BEX_JAN052017.ssf,116,116,Generic,1930,418563,-32.294090000000004,0.46758999999999995,0.21813000000000002,0.23148000000000002,131
132,-75.823653655,23.519620105,-30.2488,1.9130688367716822,0.43987982538785253,B709.GCP.G.laser,-32.16186883677168,0.36886926513095075,3.3,1.3,"Real-time Code",ProXRT,2017/01/05,16:17:50,New,Point_ge,BEX_JAN052017.ssf,100,100,Generic,1930,418686,-30.2488,0.47928999999999994,0.22651,0.188004,132
133,-75.823648682,23.519687663000003,-26.01211,6.150224906039895,0.4606926072890087,B709.GCP.H.laser,-32.162334906039895,0.368869134498598,3.8,1.6,"Real-time Code",ProXRT,2017/01/05,16:19:34,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,418790,-26.01211,0.55199,0.27243,0.38605900000000004,133
134,-75.823613285,23.519712295999998,-27.88399,4.278681305826314,0.45649595530939585,B709.GCP.I.laser,-32.162671305826315,0.36887018355220574,3.8,1.6,"Real-time Code",ProXRT,2017/01/05,16:21:18,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,418894,-27.88399,0.53786,0.38066,0.12203900000000001,134
135,-75.823588517,23.51972901,-29.149,3.0139032868980067,0.44678872782869294,B709.GCP.LaserBaseStation,-32.16290328689801,0.36887092229502433,3.8,1.7,"Real-time Code",ProXRT,2017/01/05,16:23:41,New,Point_ge,BEX_JAN052017.ssf,214,214,Generic,1930,419037,-29.149,0.5042,0.33154,0.18798,135
136,-75.823650962,23.519685915,-25.95682,6.205492184015753,0.45801083033606194,"B709.GCP.H-pole 2",-32.162312184015754,0.3688690630564305,3.9,1.5,"Real-time Code",ProXRT,2017/01/05,16:32:49,New,Point_ge,BEX_JAN052017.ssf,101,101,Generic,1930,419585,-25.95682,0.54299,0.23820999999999998,0.074241,136
137,-75.82345452,23.519862294,-25.293570000000003,6.870868653134117,0.46217802849031775,"B708.GCP.K-pole 3",-32.16443865313412,0.3688747191380794,3.9,1.6,"Real-time Code",ProXRT,2017/01/05,16:36:18,New,Point_ge,BEX_JAN052017.ssf,117,117,Generic,1930,419794,-25.293570000000003,0.55692,0.24904,0.07143300000000001,137
138,-75.824301229,23.517155978,-33.71513,-1.5725101257027418,0.39347792948783766,"LostWorld modern hightide mark 3",-32.14261987429726,0.3688575348207432,2.1,1.1,"Real-time Code",ProXRT,2017/01/05,16:47:13,New,Point_ge,BEX_JAN052017.ssf,111,111,Generic,1930,420449,-33.71513,0.274,0.17439000000000002,0.06904400000000001,138
139,-75.865056147,23.573439211999997,-26.99472,5.3268610607207805,0.3678306740573138,"MO'S house gps benchmark",-32.32158106072078,0.367186474665745,3.3,1.4,"Real-time Code",ProXRT,2017/01/05,17:24:31,New,Point_ge,BEX_JAN052017.ssf,1180,1180,Generic,1930,422687,-26.99472,0.043519999999999996,0.028919999999999998,0.19083699999999998,139
140,-75.864692175,23.573658985,-32.06794,0.2571362021364507,0.3837636001998167,"mos house modern high tide mark",-32.32507620213645,0.3671813894226187,1.9,0.9,"Real-time Code",ProXRT,2017/01/05,19:04:21,New,Point_ge,BEX_JAN052017.ssf,108,108,Generic,1930,428677,-32.06794,0.22318000000000002,0.14081,0.16084400000000001,140
141,-75.89887745600001,23.601290701999996,-24.58458,7.75988363274109,0.38447548678535104,B701.GCP.A,-32.34446363274109,0.36765884147376715,2.5,1.5,"Real-time Code",ProXRT,2017/01/04,10:04:17,New,Point_ge,BEX_JAN42017.ssf,59,59,Generic,1930,309873,-24.58458,0.22493000000000002,0.225,0.027823,141
142,-75.89887668899999,23.601290279,-24.42148,7.922984668527089,0.38194114972174953,B701.GCP.A_real,-32.34446466852709,0.36765881051699534,2.5,1.5,"Real-time Code",ProXRT,2017/01/04,10:05:26,New,Point_ge,BEX_JAN42017.ssf,123,123,Generic,1930,309942,-24.42148,0.20694,0.21766999999999997,0.08519299999999999,142
143,-75.898886688,23.601311854000002,-24.96055,7.384019879203198,0.37954135092766733,B701.GCP.B,-32.3445698792032,0.36765919876836856,2.5,1.5,"Real-time Code",ProXRT,2017/01/04,10:08:12,New,Point_ge,BEX_JAN42017.ssf,105,105,Generic,1930,310108,-24.96055,0.18845,0.20914000000000002,0.088095,143
144,-75.898891721,23.601310043,-23.820320000000002,8.524209178786194,0.37906460066594827,B701.GCP.C,-32.344529178786196,0.3676594215480338,2.5,1.5,"Real-time Code",ProXRT,2017/01/04,10:10:54,New,Point_ge,BEX_JAN42017.ssf,111,111,Generic,1930,310270,-23.820320000000002,0.18457,0.20711999999999997,0.05013,144
145,-75.898923272,23.601315095,-23.59574,8.748655293551806,0.37817512963718125,B701.GCP.D,-32.344395293551806,0.3676607684416422,1.7,1.1,"Real-time Code",ProXRT,2017/01/04,10:13:41,New,Point_ge,BEX_JAN42017.ssf,112,112,Generic,1930,310437,-23.59574,0.17711,0.20109000000000002,0.04566,145
146,-75.89898865,23.601276116999998,-22.71078,9.632972393899003,0.376881751130868,B701.GCP.E,-32.343752393899,0.36766365105959214,1.6,0.9,"Real-time Code",ProXRT,2017/01/04,10:16:23,New,Point_ge,BEX_JAN42017.ssf,104,104,Generic,1930,310599,-22.71078,0.16569,0.18975999999999998,0.036192,146
147,-75.898998745,23.601282291,-23.358539999999998,8.985203239844608,0.37550080223317805,B701.GCP.F,-32.343743239844606,0.36766407664165435,1.6,0.9,"Real-time Code",ProXRT,2017/01/04,10:18:55,New,Point_ge,BEX_JAN42017.ssf,102,102,Generic,1930,310751,-23.358539999999998,0.15263,0.17339000000000002,0.059745000000000006,147
148,-75.89900478199999,23.601319438,-23.40648,8.93750503126753,0.3743361396506744,B701.GCP.G,-32.34398503126753,0.36766427056292705,1.6,0.9,"Real-time Code",ProXRT,2017/01/04,10:21:06,New,Point_ge,BEX_JAN42017.ssf,102,102,Generic,1930,310882,-23.40648,0.14072,0.15588,0.07270700000000001,148
149,-75.898964214,23.601347354,-23.458070000000003,8.886341542911108,0.37355356558014857,B701.GCP.H,-32.34441154291111,0.3676624810306898,1.7,0.9,"Real-time Code",ProXRT,2017/01/04,10:23:40,New,Point_ge,BEX_JAN42017.ssf,102,102,Generic,1930,311036,-23.458070000000003,0.13216,0.13979,0.120396,149
150,-75.898930201,23.601362936999998,-24.97104,7.373671329071097,0.3735088221275892,B701.GCP.I,-32.344711329071096,0.3676609756040734,1.7,0.9,"Real-time Code",ProXRT,2017/01/04,10:26:27,New,Point_ge,BEX_JAN42017.ssf,103,103,Generic,1930,311203,-24.97104,0.13167,0.13285,0.027135000000000003,150
151,-75.898935776,23.601384778000003,-24.06496,8.27988252467113,0.3732432462157281,B701.GCP.J,-32.34484252467113,0.367661181994584,1.7,0.9,"Real-time Code",ProXRT,2017/01/04,10:29:06,New,Point_ge,BEX_JAN42017.ssf,105,105,Generic,1930,311362,-24.06496,0.12862,0.12419000000000001,0.027126,151
152,-75.89888787,23.601310845,-24.71399,7.630566006252142,0.37084178999896306,B701.GCP.B_laser,-32.34455600625214,0.36765924823079726,1.8,0.9,"Real-time Code",ProXRT,2017/01/04,10:41:18,New,Point_ge,BEX_JAN42017.ssf,201,201,Generic,1930,312094,-24.71399,0.09696,0.07202,0.08540700000000001,152
