"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)"
2575,07/02/17 09:54:00 AM,103.644
2576,07/02/17 09:55:00 AM,103.693
2577,07/02/17 09:56:00 AM,103.693
2578,07/02/17 09:57:00 AM,103.710
2579,07/02/17 09:58:00 AM,103.693
2580,07/02/17 09:59:00 AM,103.677
2581,07/02/17 10:00:00 AM,103.677
2582,07/02/17 10:01:00 AM,103.660
2583,07/02/17 10:02:00 AM,103.677
2584,07/02/17 10:03:00 AM,103.693
2585,07/02/17 10:04:00 AM,103.726
2586,07/02/17 10:05:00 AM,103.677
2587,07/02/17 10:06:00 AM,103.660
2588,07/02/17 10:07:00 AM,103.660
2589,07/02/17 10:08:00 AM,103.693
2590,07/02/17 10:09:00 AM,103.730
2591,07/02/17 10:10:00 AM,103.759
2592,07/02/17 10:11:00 AM,103.726
2593,07/02/17 10:12:00 AM,103.742
2594,07/02/17 10:13:00 AM,103.746
2595,07/02/17 10:14:00 AM,103.746
2596,07/02/17 10:15:00 AM,103.775
2597,07/02/17 10:16:00 AM,103.779
2598,07/02/17 10:17:00 AM,103.779
2599,07/02/17 10:18:00 AM,103.746
2600,07/02/17 10:19:00 AM,103.779
2601,07/02/17 10:20:00 AM,103.796
2602,07/02/17 10:21:00 AM,103.812
2603,07/02/17 10:22:00 AM,103.878
2604,07/02/17 10:23:00 AM,103.828
2605,07/02/17 10:24:00 AM,103.845
2606,07/02/17 10:25:00 AM,103.828
2607,07/02/17 10:26:00 AM,103.882
2608,07/02/17 10:27:00 AM,103.849
2609,07/02/17 10:28:00 AM,103.849
2610,07/02/17 10:29:00 AM,103.882
2611,07/02/17 10:30:00 AM,103.885
2612,07/02/17 10:31:00 AM,103.902
2613,07/02/17 10:32:00 AM,103.853
2614,07/02/17 10:33:00 AM,103.902
2615,07/02/17 10:34:00 AM,103.918
2616,07/02/17 10:35:00 AM,103.951
2617,07/02/17 10:36:00 AM,103.968
2618,07/02/17 10:37:00 AM,103.935
2619,07/02/17 10:38:00 AM,103.971
2620,07/02/17 10:39:00 AM,104.021
2621,07/02/17 10:40:00 AM,104.021
2622,07/02/17 10:41:00 AM,104.070
2623,07/02/17 10:42:00 AM,104.070
2624,07/02/17 10:43:00 AM,104.058
2625,07/02/17 10:44:00 AM,104.012
2626,07/02/17 10:45:00 AM,103.996
2627,07/02/17 10:46:00 AM,104.049
2628,07/02/17 10:47:00 AM,104.016
2629,07/02/17 10:48:00 AM,104.016
2630,07/02/17 10:49:00 AM,104.003
2631,07/02/17 10:50:00 AM,104.020
2632,07/02/17 10:51:00 AM,104.057
2633,07/02/17 10:52:00 AM,104.139
2634,07/02/17 10:53:00 AM,104.093
2635,07/02/17 10:54:00 AM,104.172
2636,07/02/17 10:55:00 AM,104.073
2637,07/02/17 10:56:00 AM,104.044
2638,07/02/17 10:57:00 AM,104.176
2639,07/02/17 10:58:00 AM,104.176
2640,07/02/17 10:59:00 AM,104.176
2641,07/02/17 11:00:00 AM,104.163
2642,07/02/17 11:01:00 AM,104.068
2643,07/02/17 11:02:00 AM,104.052
2644,07/02/17 11:03:00 AM,104.200
2645,07/02/17 11:04:00 AM,104.233
2646,07/02/17 11:05:00 AM,104.270
2647,07/02/17 11:06:00 AM,104.155
2648,07/02/17 11:07:00 AM,104.122
2649,07/02/17 11:08:00 AM,104.171
2650,07/02/17 11:09:00 AM,104.138
2651,07/02/17 11:10:00 AM,104.438
2652,07/02/17 11:11:00 AM,104.274
2653,07/02/17 11:12:00 AM,104.162
2654,07/02/17 11:13:00 AM,104.261
2655,07/02/17 11:14:00 AM,104.146
2656,07/02/17 11:15:00 AM,104.245
2657,07/02/17 11:16:00 AM,104.413
2658,07/02/17 11:17:00 AM,104.281
2659,07/02/17 11:18:00 AM,104.347
2660,07/02/17 11:19:00 AM,104.298
2661,07/02/17 11:20:00 AM,104.265
2662,07/02/17 11:21:00 AM,104.430
2663,07/02/17 11:22:00 AM,104.512
2664,07/02/17 11:23:00 AM,104.360
2665,07/02/17 11:24:00 AM,104.442
2666,07/02/17 11:25:00 AM,104.278
2667,07/02/17 11:26:00 AM,104.307
2668,07/02/17 11:27:00 AM,104.405
2669,07/02/17 11:28:00 AM,104.422
2670,07/02/17 11:29:00 AM,104.438
2671,07/02/17 11:30:00 AM,104.385
2672,07/02/17 11:31:00 AM,104.335
2673,07/02/17 11:32:00 AM,104.566
2674,07/02/17 11:33:00 AM,104.632
2675,07/02/17 11:34:00 AM,104.500
2676,07/02/17 11:35:00 AM,104.516
2677,07/02/17 11:36:00 AM,104.545
2678,07/02/17 11:37:00 AM,104.430
2679,07/02/17 11:38:00 AM,104.529
2680,07/02/17 11:39:00 AM,104.541
2681,07/02/17 11:40:00 AM,104.640
2682,07/02/17 11:41:00 AM,104.768
2683,07/02/17 11:42:00 AM,104.653
2684,07/02/17 11:43:00 AM,104.669
2685,07/02/17 11:44:00 AM,104.538
2686,07/02/17 11:45:00 AM,104.505
2687,07/02/17 11:46:00 AM,104.965
2688,07/02/17 11:47:00 AM,104.719
2689,07/02/17 11:48:00 AM,104.731
2690,07/02/17 11:49:00 AM,104.768
2691,07/02/17 11:50:00 AM,104.620
2692,07/02/17 11:51:00 AM,104.747
2693,07/02/17 11:52:00 AM,104.784
2694,07/02/17 11:53:00 AM,104.735
2695,07/02/17 11:54:00 AM,104.747
2696,07/02/17 11:55:00 AM,104.912
2697,07/02/17 11:56:00 AM,104.896
2698,07/02/17 11:57:00 AM,104.715
2699,07/02/17 11:58:00 AM,104.978
2700,07/02/17 11:59:00 AM,104.797
2701,07/02/17 12:00:00 PM,104.863
2702,07/02/17 12:01:00 PM,104.978
2703,07/02/17 12:02:00 PM,104.879
2704,07/02/17 12:03:00 PM,104.994
2705,07/02/17 12:04:00 PM,104.731
2706,07/02/17 12:05:00 PM,105.044
2707,07/02/17 12:06:00 PM,104.945
2708,07/02/17 12:07:00 PM,104.994
2709,07/02/17 12:08:00 PM,105.291
2710,07/02/17 12:09:00 PM,104.817
2711,07/02/17 12:10:00 PM,105.558
2712,07/02/17 12:11:00 PM,104.867
2713,07/02/17 12:12:00 PM,105.196
2714,07/02/17 12:13:00 PM,104.982
2715,07/02/17 12:14:00 PM,104.900
2716,07/02/17 12:15:00 PM,105.064
2717,07/02/17 12:16:00 PM,105.097
2718,07/02/17 12:17:00 PM,104.998
2719,07/02/17 12:18:00 PM,105.443
2720,07/02/17 12:19:00 PM,105.262
2721,07/02/17 12:20:00 PM,105.229
2722,07/02/17 12:21:00 PM,105.179
2723,07/02/17 12:22:00 PM,105.130
2724,07/02/17 12:23:00 PM,105.525
2725,07/02/17 12:24:00 PM,105.607
2726,07/02/17 12:25:00 PM,105.245
2727,07/02/17 12:26:00 PM,105.525
2728,07/02/17 12:27:00 PM,105.241
2729,07/02/17 12:28:00 PM,105.307
2730,07/02/17 12:29:00 PM,105.801
2731,07/02/17 12:30:00 PM,105.554
2732,07/02/17 12:31:00 PM,105.356
2733,07/02/17 12:32:00 PM,105.558
2734,07/02/17 12:33:00 PM,105.541
2735,07/02/17 12:34:00 PM,105.410
2736,07/02/17 12:35:00 PM,105.476
2737,07/02/17 12:36:00 PM,105.706
2738,07/02/17 12:37:00 PM,105.990
2739,07/02/17 12:38:00 PM,105.661
2740,07/02/17 12:39:00 PM,105.661
2741,07/02/17 12:40:00 PM,105.216
2742,07/02/17 12:41:00 PM,105.974
2743,07/02/17 12:42:00 PM,105.566
2744,07/02/17 12:43:00 PM,105.895
2745,07/02/17 12:44:00 PM,105.714
2746,07/02/17 12:45:00 PM,105.698
2747,07/02/17 12:46:00 PM,105.488
2748,07/02/17 12:47:00 PM,105.504
2749,07/02/17 12:48:00 PM,105.767
2750,07/02/17 12:49:00 PM,105.916
2751,07/02/17 12:50:00 PM,105.718
2752,07/02/17 12:51:00 PM,105.998
2753,07/02/17 12:52:00 PM,105.636
2754,07/02/17 12:53:00 PM,105.883
2755,07/02/17 12:54:00 PM,105.640
2756,07/02/17 12:55:00 PM,106.002
2757,07/02/17 12:56:00 PM,105.887
2758,07/02/17 12:57:00 PM,105.771
2759,07/02/17 12:58:00 PM,105.969
2760,07/02/17 12:59:00 PM,105.920
2761,07/02/17 01:00:00 PM,105.990
2762,07/02/17 01:01:00 PM,106.056
2763,07/02/17 01:02:00 PM,105.726
2764,07/02/17 01:03:00 PM,106.056
2765,07/02/17 01:04:00 PM,106.056
2766,07/02/17 01:05:00 PM,106.121
2767,07/02/17 01:06:00 PM,106.402
2768,07/02/17 01:07:00 PM,105.808
2769,07/02/17 01:08:00 PM,106.187
2770,07/02/17 01:09:00 PM,106.105
2771,07/02/17 01:10:00 PM,106.303
2772,07/02/17 01:11:00 PM,106.039
2773,07/02/17 01:12:00 PM,106.204
2774,07/02/17 01:13:00 PM,106.962
2775,07/02/17 01:14:00 PM,106.402
2776,07/02/17 01:15:00 PM,106.352
2777,07/02/17 01:16:00 PM,106.286
2778,07/02/17 01:17:00 PM,105.837
2779,07/02/17 01:18:00 PM,106.414
2780,07/02/17 01:19:00 PM,106.150
2781,07/02/17 01:20:00 PM,106.035
2782,07/02/17 01:21:00 PM,106.183
2783,07/02/17 01:22:00 PM,106.447
2784,07/02/17 01:23:00 PM,106.496
2785,07/02/17 01:24:00 PM,106.529
2786,07/02/17 01:25:00 PM,106.460
2787,07/02/17 01:26:00 PM,106.492
2788,07/02/17 01:27:00 PM,106.295
2789,07/02/17 01:28:00 PM,106.394
2790,07/02/17 01:29:00 PM,106.542
2791,07/02/17 01:30:00 PM,106.443
2792,07/02/17 01:31:00 PM,106.476
2793,07/02/17 01:32:00 PM,106.641
2794,07/02/17 01:33:00 PM,106.723
2795,07/02/17 01:34:00 PM,106.443
2796,07/02/17 01:35:00 PM,106.723
2797,07/02/17 01:36:00 PM,107.284
2798,07/02/17 01:37:00 PM,106.443
2799,07/02/17 01:38:00 PM,106.624
2800,07/02/17 01:39:00 PM,106.773
2801,07/02/17 01:40:00 PM,107.218
2802,07/02/17 01:41:00 PM,106.773
2803,07/02/17 01:42:00 PM,106.641
2804,07/02/17 01:43:00 PM,106.719
2805,07/02/17 01:44:00 PM,106.917
2806,07/02/17 01:45:00 PM,106.752
2807,07/02/17 01:46:00 PM,106.703
2808,07/02/17 01:47:00 PM,107.082
2809,07/02/17 01:48:00 PM,107.511
2810,07/02/17 01:49:00 PM,107.066
2811,07/02/17 01:50:00 PM,106.653
2812,07/02/17 01:51:00 PM,106.963
2813,07/02/17 01:52:00 PM,107.045
2814,07/02/17 01:53:00 PM,106.666
2815,07/02/17 01:54:00 PM,107.474
2816,07/02/17 01:55:00 PM,107.029
2817,07/02/17 01:56:00 PM,106.550
2818,07/02/17 01:57:00 PM,107.391
2819,07/02/17 01:58:00 PM,106.946
2820,07/02/17 01:59:00 PM,107.029
2821,07/02/17 02:00:00 PM,106.847
2822,07/02/17 02:01:00 PM,107.325
2823,07/02/17 02:02:00 PM,107.511
2824,07/02/17 02:03:00 PM,107.428
2825,07/02/17 02:04:00 PM,107.346
2826,07/02/17 02:05:00 PM,106.769
2827,07/02/17 02:06:00 PM,106.934
2828,07/02/17 02:07:00 PM,107.263
2829,07/02/17 02:08:00 PM,107.165
2830,07/02/17 02:09:00 PM,107.165
2831,07/02/17 02:10:00 PM,107.267
2832,07/02/17 02:11:00 PM,107.230
2833,07/02/17 02:12:00 PM,107.181
2834,07/02/17 02:13:00 PM,107.577
2835,07/02/17 02:14:00 PM,107.742
2836,07/02/17 02:15:00 PM,106.967
2837,07/02/17 02:16:00 PM,107.610
2838,07/02/17 02:17:00 PM,107.482
2839,07/02/17 02:18:00 PM,107.366
2840,07/02/17 02:19:00 PM,107.383
2841,07/02/17 02:20:00 PM,107.333
2842,07/02/17 02:21:00 PM,107.515
2843,07/02/17 02:22:00 PM,107.445
2844,07/02/17 02:23:00 PM,107.742
2845,07/02/17 02:24:00 PM,107.230
2846,07/02/17 02:25:00 PM,107.428
2847,07/02/17 02:26:00 PM,107.333
2848,07/02/17 02:27:00 PM,107.284
2849,07/02/17 02:28:00 PM,107.597
2850,07/02/17 02:29:00 PM,107.383
2851,07/02/17 02:30:00 PM,107.482
2852,07/02/17 02:31:00 PM,107.498
2853,07/02/17 02:32:00 PM,107.795
2854,07/02/17 02:33:00 PM,108.010
2855,07/02/17 02:34:00 PM,108.043
2856,07/02/17 02:35:00 PM,107.874
2857,07/02/17 02:36:00 PM,107.461
2858,07/02/17 02:37:00 PM,108.221
2859,07/02/17 02:38:00 PM,107.709
2860,07/02/17 02:39:00 PM,107.540
2861,07/02/17 02:40:00 PM,107.639
2862,07/02/17 02:41:00 PM,107.969
2863,07/02/17 02:42:00 PM,107.721
2864,07/02/17 02:43:00 PM,107.717
2865,07/02/17 02:44:00 PM,107.536
2866,07/02/17 02:45:00 PM,108.027
2867,07/02/17 02:46:00 PM,107.944
2868,07/02/17 02:47:00 PM,107.994
2869,07/02/17 02:48:00 PM,108.060
2870,07/02/17 02:49:00 PM,107.816
2871,07/02/17 02:50:00 PM,107.371
2872,07/02/17 02:51:00 PM,107.734
2873,07/02/17 02:52:00 PM,108.576
2874,07/02/17 02:53:00 PM,107.684
2875,07/02/17 02:54:00 PM,107.948
2876,07/02/17 02:55:00 PM,108.064
2877,07/02/17 02:56:00 PM,108.142
2878,07/02/17 02:57:00 PM,108.076
2879,07/02/17 02:58:00 PM,107.961
2880,07/02/17 02:59:00 PM,108.060
2881,07/02/17 03:00:00 PM,107.994
2882,07/02/17 03:01:00 PM,107.680
2883,07/02/17 03:02:00 PM,107.548
2884,07/02/17 03:03:00 PM,107.812
2885,07/02/17 03:04:00 PM,108.242
2886,07/02/17 03:05:00 PM,108.192
2887,07/02/17 03:06:00 PM,108.374
2888,07/02/17 03:07:00 PM,107.911
2889,07/02/17 03:08:00 PM,108.109
2890,07/02/17 03:09:00 PM,107.895
2891,07/02/17 03:10:00 PM,108.473
2892,07/02/17 03:11:00 PM,108.489
2893,07/02/17 03:12:00 PM,108.506
2894,07/02/17 03:13:00 PM,108.671
2895,07/02/17 03:14:00 PM,108.324
2896,07/02/17 03:15:00 PM,108.687
2897,07/02/17 03:16:00 PM,108.444
2898,07/02/17 03:17:00 PM,108.196
2899,07/02/17 03:18:00 PM,108.840
2900,07/02/17 03:19:00 PM,108.460
2901,07/02/17 03:20:00 PM,108.394
2902,07/02/17 03:21:00 PM,108.295
2903,07/02/17 03:22:00 PM,107.833
2904,07/02/17 03:23:00 PM,107.684
2905,07/02/17 03:24:00 PM,108.460
2906,07/02/17 03:25:00 PM,107.915
2907,07/02/17 03:26:00 PM,108.163
2908,07/02/17 03:27:00 PM,107.783
2909,07/02/17 03:28:00 PM,107.882
2910,07/02/17 03:29:00 PM,108.262
2911,07/02/17 03:30:00 PM,108.113
2912,07/02/17 03:31:00 PM,108.378
2913,07/02/17 03:32:00 PM,108.394
2914,07/02/17 03:33:00 PM,108.642
2915,07/02/17 03:34:00 PM,107.899
2916,07/02/17 03:35:00 PM,108.927
2917,07/02/17 03:36:00 PM,107.985
2918,07/02/17 03:37:00 PM,108.266
2919,07/02/17 03:38:00 PM,108.051
2920,07/02/17 03:39:00 PM,108.266
2921,07/02/17 03:40:00 PM,108.596
2922,07/02/17 03:41:00 PM,108.960
2923,07/02/17 03:42:00 PM,108.101
2924,07/02/17 03:43:00 PM,108.382
2925,07/02/17 03:44:00 PM,108.844
2926,07/02/17 03:45:00 PM,107.787
2927,07/02/17 03:46:00 PM,108.250
2928,07/02/17 03:47:00 PM,108.250
2929,07/02/17 03:48:00 PM,108.134
2930,07/02/17 03:49:00 PM,108.729
2931,07/02/17 03:50:00 PM,108.563
2932,07/02/17 03:51:00 PM,108.700
2933,07/02/17 03:52:00 PM,108.217
2934,07/02/17 03:53:00 PM,108.134
2935,07/02/17 03:54:00 PM,108.448
2936,07/02/17 03:55:00 PM,108.584
2937,07/02/17 03:56:00 PM,108.369
2938,07/02/17 03:57:00 PM,108.221
2939,07/02/17 03:58:00 PM,108.188
2940,07/02/17 03:59:00 PM,108.799
2941,07/02/17 04:00:00 PM,108.068
2942,07/02/17 04:01:00 PM,108.283
2943,07/02/17 04:02:00 PM,108.056
2944,07/02/17 04:03:00 PM,108.712
2945,07/02/17 04:04:00 PM,108.497
2946,07/02/17 04:05:00 PM,108.679
2947,07/02/17 04:06:00 PM,108.266
2948,07/02/17 04:07:00 PM,108.299
2949,07/02/17 04:08:00 PM,108.167
2950,07/02/17 04:09:00 PM,108.382
2951,07/02/17 04:10:00 PM,108.365
2952,07/02/17 04:11:00 PM,108.844
2953,07/02/17 04:12:00 PM,108.943
2954,07/02/17 04:13:00 PM,108.464
2955,07/02/17 04:14:00 PM,108.464
2956,07/02/17 04:15:00 PM,108.217
2957,07/02/17 04:16:00 PM,108.662
2958,07/02/17 04:17:00 PM,108.382
2959,07/02/17 04:18:00 PM,108.514
2960,07/02/17 04:19:00 PM,108.464
2961,07/02/17 04:20:00 PM,108.217
2962,07/02/17 04:21:00 PM,107.985
2963,07/02/17 04:22:00 PM,108.266
2964,07/02/17 04:23:00 PM,108.464
2965,07/02/17 04:24:00 PM,108.035
2966,07/02/17 04:25:00 PM,108.976
2967,07/02/17 04:26:00 PM,108.089
2968,07/02/17 04:27:00 PM,108.485
2969,07/02/17 04:28:00 PM,108.468
2970,07/02/17 04:29:00 PM,107.940
2971,07/02/17 04:30:00 PM,108.617
2972,07/02/17 04:31:00 PM,108.551
2973,07/02/17 04:32:00 PM,108.023
2974,07/02/17 04:33:00 PM,108.600
2975,07/02/17 04:34:00 PM,108.175
2976,07/02/17 04:35:00 PM,108.291
2977,07/02/17 04:36:00 PM,108.423
2978,07/02/17 04:37:00 PM,108.274
2979,07/02/17 04:38:00 PM,108.093
2980,07/02/17 04:39:00 PM,108.060
2981,07/02/17 04:40:00 PM,108.885
2982,07/02/17 04:41:00 PM,108.324
2983,07/02/17 04:42:00 PM,108.324
2984,07/02/17 04:43:00 PM,107.680
2985,07/02/17 04:44:00 PM,108.902
2986,07/02/17 04:45:00 PM,108.307
2987,07/02/17 04:46:00 PM,108.093
2988,07/02/17 04:47:00 PM,108.274
2989,07/02/17 04:48:00 PM,108.489
2990,07/02/17 04:49:00 PM,108.093
2991,07/02/17 04:50:00 PM,108.357
2992,07/02/17 04:51:00 PM,108.192
2993,07/02/17 04:52:00 PM,108.439
2994,07/02/17 04:53:00 PM,108.840
2995,07/02/17 04:54:00 PM,107.882
2996,07/02/17 04:55:00 PM,108.014
2997,07/02/17 04:56:00 PM,107.998
2998,07/02/17 04:57:00 PM,107.849
2999,07/02/17 04:58:00 PM,108.543
3000,07/02/17 04:59:00 PM,108.394
3001,07/02/17 05:00:00 PM,107.981
3002,07/02/17 05:01:00 PM,108.328
3003,07/02/17 05:02:00 PM,108.035
3004,07/02/17 05:03:00 PM,108.233
3005,07/02/17 05:04:00 PM,108.443
3006,07/02/17 05:05:00 PM,108.576
3007,07/02/17 05:06:00 PM,108.295
3008,07/02/17 05:07:00 PM,107.519
3009,07/02/17 05:08:00 PM,107.866
3010,07/02/17 05:09:00 PM,108.443
3011,07/02/17 05:10:00 PM,108.229
3012,07/02/17 05:11:00 PM,108.064
3013,07/02/17 05:12:00 PM,108.130
3014,07/02/17 05:13:00 PM,108.183
3015,07/02/17 05:14:00 PM,108.002
3016,07/02/17 05:15:00 PM,108.514
3017,07/02/17 05:16:00 PM,108.315
3018,07/02/17 05:17:00 PM,108.245
3019,07/02/17 05:18:00 PM,108.014
3020,07/02/17 05:19:00 PM,108.377
3021,07/02/17 05:20:00 PM,107.800
3022,07/02/17 05:21:00 PM,108.080
3023,07/02/17 05:22:00 PM,107.354
3024,07/02/17 05:23:00 PM,107.981
3025,07/02/17 05:24:00 PM,108.361
3026,07/02/17 05:25:00 PM,107.701
3027,07/02/17 05:26:00 PM,107.849
3028,07/02/17 05:27:00 PM,108.146
3029,07/02/17 05:28:00 PM,108.196
3030,07/02/17 05:29:00 PM,108.113
3031,07/02/17 05:30:00 PM,108.047
3032,07/02/17 05:31:00 PM,108.361
3033,07/02/17 05:32:00 PM,107.523
3034,07/02/17 05:33:00 PM,107.936
3035,07/02/17 05:34:00 PM,108.117
3036,07/02/17 05:35:00 PM,108.332
3037,07/02/17 05:36:00 PM,107.589
3038,07/02/17 05:37:00 PM,107.853
3039,07/02/17 05:38:00 PM,107.655
3040,07/02/17 05:39:00 PM,108.150
3041,07/02/17 05:40:00 PM,107.820
3042,07/02/17 05:41:00 PM,108.150
3043,07/02/17 05:42:00 PM,107.754
3044,07/02/17 05:43:00 PM,107.606
3045,07/02/17 05:44:00 PM,107.969
3046,07/02/17 05:45:00 PM,107.837
3047,07/02/17 05:46:00 PM,107.738
3048,07/02/17 05:47:00 PM,107.523
3049,07/02/17 05:48:00 PM,107.969
3050,07/02/17 05:49:00 PM,107.804
3051,07/02/17 05:50:00 PM,108.002
3052,07/02/17 05:51:00 PM,107.589
3053,07/02/17 05:52:00 PM,101.408
3054,07/02/17 05:53:00 PM,101.465
3055,07/02/17 05:54:00 PM,101.545
3056,07/02/17 05:55:00 PM,101.540
3057,07/02/17 05:56:00 PM,101.482
3058,07/02/17 05:57:00 PM,101.437
3059,07/02/17 05:58:00 PM,101.470
3060,07/02/17 05:59:00 PM,101.506
3061,07/02/17 06:00:00 PM,101.431
3062,07/02/17 06:01:00 PM,101.454
3063,07/02/17 06:02:00 PM,101.429
3064,07/02/17 06:03:00 PM,101.446
3065,07/02/17 06:04:00 PM,101.462
3066,07/02/17 06:05:00 PM,101.458
3067,07/02/17 06:06:00 PM,101.458
3068,07/02/17 06:07:00 PM,101.458
3069,07/02/17 06:08:00 PM,101.425
3070,07/02/17 06:09:00 PM,101.462
3071,07/02/17 06:10:00 PM,101.458
3072,07/02/17 06:11:00 PM,101.458
3073,07/02/17 06:12:00 PM,101.454
3074,07/02/17 06:13:00 PM,101.454
3075,07/02/17 06:14:00 PM,101.454
3076,07/02/17 06:15:00 PM,101.454
3077,07/02/17 06:16:00 PM,101.467
3078,07/02/17 06:17:00 PM,101.467
3079,07/02/17 06:18:00 PM,101.450
3080,07/02/17 06:19:00 PM,101.450
3081,07/02/17 06:20:00 PM,101.467
3082,07/02/17 06:21:00 PM,101.467
3083,07/02/17 06:22:00 PM,101.463
3084,07/02/17 06:23:00 PM,101.463
3085,07/02/17 06:24:00 PM,101.463
3086,07/02/17 06:25:00 PM,101.463
3087,07/02/17 06:26:00 PM,101.463
3088,07/02/17 06:27:00 PM,101.463
3089,07/02/17 06:28:00 PM,101.459
3090,07/02/17 06:29:00 PM,101.459
3091,07/02/17 06:30:00 PM,101.476
3092,07/02/17 06:31:00 PM,101.459
3093,07/02/17 06:32:00 PM,101.459
3094,07/02/17 06:33:00 PM,101.459
3095,07/02/17 06:34:00 PM,101.476
3096,07/02/17 06:35:00 PM,101.476
3097,07/02/17 06:36:00 PM,101.472
3098,07/02/17 06:37:00 PM,101.472
3099,07/02/17 06:38:00 PM,101.488
3100,07/02/17 06:39:00 PM,101.488
3101,07/02/17 06:40:00 PM,101.472
3102,07/02/17 06:41:00 PM,101.504
3103,07/02/17 06:42:00 PM,101.504
3104,07/02/17 06:43:00 PM,101.484
3105,07/02/17 06:44:00 PM,101.484
3106,07/02/17 06:45:00 PM,101.501
3107,07/02/17 06:46:00 PM,101.501
3108,07/02/17 06:47:00 PM,101.517
3109,07/02/17 06:48:00 PM,101.501
3110,07/02/17 06:49:00 PM,101.513
3111,07/02/17 06:50:00 PM,101.513
3112,07/02/17 06:51:00 PM,101.513
3113,07/02/17 06:52:00 PM,101.513
3114,07/02/17 06:53:00 PM,101.513
3115,07/02/17 06:54:00 PM,101.530
3116,07/02/17 06:55:00 PM,101.513
3117,07/02/17 06:56:00 PM,101.509
3118,07/02/17 06:57:00 PM,101.509
3119,07/02/17 06:58:00 PM,101.526
3120,07/02/17 06:59:00 PM,101.509
3121,07/02/17 07:00:00 PM,101.509
3122,07/02/17 07:01:00 PM,101.509
3123,07/02/17 07:02:00 PM,101.505
3124,07/02/17 07:03:00 PM,101.505
3125,07/02/17 07:04:00 PM,101.522
3126,07/02/17 07:05:00 PM,101.505
3127,07/02/17 07:06:00 PM,101.505
3128,07/02/17 07:07:00 PM,101.522
3129,07/02/17 07:08:00 PM,101.522
3130,07/02/17 07:09:00 PM,101.518
3131,07/02/17 07:10:00 PM,101.534
3132,07/02/17 07:11:00 PM,101.534
3133,07/02/17 07:12:00 PM,101.518
3134,07/02/17 07:13:00 PM,101.534
3135,07/02/17 07:14:00 PM,101.534
3136,07/02/17 07:15:00 PM,101.518
3137,07/02/17 07:16:00 PM,101.518
3138,07/02/17 07:17:00 PM,101.531
3139,07/02/17 07:18:00 PM,101.514
3140,07/02/17 07:19:00 PM,101.514
3141,07/02/17 07:20:00 PM,101.514
3142,07/02/17 07:21:00 PM,101.514
3143,07/02/17 07:22:00 PM,101.514
3144,07/02/17 07:23:00 PM,101.498
3145,07/02/17 07:24:00 PM,101.514
3146,07/02/17 07:25:00 PM,101.514
3147,07/02/17 07:26:00 PM,101.510
3148,07/02/17 07:27:00 PM,101.595
