"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)"
2575,07/02/17 09:54:00 AM,101.751
2576,07/02/17 09:55:00 AM,101.783
2577,07/02/17 09:56:00 AM,101.767
2578,07/02/17 09:57:00 AM,101.754
2579,07/02/17 09:58:00 AM,101.770
2580,07/02/17 09:59:00 AM,101.770
2581,07/02/17 10:00:00 AM,101.770
2582,07/02/17 10:01:00 AM,101.786
2583,07/02/17 10:02:00 AM,101.770
2584,07/02/17 10:03:00 AM,101.774
2585,07/02/17 10:04:00 AM,101.774
2586,07/02/17 10:05:00 AM,101.774
2587,07/02/17 10:06:00 AM,101.774
2588,07/02/17 10:07:00 AM,101.774
2589,07/02/17 10:08:00 AM,101.758
2590,07/02/17 10:09:00 AM,101.774
2591,07/02/17 10:10:00 AM,101.777
2592,07/02/17 10:11:00 AM,101.777
2593,07/02/17 10:12:00 AM,101.777
2594,07/02/17 10:13:00 AM,101.777
2595,07/02/17 10:14:00 AM,101.777
2596,07/02/17 10:15:00 AM,101.793
2597,07/02/17 10:16:00 AM,101.777
2598,07/02/17 10:17:00 AM,101.765
2599,07/02/17 10:18:00 AM,101.781
2600,07/02/17 10:19:00 AM,101.781
2601,07/02/17 10:20:00 AM,101.781
2602,07/02/17 10:21:00 AM,101.781
2603,07/02/17 10:22:00 AM,101.781
2604,07/02/17 10:23:00 AM,101.781
2605,07/02/17 10:24:00 AM,101.765
2606,07/02/17 10:25:00 AM,101.781
2607,07/02/17 10:26:00 AM,101.768
2608,07/02/17 10:27:00 AM,101.768
2609,07/02/17 10:28:00 AM,101.768
2610,07/02/17 10:29:00 AM,101.768
2611,07/02/17 10:30:00 AM,101.784
2612,07/02/17 10:31:00 AM,101.768
2613,07/02/17 10:32:00 AM,101.768
2614,07/02/17 10:33:00 AM,101.768
2615,07/02/17 10:34:00 AM,101.768
2616,07/02/17 10:35:00 AM,101.768
2617,07/02/17 10:36:00 AM,101.784
2618,07/02/17 10:37:00 AM,101.784
2619,07/02/17 10:38:00 AM,101.772
2620,07/02/17 10:39:00 AM,101.772
2621,07/02/17 10:40:00 AM,101.772
2622,07/02/17 10:41:00 AM,101.772
2623,07/02/17 10:42:00 AM,101.772
2624,07/02/17 10:43:00 AM,101.772
2625,07/02/17 10:44:00 AM,101.772
2626,07/02/17 10:45:00 AM,101.772
2627,07/02/17 10:46:00 AM,101.772
2628,07/02/17 10:47:00 AM,101.772
2629,07/02/17 10:48:00 AM,101.775
2630,07/02/17 10:49:00 AM,101.775
2631,07/02/17 10:50:00 AM,101.775
2632,07/02/17 10:51:00 AM,101.791
2633,07/02/17 10:52:00 AM,101.775
2634,07/02/17 10:53:00 AM,101.775
2635,07/02/17 10:54:00 AM,101.775
2636,07/02/17 10:55:00 AM,101.775
2637,07/02/17 10:56:00 AM,101.775
2638,07/02/17 10:57:00 AM,101.763
2639,07/02/17 10:58:00 AM,101.763
2640,07/02/17 10:59:00 AM,101.763
2641,07/02/17 11:00:00 AM,101.763
2642,07/02/17 11:01:00 AM,101.763
2643,07/02/17 11:02:00 AM,101.763
2644,07/02/17 11:03:00 AM,101.763
2645,07/02/17 11:04:00 AM,101.763
2646,07/02/17 11:05:00 AM,101.763
2647,07/02/17 11:06:00 AM,101.767
2648,07/02/17 11:07:00 AM,101.767
2649,07/02/17 11:08:00 AM,101.767
2650,07/02/17 11:09:00 AM,101.751
2651,07/02/17 11:10:00 AM,101.767
2652,07/02/17 11:11:00 AM,101.751
2653,07/02/17 11:12:00 AM,101.767
2654,07/02/17 11:13:00 AM,101.751
2655,07/02/17 11:14:00 AM,101.751
2656,07/02/17 11:15:00 AM,101.751
2657,07/02/17 11:16:00 AM,101.754
2658,07/02/17 11:17:00 AM,101.738
2659,07/02/17 11:18:00 AM,101.754
2660,07/02/17 11:19:00 AM,101.770
2661,07/02/17 11:20:00 AM,101.754
2662,07/02/17 11:21:00 AM,101.754
2663,07/02/17 11:22:00 AM,101.738
2664,07/02/17 11:23:00 AM,101.754
2665,07/02/17 11:24:00 AM,101.738
2666,07/02/17 11:25:00 AM,101.738
2667,07/02/17 11:26:00 AM,101.738
2668,07/02/17 11:27:00 AM,101.738
2669,07/02/17 11:28:00 AM,101.723
2670,07/02/17 11:29:00 AM,101.738
2671,07/02/17 11:30:00 AM,101.738
2672,07/02/17 11:31:00 AM,101.723
2673,07/02/17 11:32:00 AM,101.738
2674,07/02/17 11:33:00 AM,101.723
2675,07/02/17 11:34:00 AM,101.726
2676,07/02/17 11:35:00 AM,101.726
2677,07/02/17 11:36:00 AM,101.726
2678,07/02/17 11:37:00 AM,101.726
2679,07/02/17 11:38:00 AM,101.726
2680,07/02/17 11:39:00 AM,101.726
2681,07/02/17 11:40:00 AM,101.726
2682,07/02/17 11:41:00 AM,101.726
2683,07/02/17 11:42:00 AM,101.726
2684,07/02/17 11:43:00 AM,101.726
2685,07/02/17 11:44:00 AM,101.726
2686,07/02/17 11:45:00 AM,101.726
2687,07/02/17 11:46:00 AM,101.742
2688,07/02/17 11:47:00 AM,101.742
2689,07/02/17 11:48:00 AM,101.742
2690,07/02/17 11:49:00 AM,101.742
2691,07/02/17 11:50:00 AM,101.726
2692,07/02/17 11:51:00 AM,101.726
2693,07/02/17 11:52:00 AM,101.742
2694,07/02/17 11:53:00 AM,101.726
2695,07/02/17 11:54:00 AM,101.726
2696,07/02/17 11:55:00 AM,101.742
2697,07/02/17 11:56:00 AM,101.726
2698,07/02/17 11:57:00 AM,101.742
2699,07/02/17 11:58:00 AM,101.742
2700,07/02/17 11:59:00 AM,101.726
2701,07/02/17 12:00:00 PM,101.726
2702,07/02/17 12:01:00 PM,101.742
2703,07/02/17 12:02:00 PM,101.726
2704,07/02/17 12:03:00 PM,101.726
2705,07/02/17 12:04:00 PM,101.726
2706,07/02/17 12:05:00 PM,101.726
2707,07/02/17 12:06:00 PM,101.726
2708,07/02/17 12:07:00 PM,101.726
2709,07/02/17 12:08:00 PM,101.726
2710,07/02/17 12:09:00 PM,101.726
2711,07/02/17 12:10:00 PM,101.726
2712,07/02/17 12:11:00 PM,101.726
2713,07/02/17 12:12:00 PM,101.726
2714,07/02/17 12:13:00 PM,101.742
2715,07/02/17 12:14:00 PM,101.726
2716,07/02/17 12:15:00 PM,101.726
2717,07/02/17 12:16:00 PM,101.742
2718,07/02/17 12:17:00 PM,101.726
2719,07/02/17 12:18:00 PM,101.726
2720,07/02/17 12:19:00 PM,101.710
2721,07/02/17 12:20:00 PM,101.742
2722,07/02/17 12:21:00 PM,101.726
2723,07/02/17 12:22:00 PM,101.726
2724,07/02/17 12:23:00 PM,101.726
2725,07/02/17 12:24:00 PM,101.726
2726,07/02/17 12:25:00 PM,101.726
2727,07/02/17 12:26:00 PM,101.726
2728,07/02/17 12:27:00 PM,101.710
2729,07/02/17 12:28:00 PM,101.726
2730,07/02/17 12:29:00 PM,101.710
2731,07/02/17 12:30:00 PM,101.710
2732,07/02/17 12:31:00 PM,101.726
2733,07/02/17 12:32:00 PM,101.726
2734,07/02/17 12:33:00 PM,101.726
2735,07/02/17 12:34:00 PM,101.726
2736,07/02/17 12:35:00 PM,101.710
2737,07/02/17 12:36:00 PM,101.710
2738,07/02/17 12:37:00 PM,101.710
2739,07/02/17 12:38:00 PM,101.726
2740,07/02/17 12:39:00 PM,101.726
2741,07/02/17 12:40:00 PM,101.726
2742,07/02/17 12:41:00 PM,101.710
2743,07/02/17 12:42:00 PM,101.710
2744,07/02/17 12:43:00 PM,101.710
2745,07/02/17 12:44:00 PM,101.694
2746,07/02/17 12:45:00 PM,101.710
2747,07/02/17 12:46:00 PM,101.710
2748,07/02/17 12:47:00 PM,101.694
2749,07/02/17 12:48:00 PM,101.710
2750,07/02/17 12:49:00 PM,101.710
2751,07/02/17 12:50:00 PM,101.694
2752,07/02/17 12:51:00 PM,101.710
2753,07/02/17 12:52:00 PM,101.726
2754,07/02/17 12:53:00 PM,101.710
2755,07/02/17 12:54:00 PM,101.694
2756,07/02/17 12:55:00 PM,101.710
2757,07/02/17 12:56:00 PM,101.710
2758,07/02/17 12:57:00 PM,101.710
2759,07/02/17 12:58:00 PM,101.694
2760,07/02/17 12:59:00 PM,101.694
2761,07/02/17 01:00:00 PM,101.698
2762,07/02/17 01:01:00 PM,101.698
2763,07/02/17 01:02:00 PM,101.698
2764,07/02/17 01:03:00 PM,101.698
2765,07/02/17 01:04:00 PM,101.698
2766,07/02/17 01:05:00 PM,101.698
2767,07/02/17 01:06:00 PM,101.698
2768,07/02/17 01:07:00 PM,101.698
2769,07/02/17 01:08:00 PM,101.698
2770,07/02/17 01:09:00 PM,101.698
2771,07/02/17 01:10:00 PM,101.682
2772,07/02/17 01:11:00 PM,101.698
2773,07/02/17 01:12:00 PM,101.698
2774,07/02/17 01:13:00 PM,101.698
2775,07/02/17 01:14:00 PM,101.682
2776,07/02/17 01:15:00 PM,101.682
2777,07/02/17 01:16:00 PM,101.698
2778,07/02/17 01:17:00 PM,101.698
2779,07/02/17 01:18:00 PM,101.682
2780,07/02/17 01:19:00 PM,101.682
2781,07/02/17 01:20:00 PM,101.682
2782,07/02/17 01:21:00 PM,101.682
2783,07/02/17 01:22:00 PM,101.698
2784,07/02/17 01:23:00 PM,101.682
2785,07/02/17 01:24:00 PM,101.698
2786,07/02/17 01:25:00 PM,101.682
2787,07/02/17 01:26:00 PM,101.682
2788,07/02/17 01:27:00 PM,101.682
2789,07/02/17 01:28:00 PM,101.682
2790,07/02/17 01:29:00 PM,101.666
2791,07/02/17 01:30:00 PM,101.666
2792,07/02/17 01:31:00 PM,101.666
2793,07/02/17 01:32:00 PM,101.666
2794,07/02/17 01:33:00 PM,101.666
2795,07/02/17 01:34:00 PM,101.666
2796,07/02/17 01:35:00 PM,101.666
2797,07/02/17 01:36:00 PM,101.666
2798,07/02/17 01:37:00 PM,101.650
2799,07/02/17 01:38:00 PM,101.666
2800,07/02/17 01:39:00 PM,101.666
2801,07/02/17 01:40:00 PM,101.666
2802,07/02/17 01:41:00 PM,101.666
2803,07/02/17 01:42:00 PM,101.666
2804,07/02/17 01:43:00 PM,101.650
2805,07/02/17 01:44:00 PM,101.650
2806,07/02/17 01:45:00 PM,101.650
2807,07/02/17 01:46:00 PM,101.666
2808,07/02/17 01:47:00 PM,101.650
2809,07/02/17 01:48:00 PM,101.666
2810,07/02/17 01:49:00 PM,101.650
2811,07/02/17 01:50:00 PM,101.666
2812,07/02/17 01:51:00 PM,101.666
2813,07/02/17 01:52:00 PM,101.634
2814,07/02/17 01:53:00 PM,101.650
2815,07/02/17 01:54:00 PM,101.650
2816,07/02/17 01:55:00 PM,101.650
2817,07/02/17 01:56:00 PM,101.650
2818,07/02/17 01:57:00 PM,101.650
2819,07/02/17 01:58:00 PM,101.634
2820,07/02/17 01:59:00 PM,101.634
2821,07/02/17 02:00:00 PM,101.634
2822,07/02/17 02:01:00 PM,101.634
2823,07/02/17 02:02:00 PM,101.634
2824,07/02/17 02:03:00 PM,101.634
2825,07/02/17 02:04:00 PM,101.634
2826,07/02/17 02:05:00 PM,101.634
2827,07/02/17 02:06:00 PM,101.618
2828,07/02/17 02:07:00 PM,101.618
2829,07/02/17 02:08:00 PM,101.618
2830,07/02/17 02:09:00 PM,101.634
2831,07/02/17 02:10:00 PM,101.618
2832,07/02/17 02:11:00 PM,101.618
2833,07/02/17 02:12:00 PM,101.618
2834,07/02/17 02:13:00 PM,101.634
2835,07/02/17 02:14:00 PM,101.618
2836,07/02/17 02:15:00 PM,101.618
2837,07/02/17 02:16:00 PM,101.618
2838,07/02/17 02:17:00 PM,101.618
2839,07/02/17 02:18:00 PM,101.603
2840,07/02/17 02:19:00 PM,101.618
2841,07/02/17 02:20:00 PM,101.618
2842,07/02/17 02:21:00 PM,101.603
2843,07/02/17 02:22:00 PM,101.603
2844,07/02/17 02:23:00 PM,101.603
2845,07/02/17 02:24:00 PM,101.603
2846,07/02/17 02:25:00 PM,101.603
2847,07/02/17 02:26:00 PM,101.587
2848,07/02/17 02:27:00 PM,101.587
2849,07/02/17 02:28:00 PM,101.587
2850,07/02/17 02:29:00 PM,101.587
2851,07/02/17 02:30:00 PM,101.603
2852,07/02/17 02:31:00 PM,101.587
2853,07/02/17 02:32:00 PM,101.587
2854,07/02/17 02:33:00 PM,101.587
2855,07/02/17 02:34:00 PM,101.587
2856,07/02/17 02:35:00 PM,101.587
2857,07/02/17 02:36:00 PM,101.571
2858,07/02/17 02:37:00 PM,101.571
2859,07/02/17 02:38:00 PM,101.571
2860,07/02/17 02:39:00 PM,101.571
2861,07/02/17 02:40:00 PM,101.571
2862,07/02/17 02:41:00 PM,101.571
2863,07/02/17 02:42:00 PM,101.555
2864,07/02/17 02:43:00 PM,101.555
2865,07/02/17 02:44:00 PM,101.571
2866,07/02/17 02:45:00 PM,101.559
2867,07/02/17 02:46:00 PM,101.559
2868,07/02/17 02:47:00 PM,101.559
2869,07/02/17 02:48:00 PM,101.559
2870,07/02/17 02:49:00 PM,101.574
2871,07/02/17 02:50:00 PM,101.559
2872,07/02/17 02:51:00 PM,101.559
2873,07/02/17 02:52:00 PM,101.559
2874,07/02/17 02:53:00 PM,101.559
2875,07/02/17 02:54:00 PM,101.543
2876,07/02/17 02:55:00 PM,101.543
2877,07/02/17 02:56:00 PM,101.559
2878,07/02/17 02:57:00 PM,101.543
2879,07/02/17 02:58:00 PM,101.543
2880,07/02/17 02:59:00 PM,101.527
2881,07/02/17 03:00:00 PM,101.543
2882,07/02/17 03:01:00 PM,101.527
2883,07/02/17 03:02:00 PM,101.527
2884,07/02/17 03:03:00 PM,101.527
2885,07/02/17 03:04:00 PM,101.527
2886,07/02/17 03:05:00 PM,101.543
2887,07/02/17 03:06:00 PM,101.527
2888,07/02/17 03:07:00 PM,101.527
2889,07/02/17 03:08:00 PM,101.527
2890,07/02/17 03:09:00 PM,101.511
2891,07/02/17 03:10:00 PM,101.530
2892,07/02/17 03:11:00 PM,101.530
2893,07/02/17 03:12:00 PM,101.530
2894,07/02/17 03:13:00 PM,101.530
2895,07/02/17 03:14:00 PM,101.514
2896,07/02/17 03:15:00 PM,101.514
2897,07/02/17 03:16:00 PM,101.514
2898,07/02/17 03:17:00 PM,101.514
2899,07/02/17 03:18:00 PM,101.514
2900,07/02/17 03:19:00 PM,101.514
2901,07/02/17 03:20:00 PM,101.499
2902,07/02/17 03:21:00 PM,101.514
2903,07/02/17 03:22:00 PM,101.514
2904,07/02/17 03:23:00 PM,101.514
2905,07/02/17 03:24:00 PM,101.514
2906,07/02/17 03:25:00 PM,101.514
2907,07/02/17 03:26:00 PM,101.514
2908,07/02/17 03:27:00 PM,101.518
2909,07/02/17 03:28:00 PM,101.518
2910,07/02/17 03:29:00 PM,101.518
2911,07/02/17 03:30:00 PM,101.502
2912,07/02/17 03:31:00 PM,101.502
2913,07/02/17 03:32:00 PM,101.502
2914,07/02/17 03:33:00 PM,101.502
2915,07/02/17 03:34:00 PM,101.486
2916,07/02/17 03:35:00 PM,101.486
2917,07/02/17 03:36:00 PM,101.486
2918,07/02/17 03:37:00 PM,101.502
2919,07/02/17 03:38:00 PM,101.518
2920,07/02/17 03:39:00 PM,101.502
2921,07/02/17 03:40:00 PM,101.486
2922,07/02/17 03:41:00 PM,101.486
2923,07/02/17 03:42:00 PM,101.486
2924,07/02/17 03:43:00 PM,101.486
2925,07/02/17 03:44:00 PM,101.486
2926,07/02/17 03:45:00 PM,101.486
2927,07/02/17 03:46:00 PM,101.490
2928,07/02/17 03:47:00 PM,101.490
2929,07/02/17 03:48:00 PM,101.490
2930,07/02/17 03:49:00 PM,101.490
2931,07/02/17 03:50:00 PM,101.490
2932,07/02/17 03:51:00 PM,101.474
2933,07/02/17 03:52:00 PM,101.474
2934,07/02/17 03:53:00 PM,101.474
2935,07/02/17 03:54:00 PM,101.474
2936,07/02/17 03:55:00 PM,101.474
2937,07/02/17 03:56:00 PM,101.474
2938,07/02/17 03:57:00 PM,101.474
2939,07/02/17 03:58:00 PM,101.474
2940,07/02/17 03:59:00 PM,101.474
2941,07/02/17 04:00:00 PM,101.474
2942,07/02/17 04:01:00 PM,101.474
2943,07/02/17 04:02:00 PM,101.474
2944,07/02/17 04:03:00 PM,101.474
2945,07/02/17 04:04:00 PM,101.474
2946,07/02/17 04:05:00 PM,101.474
2947,07/02/17 04:06:00 PM,101.474
2948,07/02/17 04:07:00 PM,101.474
2949,07/02/17 04:08:00 PM,101.474
2950,07/02/17 04:09:00 PM,101.490
2951,07/02/17 04:10:00 PM,101.474
2952,07/02/17 04:11:00 PM,101.474
2953,07/02/17 04:12:00 PM,101.474
2954,07/02/17 04:13:00 PM,101.474
2955,07/02/17 04:14:00 PM,101.474
2956,07/02/17 04:15:00 PM,101.474
2957,07/02/17 04:16:00 PM,101.458
2958,07/02/17 04:17:00 PM,101.458
2959,07/02/17 04:18:00 PM,101.458
2960,07/02/17 04:19:00 PM,101.474
2961,07/02/17 04:20:00 PM,101.458
2962,07/02/17 04:21:00 PM,101.474
2963,07/02/17 04:22:00 PM,101.458
2964,07/02/17 04:23:00 PM,101.474
2965,07/02/17 04:24:00 PM,101.474
2966,07/02/17 04:25:00 PM,101.474
2967,07/02/17 04:26:00 PM,101.474
2968,07/02/17 04:27:00 PM,101.458
2969,07/02/17 04:28:00 PM,101.458
2970,07/02/17 04:29:00 PM,101.474
2971,07/02/17 04:30:00 PM,101.474
2972,07/02/17 04:31:00 PM,101.458
2973,07/02/17 04:32:00 PM,101.474
2974,07/02/17 04:33:00 PM,101.474
2975,07/02/17 04:34:00 PM,101.474
2976,07/02/17 04:35:00 PM,101.474
2977,07/02/17 04:36:00 PM,101.474
2978,07/02/17 04:37:00 PM,101.458
2979,07/02/17 04:38:00 PM,101.477
2980,07/02/17 04:39:00 PM,101.458
2981,07/02/17 04:40:00 PM,101.458
2982,07/02/17 04:41:00 PM,101.462
2983,07/02/17 04:42:00 PM,101.477
2984,07/02/17 04:43:00 PM,101.477
2985,07/02/17 04:44:00 PM,101.477
2986,07/02/17 04:45:00 PM,101.477
2987,07/02/17 04:46:00 PM,101.477
2988,07/02/17 04:47:00 PM,101.477
2989,07/02/17 04:48:00 PM,101.477
2990,07/02/17 04:49:00 PM,101.477
2991,07/02/17 04:50:00 PM,101.477
2992,07/02/17 04:51:00 PM,101.477
2993,07/02/17 04:52:00 PM,101.493
2994,07/02/17 04:53:00 PM,101.477
2995,07/02/17 04:54:00 PM,101.477
2996,07/02/17 04:55:00 PM,101.462
2997,07/02/17 04:56:00 PM,101.477
2998,07/02/17 04:57:00 PM,101.462
2999,07/02/17 04:58:00 PM,101.462
3000,07/02/17 04:59:00 PM,101.462
3001,07/02/17 05:00:00 PM,101.477
3002,07/02/17 05:01:00 PM,101.462
3003,07/02/17 05:02:00 PM,101.462
3004,07/02/17 05:03:00 PM,101.477
3005,07/02/17 05:04:00 PM,101.477
3006,07/02/17 05:05:00 PM,101.477
3007,07/02/17 05:06:00 PM,101.462
3008,07/02/17 05:07:00 PM,101.477
3009,07/02/17 05:08:00 PM,101.477
3010,07/02/17 05:09:00 PM,101.477
3011,07/02/17 05:10:00 PM,101.477
3012,07/02/17 05:11:00 PM,101.477
3013,07/02/17 05:12:00 PM,101.477
3014,07/02/17 05:13:00 PM,101.462
3015,07/02/17 05:14:00 PM,101.462
3016,07/02/17 05:15:00 PM,101.462
3017,07/02/17 05:16:00 PM,101.477
3018,07/02/17 05:17:00 PM,101.462
3019,07/02/17 05:18:00 PM,101.477
3020,07/02/17 05:19:00 PM,101.477
3021,07/02/17 05:20:00 PM,101.477
3022,07/02/17 05:21:00 PM,101.477
3023,07/02/17 05:22:00 PM,101.462
3024,07/02/17 05:23:00 PM,101.462
3025,07/02/17 05:24:00 PM,101.462
3026,07/02/17 05:25:00 PM,101.462
3027,07/02/17 05:26:00 PM,101.462
3028,07/02/17 05:27:00 PM,101.477
3029,07/02/17 05:28:00 PM,101.462
3030,07/02/17 05:29:00 PM,101.477
3031,07/02/17 05:30:00 PM,101.477
3032,07/02/17 05:31:00 PM,101.462
3033,07/02/17 05:32:00 PM,101.477
3034,07/02/17 05:33:00 PM,101.477
3035,07/02/17 05:34:00 PM,101.477
3036,07/02/17 05:35:00 PM,101.477
3037,07/02/17 05:36:00 PM,101.477
3038,07/02/17 05:37:00 PM,101.477
3039,07/02/17 05:38:00 PM,101.477
3040,07/02/17 05:39:00 PM,101.477
3041,07/02/17 05:40:00 PM,101.477
3042,07/02/17 05:41:00 PM,101.477
3043,07/02/17 05:42:00 PM,101.477
3044,07/02/17 05:43:00 PM,101.493
3045,07/02/17 05:44:00 PM,101.477
3046,07/02/17 05:45:00 PM,101.493
3047,07/02/17 05:46:00 PM,101.493
3048,07/02/17 05:47:00 PM,101.493
3049,07/02/17 05:48:00 PM,101.493
3050,07/02/17 05:49:00 PM,101.493
3051,07/02/17 05:50:00 PM,101.493
3052,07/02/17 05:51:00 PM,101.493
3053,07/02/17 05:52:00 PM,101.493
3054,07/02/17 05:53:00 PM,101.493
3055,07/02/17 05:54:00 PM,101.509
3056,07/02/17 05:55:00 PM,101.509
3057,07/02/17 05:56:00 PM,101.493
3058,07/02/17 05:57:00 PM,101.509
3059,07/02/17 05:58:00 PM,101.493
3060,07/02/17 05:59:00 PM,101.493
3061,07/02/17 06:00:00 PM,101.493
3062,07/02/17 06:01:00 PM,101.509
3063,07/02/17 06:02:00 PM,101.493
3064,07/02/17 06:03:00 PM,101.509
3065,07/02/17 06:04:00 PM,101.493
3066,07/02/17 06:05:00 PM,101.509
3067,07/02/17 06:06:00 PM,101.525
3068,07/02/17 06:07:00 PM,101.509
3069,07/02/17 06:08:00 PM,101.525
3070,07/02/17 06:09:00 PM,101.509
3071,07/02/17 06:10:00 PM,101.493
3072,07/02/17 06:11:00 PM,101.509
3073,07/02/17 06:12:00 PM,101.493
3074,07/02/17 06:13:00 PM,101.493
3075,07/02/17 06:14:00 PM,101.509
3076,07/02/17 06:15:00 PM,101.493
3077,07/02/17 06:16:00 PM,101.509
3078,07/02/17 06:17:00 PM,101.509
3079,07/02/17 06:18:00 PM,101.509
3080,07/02/17 06:19:00 PM,101.509
3081,07/02/17 06:20:00 PM,101.509
3082,07/02/17 06:21:00 PM,101.529
3083,07/02/17 06:22:00 PM,101.513
3084,07/02/17 06:23:00 PM,101.529
3085,07/02/17 06:24:00 PM,101.513
3086,07/02/17 06:25:00 PM,101.529
3087,07/02/17 06:26:00 PM,101.513
3088,07/02/17 06:27:00 PM,101.529
3089,07/02/17 06:28:00 PM,101.529
3090,07/02/17 06:29:00 PM,101.529
3091,07/02/17 06:30:00 PM,101.529
3092,07/02/17 06:31:00 PM,101.529
3093,07/02/17 06:32:00 PM,101.529
3094,07/02/17 06:33:00 PM,101.529
3095,07/02/17 06:34:00 PM,101.529
3096,07/02/17 06:35:00 PM,101.545
3097,07/02/17 06:36:00 PM,101.529
3098,07/02/17 06:37:00 PM,101.529
3099,07/02/17 06:38:00 PM,101.545
3100,07/02/17 06:39:00 PM,101.560
3101,07/02/17 06:40:00 PM,101.545
3102,07/02/17 06:41:00 PM,101.545
3103,07/02/17 06:42:00 PM,101.545
3104,07/02/17 06:43:00 PM,101.545
3105,07/02/17 06:44:00 PM,101.545
3106,07/02/17 06:45:00 PM,101.560
3107,07/02/17 06:46:00 PM,101.560
3108,07/02/17 06:47:00 PM,101.560
3109,07/02/17 06:48:00 PM,101.560
3110,07/02/17 06:49:00 PM,101.576
3111,07/02/17 06:50:00 PM,101.576
3112,07/02/17 06:51:00 PM,101.576
3113,07/02/17 06:52:00 PM,101.576
3114,07/02/17 06:53:00 PM,101.576
3115,07/02/17 06:54:00 PM,101.576
3116,07/02/17 06:55:00 PM,101.576
3117,07/02/17 06:56:00 PM,101.560
3118,07/02/17 06:57:00 PM,101.576
3119,07/02/17 06:58:00 PM,101.576
3120,07/02/17 06:59:00 PM,101.560
3121,07/02/17 07:00:00 PM,101.576
3122,07/02/17 07:01:00 PM,101.576
3123,07/02/17 07:02:00 PM,101.576
3124,07/02/17 07:03:00 PM,101.576
3125,07/02/17 07:04:00 PM,101.576
3126,07/02/17 07:05:00 PM,101.576
3127,07/02/17 07:06:00 PM,101.576
3128,07/02/17 07:07:00 PM,101.576
3129,07/02/17 07:08:00 PM,101.576
3130,07/02/17 07:09:00 PM,101.576
3131,07/02/17 07:10:00 PM,101.592
3132,07/02/17 07:11:00 PM,101.576
3133,07/02/17 07:12:00 PM,101.576
3134,07/02/17 07:13:00 PM,101.576
3135,07/02/17 07:14:00 PM,101.576
3136,07/02/17 07:15:00 PM,101.573
3137,07/02/17 07:16:00 PM,101.589
3138,07/02/17 07:17:00 PM,101.589
3139,07/02/17 07:18:00 PM,101.557
3140,07/02/17 07:19:00 PM,101.573
3141,07/02/17 07:20:00 PM,101.573
3142,07/02/17 07:21:00 PM,101.557
3143,07/02/17 07:22:00 PM,101.557
3144,07/02/17 07:23:00 PM,101.557
3145,07/02/17 07:24:00 PM,101.557
3146,07/02/17 07:25:00 PM,101.557
3147,07/02/17 07:26:00 PM,101.541
3148,07/02/17 07:27:00 PM,101.557
3149,07/02/17 07:28:00 PM,101.557
3150,07/02/17 07:29:00 PM,101.557
