1905,1,20,8,823
1905,1,20,9,1036
1905,1,20,10,1280
1905,1,20,11,1433
1905,1,20,12,1463
1905,1,20,13,1372
1905,1,20,14,1158
1905,1,20,15,884
1905,1,20,16,640
1905,1,20,17,488
1905,1,20,18,427
1905,1,20,19,457
1905,1,20,20,579
1905,1,20,21,762
1905,1,20,22,945
1905,1,20,23,1036
1905,1,21,0,1189
1905,1,21,1,1158
1905,1,21,2,975
1905,1,21,3,701
1905,1,21,4,427
1905,1,21,5,305
1905,1,21,6,305
1905,1,21,7,396
1905,1,21,8,610
1905,1,21,9,884
1905,1,21,10,1158
1905,1,21,11,1372
1905,1,21,12,1494
1905,1,21,13,1494
1905,1,21,14,1341
1905,1,21,15,1097
1905,1,21,16,792
1905,1,21,17,549
1905,1,21,18,366
1905,1,21,19,335
1905,1,21,20,427
1905,1,21,21,549
1905,1,21,22,792
1905,1,21,23,1006
1905,1,22,0,1158
1905,1,22,1,1189
1905,1,22,2,1097
1905,1,22,3,884
1905,1,22,4,640
1905,1,22,5,396
1905,1,22,6,305
1905,1,22,7,305
1905,1,22,8,366
1905,1,22,9,579
1905,1,22,10,853
1905,1,22,11,1128
1905,1,22,12,1372
1905,1,22,13,1494
1905,1,22,14,1463
1905,1,22,15,1250
1905,1,22,16,945
1905,1,22,17,671
1905,1,22,18,427
1905,1,22,19,305
1905,1,22,20,305
1905,1,22,21,427
1905,1,22,22,610
1905,1,22,23,853
1905,1,23,0,1067
1905,1,23,1,1219
1905,1,23,2,1219
1905,1,23,3,1067
1905,1,23,4,853
1905,1,23,5,610
1905,1,23,6,396
1905,1,23,7,305
1905,1,23,8,305
1905,1,23,9,396
1905,1,23,10,640
1905,1,23,11,914
1905,1,23,12,1158
1905,1,23,13,1402
1905,1,23,14,1494
1905,1,23,15,1402
1905,1,23,16,1189
1905,1,23,17,884
1905,1,23,18,610
1905,1,23,19,427
1905,1,23,20,305
1905,1,23,21,335
1905,1,23,22,457
1905,1,23,23,671
1905,1,24,0,951
1905,1,24,1,1189
1905,1,24,2,1311
1905,1,24,3,1311
1905,1,24,4,1158
1905,1,24,5,914
1905,1,24,6,671
1905,1,24,7,457
1905,1,24,8,335
1905,1,24,9,366
1905,1,24,10,518
1905,1,24,11,732
1905,1,24,12,975
1905,1,24,13,1219
1905,1,24,14,1341
1905,1,24,15,1433
1905,1,24,16,1311
1905,1,24,17,1097
1905,1,24,18,853
1905,1,24,19,579
1905,1,24,20,427
1905,1,24,21,366
1905,1,24,22,427
1905,1,24,23,549
1905,1,25,0,792
1905,1,25,1,1036
1905,1,25,2,1219
1905,1,25,3,1341
1905,1,25,4,1311
1905,1,25,5,1158
1905,1,25,6,914
1905,1,25,7,671
1905,1,25,8,457
1905,1,25,9,366
1905,1,25,10,396
1905,1,25,11,518
1905,1,25,12,732
1905,1,25,13,975
1905,1,25,14,1189
1905,1,25,15,1341
1905,1,25,16,1402
1905,1,25,17,1280
1905,1,25,18,1036
1905,1,25,19,792
1905,1,25,20,549
1905,1,25,21,427
1905,1,25,22,366
1905,1,25,23,427
1905,1,26,0,579
1905,1,26,1,792
1905,1,26,2,1036
1905,1,26,3,1219
1905,1,26,4,1341
1905,1,26,5,1280
1905,1,26,6,1158
1905,1,26,7,945
1905,1,26,8,762
1905,1,26,9,549
1905,1,26,10,427
1905,1,26,11,488
1905,1,26,12,610
1905,1,26,13,792
1905,1,26,14,1006
1905,1,26,15,1219
1905,1,26,16,1341
1905,1,26,17,1341
1905,1,26,18,1219
1905,1,26,19,1006
1905,1,26,20,792
1905,1,26,21,610
1905,1,26,22,488
1905,1,26,23,427
1905,1,27,0,488
1905,1,27,1,610
1905,1,27,2,823
1905,1,27,3,1067
1905,1,27,4,1250
1905,1,27,5,1341
1905,1,27,6,1341
1905,1,27,7,1219
1905,1,27,8,1006
1905,1,27,9,792
1905,1,27,10,610
1905,1,27,11,518
1905,1,27,12,488
1905,1,27,13,549
1905,1,27,14,732
1905,1,27,15,945
1905,1,27,16,1128
1905,1,27,17,1250
1905,1,27,18,1280
1905,1,27,19,1158
1905,1,27,20,975
1905,1,27,21,792
1905,1,27,22,610
1905,1,27,23,457
1905,1,28,0,396
1905,1,28,1,396
1905,1,28,2,488
1905,1,28,3,671
1905,1,28,4,914
1905,1,28,5,1189
1905,1,28,6,1341
1905,1,28,7,1341
1905,1,28,8,1189
1905,1,28,9,1036
1905,1,28,10,823
1905,1,28,11,640
1905,1,28,12,518
1905,1,28,13,457
1905,1,28,14,518
1905,1,28,15,671
1905,1,28,16,857
1905,1,28,17,1036
1905,1,28,18,1097
1905,1,28,19,1158
1905,1,28,20,1067
1905,1,28,21,914
1905,1,28,22,732
1905,1,28,23,549
1905,1,29,0,427
1905,1,29,1,366
1905,1,29,2,427
1905,1,29,3,549
1905,1,29,4,762
1905,1,29,5,1006
1905,1,29,6,1250
1905,1,29,7,1341
1905,1,29,8,1341
1905,1,29,9,1219
1905,1,29,10,1036
1905,1,29,11,853
1905,1,29,12,671
1905,1,29,13,549
1905,1,29,14,518
1905,1,29,15,579
1905,1,29,16,701
1905,1,29,17,853
1905,1,29,18,1036
1905,1,29,19,1128
1905,1,29,20,1158
1905,1,29,21,1097
1905,1,29,22,945
1905,1,29,23,762
1905,1,30,0,579
1905,1,30,1,427
1905,1,30,2,396
1905,1,30,3,457
1905,1,30,4,610
1905,1,30,5,823
1905,1,30,6,1036
1905,1,30,7,1219
1905,1,30,8,1341
1905,1,30,9,1341
1905,1,30,10,1219
1905,1,30,11,1067
1905,1,30,12,853
1905,1,30,13,671
1905,1,30,14,549
1905,1,30,15,518
1905,1,30,16,549
1905,1,30,17,640
1905,1,30,18,792
1905,1,30,19,945
1905,1,30,20,1067
1905,1,30,21,1097
1905,1,30,22,1036
1905,1,30,23,884
1905,1,31,0,640
1905,1,31,1,488
1905,1,31,2,366
1905,1,31,3,305
1905,1,31,4,366
1905,1,31,5,488
1905,1,31,6,701
1905,1,31,7,945
1905,1,31,8,1158
1905,1,31,9,1280
1905,1,31,10,1311
1905,1,31,11,1189
1905,1,31,12,1006
1905,1,31,13,776
1905,1,31,14,579
1905,1,31,15,457
1905,1,31,16,396
1905,1,31,17,427
1905,1,31,18,549
1905,1,31,19,701
1905,1,31,20,853
1905,1,31,21,1006
1905,1,31,22,1036
1905,1,31,23,975
1905,2,1,0,823
1905,2,1,1,640
1905,2,1,2,457
1905,2,1,3,335
1905,2,1,4,305
1905,2,1,5,366
1905,2,1,6,518
1905,2,1,7,732
1905,2,1,8,975
1905,2,1,9,1189
1905,2,1,10,1280
1905,2,1,11,1280
1905,2,1,12,1158
1905,2,1,13,975
1905,2,1,14,762
1905,2,1,15,549
1905,2,1,16,427
1905,2,1,17,396
1905,2,1,18,457
1905,2,1,19,579
1905,2,1,20,732
1905,2,1,21,914
1905,2,1,22,1067
1905,2,1,23,1067
1905,2,2,0,975
1905,2,2,1,823
1905,2,2,2,610
1905,2,2,3,457
1905,2,2,4,335
1905,2,2,5,335
1905,2,2,6,396
1905,2,2,7,579
1905,2,2,8,792
1905,2,2,9,1036
1905,2,2,10,1250
1905,2,2,11,1372
1905,2,2,12,1341
1905,2,2,13,1219
1905,2,2,14,1006
1905,2,2,15,792
1905,2,2,16,579
1905,2,2,17,427
1905,2,2,18,427
1905,2,2,19,488
1905,2,2,20,640
1905,2,2,21,823
1905,2,2,22,1036
1905,2,2,23,1097
1905,2,3,0,1097
1905,2,3,1,1006
1905,2,3,2,823
1905,2,3,3,640
1905,2,3,4,457
1905,2,3,5,366
1905,2,3,6,366
1905,2,3,7,457
1905,2,3,8,671
1905,2,3,9,914
1905,2,3,10,1158
1905,2,3,11,1341
1905,2,3,12,1402
1905,2,3,13,1341
1905,2,3,14,1158
1905,2,3,15,975
1905,2,3,16,732
1905,2,3,17,518
1905,2,3,18,427
1905,2,3,19,427
1905,2,3,20,549
1905,2,3,21,732
1905,2,3,22,914
1905,2,3,23,1097
1905,2,4,0,1189
1905,2,4,1,1158
1905,2,4,2,1006
1905,2,4,3,792
1905,2,4,4,579
1905,2,4,5,427
1905,2,4,6,366
1905,2,4,7,366
1905,2,4,8,488
1905,2,4,9,701
1905,2,4,10,975
1905,2,4,11,1189
1905,2,4,12,1311
1905,2,4,13,1372
1905,2,4,14,1311
1905,2,4,15,1158
1905,2,4,16,945
1905,2,4,17,671
1905,2,4,18,488
1905,2,4,19,396
1905,2,4,20,457
1905,2,4,21,549
1905,2,4,22,762
1905,2,4,23,975
1905,2,5,0,1128
1905,2,5,1,1158
1905,2,5,2,1128
1905,2,5,3,975
1905,2,5,4,792
1905,2,5,5,579
1905,2,5,6,427
1905,2,5,7,366
1905,2,5,8,427
1905,2,5,9,549
1905,2,5,10,792
1905,2,5,11,1036
1905,2,5,12,1250
1905,2,5,13,1372
1905,2,5,14,1372
1905,2,5,15,1250
1905,2,5,16,1036
1905,2,5,17,792
1905,2,5,18,579
1905,2,5,19,427
1905,2,5,20,427
1905,2,5,21,518
1905,2,5,22,671
1905,2,5,23,884
1905,2,6,0,1036
1905,2,6,1,1189
1905,2,6,2,1189
1905,2,6,3,1097
1905,2,6,4,945
1905,2,6,5,762
1905,2,6,6,549
1905,2,6,7,457
1905,2,6,8,457
1905,2,6,9,579
1905,2,6,10,732
1905,2,6,11,914
1905,2,6,12,1128
1905,2,6,13,1280
1905,2,6,14,1372
1905,2,6,15,1311
1905,2,6,16,1158
1905,2,6,17,945
1905,2,6,18,671
1905,2,6,19,518
1905,2,6,20,457
1905,2,6,21,488
1905,2,6,22,610
1905,2,6,23,792
1905,2,7,0,975
1905,2,7,1,1128
1905,2,7,2,1189
1905,2,7,3,1158
1905,2,7,4,1036
1905,2,7,5,853
1905,2,7,6,640
1905,2,7,7,518
1905,2,7,8,427
1905,2,7,9,457
1905,2,7,10,579
1905,2,7,11,732
1905,2,7,12,975
1905,2,7,13,1128
1905,2,7,14,1250
1905,2,7,15,1280
1905,2,7,16,1189
1905,2,7,17,1006
1905,2,7,18,732
1905,2,7,19,549
1905,2,7,20,427
1905,2,7,21,427
1905,2,7,22,488
1905,2,7,23,610
1905,2,8,0,823
1905,2,8,1,1006
1905,2,8,2,1128
1905,2,8,3,1158
1905,2,8,4,1097
1905,2,8,5,975
1905,2,8,6,762
1905,2,8,7,579
1905,2,8,8,488
1905,2,8,9,457
1905,2,8,10,518
1905,2,8,11,671
1905,2,8,12,853
1905,2,8,13,1036
1905,2,8,14,1158
1905,2,8,15,1219
1905,2,8,16,1189
1905,2,8,17,1067
1905,2,8,18,884
1905,2,8,19,671
1905,2,8,20,518
1905,2,8,21,457
1905,2,8,22,457
1905,2,8,23,579
1905,2,9,0,732
1905,2,9,1,914
1905,2,9,2,1067
1905,2,9,3,1158
1905,2,9,4,1158
1905,2,9,5,1067
1905,2,9,6,914
1905,2,9,7,762
1905,2,9,8,579
1905,2,9,9,518
1905,2,9,10,518
1905,2,9,11,579
1905,2,9,12,732
1905,2,9,13,914
1905,2,9,14,1067
1905,2,9,15,1158
1905,2,9,16,1219
1905,2,9,17,1158
1905,2,9,18,1006
1905,2,9,19,853
1905,2,9,20,671
1905,2,9,21,549
1905,2,9,22,518
1905,2,9,23,549
1905,2,10,0,640
1905,2,10,1,792
1905,2,10,2,975
1905,2,10,3,1097
1905,2,10,4,1189
1905,2,10,5,1158
1905,2,10,6,1097
1905,2,10,7,945
1905,2,10,8,762
1905,2,10,9,640
1905,2,10,10,549
1905,2,10,11,549
1905,2,10,12,610
1905,2,10,13,732
1905,2,10,14,884
1905,2,10,15,1036
1905,2,10,16,1128
1905,2,10,17,1128
1905,2,10,18,1067
1905,2,10,19,884
1905,2,10,20,732
1905,2,10,21,610
1905,2,10,22,518
1905,2,10,23,488
1905,2,11,0,549
1905,2,11,1,671
1905,2,11,2,823
1905,2,11,3,975
1905,2,11,4,1097
1905,2,11,5,1189
1905,2,11,6,1128
1905,2,11,7,1006
1905,2,11,8,884
1905,2,11,9,792
1905,2,11,10,671
1905,2,11,11,610
1905,2,11,12,610
1905,2,11,13,701
1905,2,11,14,823
1905,2,11,15,975
1905,2,11,16,1097
1905,2,11,17,1189
1905,2,11,18,1097
1905,2,11,19,975
1905,2,11,20,823
1905,2,11,21,701
1905,2,11,22,610
1905,2,11,23,549
1905,2,12,0,579
1905,2,12,1,671
1905,2,12,2,792
1905,2,12,3,945
1905,2,12,4,1097
1905,2,12,5,1219
1905,2,12,6,1250
1905,2,12,7,1250
1905,2,12,8,1219
1905,2,12,9,1097
1905,2,12,10,975
1905,2,12,11,884
1905,2,12,12,823
1905,2,12,13,853
1905,2,12,14,945
1905,2,12,15,1067
1905,2,12,16,1158
1905,2,12,17,1250
1905,2,12,18,1219
1905,2,12,19,1128
1905,2,12,20,1006
1905,2,12,21,853
1905,2,12,22,732
1905,2,12,23,640
1905,2,13,0,610
1905,2,13,1,610
1905,2,13,2,671
1905,2,13,3,792
1905,2,13,4,914
1905,2,13,5,1036
1905,2,13,6,1128
1905,2,13,7,1158
1905,2,13,8,1158
1905,2,13,9,1097
1905,2,13,10,975
1905,2,13,11,823
1905,2,13,12,671
1905,2,13,13,610
1905,2,13,14,640
1905,2,13,15,732
1905,2,13,16,853
1905,2,13,17,975
1905,2,13,18,1036
1905,2,13,19,1067
1905,2,13,20,1036
1905,2,13,21,914
1905,2,13,22,792
1905,2,13,23,640
1905,2,14,0,579
1905,2,14,1,518
1905,2,14,2,579
1905,2,14,3,701
1905,2,14,4,853
1905,2,14,5,1036
1905,2,14,6,1158
1905,2,14,7,1250
1905,2,14,8,1250
1905,2,14,9,1189
1905,2,14,10,1097
1905,2,14,11,914
1905,2,14,12,762
1905,2,14,13,671
1905,2,14,14,610
1905,2,14,15,640
1905,2,14,16,732
1905,2,14,17,823
1905,2,14,18,945
1905,2,14,19,1036
1905,2,14,20,1067
1905,2,14,21,1006
1905,2,14,22,884
1905,2,14,23,732
1905,2,15,0,579
1905,2,15,1,488
1905,2,15,2,457
1905,2,15,3,488
1905,2,15,4,640
1905,2,15,5,792
1905,2,15,6,1006
1905,2,15,7,1158
1905,2,15,8,1250
1905,2,15,9,1250
1905,2,15,10,1189
1905,2,15,11,1067
1905,2,15,12,884
1905,2,15,13,732
1905,2,15,14,610
1905,2,15,15,549
1905,2,15,16,579
1905,2,15,17,671
1905,2,15,18,792
1905,2,15,19,914
1905,2,15,20,1036
1905,2,15,21,1067
1905,2,15,22,1036
1905,2,15,23,884
1905,2,16,0,732
1905,2,16,1,579
1905,2,16,2,457
1905,2,16,3,427
1905,2,16,4,488
1905,2,16,5,610
1905,2,16,6,823
1905,2,16,7,1006
1905,2,16,8,1158
1905,2,16,9,1280
1905,2,16,10,1280
1905,2,16,11,1189
1905,2,16,12,1036
1905,2,16,13,853
1905,2,16,14,671
1905,2,16,15,549
1905,2,16,16,488
1905,2,16,17,518
1905,2,16,18,610
1905,2,16,19,762
1905,2,16,20,914
1905,2,16,21,1067
1905,2,16,22,1097
1905,2,16,23,1036
1905,2,17,0,884
1905,2,17,1,701
1905,2,17,2,549
1905,2,17,3,396
1905,2,17,4,396
1905,2,17,5,457
1905,2,17,6,610
1905,2,17,7,834
1905,2,17,8,1067
1905,2,17,9,1250
1905,2,17,10,1372
1905,2,17,11,1372
1905,2,17,12,1250
1905,2,17,13,1036
1905,2,17,14,823
1905,2,17,15,640
1905,2,17,16,488
1905,2,17,17,457
1905,2,17,18,488
1905,2,17,19,640
1905,2,17,20,823
1905,2,17,21,1006
1905,2,17,22,1158
1905,2,17,23,1189
1905,2,18,0,1097
1905,2,18,1,914
1905,2,18,2,640
1905,2,18,3,488
1905,2,18,4,396
1905,2,18,5,305
1905,2,18,6,396
1905,2,18,7,579
1905,2,18,8,853
1905,2,18,9,1128
1905,2,18,10,1341
1905,2,18,11,1433
1905,2,18,12,1402
1905,2,18,13,1250
1905,2,18,14,1006
1905,2,18,15,792
1905,2,18,16,518
1905,2,18,17,396
1905,2,18,18,366
1905,2,18,19,427
1905,2,18,20,610
1905,2,18,21,823
1905,2,18,22,1067
1905,2,18,23,1189
1905,2,19,0,1219
1905,2,19,1,1067
1905,2,19,2,853
1905,2,19,3,579
1905,2,19,4,366
1905,2,19,5,305
1905,2,19,6,305
1905,2,19,7,366
1905,2,19,8,579
1905,2,19,9,853
1905,2,19,10,1158
1905,2,19,11,1372
1905,2,19,12,1463
1905,2,19,13,1402
1905,2,19,14,1189
1905,2,19,15,884
1905,2,19,16,610
1905,2,19,17,366
1905,2,19,18,305
1905,2,19,19,305
1905,2,19,20,457
1905,2,19,21,671
1905,2,19,22,945
1905,2,19,23,1189
1905,2,20,0,1311
1905,2,20,1,1280
1905,2,20,2,1128
1905,2,20,3,884
1905,2,20,4,579
1905,2,20,5,366
1905,2,20,6,305
1905,2,20,7,305
1905,2,20,8,427
1905,2,20,9,640
1905,2,20,10,884
1905,2,20,11,1189
1905,2,20,12,1402
1905,2,20,13,1463
1905,2,20,14,1372
1905,2,20,15,1128
1905,2,20,16,823
1905,2,20,17,549
1905,2,20,18,305
1905,2,20,19,274
1905,2,20,20,274
1905,2,20,21,396
1905,2,20,22,640
1905,2,20,23,914
1905,2,21,0,1128
1905,2,21,1,1250
1905,2,21,2,1219
1905,2,21,3,1036
1905,2,21,4,762
1905,2,21,5,488
1905,2,21,6,305
1905,2,21,7,244
1905,2,21,8,244
1905,2,21,9,335
1905,2,21,10,549
1905,2,21,11,853
1905,2,21,12,1097
1905,2,21,13,1311
1905,2,21,14,1341
1905,2,21,15,1250
1905,2,21,16,975
1905,2,21,17,671
1905,2,21,18,427
1905,2,21,19,305
1905,2,21,20,244
1905,2,21,21,274
1905,2,21,22,427
1905,2,21,23,732
1905,2,22,0,1036
1905,2,22,1,1250
1905,2,22,2,1341
1905,2,22,3,1280
1905,2,22,4,1067
1905,2,22,5,823
1905,2,22,6,549
1905,2,22,7,335
1905,2,22,8,244
1905,2,22,9,305
1905,2,22,10,457
1905,2,22,11,701
1905,2,22,12,1006
1905,2,22,13,1250
1905,2,22,14,1372
1905,2,22,15,1402
1905,2,22,16,1219
1905,2,22,17,1006
1905,2,22,18,732
1905,2,22,19,457
1905,2,22,20,305
1905,2,22,21,274
1905,2,22,22,396
1905,2,22,23,579
1905,2,23,0,886
1905,2,23,1,1189
1905,2,23,2,1372
1905,2,23,3,1433
1905,2,23,4,1372
1905,2,23,5,1189
1905,2,23,6,914
1905,2,23,7,640
1905,2,23,8,396
1905,2,23,9,335
1905,2,23,10,366
1905,2,23,11,488
1905,2,23,12,701
1905,2,23,13,975
1905,2,23,14,1189
1905,2,23,15,1341
1905,2,23,16,1341
1905,2,23,17,1189
1905,2,23,18,945
1905,2,23,19,640
1905,2,23,20,427
1905,2,23,21,305
1905,2,23,22,305
1905,2,23,23,366
1905,2,24,0,579
1905,2,24,1,853
1905,2,24,2,1097
1905,2,24,3,1280
1905,2,24,4,1372
1905,2,24,5,1311
1905,2,24,6,1128
1905,2,24,7,884
1905,2,24,8,610
1905,2,24,9,427
1905,2,24,10,335
1905,2,24,11,396
1905,2,24,12,549
1905,2,24,13,762
1905,2,24,14,975
1905,2,24,15,1189
1905,2,24,16,1311
1905,2,24,17,1311
1905,2,24,18,1158
1905,2,24,19,884
1905,2,24,20,671
1905,2,24,21,457
1905,2,24,22,396
1905,2,24,23,396
1905,2,25,0,427
1905,2,25,1,610
1905,2,25,2,853
1905,2,25,3,1097
1905,2,25,4,1311
1905,2,25,5,1402
1905,2,25,6,1372
1905,2,25,7,1219
1905,2,25,8,975
1905,2,25,9,762
1905,2,25,10,549
1905,2,25,11,488
1905,2,25,12,457
1905,2,25,13,549
1905,2,25,14,701
1905,2,25,15,945
1905,2,25,16,1128
1905,2,25,17,1250
1905,2,25,18,1280
1905,2,25,19,1128
1905,2,25,20,945
1905,2,25,21,762
1905,2,25,22,579
1905,2,25,23,457
1905,2,26,0,427
1905,2,26,1,488
1905,2,26,2,640
1905,2,26,3,884
1905,2,26,4,1128
1905,2,26,5,1341
1905,2,26,6,1433
1905,2,26,7,1402
1905,2,26,8,1280
1905,2,26,9,1067
1905,2,26,10,853
1905,2,26,11,671
1905,2,26,12,579
1905,2,26,13,549
1905,2,26,14,640
1905,2,26,15,762
1905,2,26,16,975
1905,2,26,17,1128
1905,2,26,18,1189
1905,2,26,19,1158
1905,2,26,20,1067
1905,2,26,21,914
1905,2,26,22,732
1905,2,26,23,549
1905,2,27,0,457
1905,2,27,1,457
1905,2,27,2,549
1905,2,27,3,732
1905,2,27,4,945
1905,2,27,5,1128
1905,2,27,6,1311
1905,2,27,7,1372
1905,2,27,8,1341
1905,2,27,9,1219
1905,2,27,10,1006
1905,2,27,11,823
1905,2,27,12,640
1905,2,27,13,549
1905,2,27,14,549
1905,2,27,15,610
1905,2,27,16,732
1905,2,27,17,914
1905,2,27,18,1036
1905,2,27,19,1128
1905,2,27,20,1128
1905,2,27,21,1067
1905,2,27,22,914
1905,2,27,23,732
1905,2,28,0,579
1905,2,28,1,488
1905,2,28,2,488
1905,2,28,3,549
1905,2,28,4,701
1905,2,28,5,945
1905,2,28,6,1128
1905,2,28,7,1280
1905,2,28,8,1341
1905,2,28,9,1341
1905,2,28,10,1189
1905,2,28,11,1036
1905,2,28,12,853
1905,2,28,13,671
1905,2,28,14,549
1905,2,28,15,549
1905,2,28,16,579
1905,2,28,17,701
1905,2,28,18,853
1905,2,28,19,1036
1905,2,28,20,1128
1905,2,28,21,1158
1905,2,28,22,1067
1905,2,28,23,945
1905,3,1,0,762
1905,3,1,1,579
1905,3,1,2,488
1905,3,1,3,488
1905,3,1,4,549
1905,3,1,5,701
1905,3,1,6,914
1905,3,1,7,1097
1905,3,1,8,1280
1905,3,1,9,1341
1905,3,1,10,1311
1905,3,1,11,1189
1905,3,1,12,1006
1905,3,1,13,823
1905,3,1,14,640
1905,3,1,15,518
1905,3,1,16,488
1905,3,1,17,549
1905,3,1,18,671
1905,3,1,19,853
1905,3,1,20,1006
1905,3,1,21,1097
1905,3,1,22,1097
1905,3,1,23,1036
1905,3,2,0,884
1905,3,2,1,701
1905,3,2,2,549
1905,3,2,3,457
1905,3,2,4,457
1905,3,2,5,518
1905,3,2,6,671
1905,3,2,7,884
1905,3,2,8,1097
1905,3,2,9,1250
1905,3,2,10,1311
1905,3,2,11,1280
1905,3,2,12,1158
1905,3,2,13,975
1905,3,2,14,792
1905,3,2,15,610
1905,3,2,16,518
1905,3,2,17,518
1905,3,2,18,579
1905,3,2,19,701
1905,3,2,20,884
1905,3,2,21,1067
1905,3,2,22,1158
1905,3,2,23,1158
1905,3,3,0,1097
1905,3,3,1,914
1905,3,3,2,732
1905,3,3,3,579
1905,3,3,4,457
1905,3,3,5,457
1905,3,3,6,549
1905,3,3,7,732
1905,3,3,8,945
1905,3,3,9,1158
1905,3,3,10,1311
1905,3,3,11,1372
1905,3,3,12,1311
1905,3,3,13,1158
1905,3,3,14,945
1905,3,3,15,732
1905,3,3,16,579
1905,3,3,17,488
1905,3,3,18,488
1905,3,3,19,549
1905,3,3,20,732
1905,3,3,21,914
1905,3,3,22,1067
1905,3,3,23,1158
1905,3,4,0,1158
1905,3,4,1,1036
1905,3,4,2,853
1905,3,4,3,671
1905,3,4,4,518
1905,3,4,5,427
1905,3,4,6,427
1905,3,4,7,518
1905,3,4,8,732
1905,3,4,9,975
1905,3,4,10,1158
1905,3,4,11,1280
1905,3,4,12,1311
1905,3,4,13,1250
1905,3,4,14,1067
1905,3,4,15,823
1905,3,4,16,640
1905,3,4,17,488
1905,3,4,18,457
1905,3,4,19,488
1905,3,4,20,610
1905,3,4,21,823
1905,3,4,22,1006
1905,3,4,23,1158
1905,3,5,0,1189
1905,3,5,1,1128
1905,3,5,2,1006
1905,3,5,3,792
1905,3,5,4,610
1905,3,5,5,457
1905,3,5,6,396
1905,3,5,7,457
1905,3,5,8,579
1905,3,5,9,792
1905,3,5,10,1006
1905,3,5,11,1219
1905,3,5,12,1280
1905,3,5,13,1280
1905,3,5,14,1158
1905,3,5,15,914
1905,3,5,16,701
1905,3,5,17,488
1905,3,5,18,396
1905,3,5,19,427
1905,3,5,20,518
1905,3,5,21,671
1905,3,5,22,853
1905,3,5,23,1067
1905,3,6,0,1189
1905,3,6,1,1219
1905,3,6,2,1097
1905,3,6,3,945
1905,3,6,4,701
1905,3,6,5,518
1905,3,6,6,427
1905,3,6,7,457
1905,3,6,8,549
1905,3,6,9,762
1905,3,6,10,914
1905,3,6,11,1097
1905,3,6,12,1250
1905,3,6,13,1311
1905,3,6,14,1250
1905,3,6,15,1067
1905,3,6,16,853
1905,3,6,17,640
1905,3,6,18,457
1905,3,6,19,396
1905,3,6,20,457
1905,3,6,21,610
1905,3,6,22,792
1905,3,6,23,975
1905,3,7,0,1158
1905,3,7,1,1250
1905,3,7,2,1219
1905,3,7,3,1097
1905,3,7,4,853
1905,3,7,5,640
1905,3,7,6,488
1905,3,7,7,396
1905,3,7,8,457
1905,3,7,9,579
1905,3,7,10,792
1905,3,7,11,975
1905,3,7,12,1158
1905,3,7,13,1250
1905,3,7,14,1280
1905,3,7,15,1128
1905,3,7,16,945
1905,3,7,17,732
1905,3,7,18,549
1905,3,7,19,457
1905,3,7,20,457
1905,3,7,21,549
1905,3,7,22,732
1905,3,7,23,945
1905,3,8,0,1128
1905,3,8,1,1250
1905,3,8,2,1280
1905,3,8,3,1158
1905,3,8,4,975
1905,3,8,5,732
1905,3,8,6,518
1905,3,8,7,427
1905,3,8,8,427
1905,3,8,9,518
1905,3,8,10,701
1905,3,8,11,884
1905,3,8,12,1067
1905,3,8,13,1219
1905,3,8,14,1250
1905,3,8,15,1128
1905,3,8,16,945
1905,3,8,17,762
1905,3,8,18,610
1905,3,8,19,488
1905,3,8,20,427
1905,3,8,21,488
1905,3,8,22,610
1905,3,8,23,823
1905,3,9,0,1006
1905,3,9,1,1189
1905,3,9,2,1250
1905,3,9,3,1219
1905,3,9,4,1097
1905,3,9,5,914
1905,3,9,6,701
1905,3,9,7,549
1905,3,9,8,457
1905,3,9,9,457
1905,3,9,10,549
1905,3,9,11,732
1905,3,9,12,914
1905,3,9,13,1097
1905,3,9,14,1219
1905,3,9,15,1219
1905,3,9,16,1097
1905,3,9,17,945
1905,3,9,18,762
1905,3,9,19,579
1905,3,9,20,457
1905,3,9,21,427
1905,3,9,22,518
1905,3,9,23,640
1905,3,10,0,884
1905,3,10,1,1067
1905,3,10,2,1219
1905,3,10,3,1250
1905,3,10,4,1158
1905,3,10,5,1036
1905,3,10,6,853
1905,3,10,7,701
1905,3,10,8,579
1905,3,10,9,518
1905,3,10,10,549
1905,3,10,11,671
1905,3,10,12,853
1905,3,10,13,1023
1905,3,10,14,1158
1905,3,10,15,1219
1905,3,10,16,1158
1905,3,10,17,1036
1905,3,10,18,853
1905,3,10,19,671
1905,3,10,20,549
1905,3,10,21,488
1905,3,10,22,518
1905,3,10,23,610
1905,3,11,0,792
1905,3,11,1,1006
1905,3,11,2,1158
1905,3,11,3,1250
1905,3,11,4,1280
1905,3,11,5,1189
1905,3,11,6,1036
1905,3,11,7,701
1905,3,11,8,579
1905,3,11,9,549
1905,3,11,10,610
1905,3,11,11,732
1905,3,11,12,884
1905,3,11,13,1036
1905,3,11,14,1097
1905,3,11,15,1128
1905,3,11,16,1128
1905,3,11,17,1067
1905,3,11,18,914
1905,3,11,19,762
1905,3,11,20,610
1905,3,11,21,518
1905,3,11,22,488
1905,3,11,23,549
1905,3,12,0,671
1905,3,12,1,884
1905,3,12,2,1067
1905,3,12,3,1219
1905,3,12,4,1250
1905,3,12,5,1219
1905,3,12,6,1128
1905,3,12,7,975
1905,3,12,8,823
1905,3,12,9,671
1905,3,12,10,610
1905,3,12,11,579
1905,3,12,12,671
1905,3,12,13,792
1905,3,12,14,945
