1995,8,10,17,867
1995,8,10,18,809
1995,8,10,19,803
1995,8,10,20,847
1995,8,10,21,944
1995,8,10,22,1044
1995,8,10,23,1186
1995,8,11,0,1299
1995,8,11,1,1344
1995,8,11,2,1332
1995,8,11,3,1245
1995,8,11,4,1141
1995,8,11,5,1006
1995,8,11,6,905
1995,8,11,7,834
1995,8,11,8,813
1995,8,11,9,864
1995,8,11,10,943
1995,8,11,11,1044
1995,8,11,12,1143
1995,8,11,13,1211
1995,8,11,14,1224
1995,8,11,15,1174
1995,8,11,16,1087
1995,8,11,17,984
1995,8,11,18,899
1995,8,11,19,841
1995,8,11,20,816
1995,8,11,21,878
1995,8,11,22,991
1995,8,11,23,1128
1995,8,12,0,1235
1995,8,12,1,1320
1995,8,12,2,1356
1995,8,12,3,1321
1995,8,12,4,1228
1995,8,12,5,1111
1995,8,12,6,991
1995,8,12,7,887
1995,8,12,8,832
1995,8,12,9,837
1995,8,12,10,889
1995,8,12,11,974
1995,8,12,12,1089
1995,8,12,13,1174
1995,8,12,14,1221
1995,8,12,15,1223
1995,8,12,16,1176
1995,8,12,17,1089
1995,8,12,18,993
1995,8,12,19,911
1995,8,12,20,875
1995,8,12,21,887
1995,8,12,22,945
1995,8,12,23,1047
1995,8,13,0,1165
1995,8,13,1,1262
1995,8,13,2,1327
1995,8,13,3,1339
1995,8,13,4,1295
1995,8,13,5,1193
1995,8,13,6,1057
1995,8,13,7,950
1995,8,13,8,859
1995,8,13,9,834
1995,8,13,10,858
1995,8,13,11,931
1995,8,13,12,1030
1995,8,13,13,1138
1995,8,13,14,1220
1995,8,13,15,1254
1995,8,13,16,1238
1995,8,13,17,1172
1995,8,13,18,1082
1995,8,13,19,988
1995,8,13,20,914
1995,8,13,21,885
1995,8,13,22,911
1995,8,13,23,974
1995,8,14,0,1073
1995,8,14,1,1169
1995,8,14,2,1239
1995,8,14,3,1270
1995,8,14,4,1257
1995,8,14,5,1185
1995,8,14,6,1093
1995,8,14,7,984
1995,8,14,8,888
1995,8,14,9,829
1995,8,14,10,816
1995,8,14,11,860
1995,8,14,12,954
1995,8,14,13,1046
1995,8,14,14,1133
1995,8,14,15,1203
1995,8,14,16,1225
1995,8,14,17,1209
1995,8,14,18,1164
1995,8,14,19,1085
1995,8,14,20,1004
1995,8,14,21,940
1995,8,14,22,904
1995,8,14,23,932
1995,8,15,0,1022
1995,8,15,1,1110
1995,8,15,2,1190
1995,8,15,3,1234
1995,8,15,4,1249
1995,8,15,5,1228
1995,8,15,6,1163
1995,8,15,7,1077
1995,8,15,8,997
1995,8,15,9,922
1995,8,15,10,872
1995,8,15,11,863
1995,8,15,12,932
1995,8,15,13,1023
1995,8,15,14,1114
1995,8,15,15,1196
1995,8,15,16,1245
1995,8,15,17,1258
1995,8,15,18,1245
1995,8,15,19,1190
1995,8,15,20,1121
1995,8,15,21,1047
1995,8,15,22,989
1995,8,15,23,962
1995,8,16,0,982
1995,8,16,1,1044
1995,8,16,2,1114
1995,8,16,3,1172
1995,8,16,4,1198
1995,8,16,5,1193
1995,8,16,6,1164
1995,8,16,7,1099
1995,8,16,8,1026
1995,8,16,9,968
1995,8,16,10,913
1995,8,16,11,881
1995,8,16,12,898
1995,8,16,13,950
1995,8,16,14,1032
1995,8,16,15,1109
1995,8,16,16,1164
1995,8,16,17,1190
1995,8,16,18,1213
1995,8,16,19,1195
1995,8,16,20,1156
1995,8,16,21,1095
1995,8,16,22,1023
1995,8,16,23,975
1995,8,17,0,945
1995,8,17,1,975
1995,8,17,2,1015
1995,8,17,3,1060
1995,8,17,4,1107
1995,8,17,5,1137
1995,8,17,6,1136
1995,8,17,7,1102
1995,8,17,8,1063
1995,8,17,9,1010
1995,8,17,10,973
1995,8,17,11,918
1995,8,17,12,892
1995,8,17,13,917
1995,8,17,14,968
1995,8,17,15,1021
1995,8,17,16,1079
1995,8,17,17,1136
1995,8,17,18,1182
1995,8,17,19,1192
1995,8,17,20,1176
1995,8,17,21,1149
1995,8,17,22,1106
1995,8,17,23,1052
1995,8,18,0,997
1995,8,18,1,970
1995,8,18,2,980
1995,8,18,3,991
1995,8,18,4,1024
1995,8,18,5,1061
1995,8,18,6,1103
1995,8,18,7,1104
1995,8,18,8,1087
1995,8,18,9,1062
1995,8,18,10,1021
1995,8,18,11,974
1995,8,18,12,928
1995,8,18,13,895
1995,8,18,14,919
1995,8,18,15,958
1995,8,18,16,1003
1995,8,18,17,1071
1995,8,18,18,1140
1995,8,18,19,1187
1995,8,18,20,1198
1995,8,18,21,1201
1995,8,18,22,1177
1995,8,18,23,1135
1995,8,19,0,1090
1995,8,19,1,1026
1995,8,19,2,998
1995,8,19,3,987
1995,8,19,4,1004
1995,8,19,5,1025
1995,8,19,6,1058
1995,8,19,7,1078
1995,8,19,8,1090
1995,8,19,9,1090
1995,8,19,10,1073
1995,8,19,11,1032
1995,8,19,12,1001
1995,8,19,13,952
1995,8,19,14,926
1995,8,19,15,921
1995,8,19,16,964
1995,8,19,17,1017
1995,8,19,18,1080
1995,8,19,19,1136
1995,8,19,20,1171
1995,8,19,21,1179
1995,8,19,22,1166
1995,8,19,23,1145
1995,8,20,0,1132
1995,8,20,1,1078
1995,8,20,2,1009
1995,8,20,3,975
1995,8,20,4,958
1995,8,20,5,962
1995,8,20,6,982
1995,8,20,7,1024
1995,8,20,8,1059
1995,8,20,9,1090
1995,8,20,10,1095
1995,8,20,11,1078
1995,8,20,12,997
1995,8,20,13,973
1995,8,20,14,922
1995,8,20,15,885
1995,8,20,16,867
1995,8,20,17,901
1995,8,20,18,980
1995,8,20,19,1061
1995,8,20,20,1135
1995,8,20,21,1183
1995,8,20,22,1194
1995,8,20,23,1187
1995,8,21,0,1160
1995,8,21,1,1093
1995,8,21,2,1025
1995,8,21,3,951
1995,8,21,4,917
1995,8,21,5,900
1995,8,21,6,909
1995,8,21,7,947
1995,8,21,8,996
1995,8,21,9,1041
1995,8,21,10,1076
1995,8,21,11,1066
1995,8,21,12,1032
1995,8,21,13,988
1995,8,21,14,941
1995,8,21,15,891
1995,8,21,16,863
1995,8,21,17,850
1995,8,21,18,891
1995,8,21,19,967
1995,8,21,20,1059
1995,8,21,21,1140
1995,8,21,22,1200
1995,8,21,23,1223
1995,8,22,0,1200
1995,8,22,1,1147
1995,8,22,2,1085
1995,8,22,3,1002
1995,8,22,4,936
1995,8,22,5,887
1995,8,22,6,883
1995,8,22,7,900
1995,8,22,8,949
1995,8,22,9,1015
1995,8,22,10,1062
1995,8,22,11,1091
1995,8,22,12,1083
1995,8,22,13,1042
1995,8,22,14,971
1995,8,22,15,905
1995,8,22,16,858
1995,8,22,17,830
1995,8,22,18,857
1995,8,22,19,910
1995,8,22,20,995
1995,8,22,21,1078
1995,8,22,22,1162
1995,8,22,23,1207
1995,8,23,0,1213
1995,8,23,1,1182
1995,8,23,2,1120
1995,8,23,3,1035
1995,8,23,4,955
1995,8,23,5,894
1995,8,23,6,869
1995,8,23,7,868
1995,8,23,8,895
1995,8,23,9,944
1995,8,23,10,980
1995,8,23,11,1027
1995,8,23,12,1053
1995,8,23,13,1040
1995,8,23,14,995
1995,8,23,15,940
1995,8,23,16,889
1995,8,23,17,859
1995,8,23,18,867
1995,8,23,19,899
1995,8,23,20,962
1995,8,23,21,1051
1995,8,23,22,1144
1995,8,23,23,1212
1995,8,24,0,1240
1995,8,24,1,1227
1995,8,24,2,1165
1995,8,24,3,1077
1995,8,24,4,995
1995,8,24,5,915
1995,8,24,6,858
1995,8,24,7,847
1995,8,24,8,886
1995,8,24,9,946
1995,8,24,10,1013
1995,8,24,11,1080
1995,8,24,12,1128
1995,8,24,13,1124
1995,8,24,14,1085
1995,8,24,15,1015
1995,8,24,16,950
1995,8,24,17,898
1995,8,24,18,877
1995,8,24,19,882
1995,8,24,20,912
1995,8,24,21,986
1995,8,24,22,1096
1995,8,24,23,1187
1995,8,25,0,1237
1995,8,25,1,1240
1995,8,25,2,1212
1995,8,25,3,1141
1995,8,25,4,1052
1995,8,25,5,979
1995,8,25,6,901
1995,8,25,7,868
1995,8,25,8,877
1995,8,25,9,924
1995,8,25,10,981
1995,8,25,11,1055
1995,8,25,12,1117
1995,8,25,13,1139
1995,8,25,14,1127
1995,8,25,15,1075
1995,8,25,16,992
1995,8,25,17,936
1995,8,25,18,891
1995,8,25,19,882
1995,8,25,20,898
1995,8,25,21,970
1995,8,25,22,1074
1995,8,25,23,1164
1995,8,26,0,1243
1995,8,26,1,1271
1995,8,26,2,1266
1995,8,26,3,1213
1995,8,26,4,1112
1995,8,26,5,1012
1995,8,26,6,931
1995,8,26,7,866
1995,8,26,8,845
1995,8,26,9,892
1995,8,26,10,975
1995,8,26,11,1055
1995,8,26,12,1128
1995,8,26,13,1170
1995,8,26,14,1172
1995,8,26,15,1131
1995,8,26,16,1058
1995,8,26,17,979
1995,8,26,18,892
1995,8,26,19,856
1995,8,26,20,856
1995,8,26,21,908
1995,8,26,22,985
1995,8,26,23,1089
1995,8,27,0,1186
1995,8,27,1,1221
1995,8,27,2,1229
1995,8,27,3,1191
1995,8,27,4,1116
1995,8,27,5,1019
1995,8,27,6,915
1995,8,27,7,843
1995,8,27,8,820
1995,8,27,9,838
1995,8,27,10,896
1995,8,27,11,994
1995,8,27,12,1089
1995,8,27,13,1147
1995,8,27,14,1166
1995,8,27,15,1148
1995,8,27,16,1083
1995,8,27,17,1017
1995,8,27,18,952
1995,8,27,19,891
1995,8,27,20,863
1995,8,27,21,885
1995,8,27,22,955
1995,8,27,23,1039
1995,8,28,0,1129
1995,8,28,1,1195
1995,8,28,2,1233
1995,8,28,3,1218
1995,8,28,4,1165
1995,8,28,5,1084
1995,8,28,6,984
1995,8,28,7,902
1995,8,28,8,850
1995,8,28,9,837
1995,8,28,10,868
1995,8,28,11,936
1995,8,28,12,1025
1995,8,28,13,1111
1995,8,28,14,1157
1995,8,28,15,1188
1995,8,28,16,1159
1995,8,28,17,1092
1995,8,28,18,1022
1995,8,28,19,953
1995,8,28,20,910
1995,8,28,21,894
1995,8,28,22,932
1995,8,28,23,1005
1995,8,29,0,1082
1995,8,29,1,1159
1995,8,29,2,1200
1995,8,29,3,1194
1995,8,29,4,1159
1995,8,29,5,1081
1995,8,29,6,985
1995,8,29,7,896
1995,8,29,8,834
1995,8,29,9,800
1995,8,29,10,803
1995,8,29,11,856
1995,8,29,12,942
1995,8,29,13,1038
1995,8,29,14,1110
1995,8,29,15,1153
1995,8,29,16,1160
1995,8,29,17,1117
1995,8,29,18,1049
1995,8,29,19,986
1995,8,29,20,924
1995,8,29,21,880
1995,8,29,22,872
1995,8,29,23,902
1995,8,30,0,974
1995,8,30,1,1037
1995,8,30,2,1104
1995,8,30,3,1149
1995,8,30,4,1148
1995,8,30,5,1099
1995,8,30,6,1026
1995,8,30,7,949
1995,8,30,8,871
1995,8,30,9,826
1995,8,30,10,798
1995,8,30,11,814
1995,8,30,12,870
1995,8,30,13,949
1995,8,30,14,1044
1995,8,30,15,1134
1995,8,30,16,1173
1995,8,30,17,1168
1995,8,30,18,1120
1995,8,30,19,1053
1995,8,30,20,985
1995,8,30,21,938
1995,8,30,22,901
1995,8,30,23,893
1995,8,31,0,935
1995,8,31,1,983
1995,8,31,2,1047
1995,8,31,3,1091
1995,8,31,4,1118
1995,8,31,5,1118
1995,8,31,6,1074
1995,8,31,7,1005
1995,8,31,8,923
1995,8,31,9,855
1995,8,31,10,801
1995,8,31,11,791
1995,8,31,12,819
1995,8,31,13,870
1995,8,31,14,947
1995,8,31,15,1049
1995,8,31,16,1144
1995,8,31,17,1174
1995,8,31,18,1158
1995,8,31,19,1115
1995,8,31,20,1052
1995,8,31,21,988
1995,8,31,22,936
1995,8,31,23,889
1995,9,1,0,897
1995,9,1,1,914
1995,9,1,2,946
1995,9,1,3,1000
1995,9,1,4,1054
1995,9,1,5,1088
1995,9,1,6,1071
1995,9,1,7,1015
1995,9,1,8,944
1995,9,1,9,877
1995,9,1,10,821
1995,9,1,11,783
1995,9,1,12,786
1995,9,1,13,820
1995,9,1,14,877
1995,9,1,15,947
1995,9,1,16,1041
1995,9,1,17,1129
1995,9,1,18,1183
1995,9,1,19,1184
1995,9,1,20,1150
1995,9,1,21,1096
1995,9,1,22,1030
1995,9,1,23,963
1995,9,2,0,931
1995,9,2,1,922
1995,9,2,2,928
1995,9,2,3,956
1995,9,2,4,1002
1995,9,2,5,1044
1995,9,2,6,1064
1995,9,2,7,1067
1995,9,2,8,1027
1995,9,2,9,967
1995,9,2,10,904
1995,9,2,11,848
1995,9,2,12,822
1995,9,2,13,830
1995,9,2,14,863
1995,9,2,15,921
1995,9,2,16,993
1995,9,2,17,1081
1995,9,2,18,1151
1995,9,2,19,1182
1995,9,2,20,1186
1995,9,2,21,1162
1995,9,2,22,1116
1995,9,2,23,1061
1995,9,3,0,985
1995,9,3,1,943
1995,9,3,2,934
1995,9,3,3,940
1995,9,3,4,942
1995,9,3,5,983
1995,9,3,6,1043
1995,9,3,7,1077
1995,9,3,8,1079
1995,9,3,9,1045
1995,9,3,10,999
1995,9,3,11,946
1995,9,3,12,891
1995,9,3,13,853
1995,9,3,14,843
1995,9,3,15,867
1995,9,3,16,918
1995,9,3,17,984
1995,9,3,18,1078
1995,9,3,19,1165
1995,9,3,20,1218
1995,9,3,21,1241
1995,9,3,22,1228
1995,9,3,23,1182
1995,9,4,0,1110
1995,9,4,1,1044
1995,9,4,2,981
1995,9,4,3,938
1995,9,4,4,914
1995,9,4,5,921
1995,9,4,6,977
1995,9,4,7,1045
1995,9,4,8,1087
1995,9,4,9,1095
1995,9,4,10,1069
1995,9,4,11,1018
1995,9,4,12,952
1995,9,4,13,895
1995,9,4,14,867
1995,9,4,15,846
1995,9,4,16,867
1995,9,4,17,914
1995,9,4,18,1003
1995,9,4,19,1086
1995,9,4,20,1166
1995,9,4,21,1207
1995,9,4,22,1226
1995,9,4,23,1208
1995,9,5,0,1146
1995,9,5,1,1049
1995,9,5,2,960
1995,9,5,3,898
1995,9,5,4,875
1995,9,5,5,865
1995,9,5,6,890
1995,9,5,7,946
1995,9,5,8,1033
1995,9,5,9,1098
1995,9,5,10,1125
1995,9,5,11,1103
1995,9,5,12,1052
1995,9,5,13,986
1995,9,5,14,920
1995,9,5,15,871
1995,9,5,16,858
1995,9,5,17,878
1995,9,5,18,929
1995,9,5,19,1015
1995,9,5,20,1107
1995,9,5,21,1199
1995,9,5,22,1245
1995,9,5,23,1264
1995,9,6,0,1239
1995,9,6,1,1160
1995,9,6,2,1054
1995,9,6,3,967
1995,9,6,4,892
1995,9,6,5,855
1995,9,6,6,861
1995,9,6,7,905
1995,9,6,8,986
1995,9,6,9,1071
1995,9,6,10,1141
1995,9,6,11,1160
1995,9,6,12,1133
1995,9,6,13,1066
1995,9,6,14,997
1995,9,6,15,921
1995,9,6,16,869
1995,9,6,17,865
1995,9,6,18,893
1995,9,6,19,957
1995,9,6,20,1049
1995,9,6,21,1172
1995,9,6,22,1277
1995,9,6,23,1320
1995,9,7,0,1323
1995,9,7,1,1262
1995,9,7,2,1168
1995,9,7,3,1063
1995,9,7,4,975
1995,9,7,5,921
1995,9,7,6,908
1995,9,7,7,936
1995,9,7,8,989
1995,9,7,9,1065
1995,9,7,10,1160
1995,9,7,11,1232
1995,9,7,12,1246
1995,9,7,13,1205
1995,9,7,14,1115
1995,9,7,15,1021
1995,9,7,16,937
1995,9,7,17,900
1995,9,7,18,905
1995,9,7,19,933
1995,9,7,20,1008
1995,9,7,21,1098
1995,9,7,22,1191
1995,9,7,23,1285
1995,9,8,0,1331
1995,9,8,1,1311
1995,9,8,2,1233
1995,9,8,3,1124
1995,9,8,4,998
1995,9,8,5,896
1995,9,8,6,843
1995,9,8,7,853
1995,9,8,8,896
1995,9,8,9,974
1995,9,8,10,1082
1995,9,8,11,1179
1995,9,8,12,1252
1995,9,8,13,1268
1995,9,8,14,1210
1995,9,8,15,1093
1995,9,8,16,984
1995,9,8,17,901
1995,9,8,18,864
1995,9,8,19,874
1995,9,8,20,928
1995,9,8,21,1010
1995,9,8,22,1109
1995,9,8,23,1211
1995,9,9,0,1298
1995,9,9,1,1323
1995,9,9,2,1277
1995,9,9,3,1176
1995,9,9,4,1047
1995,9,9,5,919
1995,9,9,6,823
1995,9,9,7,794
1995,9,9,8,804
1995,9,9,9,882
1995,9,9,10,980
1995,9,9,11,1082
1995,9,9,12,1176
1995,9,9,13,1232
1995,9,9,14,1218
1995,9,9,15,1142
1995,9,9,16,1027
1995,9,9,17,922
1995,9,9,18,836
1995,9,9,19,794
1995,9,9,20,807
1995,9,9,21,869
1995,9,9,22,974
1995,9,9,23,1090
1995,9,10,0,1180
1995,9,10,1,1241
1995,9,10,2,1246
1995,9,10,3,1181
1995,9,10,4,1052
1995,9,10,5,920
1995,9,10,6,822
1995,9,10,7,754
1995,9,10,8,738
1995,9,10,9,786
1995,9,10,10,859
1995,9,10,11,966
1995,9,10,12,1084
1995,9,10,13,1181
1995,9,10,14,1209
1995,9,10,15,1184
1995,9,10,16,1100
1995,9,10,17,995
1995,9,10,18,897
1995,9,10,19,820
1995,9,10,20,767
1995,9,10,21,777
1995,9,10,22,860
1995,9,10,23,972
1995,9,11,0,1086
1995,9,11,1,1166
1995,9,11,2,1196
1995,9,11,3,1173
1995,9,11,4,1098
1995,9,11,5,970
1995,9,11,6,849
1995,9,11,7,743
1995,9,11,8,698
1995,9,11,9,714
1995,9,11,10,774
1995,9,11,11,865
1995,9,11,12,983
1995,9,11,13,1108
1995,9,11,14,1173
1995,9,11,15,1203
1995,9,11,16,1171
1995,9,11,17,1079
1995,9,11,18,1002
1995,9,11,19,924
1995,9,11,20,852
1995,9,11,21,827
1995,9,11,22,854
1995,9,11,23,914
1995,9,12,0,1009
1995,9,12,1,1086
1995,9,12,2,1133
1995,9,12,3,1136
1995,9,12,4,1081
1995,9,12,5,996
1995,9,12,6,909
1995,9,12,7,838
1995,9,12,8,784
1995,9,12,9,776
1995,9,12,10,831
1995,9,12,11,929
1995,9,12,12,1036
1995,9,12,13,1128
1995,9,12,14,1206
1995,9,12,15,1257
1995,9,12,16,1249
1995,9,12,17,1198
1995,9,12,18,1097
1995,9,12,19,1015
1995,9,12,20,926
1995,9,12,21,856
1995,9,12,22,857
1995,9,12,23,892
1995,9,13,0,956
1995,9,13,1,1034
1995,9,13,2,1099
1995,9,13,3,1139
1995,9,13,4,1155
1995,9,13,5,1119
1995,9,13,6,1052
1995,9,13,7,980
1995,9,13,8,914
1995,9,13,9,874
1995,9,13,10,856
1995,9,13,11,892
1995,9,13,12,971
1995,9,13,13,1028
1995,9,13,14,1074
1995,9,13,15,1132
1995,9,13,16,1166
1995,9,13,17,1148
1995,9,13,18,1099
1995,9,13,19,1053
1995,9,13,20,988
1995,9,13,21,937
1995,9,13,22,895
1995,9,13,23,887
1995,9,14,0,937
1995,9,14,1,986
1995,9,14,2,1051
1995,9,14,3,1095
1995,9,14,4,1111
1995,9,14,5,1090
1995,9,14,6,1035
1995,9,14,7,970
1995,9,14,8,899
1995,9,14,9,843
1995,9,14,10,792
1995,9,14,11,797
1995,9,14,12,855
1995,9,14,13,953
1995,9,14,14,1041
1995,9,14,15,1106
1995,9,14,16,1153
1995,9,14,17,1173
1995,9,14,18,1158
1995,9,14,19,1119
1995,9,14,20,1063
1995,9,14,21,999
1995,9,14,22,951
1995,9,14,23,914
1995,9,15,0,900
1995,9,15,1,930
1995,9,15,2,968
1995,9,15,3,1000
1995,9,15,4,1030
1995,9,15,5,1038
1995,9,15,6,1025
1995,9,15,7,996
1995,9,15,8,956
1995,9,15,9,907
1995,9,15,10,859
1995,9,15,11,828
1995,9,15,12,823
1995,9,15,13,887
1995,9,15,14,937
1995,9,15,15,1001
1995,9,15,16,1047
1995,9,15,17,1081
1995,9,15,18,1106
1995,9,15,19,1095
1995,9,15,20,1047
1995,9,15,21,1012
1995,9,15,22,973
1995,9,15,23,921
1995,9,16,0,898
1995,9,16,1,905
1995,9,16,2,927
1995,9,16,3,960
1995,9,16,4,978
1995,9,16,5,1000
1995,9,16,6,1006
1995,9,16,7,1005
1995,9,16,8,963
1995,9,16,9,919
1995,9,16,10,887
1995,9,16,11,852
1995,9,16,12,826
1995,9,16,13,835
1995,9,16,14,873
1995,9,16,15,937
1995,9,16,16,1009
1995,9,16,17,1071
1995,9,16,18,1126
1995,9,16,19,1146
1995,9,16,20,1153
1995,9,16,21,1130
1995,9,16,22,1087
1995,9,16,23,1032
1995,9,17,0,993
1995,9,17,1,955
1995,9,17,2,945
1995,9,17,3,956
1995,9,17,4,975
1995,9,17,5,991
1995,9,17,6,1006
1995,9,17,7,1027
1995,9,17,8,1021
1995,9,17,9,998
1995,9,17,10,970
1995,9,17,11,934
1995,9,17,12,902
1995,9,17,13,882
1995,9,17,14,888
1995,9,17,15,935
1995,9,17,16,999
1995,9,17,17,1049
1995,9,17,18,1104
1995,9,17,19,1138
1995,9,17,20,1153
1995,9,17,21,1135
1995,9,17,22,1102
1995,9,17,23,1052
1995,9,18,0,1001
1995,9,18,1,958
1995,9,18,2,925
1995,9,18,3,911
1995,9,18,4,917
1995,9,18,5,943
1995,9,18,6,966
1995,9,18,7,991
1995,9,18,8,1013
1995,9,18,9,1026
1995,9,18,10,1016
1995,9,18,11,986
1995,9,18,12,946
1995,9,18,13,910
1995,9,18,14,880
1995,9,18,15,892
1995,9,18,16,943
1995,9,18,17,1010
1995,9,18,18,1064
1995,9,18,19,1109
1995,9,18,20,1145
1995,9,18,21,1167
1995,9,18,22,1158
1995,9,18,23,1117
1995,9,19,0,1069
1995,9,19,1,1016
1995,9,19,2,983
1995,9,19,3,959
1995,9,19,4,925
1995,9,19,5,915
1995,9,19,6,960
1995,9,19,7,1006
1995,9,19,8,1034
1995,9,19,9,1046
1995,9,19,10,1033
1995,9,19,11,990
1995,9,19,12,952
1995,9,19,13,918
1995,9,19,14,873
1995,9,19,15,838
1995,9,19,16,838
1995,9,19,17,885
1995,9,19,18,958
1995,9,19,19,1018
1995,9,19,20,1068
1995,9,19,21,1106
1995,9,19,22,1122
1995,9,19,23,1102
1995,9,20,0,1060
1995,9,20,1,996
1995,9,20,2,929
1995,9,20,3,853
1995,9,20,4,805
1995,9,20,5,800
1995,9,20,6,827
1995,9,20,7,882
1995,9,20,8,948
1995,9,20,9,987
1995,9,20,10,1001
1995,9,20,11,1008
1995,9,20,12,985
1995,9,20,13,932
1995,9,20,14,890
1995,9,20,15,855
1995,9,20,16,838
1995,9,20,17,859
1995,9,20,18,916
1995,9,20,19,992
1995,9,20,20,1060
1995,9,20,21,1127
1995,9,20,22,1159
1995,9,20,23,1166
1995,9,21,0,1135
1995,9,21,1,1078
1995,9,21,2,994
1995,9,21,3,911
1995,9,21,4,854
1995,9,21,5,831
1995,9,21,6,847
1995,9,21,7,896
1995,9,21,8,953
1995,9,21,9,1019
1995,9,21,10,1063
1995,9,21,11,1080
1995,9,21,12,1064
1995,9,21,13,1018
1995,9,21,14,951
1995,9,21,15,902
1995,9,21,16,858
1995,9,21,17,846
1995,9,21,18,881
1995,9,21,19,938
1995,9,21,20,1014
1995,9,21,21,1087
1995,9,21,22,1148
1995,9,21,23,1179
1995,9,22,0,1174
1995,9,22,1,1119
1995,9,22,2,1050
1995,9,22,3,972
1995,9,22,4,912
1995,9,22,5,859
1995,9,22,6,864
1995,9,22,7,903
1995,9,22,8,966
1995,9,22,9,1057
1995,9,22,10,1118
1995,9,22,11,1168
1995,9,22,12,1180
1995,9,22,13,1140
1995,9,22,14,1079
1995,9,22,15,1003
1995,9,22,16,936
1995,9,22,17,900
1995,9,22,18,916
1995,9,22,19,951
1995,9,22,20,1020
1995,9,22,21,1104
1995,9,22,22,1175
1995,9,22,23,1226
1995,9,23,0,1237
1995,9,23,1,1198
1995,9,23,2,1117
1995,9,23,3,1029
1995,9,23,4,923
1995,9,23,5,849
1995,9,23,6,809
1995,9,23,7,804
1995,9,23,8,861
1995,9,23,9,958
1995,9,23,10,1047
1995,9,23,11,1118
1995,9,23,12,1174
1995,9,23,13,1169
1995,9,23,14,1101
1995,9,23,15,1009
1995,9,23,16,921
1995,9,23,17,845
1995,9,23,18,820
1995,9,23,19,840
1995,9,23,20,898
1995,9,23,21,990
1995,9,23,22,1088
1995,9,23,23,1166
1995,9,24,0,1230
1995,9,24,1,1226
1995,9,24,2,1175
1995,9,24,3,1054
1995,9,24,4,952
1995,9,24,5,862
1995,9,24,6,798
1995,9,24,7,791
1995,9,24,8,839
1995,9,24,9,939
1995,9,24,10,1043
1995,9,24,11,1152
1995,9,24,12,1233
1995,9,24,13,1268
1995,9,24,14,1226
1995,9,24,15,1148
1995,9,24,16,1051
1995,9,24,17,952
1995,9,24,18,887
1995,9,24,19,865
1995,9,24,20,906
1995,9,24,21,974
1995,9,24,22,1069
1995,9,24,23,1160
1995,9,25,0,1224
1995,9,25,1,1254
1995,9,25,2,1228
1995,9,25,3,1144
1995,9,25,4,1028
1995,9,25,5,928
1995,9,25,6,846
1995,9,25,7,805
1995,9,25,8,816
1995,9,25,9,885
1995,9,25,10,988
1995,9,25,11,1093
1995,9,25,12,1185
1995,9,25,13,1244
1995,9,25,14,1253
1995,9,25,15,1186
1995,9,25,16,1083
1995,9,25,17,969
1995,9,25,18,883
1995,9,25,19,822
1995,9,25,20,820
1995,9,25,21,862
1995,9,25,22,935
1995,9,25,23,1026
1995,9,26,0,1115
1995,9,26,1,1183
1995,9,26,2,1192
1995,9,26,3,1139
1995,9,26,4,1047
1995,9,26,5,942
1995,9,26,6,843
1995,9,26,7,767
1995,9,26,8,743
1995,9,26,9,794
1995,9,26,10,877
1995,9,26,11,999
1995,9,26,12,1113
1995,9,26,13,1216
1995,9,26,14,1262
1995,9,26,15,1250
1995,9,26,16,1181
1995,9,26,17,1090
1995,9,26,18,1007
1995,9,26,19,912
1995,9,26,20,857
1995,9,26,21,868
1995,9,26,22,926
1995,9,26,23,1005
1995,9,27,0,1090
1995,9,27,1,1164
1995,9,27,2,1213
1995,9,27,3,1183
1995,9,27,4,1123
1995,9,27,5,1022
1995,9,27,6,912
1995,9,27,7,827
1995,9,27,8,779
1995,9,27,9,772
1995,9,27,10,832
1995,9,27,11,937
1995,9,27,12,1056
1995,9,27,13,1161
1995,9,27,14,1244
1995,9,27,15,1279
1995,9,27,16,1265
1995,9,27,17,1188
1995,9,27,18,1094
1995,9,27,19,995
1995,9,27,20,910
1995,9,27,21,872
1995,9,27,22,878
1995,9,27,23,922
1995,9,28,0,1000
1995,9,28,1,1087
1995,9,28,2,1150
1995,9,28,3,1177
1995,9,28,4,1173
1995,9,28,5,1102
1995,9,28,6,1009
1995,9,28,7,908
1995,9,28,8,835
1995,9,28,9,785
1995,9,28,10,782
1995,9,28,11,838
1995,9,28,12,953
1995,9,28,13,1068
1995,9,28,14,1164
1995,9,28,15,1231
1995,9,28,16,1263
1995,9,28,17,1247
1995,9,28,18,1182
1995,9,28,19,1098
1995,9,28,20,980
1995,9,28,21,902
1995,9,28,22,868
1995,9,28,23,890
1995,9,29,0,946
1995,9,29,1,1002
1995,9,29,2,1071
1995,9,29,3,1128
1995,9,29,4,1161
1995,9,29,5,1141
1995,9,29,6,1086
1995,9,29,7,1005
1995,9,29,8,914
1995,9,29,9,845
1995,9,29,10,808
1995,9,29,11,829
1995,9,29,12,910
1995,9,29,13,1010
1995,9,29,14,1102
1995,9,29,15,1185
1995,9,29,16,1250
1995,9,29,17,1269
1995,9,29,18,1237
1995,9,29,19,1173
1995,9,29,20,1092
1995,9,29,21,996
1995,9,29,22,914
1995,9,29,23,866
1995,9,30,0,877
1995,9,30,1,920
1995,9,30,2,955
1995,9,30,3,1025
1995,9,30,4,1064
1995,9,30,5,1075
1995,9,30,6,1054
