1992,10,4,1,1499
1992,10,4,2,1529
1992,10,4,3,1597
1992,10,4,4,1686
1992,10,4,5,1800
1992,10,4,6,1900
1992,10,4,7,1946
1992,10,4,8,1913
1992,10,4,9,1837
1992,10,4,10,1735
1992,10,4,11,1616
1992,10,4,12,1515
1992,10,4,13,1472
1992,10,4,14,1507
1992,10,4,15,1588
1992,10,4,16,1702
1992,10,4,17,1843
1992,10,4,18,1986
1992,10,4,19,2084
1992,10,4,20,2089
1992,10,4,21,2040
1992,10,4,22,1938
1992,10,4,23,1797
1992,10,5,0,1653
1992,10,5,1,1542
1992,10,5,2,1499
1992,10,5,3,1521
1992,10,5,4,1588
1992,10,5,5,1675
1992,10,5,6,1781
1992,10,5,7,1873
1992,10,5,8,1924
1992,10,5,9,1902
1992,10,5,10,1829
1992,10,5,11,1724
1992,10,5,12,1605
1992,10,5,13,1510
1992,10,5,14,1461
1992,10,5,15,1507
1992,10,5,16,1594
1992,10,5,17,1702
1992,10,5,18,1835
1992,10,5,19,1970
1992,10,5,20,2054
1992,10,5,21,2054
1992,10,5,22,2011
1992,10,5,23,1913
1992,10,6,0,1770
1992,10,6,1,1632
1992,10,6,2,1529
1992,10,6,3,1491
1992,10,6,4,1534
1992,10,6,5,1607
1992,10,6,6,1702
1992,10,6,7,1816
1992,10,6,8,1916
1992,10,6,9,1951
1992,10,6,10,1910
1992,10,6,11,1829
1992,10,6,12,1705
1992,10,6,13,1578
1992,10,6,14,1475
1992,10,6,15,1442
1992,10,6,16,1488
1992,10,6,17,1570
1992,10,6,18,1689
1992,10,6,19,1824
1992,10,6,20,1951
1992,10,6,21,2030
1992,10,6,22,2024
1992,10,6,23,1965
1992,10,7,0,1862
1992,10,7,1,1716
1992,10,7,2,1575
1992,10,7,3,1486
1992,10,7,4,1478
1992,10,7,5,1537
1992,10,7,6,1624
1992,10,7,7,1740
1992,10,7,8,1856
1992,10,7,9,1946
1992,10,7,10,1956
1992,10,7,11,1910
1992,10,7,12,1824
1992,10,7,13,1697
1992,10,7,14,1559
1992,10,7,15,1456
1992,10,7,16,1429
1992,10,7,17,1483
1992,10,7,18,1580
1992,10,7,19,1705
1992,10,7,20,1843
1992,10,7,21,1965
1992,10,7,22,2021
1992,10,7,23,2008
1992,10,8,0,1938
1992,10,8,1,1813
1992,10,8,2,1653
1992,10,8,3,1524
1992,10,8,4,1453
1992,10,8,5,1472
1992,10,8,6,1553
1992,10,8,7,1670
1992,10,8,8,1805
1992,10,8,9,1938
1992,10,8,10,2027
1992,10,8,11,2024
1992,10,8,12,1981
1992,10,8,13,1875
1992,10,8,14,1729
1992,10,8,15,1583
1992,10,8,16,1480
1992,10,8,17,1461
1992,10,8,18,1529
1992,10,8,19,1632
1992,10,8,20,1767
1992,10,8,21,1900
1992,10,8,22,2013
1992,10,8,23,2046
1992,10,9,0,2005
1992,10,9,1,1916
1992,10,9,2,1762
1992,10,9,3,1594
1992,10,9,4,1469
1992,10,9,5,1418
1992,10,9,6,1453
1992,10,9,7,1559
1992,10,9,8,1694
1992,10,9,9,1840
1992,10,9,10,1970
1992,10,9,11,2030
1992,10,9,12,2011
1992,10,9,13,1943
1992,10,9,14,1827
1992,10,9,15,1653
1992,10,9,16,1502
1992,10,9,17,1407
1992,10,9,18,1404
1992,10,9,19,1486
1992,10,9,20,1605
1992,10,9,21,1740
1992,10,9,22,1873
1992,10,9,23,1967
1992,10,10,0,1965
1992,10,10,1,1902
1992,10,10,2,1791
1992,10,10,3,1634
1992,10,10,4,1483
1992,10,10,5,1383
1992,10,10,6,1383
1992,10,10,7,1469
1992,10,10,8,1599
1992,10,10,9,1759
1992,10,10,10,1916
1992,10,10,11,2046
1992,10,10,12,2089
1992,10,10,13,2046
1992,10,10,14,1954
1992,10,10,15,1794
1992,10,10,16,1624
1992,10,10,17,1486
1992,10,10,18,1415
1992,10,10,19,1448
1992,10,10,20,1540
1992,10,10,21,1662
1992,10,10,22,1802
1992,10,10,23,1932
1992,10,11,0,1997
1992,10,11,1,1954
1992,10,11,2,1864
1992,10,11,3,1726
1992,10,11,4,1567
1992,10,11,5,1437
1992,10,11,6,1367
1992,10,11,7,1404
1992,10,11,8,1515
1992,10,11,9,1662
1992,10,11,10,1829
1992,10,11,11,1984
1992,10,11,12,2092
1992,10,11,13,2100
1992,10,11,14,2030
1992,10,11,15,1900
1992,10,11,16,1721
1992,10,11,17,1551
1992,10,11,18,1421
1992,10,11,19,1375
1992,10,11,20,1432
1992,10,11,21,1534
1992,10,11,22,1664
1992,10,11,23,1794
1992,10,12,0,1897
1992,10,12,1,1924
1992,10,12,2,1859
1992,10,12,3,1759
1992,10,12,4,1607
1992,10,12,5,1461
1992,10,12,6,1358
1992,10,12,7,1339
1992,10,12,8,1423
1992,10,12,9,1559
1992,10,12,10,1724
1992,10,12,11,1900
1992,10,12,12,2057
1992,10,12,13,2138
1992,10,12,14,2100
1992,10,12,15,2016
1992,10,12,16,1867
1992,10,12,17,1683
1992,10,12,18,1526
1992,10,12,19,1423
1992,10,12,20,1421
1992,10,12,21,1496
1992,10,12,22,1616
1992,10,12,23,1743
1992,10,13,0,1870
1992,10,13,1,1956
1992,10,13,2,1938
1992,10,13,3,1867
1992,10,13,4,1748
1992,10,13,5,1588
1992,10,13,6,1448
1992,10,13,7,1372
1992,10,13,8,1402
1992,10,13,9,1513
1992,10,13,10,1667
1992,10,13,11,1843
1992,10,13,12,2016
1992,10,13,13,2159
1992,10,13,14,2195
1992,10,13,15,2130
1992,10,13,16,2019
1992,10,13,17,1835
1992,10,13,18,1640
1992,10,13,19,1486
1992,10,13,20,1404
1992,10,13,21,1423
1992,10,13,22,1521
1992,10,13,23,1643
1992,10,14,0,1764
1992,10,14,1,1875
1992,10,14,2,1924
1992,10,14,3,1873
1992,10,14,4,1778
1992,10,14,5,1643
1992,10,14,6,1483
1992,10,14,7,1369
1992,10,14,8,1337
1992,10,14,9,1407
1992,10,14,10,1532
1992,10,14,11,1699
1992,10,14,12,1878
1992,10,14,13,2051
1992,10,14,14,2162
1992,10,14,15,2157
1992,10,14,16,2024
1992,10,14,17,1919
1992,10,14,18,1729
1992,10,14,19,1564
1992,10,14,20,1432
1992,10,14,21,1391
1992,10,14,22,1445
1992,10,14,23,1540
1992,10,15,0,1659
1992,10,15,1,1778
1992,10,15,2,1870
1992,10,15,3,1886
1992,10,15,4,1829
1992,10,15,5,1729
1992,10,15,6,1580
1992,10,15,7,1434
1992,10,15,8,1350
1992,10,15,9,1339
1992,10,15,10,1442
1992,10,15,11,1583
1992,10,15,12,1762
1992,10,15,13,1940
1992,10,15,14,2100
1992,10,15,15,2176
1992,10,15,16,2149
1992,10,15,17,2065
1992,10,15,18,1924
1992,10,15,19,1726
1992,10,15,20,1551
1992,10,15,21,1434
1992,10,15,22,1402
1992,10,15,23,1467
1992,10,16,0,1567
1992,10,16,1,1686
1992,10,16,2,1805
1992,10,16,3,1883
1992,10,16,4,1878
1992,10,16,5,1794
1992,10,16,6,1689
1992,10,16,7,1551
1992,10,16,8,1418
1992,10,16,9,1342
1992,10,16,10,1369
1992,10,16,11,1478
1992,10,16,12,1629
1992,10,16,13,1810
1992,10,16,14,1989
1992,10,16,15,2132
1992,10,16,16,2184
1992,10,16,17,2138
1992,10,16,18,2040
1992,10,16,19,1889
1992,10,16,20,1708
1992,10,16,21,1548
1992,10,16,22,1453
1992,10,16,23,1464
1992,10,17,0,1545
1992,10,17,1,1651
1992,10,17,2,1770
1992,10,17,3,1881
1992,10,17,4,1943
1992,10,17,5,1924
1992,10,17,6,1837
1992,10,17,7,1716
1992,10,17,8,1583
1992,10,17,9,1464
1992,10,17,10,1402
1992,10,17,11,1437
1992,10,17,12,1553
1992,10,17,13,1702
1992,10,17,14,1881
1992,10,17,15,2051
1992,10,17,16,2173
1992,10,17,17,2219
1992,10,17,18,2168
1992,10,17,19,2057
1992,10,17,20,1886
1992,10,17,21,1705
1992,10,17,22,1559
1992,10,17,23,1467
1992,10,18,0,1480
1992,10,18,1,1556
1992,10,18,2,1645
1992,10,18,3,1767
1992,10,18,4,1873
1992,10,18,5,1921
1992,10,18,6,1892
1992,10,18,7,1808
1992,10,18,8,1691
1992,10,18,9,1559
1992,10,18,10,1437
1992,10,18,11,1369
1992,10,18,12,1407
1992,10,18,13,1524
1992,10,18,14,1672
1992,10,18,15,1840
1992,10,18,16,2008
1992,10,18,17,2130
1992,10,18,18,2165
1992,10,18,19,2113
1992,10,18,20,2008
1992,10,18,21,1824
1992,10,18,22,1656
1992,10,18,23,1507
1992,10,19,0,1429
1992,10,19,1,1437
1992,10,19,2,1515
1992,10,19,3,1621
1992,10,19,4,1748
1992,10,19,5,1867
1992,10,19,6,1921
1992,10,19,7,1892
1992,10,19,8,1810
1992,10,19,9,1694
1992,10,19,10,1553
1992,10,19,11,1421
1992,10,19,12,1353
1992,10,19,13,1402
1992,10,19,14,1505
1992,10,19,15,1637
1992,10,19,16,1802
1992,10,19,17,1954
1992,10,19,18,2073
1992,10,19,19,2100
1992,10,19,20,2027
1992,10,19,21,1902
1992,10,19,22,1745
1992,10,19,23,1564
1992,10,20,0,1413
1992,10,20,1,1361
1992,10,20,2,1394
1992,10,20,3,1469
1992,10,20,4,1586
1992,10,20,5,1718
1992,10,20,6,1818
1992,10,20,7,1883
1992,10,20,8,1867
1992,10,20,9,1764
1992,10,20,10,1632
1992,10,20,11,1494
1992,10,20,12,1367
1992,10,20,13,1307
1992,10,20,14,1342
1992,10,20,15,1429
1992,10,20,16,1551
1992,10,20,17,1699
1992,10,20,18,1848
1992,10,20,19,1954
1992,10,20,20,1997
1992,10,20,21,1948
1992,10,20,22,1821
1992,10,20,23,1672
1992,10,21,0,1510
1992,10,21,1,1364
1992,10,21,2,1288
1992,10,21,3,1312
1992,10,21,4,1402
1992,10,21,5,1529
1992,10,21,6,1672
1992,10,21,7,1800
1992,10,21,8,1878
1992,10,21,9,1883
1992,10,21,10,1791
1992,10,21,11,1643
1992,10,21,12,1496
1992,10,21,13,1364
1992,10,21,14,1288
1992,10,21,15,1304
1992,10,21,16,1380
1992,10,21,17,1507
1992,10,21,18,1667
1992,10,21,19,1821
1992,10,21,20,1935
1992,10,21,21,1981
1992,10,21,22,1935
1992,10,21,23,1797
1992,10,22,0,1618
1992,10,22,1,1448
1992,10,22,2,1304
1992,10,22,3,1237
1992,10,22,4,1280
1992,10,22,5,1386
1992,10,22,6,1529
1992,10,22,7,1697
1992,10,22,8,1862
1992,10,22,9,1973
1992,10,22,10,1992
1992,10,22,11,1900
1992,10,22,12,1745
1992,10,22,13,1570
1992,10,22,14,1402
1992,10,22,15,1277
1992,10,22,16,1275
1992,10,22,17,1358
1992,10,22,18,1480
1992,10,22,19,1634
1992,10,22,20,1789
1992,10,22,21,1910
1992,10,22,22,1967
1992,10,22,23,1902
1992,10,23,0,1762
1992,10,23,1,1575
1992,10,23,2,1391
1992,10,23,3,1250
1992,10,23,4,1199
1992,10,23,5,1269
1992,10,23,6,1394
1992,10,23,7,1564
1992,10,23,8,1751
1992,10,23,9,1919
1992,10,23,10,2024
1992,10,23,11,2043
1992,10,23,12,1938
1992,10,23,13,1762
1992,10,23,14,1588
1992,10,23,15,1394
1992,10,23,16,1261
1992,10,23,17,1269
1992,10,23,18,1345
1992,10,23,19,1467
1992,10,23,20,1640
1992,10,23,21,1794
1992,10,23,22,1929
1992,10,23,23,1984
1992,10,24,0,1902
1992,10,24,1,1770
1992,10,24,2,1588
1992,10,24,3,1410
1992,10,24,4,1269
1992,10,24,5,1212
1992,10,24,6,1291
1992,10,24,7,1437
1992,10,24,8,1632
1992,10,24,9,1851
1992,10,24,10,2048
1992,10,24,11,2184
1992,10,24,12,2184
1992,10,24,13,2092
1992,10,24,14,1932
1992,10,24,15,1710
1992,10,24,16,1494
1992,10,24,17,1342
1992,10,24,18,1299
1992,10,24,19,1386
1992,10,24,20,1521
1992,10,24,21,1689
1992,10,24,22,1864
1992,10,24,23,2005
1992,10,25,0,2046
1992,10,25,1,1962
1992,10,25,2,1824
1992,10,25,3,1629
1992,10,25,4,1432
1992,10,25,5,1285
1992,10,25,6,1239
1992,10,25,7,1337
1992,10,25,8,1502
1992,10,25,9,1713
1992,10,25,10,1946
1992,10,25,11,2149
1992,10,25,12,2279
1992,10,25,13,2249
1992,10,25,14,2146
1992,10,25,15,1965
1992,10,25,16,1716
1992,10,25,17,1494
1992,10,25,18,1342
1992,10,25,19,1299
1992,10,25,20,1386
1992,10,25,21,1521
1992,10,25,22,1694
1992,10,25,23,1848
1992,10,26,0,1981
1992,10,26,1,1986
1992,10,26,2,1900
1992,10,26,3,1756
1992,10,26,4,1548
1992,10,26,5,1356
1992,10,26,6,1223
1992,10,26,7,1204
1992,10,26,8,1329
1992,10,26,9,1505
1992,10,26,10,1721
1992,10,26,11,1932
1992,10,26,12,2130
1992,10,26,13,2235
1992,10,26,14,2195
1992,10,26,15,2078
1992,10,26,16,1873
1992,10,26,17,1626
1992,10,26,18,1407
1992,10,26,19,1269
1992,10,26,20,1245
1992,10,26,21,1339
1992,10,26,22,1475
1992,10,26,23,1624
1992,10,27,0,1772
1992,10,27,1,1870
1992,10,27,2,1862
1992,10,27,3,1764
1992,10,27,4,1624
1992,10,27,5,1450
1992,10,27,6,1280
1992,10,27,7,1177
1992,10,27,8,1191
1992,10,27,9,1331
1992,10,27,10,1515
1992,10,27,11,1724
1992,10,27,12,1940
1992,10,27,13,2122
1992,10,27,14,2192
1992,10,27,15,2130
1992,10,27,16,1997
1992,10,27,17,1816
1992,10,27,18,1586
1992,10,27,19,1391
1992,10,27,20,1272
1992,10,27,21,1258
1992,10,27,22,1364
1992,10,27,23,1505
1992,10,28,0,1664
1992,10,28,1,1808
1992,10,28,2,1873
1992,10,28,3,1867
1992,10,28,4,1778
1992,10,28,5,1586
1992,10,28,6,1423
1992,10,28,7,1291
1992,10,28,8,1218
1992,10,28,9,1283
1992,10,28,10,1413
1992,10,28,11,1599
1992,10,28,12,1794
1992,10,28,13,2013
1992,10,28,14,2162
1992,10,28,15,2219
1992,10,28,16,2140
1992,10,28,17,2005
1992,10,28,18,1810
1992,10,28,19,1626
1992,10,28,20,1453
1992,10,28,21,1361
1992,10,28,22,1383
1992,10,28,23,1459
1992,10,29,0,1583
1992,10,29,1,1708
1992,10,29,2,1854
1992,10,29,3,1938
1992,10,29,4,1897
1992,10,29,5,1786
1992,10,29,6,1621
1992,10,29,7,1467
1992,10,29,8,1348
1992,10,29,9,1291
1992,10,29,10,1353
1992,10,29,11,1491
1992,10,29,12,1659
1992,10,29,13,1856
1992,10,29,14,2043
1992,10,29,15,2165
1992,10,29,16,2173
1992,10,29,17,2108
1992,10,29,18,1940
1992,10,29,19,1737
1992,10,29,20,1542
1992,10,29,21,1388
1992,10,29,22,1318
1992,10,29,23,1358
1992,10,30,0,1453
1992,10,30,1,1564
1992,10,30,2,1691
1992,10,30,3,1794
1992,10,30,4,1829
1992,10,30,5,1794
1992,10,30,6,1691
1992,10,30,7,1551
1992,10,30,8,1415
1992,10,30,9,1318
1992,10,30,10,1283
1992,10,30,11,1364
1992,10,30,12,1491
1992,10,30,13,1656
1992,10,30,14,1835
1992,10,30,15,2002
1992,10,30,16,2094
1992,10,30,17,2097
1992,10,30,18,2030
1992,10,30,19,1902
1992,10,30,20,1721
1992,10,30,21,1551
1992,10,30,22,1421
1992,10,30,23,1367
1992,10,31,0,1399
1992,10,31,1,1483
1992,10,31,2,1610
1992,10,31,3,1732
1992,10,31,4,1821
1992,10,31,5,1840
1992,10,31,6,1789
1992,10,31,7,1699
1992,10,31,8,1575
1992,10,31,9,1442
1992,10,31,10,1350
1992,10,31,11,1326
1992,10,31,12,1404
1992,10,31,13,1518
1992,10,31,14,1670
1992,10,31,15,1829
1992,10,31,16,1967
1992,10,31,17,2043
1992,10,31,18,2021
1992,10,31,19,1943
1992,10,31,20,1794
1992,10,31,21,1618
1992,10,31,22,1467
1992,10,31,23,1361
1992,11,1,0,1345
1992,11,1,1,1404
1992,11,1,2,1486
1992,11,1,3,1597
1992,11,1,4,1710
1992,11,1,5,1786
1992,11,1,6,1802
1992,11,1,7,1740
1992,11,1,8,1648
1992,11,1,9,1534
1992,11,1,10,1426
1992,11,1,11,1350
1992,11,1,12,1353
1992,11,1,13,1429
1992,11,1,14,1540
1992,11,1,15,1689
1992,11,1,16,1832
1992,11,1,17,1954
1992,11,1,18,2008
1992,11,1,19,1984
1992,11,1,20,1900
1992,11,1,21,1764
1992,11,1,22,1613
1992,11,1,23,1475
1992,11,2,0,1399
1992,11,2,1,1404
1992,11,2,2,1464
1992,11,2,3,1548
1992,11,2,4,1662
1992,11,2,5,1775
1992,11,2,6,1840
1992,11,2,7,1846
1992,11,2,8,1800
1992,11,2,9,1710
1992,11,2,10,1602
1992,11,2,11,1496
1992,11,2,12,1434
1992,11,2,13,1456
1992,11,2,14,1524
1992,11,2,15,1621
1992,11,2,16,1748
1992,11,2,17,1883
1992,11,2,18,1981
1992,11,2,19,2008
1992,11,2,20,1962
1992,11,2,21,1867
1992,11,2,22,1732
1992,11,2,23,1597
1992,11,3,0,1480
1992,11,3,1,1418
1992,11,3,2,1429
1992,11,3,3,1494
1992,11,3,4,1594
1992,11,3,5,1713
1992,11,3,6,1810
1992,11,3,7,1875
1992,11,3,8,1870
1992,11,3,9,1816
1992,11,3,10,1718
1992,11,3,11,1602
1992,11,3,12,1499
1992,11,3,13,1437
1992,11,3,14,1448
1992,11,3,15,1515
1992,11,3,16,1605
1992,11,3,17,1724
1992,11,3,18,1848
1992,11,3,19,1924
1992,11,3,20,1943
1992,11,3,21,1886
1992,11,3,22,1797
1992,11,3,23,1672
1992,11,4,0,1553
1992,11,4,1,1442
1992,11,4,2,1391
1992,11,4,3,1418
1992,11,4,4,1499
1992,11,4,5,1607
1992,11,4,6,1735
1992,11,4,7,1843
1992,11,4,8,1902
1992,11,4,9,1889
1992,11,4,10,1818
1992,11,4,11,1718
1992,11,4,12,1605
1992,11,4,13,1502
1992,11,4,14,1432
1992,11,4,15,1456
1992,11,4,16,1524
1992,11,4,17,1624
1992,11,4,18,1748
1992,11,4,19,1862
1992,11,4,20,1932
1992,11,4,21,1927
1992,11,4,22,1862
1992,11,4,23,1764
1992,11,5,0,1632
1992,11,5,1,1496
1992,11,5,2,1399
1992,11,5,3,1375
1992,11,5,4,1432
1992,11,5,5,1524
1992,11,5,6,1653
1992,11,5,7,1778
1992,11,5,8,1886
1992,11,5,9,1935
1992,11,5,10,1902
1992,11,5,11,1837
1992,11,5,12,1721
1992,11,5,13,1605
1992,11,5,14,1488
1992,11,5,15,1423
1992,11,5,16,1434
1992,11,5,17,1499
1992,11,5,18,1602
1992,11,5,19,1721
1992,11,5,20,1829
1992,11,5,21,1900
1992,11,5,22,1883
1992,11,5,23,1813
1992,11,6,0,1699
1992,11,6,1,1564
1992,11,6,2,1429
1992,11,6,3,1353
1992,11,6,4,1358
1992,11,6,5,1432
1992,11,6,6,1540
1992,11,6,7,1672
1992,11,6,8,1821
1992,11,6,9,1943
1992,11,6,10,1992
1992,11,6,11,1965
1992,11,6,12,1867
1992,11,6,13,1740
1992,11,6,14,1605
1992,11,6,15,1469
1992,11,6,16,1407
1992,11,6,17,1426
1992,11,6,18,1502
1992,11,6,19,1613
1992,11,6,20,1743
1992,11,6,21,1856
1992,11,6,22,1916
1992,11,6,23,1892
1992,11,7,0,1800
1992,11,7,1,1672
1992,11,7,2,1526
1992,11,7,3,1410
1992,11,7,4,1361
1992,11,7,5,1402
1992,11,7,6,1494
1992,11,7,7,1621
1992,11,7,8,1789
1992,11,7,9,1943
1992,11,7,10,2059
1992,11,7,11,2086
1992,11,7,12,2019
1992,11,7,13,1908
1992,11,7,14,1751
1992,11,7,15,1597
1992,11,7,16,1464
1992,11,7,17,1418
1992,11,7,18,1456
1992,11,7,19,1540
1992,11,7,20,1653
1992,11,7,21,1783
1992,11,7,22,1881
1992,11,7,23,1927
1992,11,8,0,1870
1992,11,8,1,1762
1992,11,8,2,1621
1992,11,8,3,1483
1992,11,8,4,1375
1992,11,8,5,1356
1992,11,8,6,1418
1992,11,8,7,1526
1992,11,8,8,1680
1992,11,8,9,1856
1992,11,8,10,2013
1992,11,8,11,2105
1992,11,8,12,2100
1992,11,8,13,2013
1992,11,8,14,1883
1992,11,8,15,1710
1992,11,8,16,1542
1992,11,8,17,1426
1992,11,8,18,1394
1992,11,8,19,1456
1992,11,8,20,1551
1992,11,8,21,1675
1992,11,8,22,1800
1992,11,8,23,1889
1992,11,9,0,1894
1992,11,9,1,1824
1992,11,9,2,1699
1992,11,9,3,1542
1992,11,9,4,1407
1992,11,9,5,1323
1992,11,9,6,1345
1992,11,9,7,1437
1992,11,9,8,1583
1992,11,9,9,1764
1992,11,9,10,1946
1992,11,9,11,2097
1992,11,9,12,2165
1992,11,9,13,2127
1992,11,9,14,2021
1992,11,9,15,1854
1992,11,9,16,1656
1992,11,9,17,1486
1992,11,9,18,1380
1992,11,9,19,1388
1992,11,9,20,1464
1992,11,9,21,1567
1992,11,9,22,1694
1992,11,9,23,1802
1992,11,10,0,1873
1992,11,10,1,1851
1992,11,10,2,1743
1992,11,10,3,1613
1992,11,10,4,1472
1992,11,10,5,1353
1992,11,10,6,1304
1992,11,10,7,1353
1992,11,10,8,1475
1992,11,10,9,1637
1992,11,10,10,1827
1992,11,10,11,1997
1992,11,10,12,2127
1992,11,10,13,2159
1992,11,10,14,2092
1992,11,10,15,1973
1992,11,10,16,1781
1992,11,10,17,1586
1992,11,10,18,1429
1992,11,10,19,1353
1992,11,10,20,1396
1992,11,10,21,1475
1992,11,10,22,1591
1992,11,10,23,1716
1992,11,11,0,1821
1992,11,11,1,1854
1992,11,11,2,1800
1992,11,11,3,1672
1992,11,11,4,1537
1992,11,11,5,1399
1992,11,11,6,1299
1992,11,11,7,1272
1992,11,11,8,1358
1992,11,11,9,1496
1992,11,11,10,1672
1992,11,11,11,1864
1992,11,11,12,2030
1992,11,11,13,2138
1992,11,11,14,2135
1992,11,11,15,2043
1992,11,11,16,1862
1992,11,11,17,1678
1992,11,11,18,1491
1992,11,11,19,1356
1992,11,11,20,1310
1992,11,11,21,1361
1992,11,11,22,1453
1992,11,11,23,1567
1992,11,12,0,1691
1992,11,12,1,1772
1992,11,12,2,1775
1992,11,12,3,1702
1992,11,12,4,1575
1992,11,12,5,1434
1992,11,12,6,1312
1992,11,12,7,1234
1992,11,12,8,1256
1992,11,12,9,1361
1992,11,12,10,1513
1992,11,12,11,1702
1992,11,12,12,1897
1992,11,12,13,2059
1992,11,12,14,2151
1992,11,12,15,2122
1992,11,12,16,2008
1992,11,12,17,1840
1992,11,12,18,1653
1992,11,12,19,1480
1992,11,12,20,1372
1992,11,12,21,1353
1992,11,12,22,1429
1992,11,12,23,1540
1992,11,13,0,1675
1992,11,13,1,1800
1992,11,13,2,1873
1992,11,13,3,1859
1992,11,13,4,1767
1992,11,13,5,1634
1992,11,13,6,1480
1992,11,13,7,1342
1992,11,13,8,1272
1992,11,13,9,1296
1992,11,13,10,1410
1992,11,13,11,1570
1992,11,13,12,1770
1992,11,13,13,1970
1992,11,13,14,2122
1992,11,13,15,2192
1992,11,13,16,2143
1992,11,13,17,2021
1992,11,13,18,1843
1992,11,13,19,1656
1992,11,13,20,1494
1992,11,13,21,1383
1992,11,13,22,1375
1992,11,13,23,1450
1992,11,14,0,1548
1992,11,14,1,1675
1992,11,14,2,1800
1992,11,14,3,1859
1992,11,14,4,1824
1992,11,14,5,1721
1992,11,14,6,1578
1992,11,14,7,1429
1992,11,14,8,1307
1992,11,14,9,1245
1992,11,14,10,1288
1992,11,14,11,1421
1992,11,14,12,1586
1992,11,14,13,1781
1992,11,14,14,1975
1992,11,14,15,2113
1992,11,14,16,2159
1992,11,14,17,2092
1992,11,14,18,1951
1992,11,14,19,1775
1992,11,14,20,1580
1992,11,14,21,1421
1992,11,14,22,1329
1992,11,14,23,1348
1992,11,15,0,1437
1992,11,15,1,1548
1992,11,15,2,1683
1992,11,15,3,1808
1992,11,15,4,1864
1992,11,15,5,1832
1992,11,15,6,1745
1992,11,15,7,1616
1992,11,15,8,1475
1992,11,15,9,1358
1992,11,15,10,1307
1992,11,15,11,1372
1992,11,15,12,1499
1992,11,15,13,1664
1992,11,15,14,1848
1992,11,15,15,2021
1992,11,15,16,2138
1992,11,15,17,2157
1992,11,15,18,2067
1992,11,15,19,1946
1992,11,15,20,1751
1992,11,15,21,1559
1992,11,15,22,1407
1992,11,15,23,1337
1992,11,16,0,1383
1992,11,16,1,1464
1992,11,16,2,1572
1992,11,16,3,1694
1992,11,16,4,1813
1992,11,16,5,1870
1992,11,16,6,1802
1992,11,16,7,1716
1992,11,16,8,1588
1992,11,16,9,1434
1992,11,16,10,1310
1992,11,16,11,1291
1992,11,16,12,1356
1992,11,16,13,1461
1992,11,16,14,1605
1992,11,16,15,1762
1992,11,16,16,1902
1992,11,16,17,2005
1992,11,16,18,2011
1992,11,16,19,1910
1992,11,16,20,1764
1992,11,16,21,1586
1992,11,16,22,1423
1992,11,16,23,1310
1992,11,17,0,1291
1992,11,17,1,1337
1992,11,17,2,1426
1992,11,17,3,1559
1992,11,17,4,1699
1992,11,17,5,1818
1992,11,17,6,1892
1992,11,17,7,1881
1992,11,17,8,1791
1992,11,17,9,1689
1992,11,17,10,1553
1992,11,17,11,1432
1992,11,17,12,1361
1992,11,17,13,1413
1992,11,17,14,1518
1992,11,17,15,1653
1992,11,17,16,1824
1992,11,17,17,1989
1992,11,17,18,2073
1992,11,17,19,2076
1992,11,17,20,2005
1992,11,17,21,1870
1992,11,17,22,1686
1992,11,17,23,1494
1992,11,18,0,1380
1992,11,18,1,1326
1992,11,18,2,1394
1992,11,18,3,1505
1992,11,18,4,1651
1992,11,18,5,1810
1992,11,18,6,1948
1992,11,18,7,2024
1992,11,18,8,2000
1992,11,18,9,1924
1992,11,18,10,1791
1992,11,18,11,1632
1992,11,18,12,1472
1992,11,18,13,1407
1992,11,18,14,1442
1992,11,18,15,1540
1992,11,18,16,1672
1992,11,18,17,1832
1992,11,18,18,1978
1992,11,18,19,2070
1992,11,18,20,2070
1992,11,18,21,1997
1992,11,18,22,1864
1992,11,18,23,1680
1992,11,19,0,1496
1992,11,19,1,1358
1992,11,19,2,1326
1992,11,19,3,1404
1992,11,19,4,1532
1992,11,19,5,1694
1992,11,19,6,1870
1992,11,19,7,2024
1992,11,19,8,2111
1992,11,19,9,2092
1992,11,19,10,2002
1992,11,19,11,1854
1992,11,19,12,1675
1992,11,19,13,1518
1992,11,19,14,1426
1992,11,19,15,1437
1992,11,19,16,1524
1992,11,19,17,1648
1992,11,19,18,1800
1992,11,19,19,1946
1992,11,19,20,2054
1992,11,19,21,2051
1992,11,19,22,1962
1992,11,19,23,1837
1992,11,20,0,1653
1992,11,20,1,1469
1992,11,20,2,1342
1992,11,20,3,1318
1992,11,20,4,1396
1992,11,20,5,1526
1992,11,20,6,1694
1992,11,20,7,1883
1992,11,20,8,2057
1992,11,20,9,2159
1992,11,20,10,2143
1992,11,20,11,2040
1992,11,20,12,1864
1992,11,20,13,1672
1992,11,20,14,1488
1992,11,20,15,1383
1992,11,20,16,1386
1992,11,20,17,1453
1992,11,20,18,1561
1992,11,20,19,1694
1992,11,20,20,1832
1992,11,20,21,1924
1992,11,20,22,1938
1992,11,20,23,1835
1992,11,21,0,1694
1992,11,21,1,1526
1992,11,21,2,1364
1992,11,21,3,1242
1992,11,21,4,1231
1992,11,21,5,1329
1992,11,21,6,1475
1992,11,21,7,1662
1992,11,21,8,1864
1992,11,21,9,2040
1992,11,21,10,2132
1992,11,21,11,2113
1992,11,21,12,1992
1992,11,21,13,1829
1992,11,21,14,1645
