"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
454,06/25/17 12:12:00 AM,108.697,29.552,,,,,
455,06/25/17 12:13:00 AM,108.633,29.552,,,,,
456,06/25/17 12:14:00 AM,108.489,29.552,,,,,
457,06/25/17 12:15:00 AM,108.457,29.552,,,,,
458,06/25/17 12:16:00 AM,108.425,29.552,,,,,
459,06/25/17 12:17:00 AM,108.122,29.552,,,,,
460,06/25/17 12:18:00 AM,108.394,29.552,,,,,
461,06/25/17 12:19:00 AM,108.026,29.552,,,,,
462,06/25/17 12:20:00 AM,108.454,29.452,,,,,
463,06/25/17 12:21:00 AM,108.218,29.552,,,,,
464,06/25/17 12:22:00 AM,107.703,29.452,,,,,
465,06/25/17 12:23:00 AM,108.294,29.452,,,,,
466,06/25/17 12:24:00 AM,107.479,29.452,,,,,
467,06/25/17 12:25:00 AM,107.990,29.452,,,,,
468,06/25/17 12:26:00 AM,108.214,29.452,,,,,
469,06/25/17 12:27:00 AM,108.278,29.452,,,,,
470,06/25/17 12:28:00 AM,107.799,29.452,,,,,
471,06/25/17 12:29:00 AM,107.910,29.452,,,,,
472,06/25/17 12:30:00 AM,107.479,29.452,,,,,
473,06/25/17 12:31:00 AM,107.910,29.452,,,,,
474,06/25/17 12:32:00 AM,108.006,29.452,,,,,
475,06/25/17 12:33:00 AM,107.383,29.452,,,,,
476,06/25/17 12:34:00 AM,107.559,29.452,,,,,
477,06/25/17 12:35:00 AM,107.779,29.352,,,,,
478,06/25/17 12:36:00 AM,107.763,29.352,,,,,
479,06/25/17 12:37:00 AM,107.731,29.352,,,,,
480,06/25/17 12:38:00 AM,106.965,29.352,,,,,
481,06/25/17 12:39:00 AM,107.811,29.352,,,,,
482,06/25/17 12:40:00 AM,107.523,29.352,,,,,
483,06/25/17 12:41:00 AM,107.795,29.352,,,,,
484,06/25/17 12:42:00 AM,107.412,29.352,,,,,
485,06/25/17 12:43:00 AM,106.965,29.352,,,,,
486,06/25/17 12:44:00 AM,107.140,29.352,,,,,
487,06/25/17 12:45:00 AM,107.284,29.352,,,,,
488,06/25/17 12:46:00 AM,107.683,29.352,,,,,
489,06/25/17 12:47:00 AM,107.060,29.352,,,,,
490,06/25/17 12:48:00 AM,107.747,29.352,,,,,
491,06/25/17 12:49:00 AM,106.981,29.352,,,,,
492,06/25/17 12:50:00 AM,106.566,29.352,,,,,
493,06/25/17 12:51:00 AM,106.869,29.352,,,,,
494,06/25/17 12:52:00 AM,106.805,29.352,,,,,
495,06/25/17 12:53:00 AM,106.658,29.252,,,,,
496,06/25/17 12:54:00 AM,106.738,29.252,,,,,
497,06/25/17 12:55:00 AM,106.307,29.252,,,,,
498,06/25/17 12:56:00 AM,107.009,29.252,,,,,
499,06/25/17 12:57:00 AM,106.259,29.252,,,,,
500,06/25/17 12:58:00 AM,106.833,29.252,,,,,
501,06/25/17 12:59:00 AM,106.530,29.252,,,,,
502,06/25/17 01:00:00 AM,106.562,29.252,,,,,
503,06/25/17 01:01:00 AM,106.498,29.252,,,,,
504,06/25/17 01:02:00 AM,106.674,29.252,,,,,
505,06/25/17 01:03:00 AM,106.052,29.252,,,,,
506,06/25/17 01:04:00 AM,106.180,29.252,,,,,
507,06/25/17 01:05:00 AM,106.451,29.252,,,,,
508,06/25/17 01:06:00 AM,106.084,29.252,,,,,
509,06/25/17 01:07:00 AM,106.275,29.252,,,,,
510,06/25/17 01:08:00 AM,106.419,29.252,,,,,
511,06/25/17 01:09:00 AM,106.036,29.252,,,,,
512,06/25/17 01:10:00 AM,106.227,29.252,,,,,
513,06/25/17 01:11:00 AM,105.988,29.252,,,,,
514,06/25/17 01:12:00 AM,105.953,29.152,,,,,
515,06/25/17 01:13:00 AM,106.176,29.152,,,,,
516,06/25/17 01:14:00 AM,106.064,29.152,,,,,
517,06/25/17 01:15:00 AM,105.602,29.152,,,,,
518,06/25/17 01:16:00 AM,106.048,29.152,,,,,
519,06/25/17 01:17:00 AM,105.921,29.152,,,,,
520,06/25/17 01:18:00 AM,105.682,29.152,,,,,
521,06/25/17 01:19:00 AM,105.491,29.152,,,,,
522,06/25/17 01:20:00 AM,105.427,29.152,,,,,
523,06/25/17 01:21:00 AM,105.809,29.152,,,,,
524,06/25/17 01:22:00 AM,105.650,29.152,,,,,
525,06/25/17 01:23:00 AM,105.650,29.152,,,,,
526,06/25/17 01:24:00 AM,106.144,29.152,,,,,
527,06/25/17 01:25:00 AM,105.745,29.152,,,,,
528,06/25/17 01:26:00 AM,105.730,29.152,,,,,
529,06/25/17 01:27:00 AM,105.411,29.152,,,,,
530,06/25/17 01:28:00 AM,105.379,29.152,,,,,
531,06/25/17 01:29:00 AM,105.475,29.152,,,,,
532,06/25/17 01:30:00 AM,105.646,29.053,,,,,
533,06/25/17 01:31:00 AM,105.092,29.152,,,,,
534,06/25/17 01:32:00 AM,105.869,29.053,,,,,
535,06/25/17 01:33:00 AM,105.359,29.053,,,,,
536,06/25/17 01:34:00 AM,105.439,29.053,,,,,
537,06/25/17 01:35:00 AM,105.455,29.053,,,,,
538,06/25/17 01:36:00 AM,104.770,29.053,,,,,
539,06/25/17 01:37:00 AM,104.659,29.053,,,,,
540,06/25/17 01:38:00 AM,104.945,29.053,,,,,
541,06/25/17 01:39:00 AM,104.547,29.053,,,,,
542,06/25/17 01:40:00 AM,104.818,29.053,,,,,
543,06/25/17 01:41:00 AM,104.945,29.053,,,,,
544,06/25/17 01:42:00 AM,104.866,29.053,,,,,
545,06/25/17 01:43:00 AM,104.770,29.053,,,,,
546,06/25/17 01:44:00 AM,104.866,29.053,,,,,
547,06/25/17 01:45:00 AM,104.993,29.053,,,,,
548,06/25/17 01:46:00 AM,104.850,29.053,,,,,
549,06/25/17 01:47:00 AM,104.818,29.053,,,,,
550,06/25/17 01:48:00 AM,104.945,29.053,,,,,
551,06/25/17 01:49:00 AM,104.703,28.953,,,,,
552,06/25/17 01:50:00 AM,104.623,28.953,,,,,
553,06/25/17 01:51:00 AM,104.655,28.953,,,,,
554,06/25/17 01:52:00 AM,104.767,28.953,,,,,
555,06/25/17 01:53:00 AM,104.512,28.953,,,,,
556,06/25/17 01:54:00 AM,104.814,28.953,,,,,
557,06/25/17 01:55:00 AM,104.608,28.953,,,,,
558,06/25/17 01:56:00 AM,104.464,28.953,,,,,
559,06/25/17 01:57:00 AM,104.639,28.953,,,,,
560,06/25/17 01:58:00 AM,104.576,28.953,,,,,
561,06/25/17 01:59:00 AM,104.512,28.953,,,,,
562,06/25/17 02:00:00 AM,104.496,28.953,,,,,
563,06/25/17 02:01:00 AM,104.639,28.953,,,,,
564,06/25/17 02:02:00 AM,104.496,28.953,,,,,
565,06/25/17 02:03:00 AM,104.257,28.953,,,,,
566,06/25/17 02:04:00 AM,104.668,28.853,,,,,
567,06/25/17 02:05:00 AM,104.270,28.853,,,,,
568,06/25/17 02:06:00 AM,104.397,28.853,,,,,
569,06/25/17 02:07:00 AM,104.397,28.853,,,,,
570,06/25/17 02:08:00 AM,104.445,28.853,,,,,
571,06/25/17 02:09:00 AM,104.111,28.853,,,,,
572,06/25/17 02:10:00 AM,104.143,28.853,,,,,
573,06/25/17 02:11:00 AM,104.222,28.853,,,,,
574,06/25/17 02:12:00 AM,104.318,28.853,,,,,
575,06/25/17 02:13:00 AM,104.174,28.853,,,,,
576,06/25/17 02:14:00 AM,104.206,28.853,,,,,
577,06/25/17 02:15:00 AM,104.031,28.853,,,,,
578,06/25/17 02:16:00 AM,104.254,28.853,,,,,
579,06/25/17 02:17:00 AM,104.234,28.754,,,,,
580,06/25/17 02:18:00 AM,103.741,28.754,,,,,
581,06/25/17 02:19:00 AM,104.012,28.754,,,,,
582,06/25/17 02:20:00 AM,103.996,28.754,,,,,
583,06/25/17 02:21:00 AM,103.884,28.754,,,,,
584,06/25/17 02:22:00 AM,104.012,28.754,,,,,
585,06/25/17 02:23:00 AM,103.884,28.754,,,,,
586,06/25/17 02:24:00 AM,103.376,28.754,,,,,
587,06/25/17 02:25:00 AM,103.821,28.754,,,,,
588,06/25/17 02:26:00 AM,103.789,28.754,,,,,
589,06/25/17 02:27:00 AM,103.869,28.754,,,,,
590,06/25/17 02:28:00 AM,103.900,28.754,,,,,
591,06/25/17 02:29:00 AM,103.567,28.754,,,,,
592,06/25/17 02:30:00 AM,103.741,28.754,,,,,
593,06/25/17 02:31:00 AM,103.884,28.754,,,,,
594,06/25/17 02:32:00 AM,103.741,28.754,,,,,
595,06/25/17 02:33:00 AM,103.741,28.754,,,,,
596,06/25/17 02:34:00 AM,103.106,28.754,,,,,
597,06/25/17 02:35:00 AM,103.166,28.655,,,,,
598,06/25/17 02:36:00 AM,103.881,28.655,,,,,
599,06/25/17 02:37:00 AM,103.404,28.655,,,,,
600,06/25/17 02:38:00 AM,103.642,28.655,,,,,
601,06/25/17 02:39:00 AM,103.483,28.655,,,,,
602,06/25/17 02:40:00 AM,103.945,28.655,,,,,
603,06/25/17 02:41:00 AM,103.197,28.655,,,,,
604,06/25/17 02:42:00 AM,103.786,28.655,,,,,
605,06/25/17 02:43:00 AM,104.008,28.655,,,,,
606,06/25/17 02:44:00 AM,103.849,28.655,,,,,
607,06/25/17 02:45:00 AM,103.245,28.655,,,,,
608,06/25/17 02:46:00 AM,103.658,28.655,,,,,
609,06/25/17 02:47:00 AM,103.436,28.655,,,,,
610,06/25/17 02:48:00 AM,103.182,28.655,,,,,
611,06/25/17 02:49:00 AM,103.325,28.655,,,,,
612,06/25/17 02:50:00 AM,103.464,28.555,,,,,
613,06/25/17 02:51:00 AM,103.543,28.555,,,,,
614,06/25/17 02:52:00 AM,103.305,28.555,,,,,
615,06/25/17 02:53:00 AM,103.416,28.555,,,,,
616,06/25/17 02:54:00 AM,103.289,28.555,,,,,
617,06/25/17 02:55:00 AM,103.432,28.555,,,,,
618,06/25/17 02:56:00 AM,103.512,28.555,,,,,
619,06/25/17 02:57:00 AM,102.924,28.555,,,,,
620,06/25/17 02:58:00 AM,103.226,28.555,,,,,
621,06/25/17 02:59:00 AM,103.385,28.555,,,,,
622,06/25/17 03:00:00 AM,103.718,28.555,,,,,
623,06/25/17 03:01:00 AM,103.130,28.555,,,,,
624,06/25/17 03:02:00 AM,103.528,28.555,,,,,
625,06/25/17 03:03:00 AM,103.369,28.555,,,,,
626,06/25/17 03:04:00 AM,103.067,28.555,,,,,
627,06/25/17 03:05:00 AM,103.019,28.555,,,,,
628,06/25/17 03:06:00 AM,103.067,28.555,,,,,
629,06/25/17 03:07:00 AM,103.432,28.555,,,,,
630,06/25/17 03:08:00 AM,103.079,28.456,,,,,
631,06/25/17 03:09:00 AM,102.952,28.456,,,,,
632,06/25/17 03:10:00 AM,102.952,28.456,,,,,
633,06/25/17 03:11:00 AM,102.793,28.456,,,,,
634,06/25/17 03:12:00 AM,103.365,28.456,,,,,
635,06/25/17 03:13:00 AM,103.095,28.456,,,,,
636,06/25/17 03:14:00 AM,102.634,28.456,,,,,
637,06/25/17 03:15:00 AM,103.349,28.456,,,,,
638,06/25/17 03:16:00 AM,102.650,28.456,,,,,
639,06/25/17 03:17:00 AM,103.095,28.456,,,,,
640,06/25/17 03:18:00 AM,103.143,28.456,,,,,
641,06/25/17 03:19:00 AM,102.984,28.456,,,,,
642,06/25/17 03:20:00 AM,103.031,28.456,,,,,
643,06/25/17 03:21:00 AM,103.111,28.456,,,,,
644,06/25/17 03:22:00 AM,102.761,28.456,,,,,
645,06/25/17 03:23:00 AM,103.079,28.456,,,,,
646,06/25/17 03:24:00 AM,103.127,28.456,,,,,
647,06/25/17 03:25:00 AM,102.904,28.456,,,,,
648,06/25/17 03:26:00 AM,103.190,28.456,,,,,
649,06/25/17 03:27:00 AM,102.984,28.456,,,,,
650,06/25/17 03:28:00 AM,103.159,28.456,,,,,
651,06/25/17 03:29:00 AM,102.889,28.456,,,,,
652,06/25/17 03:30:00 AM,102.952,28.456,,,,,
653,06/25/17 03:31:00 AM,103.016,28.456,,,,,
654,06/25/17 03:32:00 AM,102.806,28.357,,,,,
655,06/25/17 03:33:00 AM,102.980,28.357,,,,,
656,06/25/17 03:34:00 AM,102.679,28.357,,,,,
657,06/25/17 03:35:00 AM,103.457,28.357,,,,,
658,06/25/17 03:36:00 AM,102.821,28.357,,,,,
659,06/25/17 03:37:00 AM,103.219,28.357,,,,,
660,06/25/17 03:38:00 AM,103.091,28.357,,,,,
661,06/25/17 03:39:00 AM,103.155,28.357,,,,,
662,06/25/17 03:40:00 AM,103.123,28.357,,,,,
663,06/25/17 03:41:00 AM,102.933,28.357,,,,,
664,06/25/17 03:42:00 AM,103.266,28.357,,,,,
665,06/25/17 03:43:00 AM,102.758,28.357,,,,,
666,06/25/17 03:44:00 AM,102.615,28.357,,,,,
667,06/25/17 03:45:00 AM,103.171,28.357,,,,,
668,06/25/17 03:46:00 AM,103.076,28.357,,,,,
669,06/25/17 03:47:00 AM,102.742,28.357,,,,,
670,06/25/17 03:48:00 AM,102.806,28.357,,,,,
671,06/25/17 03:49:00 AM,102.869,28.357,,,,,
672,06/25/17 03:50:00 AM,102.869,28.357,,,,,
673,06/25/17 03:51:00 AM,103.107,28.357,,,,,
674,06/25/17 03:52:00 AM,102.615,28.357,,,,,
675,06/25/17 03:53:00 AM,103.028,28.357,,,,,
676,06/25/17 03:54:00 AM,103.314,28.357,,,,,
677,06/25/17 03:55:00 AM,102.881,28.258,,,,,
678,06/25/17 03:56:00 AM,102.691,28.258,,,,,
679,06/25/17 03:57:00 AM,103.358,28.258,,,,,
680,06/25/17 03:58:00 AM,102.945,28.258,,,,,
681,06/25/17 03:59:00 AM,102.945,28.258,,,,,
682,06/25/17 04:00:00 AM,103.167,28.258,,,,,
683,06/25/17 04:01:00 AM,102.723,28.258,,,,,
684,06/25/17 04:02:00 AM,103.072,28.258,,,,,
685,06/25/17 04:03:00 AM,103.167,28.258,,,,,
686,06/25/17 04:04:00 AM,103.374,28.258,,,,,
687,06/25/17 04:05:00 AM,103.009,28.258,,,,,
688,06/25/17 04:06:00 AM,102.961,28.258,,,,,
689,06/25/17 04:07:00 AM,102.850,28.258,,,,,
690,06/25/17 04:08:00 AM,103.104,28.258,,,,,
691,06/25/17 04:09:00 AM,103.199,28.258,,,,,
692,06/25/17 04:10:00 AM,102.897,28.258,,,,,
693,06/25/17 04:11:00 AM,103.009,28.258,,,,,
694,06/25/17 04:12:00 AM,103.152,28.258,,,,,
695,06/25/17 04:13:00 AM,103.024,28.258,,,,,
696,06/25/17 04:14:00 AM,102.866,28.258,,,,,
697,06/25/17 04:15:00 AM,103.040,28.258,,,,,
698,06/25/17 04:16:00 AM,103.009,28.258,,,,,
699,06/25/17 04:17:00 AM,103.231,28.258,,,,,
700,06/25/17 04:18:00 AM,102.961,28.258,,,,,
701,06/25/17 04:19:00 AM,103.152,28.258,,,,,
702,06/25/17 04:20:00 AM,103.120,28.258,,,,,
703,06/25/17 04:21:00 AM,103.291,28.159,,,,,
704,06/25/17 04:22:00 AM,103.386,28.159,,,,,
705,06/25/17 04:23:00 AM,103.212,28.159,,,,,
706,06/25/17 04:24:00 AM,102.926,28.159,,,,,
707,06/25/17 04:25:00 AM,102.957,28.159,,,,,
708,06/25/17 04:26:00 AM,102.926,28.159,,,,,
709,06/25/17 04:27:00 AM,103.672,28.159,,,,,
710,06/25/17 04:28:00 AM,102.862,28.159,,,,,
711,06/25/17 04:29:00 AM,103.196,28.159,,,,,
712,06/25/17 04:30:00 AM,102.894,28.159,,,,,
713,06/25/17 04:31:00 AM,103.323,28.159,,,,,
714,06/25/17 04:32:00 AM,103.370,28.159,,,,,
715,06/25/17 04:33:00 AM,103.243,28.159,,,,,
716,06/25/17 04:34:00 AM,103.227,28.159,,,,,
717,06/25/17 04:35:00 AM,102.973,28.159,,,,,
718,06/25/17 04:36:00 AM,103.259,28.159,,,,,
719,06/25/17 04:37:00 AM,103.672,28.159,,,,,
720,06/25/17 04:38:00 AM,103.037,28.159,,,,,
721,06/25/17 04:39:00 AM,103.386,28.159,,,,,
722,06/25/17 04:40:00 AM,103.418,28.159,,,,,
723,06/25/17 04:41:00 AM,103.593,28.159,,,,,
724,06/25/17 04:42:00 AM,103.132,28.159,,,,,
725,06/25/17 04:43:00 AM,103.243,28.159,,,,,
726,06/25/17 04:44:00 AM,102.926,28.159,,,,,
727,06/25/17 04:45:00 AM,103.418,28.159,,,,,
728,06/25/17 04:46:00 AM,103.656,28.159,,,,,
729,06/25/17 04:47:00 AM,103.672,28.159,,,,,
730,06/25/17 04:48:00 AM,103.053,28.159,,,,,
731,06/25/17 04:49:00 AM,103.355,28.159,,,,,
732,06/25/17 04:50:00 AM,103.339,28.159,,,,,
733,06/25/17 04:51:00 AM,103.116,28.159,,,,,
734,06/25/17 04:52:00 AM,103.307,28.159,,,,,
735,06/25/17 04:53:00 AM,103.192,28.060,,,,,
736,06/25/17 04:54:00 AM,103.748,28.060,,,,,
737,06/25/17 04:55:00 AM,103.160,28.060,,,,,
738,06/25/17 04:56:00 AM,103.748,28.060,,,,,
739,06/25/17 04:57:00 AM,103.383,28.060,,,,,
740,06/25/17 04:58:00 AM,103.558,28.060,,,,,
741,06/25/17 04:59:00 AM,103.860,28.060,,,,,
742,06/25/17 05:00:00 AM,103.621,28.060,,,,,
743,06/25/17 05:01:00 AM,103.717,28.060,,,,,
744,06/25/17 05:02:00 AM,103.542,28.060,,,,,
745,06/25/17 05:03:00 AM,103.860,28.060,,,,,
746,06/25/17 05:04:00 AM,103.605,28.060,,,,,
747,06/25/17 05:05:00 AM,103.923,28.060,,,,,
748,06/25/17 05:06:00 AM,103.621,28.060,,,,,
749,06/25/17 05:07:00 AM,104.019,28.060,,,,,
750,06/25/17 05:08:00 AM,103.653,28.060,,,,,
751,06/25/17 05:09:00 AM,103.844,28.060,,,,,
752,06/25/17 05:10:00 AM,103.717,28.060,,,,,
753,06/25/17 05:11:00 AM,104.066,28.060,,,,,
754,06/25/17 05:12:00 AM,103.800,28.159,,,,,
755,06/25/17 05:13:00 AM,103.879,28.159,,,,,
756,06/25/17 05:14:00 AM,104.133,28.159,,,,,
757,06/25/17 05:15:00 AM,103.927,28.159,,,,,
758,06/25/17 05:16:00 AM,104.102,28.159,,,,,
759,06/25/17 05:17:00 AM,104.289,28.060,,,,,
760,06/25/17 05:18:00 AM,103.923,28.060,,,,,
761,06/25/17 05:19:00 AM,104.209,28.060,,,,,
762,06/25/17 05:20:00 AM,104.019,28.060,,,,,
763,06/25/17 05:21:00 AM,103.844,28.060,,,,,
764,06/25/17 05:22:00 AM,104.162,28.060,,,,,
765,06/25/17 05:23:00 AM,104.337,28.060,,,,,
766,06/25/17 05:24:00 AM,104.432,28.060,,,,,
767,06/25/17 05:25:00 AM,104.082,28.060,,,,,
768,06/25/17 05:26:00 AM,104.162,28.060,,,,,
769,06/25/17 05:27:00 AM,104.464,28.060,,,,,
770,06/25/17 05:28:00 AM,104.181,28.159,,,,,
771,06/25/17 05:29:00 AM,104.368,28.060,,,,,
772,06/25/17 05:30:00 AM,103.907,28.060,,,,,
773,06/25/17 05:31:00 AM,104.416,28.060,,,,,
774,06/25/17 05:32:00 AM,104.321,28.060,,,,,
775,06/25/17 05:33:00 AM,104.257,28.060,,,,,
776,06/25/17 05:34:00 AM,104.321,28.060,,,,,
777,06/25/17 05:35:00 AM,104.496,28.060,,,,,
778,06/25/17 05:36:00 AM,104.575,28.060,,,,,
779,06/25/17 05:37:00 AM,104.305,28.060,,,,,
780,06/25/17 05:38:00 AM,104.543,28.060,,,,,
781,06/25/17 05:39:00 AM,104.528,28.060,,,,,
782,06/25/17 05:40:00 AM,104.655,28.060,,,,,
783,06/25/17 05:41:00 AM,104.655,28.060,,,,,
784,06/25/17 05:42:00 AM,104.384,28.060,,,,,
785,06/25/17 05:43:00 AM,104.639,28.060,,,,,
786,06/25/17 05:44:00 AM,104.591,28.060,,,,,
787,06/25/17 05:45:00 AM,104.543,28.060,,,,,
788,06/25/17 05:46:00 AM,104.353,28.060,,,,,
789,06/25/17 05:47:00 AM,104.894,28.060,,,,,
790,06/25/17 05:48:00 AM,104.814,28.060,,,,,
791,06/25/17 05:49:00 AM,104.814,28.060,,,,,
792,06/25/17 05:50:00 AM,104.559,28.060,,,,,
793,06/25/17 05:51:00 AM,104.655,28.060,,,,,
794,06/25/17 05:52:00 AM,105.085,28.060,,,,,
795,06/25/17 05:53:00 AM,105.005,28.060,,,,,
796,06/25/17 05:54:00 AM,105.053,28.060,,,,,
797,06/25/17 05:55:00 AM,105.037,28.060,,,,,
798,06/25/17 05:56:00 AM,104.830,28.060,,,,,
799,06/25/17 05:57:00 AM,104.925,28.060,,,,,
800,06/25/17 05:58:00 AM,104.766,28.060,,,,,
801,06/25/17 05:59:00 AM,105.148,28.060,,,,,
802,06/25/17 06:00:00 AM,105.021,28.060,,,,,
803,06/25/17 06:01:00 AM,105.168,28.159,,,,,
804,06/25/17 06:02:00 AM,105.056,28.159,,,,,
805,06/25/17 06:03:00 AM,104.802,28.159,,,,,
806,06/25/17 06:04:00 AM,105.486,28.159,,,,,
807,06/25/17 06:05:00 AM,105.530,28.060,,,,,
808,06/25/17 06:06:00 AM,105.196,28.060,,,,,
809,06/25/17 06:07:00 AM,105.116,28.060,,,,,
810,06/25/17 06:08:00 AM,105.530,28.060,,,,,
811,06/25/17 06:09:00 AM,105.228,28.060,,,,,
812,06/25/17 06:10:00 AM,105.483,28.060,,,,,
813,06/25/17 06:11:00 AM,105.483,28.060,,,,,
814,06/25/17 06:12:00 AM,105.403,28.060,,,,,
815,06/25/17 06:13:00 AM,105.323,28.060,,,,,
816,06/25/17 06:14:00 AM,105.339,28.060,,,,,
817,06/25/17 06:15:00 AM,105.737,28.060,,,,,
818,06/25/17 06:16:00 AM,105.514,28.060,,,,,
819,06/25/17 06:17:00 AM,105.677,28.159,,,,,
820,06/25/17 06:18:00 AM,106.012,28.159,,,,,
821,06/25/17 06:19:00 AM,105.853,28.159,,,,,
822,06/25/17 06:20:00 AM,105.661,28.159,,,,,
823,06/25/17 06:21:00 AM,105.916,28.159,,,,,
824,06/25/17 06:22:00 AM,105.582,28.159,,,,,
825,06/25/17 06:23:00 AM,105.789,28.159,,,,,
826,06/25/17 06:24:00 AM,105.948,28.159,,,,,
827,06/25/17 06:25:00 AM,105.821,28.159,,,,,
828,06/25/17 06:26:00 AM,105.805,28.159,,,,,
829,06/25/17 06:27:00 AM,105.709,28.159,,,,,
830,06/25/17 06:28:00 AM,105.869,28.159,,,,,
831,06/25/17 06:29:00 AM,105.614,28.159,,,,,
832,06/25/17 06:30:00 AM,106.092,28.159,,,,,
833,06/25/17 06:31:00 AM,105.932,28.159,,,,,
834,06/25/17 06:32:00 AM,106.251,28.159,,,,,
835,06/25/17 06:33:00 AM,105.884,28.159,,,,,
836,06/25/17 06:34:00 AM,105.932,28.159,,,,,
837,06/25/17 06:35:00 AM,106.235,28.159,,,,,
838,06/25/17 06:36:00 AM,105.853,28.159,,,,,
839,06/25/17 06:37:00 AM,105.869,28.159,,,,,
840,06/25/17 06:38:00 AM,106.108,28.159,,,,,
841,06/25/17 06:39:00 AM,106.283,28.159,,,,,
842,06/25/17 06:40:00 AM,106.586,28.159,,,,,
843,06/25/17 06:41:00 AM,106.076,28.159,,,,,
844,06/25/17 06:42:00 AM,106.379,28.159,,,,,
845,06/25/17 06:43:00 AM,106.375,28.060,,,,,
846,06/25/17 06:44:00 AM,106.359,28.060,,,,,
847,06/25/17 06:45:00 AM,106.279,28.060,,,,,
848,06/25/17 06:46:00 AM,106.040,28.060,,,,,
849,06/25/17 06:47:00 AM,106.139,28.159,,,,,
850,06/25/17 06:48:00 AM,106.522,28.159,,,,,
851,06/25/17 06:49:00 AM,106.219,28.159,,,,,
852,06/25/17 06:50:00 AM,106.426,28.159,,,,,
853,06/25/17 06:51:00 AM,106.538,28.159,,,,,
854,06/25/17 06:52:00 AM,106.857,28.159,,,,,
855,06/25/17 06:53:00 AM,107.080,28.159,,,,,
856,06/25/17 06:54:00 AM,106.570,28.159,,,,,
857,06/25/17 06:55:00 AM,106.283,28.159,,,,,
858,06/25/17 06:56:00 AM,106.745,28.159,,,,,
859,06/25/17 06:57:00 AM,106.506,28.159,,,,,
860,06/25/17 06:58:00 AM,106.825,28.159,,,,,
861,06/25/17 06:59:00 AM,107.176,28.159,,,,,
862,06/25/17 07:00:00 AM,107.192,28.159,,,,,
863,06/25/17 07:01:00 AM,106.793,28.159,,,,,
864,06/25/17 07:02:00 AM,107.064,28.159,,,,,
865,06/25/17 07:03:00 AM,106.984,28.159,,,,,
866,06/25/17 07:04:00 AM,106.937,28.159,,,,,
867,06/25/17 07:05:00 AM,107.332,28.060,,,,,
868,06/25/17 07:06:00 AM,107.061,28.060,,,,,
869,06/25/17 07:07:00 AM,106.726,28.060,,,,,
870,06/25/17 07:08:00 AM,107.603,28.060,,,,,
871,06/25/17 07:09:00 AM,107.204,28.060,,,,,
872,06/25/17 07:10:00 AM,106.949,28.060,,,,,
873,06/25/17 07:11:00 AM,106.917,28.060,,,,,
874,06/25/17 07:12:00 AM,107.077,28.060,,,,,
875,06/25/17 07:13:00 AM,107.252,28.060,,,,,
876,06/25/17 07:14:00 AM,107.396,28.060,,,,,
877,06/25/17 07:15:00 AM,107.172,28.060,,,,,
878,06/25/17 07:16:00 AM,107.108,28.060,,,,,
879,06/25/17 07:17:00 AM,107.383,28.159,,,,,
880,06/25/17 07:18:00 AM,107.048,28.159,,,,,
881,06/25/17 07:19:00 AM,107.447,28.159,,,,,
882,06/25/17 07:20:00 AM,107.687,28.159,,,,,
883,06/25/17 07:21:00 AM,107.559,28.159,,,,,
884,06/25/17 07:22:00 AM,107.288,28.159,,,,,
885,06/25/17 07:23:00 AM,107.240,28.159,,,,,
886,06/25/17 07:24:00 AM,108.134,28.159,,,,,
887,06/25/17 07:25:00 AM,107.304,28.159,,,,,
888,06/25/17 07:26:00 AM,107.926,28.159,,,,,
889,06/25/17 07:27:00 AM,107.607,28.159,,,,,
890,06/25/17 07:28:00 AM,107.559,28.159,,,,,
891,06/25/17 07:29:00 AM,107.559,28.159,,,,,
892,06/25/17 07:30:00 AM,107.766,28.159,,,,,
893,06/25/17 07:31:00 AM,107.750,28.159,,,,,
894,06/25/17 07:32:00 AM,107.782,28.159,,,,,
895,06/25/17 07:33:00 AM,108.166,28.159,,,,,
896,06/25/17 07:34:00 AM,107.814,28.159,,,,,
897,06/25/17 07:35:00 AM,107.782,28.159,,,,,
898,06/25/17 07:36:00 AM,108.054,28.159,,,,,
899,06/25/17 07:37:00 AM,108.341,28.159,,,,,
900,06/25/17 07:38:00 AM,107.894,28.159,,,,,
901,06/25/17 07:39:00 AM,107.894,28.159,,,,,
902,06/25/17 07:40:00 AM,108.086,28.159,,,,,
903,06/25/17 07:41:00 AM,108.006,28.159,,,,,
904,06/25/17 07:42:00 AM,107.846,28.159,,,,,
905,06/25/17 07:43:00 AM,108.022,28.159,,,,,
906,06/25/17 07:44:00 AM,107.798,28.159,,,,,
907,06/25/17 07:45:00 AM,107.642,28.258,,,,,
908,06/25/17 07:46:00 AM,108.153,28.258,,,,,
909,06/25/17 07:47:00 AM,108.505,28.258,,,,,
910,06/25/17 07:48:00 AM,108.121,28.258,,,,,
911,06/25/17 07:49:00 AM,108.058,28.258,,,,,
912,06/25/17 07:50:00 AM,108.377,28.258,,,,,
913,06/25/17 07:51:00 AM,108.233,28.258,,,,,
