"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
454,06/25/17 12:15:00 AM,101.648,28.258,,,,,
455,06/25/17 12:16:00 AM,101.648,28.258,,,,,
456,06/25/17 12:17:00 AM,101.648,28.258,,,,,
457,06/25/17 12:18:00 AM,101.648,28.258,,,,,
458,06/25/17 12:19:00 AM,101.631,28.258,,,,,
459,06/25/17 12:20:00 AM,101.631,28.258,,,,,
460,06/25/17 12:21:00 AM,101.631,28.258,,,,,
461,06/25/17 12:22:00 AM,101.631,28.258,,,,,
462,06/25/17 12:23:00 AM,101.631,28.258,,,,,
463,06/25/17 12:24:00 AM,101.631,28.258,,,,,
464,06/25/17 12:25:00 AM,101.631,28.258,,,,,
465,06/25/17 12:26:00 AM,101.631,28.258,,,,,
466,06/25/17 12:27:00 AM,101.631,28.258,,,,,
467,06/25/17 12:28:00 AM,101.631,28.258,,,,,
468,06/25/17 12:29:00 AM,101.631,28.258,,,,,
469,06/25/17 12:30:00 AM,101.631,28.258,,,,,
470,06/25/17 12:31:00 AM,101.631,28.258,,,,,
471,06/25/17 12:32:00 AM,101.631,28.258,,,,,
472,06/25/17 12:33:00 AM,101.631,28.258,,,,,
473,06/25/17 12:34:00 AM,101.615,28.258,,,,,
474,06/25/17 12:35:00 AM,101.615,28.258,,,,,
475,06/25/17 12:36:00 AM,101.615,28.258,,,,,
476,06/25/17 12:37:00 AM,101.631,28.258,,,,,
477,06/25/17 12:38:00 AM,101.631,28.258,,,,,
478,06/25/17 12:39:00 AM,101.615,28.258,,,,,
479,06/25/17 12:40:00 AM,101.631,28.258,,,,,
480,06/25/17 12:41:00 AM,101.615,28.258,,,,,
481,06/25/17 12:42:00 AM,101.631,28.258,,,,,
482,06/25/17 12:43:00 AM,101.631,28.258,,,,,
483,06/25/17 12:44:00 AM,101.615,28.258,,,,,
484,06/25/17 12:45:00 AM,101.631,28.258,,,,,
485,06/25/17 12:46:00 AM,101.631,28.258,,,,,
486,06/25/17 12:47:00 AM,101.631,28.258,,,,,
487,06/25/17 12:48:00 AM,101.631,28.258,,,,,
488,06/25/17 12:49:00 AM,101.631,28.258,,,,,
489,06/25/17 12:50:00 AM,101.631,28.258,,,,,
490,06/25/17 12:51:00 AM,101.631,28.258,,,,,
491,06/25/17 12:52:00 AM,101.631,28.258,,,,,
492,06/25/17 12:53:00 AM,101.631,28.258,,,,,
493,06/25/17 12:54:00 AM,101.615,28.258,,,,,
494,06/25/17 12:55:00 AM,101.631,28.258,,,,,
495,06/25/17 12:56:00 AM,101.615,28.258,,,,,
496,06/25/17 12:57:00 AM,101.615,28.258,,,,,
497,06/25/17 12:58:00 AM,101.615,28.258,,,,,
498,06/25/17 12:59:00 AM,101.615,28.258,,,,,
499,06/25/17 01:00:00 AM,101.615,28.258,,,,,
500,06/25/17 01:01:00 AM,101.615,28.258,,,,,
501,06/25/17 01:02:00 AM,101.611,28.159,,,,,
502,06/25/17 01:03:00 AM,101.628,28.159,,,,,
503,06/25/17 01:04:00 AM,101.628,28.159,,,,,
504,06/25/17 01:05:00 AM,101.611,28.159,,,,,
505,06/25/17 01:06:00 AM,101.628,28.159,,,,,
506,06/25/17 01:07:00 AM,101.611,28.159,,,,,
507,06/25/17 01:08:00 AM,101.628,28.159,,,,,
508,06/25/17 01:09:00 AM,101.628,28.159,,,,,
509,06/25/17 01:10:00 AM,101.611,28.159,,,,,
510,06/25/17 01:11:00 AM,101.611,28.159,,,,,
511,06/25/17 01:12:00 AM,101.611,28.159,,,,,
512,06/25/17 01:13:00 AM,101.628,28.159,,,,,
513,06/25/17 01:14:00 AM,101.611,28.159,,,,,
514,06/25/17 01:15:00 AM,101.611,28.159,,,,,
515,06/25/17 01:16:00 AM,101.611,28.159,,,,,
516,06/25/17 01:17:00 AM,101.611,28.159,,,,,
517,06/25/17 01:18:00 AM,101.611,28.159,,,,,
518,06/25/17 01:19:00 AM,101.611,28.159,,,,,
519,06/25/17 01:20:00 AM,101.607,28.060,,,,,
520,06/25/17 01:21:00 AM,101.607,28.060,,,,,
521,06/25/17 01:22:00 AM,101.607,28.060,,,,,
522,06/25/17 01:23:00 AM,101.607,28.060,,,,,
523,06/25/17 01:24:00 AM,101.607,28.060,,,,,
524,06/25/17 01:25:00 AM,101.607,28.060,,,,,
525,06/25/17 01:26:00 AM,101.607,28.060,,,,,
526,06/25/17 01:27:00 AM,101.591,28.060,,,,,
527,06/25/17 01:28:00 AM,101.607,28.060,,,,,
528,06/25/17 01:29:00 AM,101.624,28.060,,,,,
529,06/25/17 01:30:00 AM,101.607,28.060,,,,,
530,06/25/17 01:31:00 AM,101.607,28.060,,,,,
531,06/25/17 01:32:00 AM,101.607,28.060,,,,,
532,06/25/17 01:33:00 AM,101.604,27.961,,,,,
533,06/25/17 01:34:00 AM,101.604,27.961,,,,,
534,06/25/17 01:35:00 AM,101.604,27.961,,,,,
535,06/25/17 01:36:00 AM,101.604,27.961,,,,,
536,06/25/17 01:37:00 AM,101.604,27.961,,,,,
537,06/25/17 01:38:00 AM,101.604,27.961,,,,,
538,06/25/17 01:39:00 AM,101.604,27.961,,,,,
539,06/25/17 01:40:00 AM,101.604,27.961,,,,,
540,06/25/17 01:41:00 AM,101.604,27.961,,,,,
541,06/25/17 01:42:00 AM,101.604,27.961,,,,,
542,06/25/17 01:43:00 AM,101.604,27.961,,,,,
543,06/25/17 01:44:00 AM,101.604,27.961,,,,,
544,06/25/17 01:45:00 AM,101.587,27.961,,,,,
545,06/25/17 01:46:00 AM,101.604,27.961,,,,,
546,06/25/17 01:47:00 AM,101.600,27.862,,,,,
547,06/25/17 01:48:00 AM,101.584,27.862,,,,,
548,06/25/17 01:49:00 AM,101.584,27.862,,,,,
549,06/25/17 01:50:00 AM,101.584,27.862,,,,,
550,06/25/17 01:51:00 AM,101.584,27.862,,,,,
551,06/25/17 01:52:00 AM,101.584,27.862,,,,,
552,06/25/17 01:53:00 AM,101.584,27.862,,,,,
553,06/25/17 01:54:00 AM,101.584,27.862,,,,,
554,06/25/17 01:55:00 AM,101.584,27.862,,,,,
555,06/25/17 01:56:00 AM,101.584,27.862,,,,,
556,06/25/17 01:57:00 AM,101.584,27.862,,,,,
557,06/25/17 01:58:00 AM,101.584,27.862,,,,,
558,06/25/17 01:59:00 AM,101.584,27.862,,,,,
559,06/25/17 02:00:00 AM,101.584,27.862,,,,,
560,06/25/17 02:01:00 AM,101.567,27.862,,,,,
561,06/25/17 02:02:00 AM,101.567,27.862,,,,,
562,06/25/17 02:03:00 AM,101.567,27.862,,,,,
563,06/25/17 02:04:00 AM,101.567,27.862,,,,,
564,06/25/17 02:05:00 AM,101.567,27.862,,,,,
565,06/25/17 02:06:00 AM,101.567,27.862,,,,,
566,06/25/17 02:07:00 AM,101.567,27.862,,,,,
567,06/25/17 02:08:00 AM,101.567,27.862,,,,,
568,06/25/17 02:09:00 AM,101.567,27.862,,,,,
569,06/25/17 02:10:00 AM,101.580,27.764,,,,,
570,06/25/17 02:11:00 AM,101.563,27.764,,,,,
571,06/25/17 02:12:00 AM,101.580,27.764,,,,,
572,06/25/17 02:13:00 AM,101.563,27.764,,,,,
573,06/25/17 02:14:00 AM,101.563,27.764,,,,,
574,06/25/17 02:15:00 AM,101.580,27.764,,,,,
575,06/25/17 02:16:00 AM,101.563,27.764,,,,,
576,06/25/17 02:17:00 AM,101.563,27.764,,,,,
577,06/25/17 02:18:00 AM,101.563,27.764,,,,,
578,06/25/17 02:19:00 AM,101.580,27.764,,,,,
579,06/25/17 02:20:00 AM,101.580,27.764,,,,,
580,06/25/17 02:21:00 AM,101.580,27.764,,,,,
581,06/25/17 02:22:00 AM,101.580,27.764,,,,,
582,06/25/17 02:23:00 AM,101.580,27.764,,,,,
583,06/25/17 02:24:00 AM,101.580,27.764,,,,,
584,06/25/17 02:25:00 AM,101.580,27.764,,,,,
585,06/25/17 02:26:00 AM,101.596,27.764,,,,,
586,06/25/17 02:27:00 AM,101.580,27.764,,,,,
587,06/25/17 02:28:00 AM,101.563,27.764,,,,,
588,06/25/17 02:29:00 AM,101.580,27.764,,,,,
589,06/25/17 02:30:00 AM,101.580,27.764,,,,,
590,06/25/17 02:31:00 AM,101.563,27.764,,,,,
591,06/25/17 02:32:00 AM,101.584,27.862,,,,,
592,06/25/17 02:33:00 AM,101.584,27.862,,,,,
593,06/25/17 02:34:00 AM,101.567,27.862,,,,,
594,06/25/17 02:35:00 AM,101.584,27.862,,,,,
595,06/25/17 02:36:00 AM,101.584,27.862,,,,,
596,06/25/17 02:37:00 AM,101.567,27.862,,,,,
597,06/25/17 02:38:00 AM,101.567,27.862,,,,,
598,06/25/17 02:39:00 AM,101.567,27.862,,,,,
599,06/25/17 02:40:00 AM,101.567,27.862,,,,,
600,06/25/17 02:41:00 AM,101.584,27.862,,,,,
601,06/25/17 02:42:00 AM,101.567,27.862,,,,,
602,06/25/17 02:43:00 AM,101.584,27.862,,,,,
603,06/25/17 02:44:00 AM,101.567,27.862,,,,,
604,06/25/17 02:45:00 AM,101.567,27.862,,,,,
605,06/25/17 02:46:00 AM,101.563,27.764,,,,,
606,06/25/17 02:47:00 AM,101.567,27.862,,,,,
607,06/25/17 02:48:00 AM,101.563,27.764,,,,,
608,06/25/17 02:49:00 AM,101.563,27.764,,,,,
609,06/25/17 02:50:00 AM,101.563,27.764,,,,,
610,06/25/17 02:51:00 AM,101.547,27.764,,,,,
611,06/25/17 02:52:00 AM,101.563,27.764,,,,,
612,06/25/17 02:53:00 AM,101.547,27.764,,,,,
613,06/25/17 02:54:00 AM,101.547,27.764,,,,,
614,06/25/17 02:55:00 AM,101.547,27.764,,,,,
615,06/25/17 02:56:00 AM,101.547,27.764,,,,,
616,06/25/17 02:57:00 AM,101.547,27.764,,,,,
617,06/25/17 02:58:00 AM,101.547,27.764,,,,,
618,06/25/17 02:59:00 AM,101.547,27.764,,,,,
619,06/25/17 03:00:00 AM,101.547,27.764,,,,,
620,06/25/17 03:01:00 AM,101.547,27.764,,,,,
621,06/25/17 03:02:00 AM,101.547,27.764,,,,,
622,06/25/17 03:03:00 AM,101.563,27.764,,,,,
623,06/25/17 03:04:00 AM,101.563,27.764,,,,,
624,06/25/17 03:05:00 AM,101.563,27.764,,,,,
625,06/25/17 03:06:00 AM,101.563,27.764,,,,,
626,06/25/17 03:07:00 AM,101.563,27.764,,,,,
627,06/25/17 03:08:00 AM,101.547,27.764,,,,,
628,06/25/17 03:09:00 AM,101.547,27.764,,,,,
629,06/25/17 03:10:00 AM,101.547,27.764,,,,,
630,06/25/17 03:11:00 AM,101.547,27.764,,,,,
631,06/25/17 03:12:00 AM,101.547,27.764,,,,,
632,06/25/17 03:13:00 AM,101.547,27.764,,,,,
633,06/25/17 03:14:00 AM,101.563,27.764,,,,,
634,06/25/17 03:15:00 AM,101.563,27.764,,,,,
635,06/25/17 03:16:00 AM,101.563,27.764,,,,,
636,06/25/17 03:17:00 AM,101.563,27.764,,,,,
637,06/25/17 03:18:00 AM,101.563,27.764,,,,,
638,06/25/17 03:19:00 AM,101.560,27.665,,,,,
639,06/25/17 03:20:00 AM,101.560,27.665,,,,,
640,06/25/17 03:21:00 AM,101.560,27.665,,,,,
641,06/25/17 03:22:00 AM,101.576,27.665,,,,,
642,06/25/17 03:23:00 AM,101.560,27.665,,,,,
643,06/25/17 03:24:00 AM,101.560,27.665,,,,,
644,06/25/17 03:25:00 AM,101.560,27.665,,,,,
645,06/25/17 03:26:00 AM,101.560,27.665,,,,,
646,06/25/17 03:27:00 AM,101.560,27.665,,,,,
647,06/25/17 03:28:00 AM,101.560,27.665,,,,,
648,06/25/17 03:29:00 AM,101.576,27.665,,,,,
649,06/25/17 03:30:00 AM,101.576,27.665,,,,,
650,06/25/17 03:31:00 AM,101.560,27.665,,,,,
651,06/25/17 03:32:00 AM,101.560,27.665,,,,,
652,06/25/17 03:33:00 AM,101.560,27.665,,,,,
653,06/25/17 03:34:00 AM,101.576,27.665,,,,,
654,06/25/17 03:35:00 AM,101.560,27.665,,,,,
655,06/25/17 03:36:00 AM,101.576,27.665,,,,,
656,06/25/17 03:37:00 AM,101.560,27.665,,,,,
657,06/25/17 03:38:00 AM,101.556,27.567,,,,,
658,06/25/17 03:39:00 AM,101.556,27.567,,,,,
659,06/25/17 03:40:00 AM,101.556,27.567,,,,,
660,06/25/17 03:41:00 AM,101.572,27.567,,,,,
661,06/25/17 03:42:00 AM,101.572,27.567,,,,,
662,06/25/17 03:43:00 AM,101.556,27.567,,,,,
663,06/25/17 03:44:00 AM,101.556,27.567,,,,,
664,06/25/17 03:45:00 AM,101.556,27.567,,,,,
665,06/25/17 03:46:00 AM,101.556,27.567,,,,,
666,06/25/17 03:47:00 AM,101.556,27.567,,,,,
667,06/25/17 03:48:00 AM,101.540,27.567,,,,,
668,06/25/17 03:49:00 AM,101.556,27.567,,,,,
669,06/25/17 03:50:00 AM,101.556,27.567,,,,,
670,06/25/17 03:51:00 AM,101.556,27.567,,,,,
671,06/25/17 03:52:00 AM,101.556,27.567,,,,,
672,06/25/17 03:53:00 AM,101.556,27.567,,,,,
673,06/25/17 03:54:00 AM,101.556,27.567,,,,,
674,06/25/17 03:55:00 AM,101.540,27.567,,,,,
675,06/25/17 03:56:00 AM,101.540,27.567,,,,,
676,06/25/17 03:57:00 AM,101.556,27.567,,,,,
677,06/25/17 03:58:00 AM,101.556,27.567,,,,,
678,06/25/17 03:59:00 AM,101.556,27.567,,,,,
679,06/25/17 04:00:00 AM,101.540,27.567,,,,,
680,06/25/17 04:01:00 AM,101.540,27.567,,,,,
681,06/25/17 04:02:00 AM,101.556,27.567,,,,,
682,06/25/17 04:03:00 AM,101.556,27.567,,,,,
683,06/25/17 04:04:00 AM,101.556,27.567,,,,,
684,06/25/17 04:05:00 AM,101.556,27.567,,,,,
685,06/25/17 04:06:00 AM,101.540,27.567,,,,,
686,06/25/17 04:07:00 AM,101.556,27.567,,,,,
687,06/25/17 04:08:00 AM,101.556,27.567,,,,,
688,06/25/17 04:09:00 AM,101.556,27.567,,,,,
689,06/25/17 04:10:00 AM,101.560,27.665,,,,,
690,06/25/17 04:11:00 AM,101.543,27.665,,,,,
691,06/25/17 04:12:00 AM,101.556,27.567,,,,,
692,06/25/17 04:13:00 AM,101.556,27.567,,,,,
693,06/25/17 04:14:00 AM,101.556,27.567,,,,,
694,06/25/17 04:15:00 AM,101.556,27.567,,,,,
695,06/25/17 04:16:00 AM,101.556,27.567,,,,,
696,06/25/17 04:17:00 AM,101.572,27.567,,,,,
697,06/25/17 04:18:00 AM,101.556,27.567,,,,,
698,06/25/17 04:19:00 AM,101.572,27.567,,,,,
699,06/25/17 04:20:00 AM,101.572,27.567,,,,,
700,06/25/17 04:21:00 AM,101.572,27.567,,,,,
701,06/25/17 04:22:00 AM,101.556,27.567,,,,,
702,06/25/17 04:23:00 AM,101.572,27.567,,,,,
703,06/25/17 04:24:00 AM,101.556,27.567,,,,,
704,06/25/17 04:25:00 AM,101.556,27.567,,,,,
705,06/25/17 04:26:00 AM,101.556,27.567,,,,,
706,06/25/17 04:27:00 AM,101.556,27.567,,,,,
707,06/25/17 04:28:00 AM,101.556,27.567,,,,,
708,06/25/17 04:29:00 AM,101.556,27.567,,,,,
709,06/25/17 04:30:00 AM,101.556,27.567,,,,,
710,06/25/17 04:31:00 AM,101.572,27.567,,,,,
711,06/25/17 04:32:00 AM,101.556,27.567,,,,,
712,06/25/17 04:33:00 AM,101.556,27.567,,,,,
713,06/25/17 04:34:00 AM,101.556,27.567,,,,,
714,06/25/17 04:35:00 AM,101.556,27.567,,,,,
715,06/25/17 04:36:00 AM,101.556,27.567,,,,,
716,06/25/17 04:37:00 AM,101.572,27.567,,,,,
717,06/25/17 04:38:00 AM,101.556,27.567,,,,,
718,06/25/17 04:39:00 AM,101.572,27.567,,,,,
719,06/25/17 04:40:00 AM,101.556,27.567,,,,,
720,06/25/17 04:41:00 AM,101.572,27.567,,,,,
721,06/25/17 04:42:00 AM,101.556,27.567,,,,,
722,06/25/17 04:43:00 AM,101.556,27.567,,,,,
723,06/25/17 04:44:00 AM,101.556,27.567,,,,,
724,06/25/17 04:45:00 AM,101.556,27.567,,,,,
725,06/25/17 04:46:00 AM,101.556,27.567,,,,,
726,06/25/17 04:47:00 AM,101.556,27.567,,,,,
727,06/25/17 04:48:00 AM,101.556,27.567,,,,,
728,06/25/17 04:49:00 AM,101.556,27.567,,,,,
729,06/25/17 04:50:00 AM,101.556,27.567,,,,,
730,06/25/17 04:51:00 AM,101.556,27.567,,,,,
731,06/25/17 04:52:00 AM,101.556,27.567,,,,,
732,06/25/17 04:53:00 AM,101.540,27.567,,,,,
733,06/25/17 04:54:00 AM,101.552,27.468,,,,,
734,06/25/17 04:55:00 AM,101.552,27.468,,,,,
735,06/25/17 04:56:00 AM,101.552,27.468,,,,,
736,06/25/17 04:57:00 AM,101.552,27.468,,,,,
737,06/25/17 04:58:00 AM,101.552,27.468,,,,,
738,06/25/17 04:59:00 AM,101.552,27.468,,,,,
739,06/25/17 05:00:00 AM,101.569,27.468,,,,,
740,06/25/17 05:01:00 AM,101.569,27.468,,,,,
741,06/25/17 05:02:00 AM,101.552,27.468,,,,,
742,06/25/17 05:03:00 AM,101.552,27.468,,,,,
743,06/25/17 05:04:00 AM,101.569,27.468,,,,,
744,06/25/17 05:05:00 AM,101.569,27.468,,,,,
745,06/25/17 05:06:00 AM,101.569,27.468,,,,,
746,06/25/17 05:07:00 AM,101.569,27.468,,,,,
747,06/25/17 05:08:00 AM,101.569,27.468,,,,,
748,06/25/17 05:09:00 AM,101.552,27.468,,,,,
749,06/25/17 05:10:00 AM,101.569,27.468,,,,,
750,06/25/17 05:11:00 AM,101.569,27.468,,,,,
751,06/25/17 05:12:00 AM,101.552,27.468,,,,,
752,06/25/17 05:13:00 AM,101.569,27.468,,,,,
753,06/25/17 05:14:00 AM,101.569,27.468,,,,,
754,06/25/17 05:15:00 AM,101.569,27.468,,,,,
755,06/25/17 05:16:00 AM,101.569,27.468,,,,,
756,06/25/17 05:17:00 AM,101.569,27.468,,,,,
757,06/25/17 05:18:00 AM,101.569,27.468,,,,,
758,06/25/17 05:19:00 AM,101.569,27.468,,,,,
759,06/25/17 05:20:00 AM,101.569,27.468,,,,,
760,06/25/17 05:21:00 AM,101.569,27.468,,,,,
761,06/25/17 05:22:00 AM,101.569,27.468,,,,,
762,06/25/17 05:23:00 AM,101.552,27.468,,,,,
763,06/25/17 05:24:00 AM,101.552,27.468,,,,,
764,06/25/17 05:25:00 AM,101.552,27.468,,,,,
765,06/25/17 05:26:00 AM,101.552,27.468,,,,,
766,06/25/17 05:27:00 AM,101.552,27.468,,,,,
767,06/25/17 05:28:00 AM,101.552,27.468,,,,,
768,06/25/17 05:29:00 AM,101.552,27.468,,,,,
769,06/25/17 05:30:00 AM,101.549,27.370,,,,,
770,06/25/17 05:31:00 AM,101.565,27.370,,,,,
771,06/25/17 05:32:00 AM,101.565,27.370,,,,,
772,06/25/17 05:33:00 AM,101.565,27.370,,,,,
773,06/25/17 05:34:00 AM,101.549,27.370,,,,,
774,06/25/17 05:35:00 AM,101.549,27.370,,,,,
775,06/25/17 05:36:00 AM,101.565,27.370,,,,,
776,06/25/17 05:37:00 AM,101.565,27.370,,,,,
777,06/25/17 05:38:00 AM,101.565,27.370,,,,,
778,06/25/17 05:39:00 AM,101.581,27.370,,,,,
779,06/25/17 05:40:00 AM,101.565,27.370,,,,,
780,06/25/17 05:41:00 AM,101.565,27.370,,,,,
781,06/25/17 05:42:00 AM,101.565,27.370,,,,,
782,06/25/17 05:43:00 AM,101.565,27.370,,,,,
783,06/25/17 05:44:00 AM,101.565,27.370,,,,,
784,06/25/17 05:45:00 AM,101.565,27.370,,,,,
785,06/25/17 05:46:00 AM,101.565,27.370,,,,,
786,06/25/17 05:47:00 AM,101.565,27.370,,,,,
787,06/25/17 05:48:00 AM,101.565,27.370,,,,,
788,06/25/17 05:49:00 AM,101.565,27.370,,,,,
789,06/25/17 05:50:00 AM,101.581,27.370,,,,,
790,06/25/17 05:51:00 AM,101.581,27.370,,,,,
791,06/25/17 05:52:00 AM,101.581,27.370,,,,,
792,06/25/17 05:53:00 AM,101.581,27.370,,,,,
793,06/25/17 05:54:00 AM,101.585,27.468,,,,,
794,06/25/17 05:55:00 AM,101.585,27.468,,,,,
795,06/25/17 05:56:00 AM,101.585,27.468,,,,,
796,06/25/17 05:57:00 AM,101.585,27.468,,,,,
797,06/25/17 05:58:00 AM,101.585,27.468,,,,,
798,06/25/17 05:59:00 AM,101.585,27.468,,,,,
799,06/25/17 06:00:00 AM,101.585,27.468,,,,,
800,06/25/17 06:01:00 AM,101.585,27.468,,,,,
801,06/25/17 06:02:00 AM,101.601,27.468,,,,,
802,06/25/17 06:03:00 AM,101.601,27.468,,,,,
803,06/25/17 06:04:00 AM,101.585,27.468,,,,,
804,06/25/17 06:05:00 AM,101.601,27.468,,,,,
805,06/25/17 06:06:00 AM,101.601,27.468,,,,,
806,06/25/17 06:07:00 AM,101.601,27.468,,,,,
807,06/25/17 06:08:00 AM,101.601,27.468,,,,,
808,06/25/17 06:09:00 AM,101.601,27.468,,,,,
809,06/25/17 06:10:00 AM,101.601,27.468,,,,,
810,06/25/17 06:11:00 AM,101.601,27.468,,,,,
811,06/25/17 06:12:00 AM,101.601,27.468,,,,,
812,06/25/17 06:13:00 AM,101.618,27.468,,,,,
813,06/25/17 06:14:00 AM,101.618,27.468,,,,,
814,06/25/17 06:15:00 AM,101.618,27.468,,,,,
815,06/25/17 06:16:00 AM,101.618,27.468,,,,,
816,06/25/17 06:17:00 AM,101.618,27.468,,,,,
817,06/25/17 06:18:00 AM,101.618,27.468,,,,,
818,06/25/17 06:19:00 AM,101.634,27.468,,,,,
819,06/25/17 06:20:00 AM,101.618,27.468,,,,,
820,06/25/17 06:21:00 AM,101.618,27.468,,,,,
821,06/25/17 06:22:00 AM,101.634,27.468,,,,,
822,06/25/17 06:23:00 AM,101.618,27.468,,,,,
823,06/25/17 06:24:00 AM,101.634,27.468,,,,,
824,06/25/17 06:25:00 AM,101.634,27.468,,,,,
825,06/25/17 06:26:00 AM,101.634,27.468,,,,,
826,06/25/17 06:27:00 AM,101.618,27.468,,,,,
827,06/25/17 06:28:00 AM,101.618,27.468,,,,,
828,06/25/17 06:29:00 AM,101.634,27.468,,,,,
829,06/25/17 06:30:00 AM,101.634,27.468,,,,,
830,06/25/17 06:31:00 AM,101.634,27.468,,,,,
831,06/25/17 06:32:00 AM,101.634,27.468,,,,,
832,06/25/17 06:33:00 AM,101.634,27.468,,,,,
833,06/25/17 06:34:00 AM,101.634,27.468,,,,,
834,06/25/17 06:35:00 AM,101.651,27.468,,,,,
835,06/25/17 06:36:00 AM,101.651,27.468,,,,,
836,06/25/17 06:37:00 AM,101.651,27.468,,,,,
837,06/25/17 06:38:00 AM,101.651,27.468,,,,,
838,06/25/17 06:39:00 AM,101.667,27.468,,,,,
839,06/25/17 06:40:00 AM,101.651,27.468,,,,,
840,06/25/17 06:41:00 AM,101.651,27.468,,,,,
841,06/25/17 06:42:00 AM,101.667,27.468,,,,,
842,06/25/17 06:43:00 AM,101.667,27.468,,,,,
843,06/25/17 06:44:00 AM,101.667,27.468,,,,,
844,06/25/17 06:45:00 AM,101.651,27.468,,,,,
845,06/25/17 06:46:00 AM,101.667,27.468,,,,,
846,06/25/17 06:47:00 AM,101.667,27.468,,,,,
847,06/25/17 06:48:00 AM,101.667,27.468,,,,,
848,06/25/17 06:49:00 AM,101.683,27.468,,,,,
849,06/25/17 06:50:00 AM,101.667,27.468,,,,,
850,06/25/17 06:51:00 AM,101.683,27.468,,,,,
851,06/25/17 06:52:00 AM,101.683,27.468,,,,,
852,06/25/17 06:53:00 AM,101.683,27.468,,,,,
853,06/25/17 06:54:00 AM,101.683,27.468,,,,,
854,06/25/17 06:55:00 AM,101.683,27.468,,,,,
855,06/25/17 06:56:00 AM,101.683,27.468,,,,,
856,06/25/17 06:57:00 AM,101.683,27.468,,,,,
857,06/25/17 06:58:00 AM,101.683,27.468,,,,,
858,06/25/17 06:59:00 AM,101.683,27.468,,,,,
859,06/25/17 07:00:00 AM,101.683,27.468,,,,,
860,06/25/17 07:01:00 AM,101.683,27.468,,,,,
861,06/25/17 07:02:00 AM,101.683,27.468,,,,,
862,06/25/17 07:03:00 AM,101.683,27.468,,,,,
863,06/25/17 07:04:00 AM,101.700,27.468,,,,,
864,06/25/17 07:05:00 AM,101.700,27.468,,,,,
865,06/25/17 07:06:00 AM,101.683,27.468,,,,,
866,06/25/17 07:07:00 AM,101.700,27.468,,,,,
867,06/25/17 07:08:00 AM,101.700,27.468,,,,,
868,06/25/17 07:09:00 AM,101.696,27.370,,,,,
869,06/25/17 07:10:00 AM,101.683,27.468,,,,,
870,06/25/17 07:11:00 AM,101.680,27.370,,,,,
871,06/25/17 07:12:00 AM,101.696,27.370,,,,,
872,06/25/17 07:13:00 AM,101.680,27.370,,,,,
873,06/25/17 07:14:00 AM,101.680,27.370,,,,,
874,06/25/17 07:15:00 AM,101.696,27.370,,,,,
875,06/25/17 07:16:00 AM,101.680,27.370,,,,,
876,06/25/17 07:17:00 AM,101.680,27.370,,,,,
877,06/25/17 07:18:00 AM,101.680,27.370,,,,,
878,06/25/17 07:19:00 AM,101.680,27.370,,,,,
879,06/25/17 07:20:00 AM,101.680,27.370,,,,,
880,06/25/17 07:21:00 AM,101.680,27.370,,,,,
881,06/25/17 07:22:00 AM,101.680,27.370,,,,,
882,06/25/17 07:23:00 AM,101.680,27.370,,,,,
883,06/25/17 07:24:00 AM,101.696,27.370,,,,,
884,06/25/17 07:25:00 AM,101.680,27.370,,,,,
885,06/25/17 07:26:00 AM,101.680,27.370,,,,,
886,06/25/17 07:27:00 AM,101.680,27.370,,,,,
887,06/25/17 07:28:00 AM,101.680,27.370,,,,,
888,06/25/17 07:29:00 AM,101.680,27.370,,,,,
889,06/25/17 07:30:00 AM,101.680,27.370,,,,,
890,06/25/17 07:31:00 AM,101.680,27.370,,,,,
891,06/25/17 07:32:00 AM,101.680,27.370,,,,,
892,06/25/17 07:33:00 AM,101.680,27.370,,,,,
893,06/25/17 07:34:00 AM,101.680,27.370,,,,,
894,06/25/17 07:35:00 AM,101.680,27.370,,,,,
895,06/25/17 07:36:00 AM,101.680,27.370,,,,,
896,06/25/17 07:37:00 AM,101.696,27.370,,,,,
897,06/25/17 07:38:00 AM,101.696,27.370,,,,,
898,06/25/17 07:39:00 AM,101.696,27.370,,,,,
899,06/25/17 07:40:00 AM,101.696,27.370,,,,,
900,06/25/17 07:41:00 AM,101.680,27.370,,,,,
901,06/25/17 07:42:00 AM,101.696,27.370,,,,,
902,06/25/17 07:43:00 AM,101.680,27.370,,,,,
903,06/25/17 07:44:00 AM,101.696,27.370,,,,,
904,06/25/17 07:45:00 AM,101.696,27.370,,,,,
905,06/25/17 07:46:00 AM,101.696,27.370,,,,,
906,06/25/17 07:47:00 AM,101.696,27.370,,,,,
907,06/25/17 07:48:00 AM,101.696,27.370,,,,,
908,06/25/17 07:49:00 AM,101.696,27.370,,,,,
909,06/25/17 07:50:00 AM,101.696,27.370,,,,,
910,06/25/17 07:51:00 AM,101.680,27.370,,,,,
911,06/25/17 07:52:00 AM,101.696,27.370,,,,,
912,06/25/17 07:53:00 AM,101.696,27.370,,,,,
913,06/25/17 07:54:00 AM,101.683,27.468,,,,,
