"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1807,07/01/17 09:06:00 PM,104.467,28.555,,,,,
1808,07/01/17 09:07:00 PM,104.368,28.555,,,,,
1809,07/01/17 09:08:00 PM,104.417,28.555,,,,,
1810,07/01/17 09:09:00 PM,104.401,28.555,,,,,
1811,07/01/17 09:10:00 PM,104.302,28.555,,,,,
1812,07/01/17 09:11:00 PM,104.368,28.555,,,,,
1813,07/01/17 09:12:00 PM,104.315,28.456,,,,,
1814,07/01/17 09:13:00 PM,104.467,28.555,,,,,
1815,07/01/17 09:14:00 PM,104.417,28.555,,,,,
1816,07/01/17 09:15:00 PM,104.315,28.456,,,,,
1817,07/01/17 09:16:00 PM,104.331,28.456,,,,,
1818,07/01/17 09:17:00 PM,104.348,28.456,,,,,
1819,07/01/17 09:18:00 PM,104.430,28.456,,,,,
1820,07/01/17 09:19:00 PM,104.364,28.456,,,,,
1821,07/01/17 09:20:00 PM,104.282,28.456,,,,,
1822,07/01/17 09:21:00 PM,104.282,28.456,,,,,
1823,07/01/17 09:22:00 PM,104.496,28.456,,,,,
1824,07/01/17 09:23:00 PM,104.348,28.456,,,,,
1825,07/01/17 09:24:00 PM,104.298,28.456,,,,,
1826,07/01/17 09:25:00 PM,104.496,28.456,,,,,
1827,07/01/17 09:26:00 PM,104.348,28.456,,,,,
1828,07/01/17 09:27:00 PM,104.348,28.456,,,,,
1829,07/01/17 09:28:00 PM,104.282,28.456,,,,,
1830,07/01/17 09:29:00 PM,104.298,28.456,,,,,
1831,07/01/17 09:30:00 PM,104.446,28.456,,,,,
1832,07/01/17 09:31:00 PM,104.327,28.357,,,,,
1833,07/01/17 09:32:00 PM,104.393,28.357,,,,,
1834,07/01/17 09:33:00 PM,104.443,28.357,,,,,
1835,07/01/17 09:34:00 PM,104.377,28.357,,,,,
1836,07/01/17 09:35:00 PM,104.426,28.357,,,,,
1837,07/01/17 09:36:00 PM,104.295,28.357,,,,,
1838,07/01/17 09:37:00 PM,104.262,28.357,,,,,
1839,07/01/17 09:38:00 PM,104.295,28.357,,,,,
1840,07/01/17 09:39:00 PM,104.541,28.357,,,,,
1841,07/01/17 09:40:00 PM,104.377,28.357,,,,,
1842,07/01/17 09:41:00 PM,104.426,28.357,,,,,
1843,07/01/17 09:42:00 PM,104.327,28.357,,,,,
1844,07/01/17 09:43:00 PM,104.360,28.357,,,,,
1845,07/01/17 09:44:00 PM,104.278,28.357,,,,,
1846,07/01/17 09:45:00 PM,104.492,28.357,,,,,
1847,07/01/17 09:46:00 PM,104.311,28.357,,,,,
1848,07/01/17 09:47:00 PM,104.393,28.357,,,,,
1849,07/01/17 09:48:00 PM,104.377,28.357,,,,,
1850,07/01/17 09:49:00 PM,104.472,28.258,,,,,
1851,07/01/17 09:50:00 PM,104.291,28.258,,,,,
1852,07/01/17 09:51:00 PM,104.455,28.258,,,,,
1853,07/01/17 09:52:00 PM,104.406,28.258,,,,,
1854,07/01/17 09:53:00 PM,104.472,28.258,,,,,
1855,07/01/17 09:54:00 PM,104.472,28.258,,,,,
1856,07/01/17 09:55:00 PM,104.570,28.258,,,,,
1857,07/01/17 09:56:00 PM,104.537,28.258,,,,,
1858,07/01/17 09:57:00 PM,104.324,28.258,,,,,
1859,07/01/17 09:58:00 PM,104.439,28.258,,,,,
1860,07/01/17 09:59:00 PM,104.735,28.258,,,,,
1861,07/01/17 10:00:00 PM,104.455,28.258,,,,,
1862,07/01/17 10:01:00 PM,104.422,28.258,,,,,
1863,07/01/17 10:02:00 PM,104.389,28.258,,,,,
1864,07/01/17 10:03:00 PM,104.455,28.258,,,,,
1865,07/01/17 10:04:00 PM,104.422,28.258,,,,,
1866,07/01/17 10:05:00 PM,104.406,28.258,,,,,
1867,07/01/17 10:06:00 PM,104.472,28.258,,,,,
1868,07/01/17 10:07:00 PM,104.817,28.258,,,,,
1869,07/01/17 10:08:00 PM,104.537,28.258,,,,,
1870,07/01/17 10:09:00 PM,104.817,28.258,,,,,
1871,07/01/17 10:10:00 PM,104.504,28.258,,,,,
1872,07/01/17 10:11:00 PM,104.620,28.258,,,,,
1873,07/01/17 10:12:00 PM,104.472,28.258,,,,,
1874,07/01/17 10:13:00 PM,104.587,28.258,,,,,
1875,07/01/17 10:14:00 PM,104.652,28.258,,,,,
1876,07/01/17 10:15:00 PM,104.698,28.159,,,,,
1877,07/01/17 10:16:00 PM,104.714,28.159,,,,,
1878,07/01/17 10:17:00 PM,104.879,28.159,,,,,
1879,07/01/17 10:18:00 PM,104.829,28.159,,,,,
1880,07/01/17 10:19:00 PM,104.501,28.159,,,,,
1881,07/01/17 10:20:00 PM,104.583,28.159,,,,,
1882,07/01/17 10:21:00 PM,104.533,28.159,,,,,
1883,07/01/17 10:22:00 PM,104.616,28.159,,,,,
1884,07/01/17 10:23:00 PM,104.599,28.159,,,,,
1885,07/01/17 10:24:00 PM,104.665,28.159,,,,,
1886,07/01/17 10:25:00 PM,104.583,28.159,,,,,
1887,07/01/17 10:26:00 PM,104.764,28.159,,,,,
1888,07/01/17 10:27:00 PM,104.681,28.159,,,,,
1889,07/01/17 10:28:00 PM,104.862,28.159,,,,,
1890,07/01/17 10:29:00 PM,104.879,28.159,,,,,
1891,07/01/17 10:30:00 PM,104.780,28.159,,,,,
1892,07/01/17 10:31:00 PM,104.994,28.159,,,,,
1893,07/01/17 10:32:00 PM,104.665,28.159,,,,,
1894,07/01/17 10:33:00 PM,104.879,28.159,,,,,
1895,07/01/17 10:34:00 PM,104.829,28.159,,,,,
1896,07/01/17 10:35:00 PM,104.862,28.159,,,,,
1897,07/01/17 10:36:00 PM,104.681,28.159,,,,,
1898,07/01/17 10:37:00 PM,104.797,28.159,,,,,
1899,07/01/17 10:38:00 PM,104.809,28.060,,,,,
1900,07/01/17 10:39:00 PM,104.908,28.060,,,,,
1901,07/01/17 10:40:00 PM,104.891,28.060,,,,,
1902,07/01/17 10:41:00 PM,104.974,28.060,,,,,
1903,07/01/17 10:42:00 PM,104.974,28.060,,,,,
1904,07/01/17 10:43:00 PM,104.974,28.060,,,,,
1905,07/01/17 10:44:00 PM,104.760,28.060,,,,,
1906,07/01/17 10:45:00 PM,104.858,28.060,,,,,
1907,07/01/17 10:46:00 PM,105.007,28.060,,,,,
1908,07/01/17 10:47:00 PM,104.908,28.060,,,,,
1909,07/01/17 10:48:00 PM,104.858,28.060,,,,,
1910,07/01/17 10:49:00 PM,104.908,28.060,,,,,
1911,07/01/17 10:50:00 PM,105.007,28.060,,,,,
1912,07/01/17 10:51:00 PM,104.941,28.060,,,,,
1913,07/01/17 10:52:00 PM,104.891,28.060,,,,,
1914,07/01/17 10:53:00 PM,104.941,28.060,,,,,
1915,07/01/17 10:54:00 PM,104.957,28.060,,,,,
1916,07/01/17 10:55:00 PM,104.875,28.060,,,,,
1917,07/01/17 10:56:00 PM,105.019,27.961,,,,,
1918,07/01/17 10:57:00 PM,104.920,27.961,,,,,
1919,07/01/17 10:58:00 PM,105.134,27.961,,,,,
1920,07/01/17 10:59:00 PM,105.216,27.961,,,,,
1921,07/01/17 11:00:00 PM,104.920,27.961,,,,,
1922,07/01/17 11:01:00 PM,105.036,27.961,,,,,
1923,07/01/17 11:02:00 PM,105.118,27.961,,,,,
1924,07/01/17 11:03:00 PM,105.167,27.961,,,,,
1925,07/01/17 11:04:00 PM,105.266,27.961,,,,,
1926,07/01/17 11:05:00 PM,105.019,27.961,,,,,
1927,07/01/17 11:06:00 PM,105.118,27.961,,,,,
1928,07/01/17 11:07:00 PM,105.085,27.961,,,,,
1929,07/01/17 11:08:00 PM,105.299,27.961,,,,,
1930,07/01/17 11:09:00 PM,105.414,27.961,,,,,
1931,07/01/17 11:10:00 PM,105.397,27.961,,,,,
1932,07/01/17 11:11:00 PM,105.184,27.961,,,,,
1933,07/01/17 11:12:00 PM,105.052,27.961,,,,,
1934,07/01/17 11:13:00 PM,105.118,27.961,,,,,
1935,07/01/17 11:14:00 PM,105.068,27.961,,,,,
1936,07/01/17 11:15:00 PM,105.184,27.961,,,,,
1937,07/01/17 11:16:00 PM,105.480,27.961,,,,,
1938,07/01/17 11:17:00 PM,105.282,27.961,,,,,
1939,07/01/17 11:18:00 PM,105.249,27.961,,,,,
1940,07/01/17 11:19:00 PM,105.167,27.961,,,,,
1941,07/01/17 11:20:00 PM,105.381,27.961,,,,,
1942,07/01/17 11:21:00 PM,105.299,27.961,,,,,
1943,07/01/17 11:22:00 PM,105.315,27.961,,,,,
1944,07/01/17 11:23:00 PM,105.381,27.961,,,,,
1945,07/01/17 11:24:00 PM,105.315,27.961,,,,,
1946,07/01/17 11:25:00 PM,105.414,27.961,,,,,
1947,07/01/17 11:26:00 PM,105.710,27.961,,,,,
1948,07/01/17 11:27:00 PM,105.184,27.961,,,,,
1949,07/01/17 11:28:00 PM,105.397,27.961,,,,,
1950,07/01/17 11:29:00 PM,105.249,27.961,,,,,
1951,07/01/17 11:30:00 PM,105.397,27.961,,,,,
1952,07/01/17 11:31:00 PM,105.463,27.961,,,,,
1953,07/01/17 11:32:00 PM,105.447,27.961,,,,,
1954,07/01/17 11:33:00 PM,105.809,27.961,,,,,
1955,07/01/17 11:34:00 PM,105.365,27.961,,,,,
1956,07/01/17 11:35:00 PM,105.480,27.961,,,,,
1957,07/01/17 11:36:00 PM,105.825,27.961,,,,,
1958,07/01/17 11:37:00 PM,105.299,27.961,,,,,
1959,07/01/17 11:38:00 PM,105.414,27.961,,,,,
1960,07/01/17 11:39:00 PM,105.447,27.961,,,,,
1961,07/01/17 11:40:00 PM,105.694,27.961,,,,,
1962,07/01/17 11:41:00 PM,105.710,27.961,,,,,
1963,07/01/17 11:42:00 PM,105.496,27.961,,,,,
1964,07/01/17 11:43:00 PM,105.509,27.862,,,,,
1965,07/01/17 11:44:00 PM,105.640,27.862,,,,,
1966,07/01/17 11:45:00 PM,105.706,27.862,,,,,
1967,07/01/17 11:46:00 PM,105.624,27.862,,,,,
1968,07/01/17 11:47:00 PM,105.459,27.862,,,,,
1969,07/01/17 11:48:00 PM,105.657,27.862,,,,,
1970,07/01/17 11:49:00 PM,105.377,27.862,,,,,
1971,07/01/17 11:50:00 PM,105.377,27.862,,,,,
1972,07/01/17 11:51:00 PM,105.739,27.862,,,,,
1973,07/01/17 11:52:00 PM,105.591,27.862,,,,,
1974,07/01/17 11:53:00 PM,105.706,27.862,,,,,
1975,07/01/17 11:54:00 PM,105.937,27.862,,,,,
1976,07/01/17 11:55:00 PM,105.723,27.862,,,,,
1977,07/01/17 11:56:00 PM,105.970,27.862,,,,,
1978,07/01/17 11:57:00 PM,105.723,27.862,,,,,
1979,07/01/17 11:58:00 PM,105.624,27.862,,,,,
1980,07/01/17 11:59:00 PM,105.871,27.862,,,,,
1981,07/02/17 12:00:00 AM,105.986,27.862,,,,,
1982,07/02/17 12:01:00 AM,105.640,27.862,,,,,
1983,07/02/17 12:02:00 AM,105.723,27.862,,,,,
1984,07/02/17 12:03:00 AM,105.953,27.862,,,,,
1985,07/02/17 12:04:00 AM,105.871,27.862,,,,,
1986,07/02/17 12:05:00 AM,105.821,27.862,,,,,
1987,07/02/17 12:06:00 AM,105.834,27.764,,,,,
1988,07/02/17 12:07:00 AM,105.867,27.764,,,,,
1989,07/02/17 12:08:00 AM,105.966,27.764,,,,,
1990,07/02/17 12:09:00 AM,105.883,27.764,,,,,
1991,07/02/17 12:10:00 AM,106.048,27.764,,,,,
1992,07/02/17 12:11:00 AM,105.834,27.764,,,,,
1993,07/02/17 12:12:00 AM,105.900,27.764,,,,,
1994,07/02/17 12:13:00 AM,106.048,27.764,,,,,
1995,07/02/17 12:14:00 AM,106.328,27.764,,,,,
1996,07/02/17 12:15:00 AM,105.949,27.764,,,,,
1997,07/02/17 12:16:00 AM,106.065,27.764,,,,,
1998,07/02/17 12:17:00 AM,105.735,27.764,,,,,
1999,07/02/17 12:18:00 AM,105.785,27.764,,,,,
2000,07/02/17 12:19:00 AM,105.653,27.764,,,,,
2001,07/02/17 12:20:00 AM,105.785,27.764,,,,,
2002,07/02/17 12:21:00 AM,106.097,27.764,,,,,
2003,07/02/17 12:22:00 AM,106.180,27.764,,,,,
2004,07/02/17 12:23:00 AM,106.229,27.764,,,,,
2005,07/02/17 12:24:00 AM,105.818,27.764,,,,,
2006,07/02/17 12:25:00 AM,105.752,27.764,,,,,
2007,07/02/17 12:26:00 AM,106.163,27.764,,,,,
2008,07/02/17 12:27:00 AM,105.999,27.764,,,,,
2009,07/02/17 12:28:00 AM,106.246,27.764,,,,,
2010,07/02/17 12:29:00 AM,106.377,27.764,,,,,
2011,07/02/17 12:30:00 AM,106.312,27.764,,,,,
2012,07/02/17 12:31:00 AM,106.312,27.764,,,,,
2013,07/02/17 12:32:00 AM,106.094,27.665,,,,,
2014,07/02/17 12:33:00 AM,106.406,27.665,,,,,
2015,07/02/17 12:34:00 AM,106.061,27.665,,,,,
2016,07/02/17 12:35:00 AM,106.258,27.665,,,,,
2017,07/02/17 12:36:00 AM,106.406,27.665,,,,,
2018,07/02/17 12:37:00 AM,106.357,27.665,,,,,
2019,07/02/17 12:38:00 AM,106.110,27.665,,,,,
2020,07/02/17 12:39:00 AM,106.324,27.665,,,,,
2021,07/02/17 12:40:00 AM,106.670,27.665,,,,,
2022,07/02/17 12:41:00 AM,106.608,27.764,,,,,
2023,07/02/17 12:42:00 AM,106.015,27.764,,,,,
2024,07/02/17 12:43:00 AM,106.575,27.764,,,,,
2025,07/02/17 12:44:00 AM,106.180,27.764,,,,,
2026,07/02/17 12:45:00 AM,106.032,27.764,,,,,
2027,07/02/17 12:46:00 AM,106.427,27.764,,,,,
2028,07/02/17 12:47:00 AM,106.213,27.764,,,,,
2029,07/02/17 12:48:00 AM,106.361,27.764,,,,,
2030,07/02/17 12:49:00 AM,106.526,27.764,,,,,
2031,07/02/17 12:50:00 AM,106.213,27.764,,,,,
2032,07/02/17 12:51:00 AM,106.377,27.764,,,,,
2033,07/02/17 12:52:00 AM,106.921,27.764,,,,,
2034,07/02/17 12:53:00 AM,106.822,27.764,,,,,
2035,07/02/17 12:54:00 AM,106.493,27.764,,,,,
2036,07/02/17 12:55:00 AM,106.509,27.764,,,,,
2037,07/02/17 12:56:00 AM,106.279,27.764,,,,,
2038,07/02/17 12:57:00 AM,106.246,27.764,,,,,
2039,07/02/17 12:58:00 AM,106.394,27.764,,,,,
2040,07/02/17 12:59:00 AM,106.312,27.764,,,,,
2041,07/02/17 01:00:00 AM,106.229,27.764,,,,,
2042,07/02/17 01:01:00 AM,106.410,27.764,,,,,
2043,07/02/17 01:02:00 AM,106.328,27.764,,,,,
2044,07/02/17 01:03:00 AM,106.657,27.764,,,,,
2045,07/02/17 01:04:00 AM,106.690,27.764,,,,,
2046,07/02/17 01:05:00 AM,106.575,27.764,,,,,
2047,07/02/17 01:06:00 AM,107.053,27.764,,,,,
2048,07/02/17 01:07:00 AM,107.412,27.665,,,,,
2049,07/02/17 01:08:00 AM,106.719,27.665,,,,,
2050,07/02/17 01:09:00 AM,106.571,27.665,,,,,
2051,07/02/17 01:10:00 AM,106.538,27.665,,,,,
2052,07/02/17 01:11:00 AM,106.443,27.764,,,,,
2053,07/02/17 01:12:00 AM,106.559,27.764,,,,,
2054,07/02/17 01:13:00 AM,106.707,27.764,,,,,
2055,07/02/17 01:14:00 AM,106.740,27.764,,,,,
2056,07/02/17 01:15:00 AM,106.822,27.764,,,,,
2057,07/02/17 01:16:00 AM,106.839,27.764,,,,,
2058,07/02/17 01:17:00 AM,107.234,27.764,,,,,
2059,07/02/17 01:18:00 AM,106.592,27.764,,,,,
2060,07/02/17 01:19:00 AM,106.707,27.764,,,,,
2061,07/02/17 01:20:00 AM,106.476,27.764,,,,,
2062,07/02/17 01:21:00 AM,106.983,27.665,,,,,
2063,07/02/17 01:22:00 AM,106.950,27.665,,,,,
2064,07/02/17 01:23:00 AM,107.032,27.665,,,,,
2065,07/02/17 01:24:00 AM,106.785,27.665,,,,,
2066,07/02/17 01:25:00 AM,106.950,27.665,,,,,
2067,07/02/17 01:26:00 AM,106.950,27.665,,,,,
2068,07/02/17 01:27:00 AM,106.950,27.665,,,,,
2069,07/02/17 01:28:00 AM,107.016,27.665,,,,,
2070,07/02/17 01:29:00 AM,106.703,27.665,,,,,
2071,07/02/17 01:30:00 AM,106.950,27.665,,,,,
2072,07/02/17 01:31:00 AM,106.950,27.665,,,,,
2073,07/02/17 01:32:00 AM,107.642,27.665,,,,,
2074,07/02/17 01:33:00 AM,106.950,27.665,,,,,
2075,07/02/17 01:34:00 AM,107.346,27.665,,,,,
2076,07/02/17 01:35:00 AM,106.802,27.665,,,,,
2077,07/02/17 01:36:00 AM,107.082,27.665,,,,,
2078,07/02/17 01:37:00 AM,107.065,27.665,,,,,
2079,07/02/17 01:38:00 AM,106.851,27.665,,,,,
2080,07/02/17 01:39:00 AM,107.181,27.665,,,,,
2081,07/02/17 01:40:00 AM,107.280,27.665,,,,,
2082,07/02/17 01:41:00 AM,106.785,27.665,,,,,
2083,07/02/17 01:42:00 AM,107.000,27.665,,,,,
2084,07/02/17 01:43:00 AM,106.967,27.665,,,,,
2085,07/02/17 01:44:00 AM,107.082,27.665,,,,,
2086,07/02/17 01:45:00 AM,106.868,27.665,,,,,
2087,07/02/17 01:46:00 AM,107.181,27.665,,,,,
2088,07/02/17 01:47:00 AM,106.736,27.665,,,,,
2089,07/02/17 01:48:00 AM,107.131,27.665,,,,,
2090,07/02/17 01:49:00 AM,106.983,27.665,,,,,
2091,07/02/17 01:50:00 AM,106.868,27.665,,,,,
2092,07/02/17 01:51:00 AM,107.214,27.665,,,,,
2093,07/02/17 01:52:00 AM,107.346,27.665,,,,,
2094,07/02/17 01:53:00 AM,107.049,27.665,,,,,
2095,07/02/17 01:54:00 AM,107.280,27.665,,,,,
2096,07/02/17 01:55:00 AM,107.346,27.665,,,,,
2097,07/02/17 01:56:00 AM,107.230,27.665,,,,,
2098,07/02/17 01:57:00 AM,107.049,27.665,,,,,
2099,07/02/17 01:58:00 AM,107.296,27.665,,,,,
2100,07/02/17 01:59:00 AM,106.884,27.665,,,,,
2101,07/02/17 02:00:00 AM,107.527,27.665,,,,,
2102,07/02/17 02:01:00 AM,107.000,27.665,,,,,
2103,07/02/17 02:02:00 AM,106.934,27.665,,,,,
2104,07/02/17 02:03:00 AM,107.659,27.665,,,,,
2105,07/02/17 02:04:00 AM,107.082,27.665,,,,,
2106,07/02/17 02:05:00 AM,107.445,27.665,,,,,
2107,07/02/17 02:06:00 AM,107.115,27.665,,,,,
2108,07/02/17 02:07:00 AM,107.560,27.665,,,,,
2109,07/02/17 02:08:00 AM,107.725,27.665,,,,,
2110,07/02/17 02:09:00 AM,107.428,27.665,,,,,
2111,07/02/17 02:10:00 AM,107.280,27.665,,,,,
2112,07/02/17 02:11:00 AM,107.346,27.665,,,,,
2113,07/02/17 02:12:00 AM,107.362,27.665,,,,,
2114,07/02/17 02:13:00 AM,107.263,27.665,,,,,
2115,07/02/17 02:14:00 AM,107.626,27.665,,,,,
2116,07/02/17 02:15:00 AM,107.247,27.665,,,,,
2117,07/02/17 02:16:00 AM,107.758,27.665,,,,,
2118,07/02/17 02:17:00 AM,107.424,27.567,,,,,
2119,07/02/17 02:18:00 AM,107.626,27.665,,,,,
2120,07/02/17 02:19:00 AM,107.408,27.567,,,,,
2121,07/02/17 02:20:00 AM,107.803,27.567,,,,,
2122,07/02/17 02:21:00 AM,107.573,27.567,,,,,
2123,07/02/17 02:22:00 AM,107.605,27.567,,,,,
2124,07/02/17 02:23:00 AM,107.655,27.567,,,,,
2125,07/02/17 02:24:00 AM,107.457,27.567,,,,,
2126,07/02/17 02:25:00 AM,107.243,27.567,,,,,
2127,07/02/17 02:26:00 AM,107.507,27.567,,,,,
2128,07/02/17 02:27:00 AM,107.474,27.567,,,,,
2129,07/02/17 02:28:00 AM,107.391,27.567,,,,,
2130,07/02/17 02:29:00 AM,107.358,27.567,,,,,
2131,07/02/17 02:30:00 AM,107.375,27.567,,,,,
2132,07/02/17 02:31:00 AM,107.556,27.567,,,,,
2133,07/02/17 02:32:00 AM,107.803,27.567,,,,,
2134,07/02/17 02:33:00 AM,107.605,27.567,,,,,
2135,07/02/17 02:34:00 AM,107.935,27.567,,,,,
2136,07/02/17 02:35:00 AM,107.573,27.567,,,,,
2137,07/02/17 02:36:00 AM,107.408,27.567,,,,,
2138,07/02/17 02:37:00 AM,107.292,27.567,,,,,
2139,07/02/17 02:38:00 AM,107.474,27.567,,,,,
2140,07/02/17 02:39:00 AM,107.243,27.567,,,,,
2141,07/02/17 02:40:00 AM,107.820,27.567,,,,,
2142,07/02/17 02:41:00 AM,107.770,27.567,,,,,
2143,07/02/17 02:42:00 AM,107.457,27.567,,,,,
2144,07/02/17 02:43:00 AM,107.638,27.567,,,,,
2145,07/02/17 02:44:00 AM,107.507,27.567,,,,,
2146,07/02/17 02:45:00 AM,107.704,27.567,,,,,
2147,07/02/17 02:46:00 AM,107.935,27.567,,,,,
2148,07/02/17 02:47:00 AM,107.573,27.567,,,,,
2149,07/02/17 02:48:00 AM,107.523,27.567,,,,,
2150,07/02/17 02:49:00 AM,108.315,27.567,,,,,
2151,07/02/17 02:50:00 AM,107.622,27.567,,,,,
2152,07/02/17 02:51:00 AM,107.737,27.567,,,,,
2153,07/02/17 02:52:00 AM,107.655,27.567,,,,,
2154,07/02/17 02:53:00 AM,107.358,27.567,,,,,
2155,07/02/17 02:54:00 AM,107.688,27.567,,,,,
2156,07/02/17 02:55:00 AM,107.770,27.567,,,,,
2157,07/02/17 02:56:00 AM,107.655,27.567,,,,,
2158,07/02/17 02:57:00 AM,108.084,27.567,,,,,
2159,07/02/17 02:58:00 AM,107.704,27.567,,,,,
2160,07/02/17 02:59:00 AM,107.589,27.567,,,,,
2161,07/02/17 03:00:00 AM,107.638,27.567,,,,,
2162,07/02/17 03:01:00 AM,107.638,27.567,,,,,
2163,07/02/17 03:02:00 AM,107.952,27.567,,,,,
2164,07/02/17 03:03:00 AM,107.886,27.567,,,,,
2165,07/02/17 03:04:00 AM,107.474,27.567,,,,,
2166,07/02/17 03:05:00 AM,107.787,27.567,,,,,
2167,07/02/17 03:06:00 AM,107.688,27.567,,,,,
2168,07/02/17 03:07:00 AM,107.770,27.567,,,,,
2169,07/02/17 03:08:00 AM,107.325,27.567,,,,,
2170,07/02/17 03:09:00 AM,107.671,27.567,,,,,
2171,07/02/17 03:10:00 AM,107.671,27.567,,,,,
2172,07/02/17 03:11:00 AM,107.869,27.567,,,,,
2173,07/02/17 03:12:00 AM,107.704,27.567,,,,,
2174,07/02/17 03:13:00 AM,107.589,27.567,,,,,
2175,07/02/17 03:14:00 AM,107.556,27.567,,,,,
2176,07/02/17 03:15:00 AM,107.523,27.567,,,,,
2177,07/02/17 03:16:00 AM,107.770,27.567,,,,,
2178,07/02/17 03:17:00 AM,107.605,27.567,,,,,
2179,07/02/17 03:18:00 AM,107.655,27.567,,,,,
2180,07/02/17 03:19:00 AM,107.968,27.567,,,,,
2181,07/02/17 03:20:00 AM,107.853,27.567,,,,,
2182,07/02/17 03:21:00 AM,107.556,27.567,,,,,
2183,07/02/17 03:22:00 AM,107.952,27.567,,,,,
2184,07/02/17 03:23:00 AM,107.836,27.567,,,,,
2185,07/02/17 03:24:00 AM,107.902,27.567,,,,,
2186,07/02/17 03:25:00 AM,107.605,27.567,,,,,
2187,07/02/17 03:26:00 AM,107.919,27.567,,,,,
2188,07/02/17 03:27:00 AM,107.853,27.567,,,,,
2189,07/02/17 03:28:00 AM,107.721,27.567,,,,,
2190,07/02/17 03:29:00 AM,107.902,27.567,,,,,
2191,07/02/17 03:30:00 AM,107.605,27.567,,,,,
2192,07/02/17 03:31:00 AM,107.886,27.567,,,,,
2193,07/02/17 03:32:00 AM,107.721,27.567,,,,,
2194,07/02/17 03:33:00 AM,107.589,27.567,,,,,
2195,07/02/17 03:34:00 AM,107.556,27.567,,,,,
2196,07/02/17 03:35:00 AM,107.886,27.567,,,,,
2197,07/02/17 03:36:00 AM,108.051,27.567,,,,,
2198,07/02/17 03:37:00 AM,107.803,27.567,,,,,
2199,07/02/17 03:38:00 AM,107.424,27.567,,,,,
2200,07/02/17 03:39:00 AM,107.935,27.567,,,,,
2201,07/02/17 03:40:00 AM,107.671,27.567,,,,,
2202,07/02/17 03:41:00 AM,107.589,27.567,,,,,
2203,07/02/17 03:42:00 AM,107.424,27.567,,,,,
2204,07/02/17 03:43:00 AM,107.704,27.567,,,,,
2205,07/02/17 03:44:00 AM,107.803,27.567,,,,,
2206,07/02/17 03:45:00 AM,107.441,27.567,,,,,
2207,07/02/17 03:46:00 AM,108.199,27.567,,,,,
2208,07/02/17 03:47:00 AM,107.803,27.567,,,,,
2209,07/02/17 03:48:00 AM,107.457,27.567,,,,,
2210,07/02/17 03:49:00 AM,107.853,27.567,,,,,
2211,07/02/17 03:50:00 AM,107.589,27.567,,,,,
2212,07/02/17 03:51:00 AM,108.001,27.567,,,,,
2213,07/02/17 03:52:00 AM,107.721,27.567,,,,,
2214,07/02/17 03:53:00 AM,107.358,27.567,,,,,
2215,07/02/17 03:54:00 AM,107.754,27.567,,,,,
2216,07/02/17 03:55:00 AM,107.540,27.567,,,,,
2217,07/02/17 03:56:00 AM,107.391,27.567,,,,,
2218,07/02/17 03:57:00 AM,107.375,27.567,,,,,
2219,07/02/17 03:58:00 AM,107.441,27.567,,,,,
2220,07/02/17 03:59:00 AM,107.305,27.468,,,,,
2221,07/02/17 04:00:00 AM,107.635,27.468,,,,,
2222,07/02/17 04:01:00 AM,107.091,27.468,,,,,
2223,07/02/17 04:02:00 AM,107.437,27.468,,,,,
2224,07/02/17 04:03:00 AM,107.124,27.468,,,,,
2225,07/02/17 04:04:00 AM,107.470,27.468,,,,,
2226,07/02/17 04:05:00 AM,106.876,27.468,,,,,
2227,07/02/17 04:06:00 AM,107.997,27.468,,,,,
2228,07/02/17 04:07:00 AM,107.255,27.468,,,,,
2229,07/02/17 04:08:00 AM,107.058,27.468,,,,,
2230,07/02/17 04:09:00 AM,107.536,27.468,,,,,
2231,07/02/17 04:10:00 AM,107.635,27.468,,,,,
2232,07/02/17 04:11:00 AM,107.321,27.468,,,,,
2233,07/02/17 04:12:00 AM,107.602,27.468,,,,,
2234,07/02/17 04:13:00 AM,107.618,27.468,,,,,
2235,07/02/17 04:14:00 AM,107.404,27.468,,,,,
2236,07/02/17 04:15:00 AM,107.091,27.468,,,,,
2237,07/02/17 04:16:00 AM,108.063,27.468,,,,,
2238,07/02/17 04:17:00 AM,107.272,27.468,,,,,
2239,07/02/17 04:18:00 AM,107.437,27.468,,,,,
2240,07/02/17 04:19:00 AM,106.975,27.468,,,,,
2241,07/02/17 04:20:00 AM,107.552,27.468,,,,,
2242,07/02/17 04:21:00 AM,107.420,27.468,,,,,
2243,07/02/17 04:22:00 AM,107.404,27.468,,,,,
2244,07/02/17 04:23:00 AM,107.371,27.468,,,,,
2245,07/02/17 04:24:00 AM,107.832,27.468,,,,,
2246,07/02/17 04:25:00 AM,107.074,27.468,,,,,
2247,07/02/17 04:26:00 AM,107.354,27.468,,,,,
2248,07/02/17 04:27:00 AM,107.635,27.468,,,,,
2249,07/02/17 04:28:00 AM,107.453,27.468,,,,,
2250,07/02/17 04:29:00 AM,107.799,27.468,,,,,
2251,07/02/17 04:30:00 AM,107.552,27.468,,,,,
