"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
1807,07/01/17 09:06:00 PM,101.684,28.953,,,,,
1808,07/01/17 09:07:00 PM,101.700,28.953,,,,,
1809,07/01/17 09:08:00 PM,101.696,28.853,,,,,
1810,07/01/17 09:09:00 PM,101.680,28.853,,,,,
1811,07/01/17 09:10:00 PM,101.696,28.853,,,,,
1812,07/01/17 09:11:00 PM,101.677,28.754,,,,,
1813,07/01/17 09:12:00 PM,101.677,28.754,,,,,
1814,07/01/17 09:13:00 PM,101.677,28.754,,,,,
1815,07/01/17 09:14:00 PM,101.689,28.655,,,,,
1816,07/01/17 09:15:00 PM,101.673,28.655,,,,,
1817,07/01/17 09:16:00 PM,101.670,28.555,,,,,
1818,07/01/17 09:17:00 PM,101.670,28.555,,,,,
1819,07/01/17 09:18:00 PM,101.670,28.555,,,,,
1820,07/01/17 09:19:00 PM,101.682,28.456,,,,,
1821,07/01/17 09:20:00 PM,101.682,28.456,,,,,
1822,07/01/17 09:21:00 PM,101.666,28.456,,,,,
1823,07/01/17 09:22:00 PM,101.679,28.357,,,,,
1824,07/01/17 09:23:00 PM,101.679,28.357,,,,,
1825,07/01/17 09:24:00 PM,101.695,28.357,,,,,
1826,07/01/17 09:25:00 PM,101.691,28.258,,,,,
1827,07/01/17 09:26:00 PM,101.691,28.258,,,,,
1828,07/01/17 09:27:00 PM,101.707,28.258,,,,,
1829,07/01/17 09:28:00 PM,101.688,28.159,,,,,
1830,07/01/17 09:29:00 PM,101.703,28.159,,,,,
1831,07/01/17 09:30:00 PM,101.684,28.060,,,,,
1832,07/01/17 09:31:00 PM,101.700,28.060,,,,,
1833,07/01/17 09:32:00 PM,101.700,28.060,,,,,
1834,07/01/17 09:33:00 PM,101.700,28.060,,,,,
1835,07/01/17 09:34:00 PM,101.697,27.961,,,,,
1836,07/01/17 09:35:00 PM,101.697,27.961,,,,,
1837,07/01/17 09:36:00 PM,101.697,27.961,,,,,
1838,07/01/17 09:37:00 PM,101.709,27.862,,,,,
1839,07/01/17 09:38:00 PM,101.709,27.862,,,,,
1840,07/01/17 09:39:00 PM,101.709,27.862,,,,,
1841,07/01/17 09:40:00 PM,101.709,27.862,,,,,
1842,07/01/17 09:41:00 PM,101.705,27.764,,,,,
1843,07/01/17 09:42:00 PM,101.705,27.764,,,,,
1844,07/01/17 09:43:00 PM,101.690,27.764,,,,,
1845,07/01/17 09:44:00 PM,101.705,27.764,,,,,
1846,07/01/17 09:45:00 PM,101.705,27.764,,,,,
1847,07/01/17 09:46:00 PM,101.702,27.665,,,,,
1848,07/01/17 09:47:00 PM,101.702,27.665,,,,,
1849,07/01/17 09:48:00 PM,101.718,27.665,,,,,
1850,07/01/17 09:49:00 PM,101.699,27.567,,,,,
1851,07/01/17 09:50:00 PM,101.714,27.567,,,,,
1852,07/01/17 09:51:00 PM,101.714,27.567,,,,,
1853,07/01/17 09:52:00 PM,101.714,27.567,,,,,
1854,07/01/17 09:53:00 PM,101.727,27.468,,,,,
1855,07/01/17 09:54:00 PM,101.711,27.468,,,,,
1856,07/01/17 09:55:00 PM,101.711,27.468,,,,,
1857,07/01/17 09:56:00 PM,101.708,27.370,,,,,
1858,07/01/17 09:57:00 PM,101.723,27.370,,,,,
1859,07/01/17 09:58:00 PM,101.723,27.370,,,,,
1860,07/01/17 09:59:00 PM,101.704,27.272,,,,,
1861,07/01/17 10:00:00 PM,101.704,27.272,,,,,
1862,07/01/17 10:01:00 PM,101.704,27.272,,,,,
1863,07/01/17 10:02:00 PM,101.717,27.173,,,,,
1864,07/01/17 10:03:00 PM,101.717,27.173,,,,,
1865,07/01/17 10:04:00 PM,101.713,27.075,,,,,
1866,07/01/17 10:05:00 PM,101.713,27.075,,,,,
1867,07/01/17 10:06:00 PM,101.726,26.977,,,,,
1868,07/01/17 10:07:00 PM,101.726,26.977,,,,,
1869,07/01/17 10:08:00 PM,101.726,26.977,,,,,
1870,07/01/17 10:09:00 PM,101.722,26.879,,,,,
1871,07/01/17 10:10:00 PM,101.738,26.879,,,,,
1872,07/01/17 10:11:00 PM,101.735,26.781,,,,,
1873,07/01/17 10:12:00 PM,101.735,26.781,,,,,
1874,07/01/17 10:13:00 PM,101.735,26.781,,,,,
1875,07/01/17 10:14:00 PM,101.731,26.683,,,,,
1876,07/01/17 10:15:00 PM,101.731,26.683,,,,,
1877,07/01/17 10:16:00 PM,101.728,26.585,,,,,
1878,07/01/17 10:17:00 PM,101.728,26.585,,,,,
1879,07/01/17 10:18:00 PM,101.740,26.488,,,,,
1880,07/01/17 10:19:00 PM,101.740,26.488,,,,,
1881,07/01/17 10:20:00 PM,101.740,26.488,,,,,
1882,07/01/17 10:21:00 PM,101.721,26.390,,,,,
1883,07/01/17 10:22:00 PM,101.737,26.390,,,,,
1884,07/01/17 10:23:00 PM,101.737,26.390,,,,,
1885,07/01/17 10:24:00 PM,101.733,26.292,,,,,
1886,07/01/17 10:25:00 PM,101.733,26.292,,,,,
1887,07/01/17 10:26:00 PM,101.730,26.195,,,,,
1888,07/01/17 10:27:00 PM,101.730,26.195,,,,,
1889,07/01/17 10:28:00 PM,101.730,26.195,,,,,
1890,07/01/17 10:29:00 PM,101.727,26.097,,,,,
1891,07/01/17 10:30:00 PM,101.727,26.097,,,,,
1892,07/01/17 10:31:00 PM,101.723,26.000,,,,,
1893,07/01/17 10:32:00 PM,101.723,26.000,,,,,
1894,07/01/17 10:33:00 PM,101.723,26.000,,,,,
1895,07/01/17 10:34:00 PM,101.720,25.902,,,,,
1896,07/01/17 10:35:00 PM,101.736,25.902,,,,,
1897,07/01/17 10:36:00 PM,101.720,25.902,,,,,
1898,07/01/17 10:37:00 PM,101.716,25.805,,,,,
1899,07/01/17 10:38:00 PM,101.732,25.805,,,,,
1900,07/01/17 10:39:00 PM,101.716,25.805,,,,,
1901,07/01/17 10:40:00 PM,101.716,25.805,,,,,
1902,07/01/17 10:41:00 PM,101.729,25.708,,,,,
1903,07/01/17 10:42:00 PM,101.729,25.708,,,,,
1904,07/01/17 10:43:00 PM,101.729,25.708,,,,,
1905,07/01/17 10:44:00 PM,101.729,25.708,,,,,
1906,07/01/17 10:45:00 PM,101.710,25.610,,,,,
1907,07/01/17 10:46:00 PM,101.726,25.610,,,,,
1908,07/01/17 10:47:00 PM,101.726,25.610,,,,,
1909,07/01/17 10:48:00 PM,101.726,25.610,,,,,
1910,07/01/17 10:49:00 PM,101.726,25.610,,,,,
1911,07/01/17 10:50:00 PM,101.726,25.610,,,,,
1912,07/01/17 10:51:00 PM,101.722,25.513,,,,,
1913,07/01/17 10:52:00 PM,101.738,25.513,,,,,
1914,07/01/17 10:53:00 PM,101.722,25.513,,,,,
1915,07/01/17 10:54:00 PM,101.738,25.513,,,,,
1916,07/01/17 10:55:00 PM,101.722,25.513,,,,,
1917,07/01/17 10:56:00 PM,101.719,25.416,,,,,
1918,07/01/17 10:57:00 PM,101.719,25.416,,,,,
1919,07/01/17 10:58:00 PM,101.735,25.416,,,,,
1920,07/01/17 10:59:00 PM,101.735,25.416,,,,,
1921,07/01/17 11:00:00 PM,101.719,25.416,,,,,
1922,07/01/17 11:01:00 PM,101.716,25.319,,,,,
1923,07/01/17 11:02:00 PM,101.716,25.319,,,,,
1924,07/01/17 11:03:00 PM,101.716,25.319,,,,,
1925,07/01/17 11:04:00 PM,101.716,25.319,,,,,
1926,07/01/17 11:05:00 PM,101.716,25.319,,,,,
1927,07/01/17 11:06:00 PM,101.728,25.222,,,,,
1928,07/01/17 11:07:00 PM,101.728,25.222,,,,,
1929,07/01/17 11:08:00 PM,101.728,25.222,,,,,
1930,07/01/17 11:09:00 PM,101.728,25.222,,,,,
1931,07/01/17 11:10:00 PM,101.728,25.222,,,,,
1932,07/01/17 11:11:00 PM,101.725,25.125,,,,,
1933,07/01/17 11:12:00 PM,101.741,25.125,,,,,
1934,07/01/17 11:13:00 PM,101.741,25.125,,,,,
1935,07/01/17 11:14:00 PM,101.741,25.125,,,,,
1936,07/01/17 11:15:00 PM,101.756,25.125,,,,,
1937,07/01/17 11:16:00 PM,101.737,25.028,,,,,
1938,07/01/17 11:17:00 PM,101.737,25.028,,,,,
1939,07/01/17 11:18:00 PM,101.737,25.028,,,,,
1940,07/01/17 11:19:00 PM,101.753,25.028,,,,,
1941,07/01/17 11:20:00 PM,101.753,25.028,,,,,
1942,07/01/17 11:21:00 PM,101.753,25.028,,,,,
1943,07/01/17 11:22:00 PM,101.737,25.028,,,,,
1944,07/01/17 11:23:00 PM,101.753,25.028,,,,,
1945,07/01/17 11:24:00 PM,101.753,25.028,,,,,
1946,07/01/17 11:25:00 PM,101.753,25.028,,,,,
1947,07/01/17 11:26:00 PM,101.750,24.931,,,,,
1948,07/01/17 11:27:00 PM,101.750,24.931,,,,,
1949,07/01/17 11:28:00 PM,101.750,24.931,,,,,
1950,07/01/17 11:29:00 PM,101.750,24.931,,,,,
1951,07/01/17 11:30:00 PM,101.750,24.931,,,,,
1952,07/01/17 11:31:00 PM,101.750,24.931,,,,,
1953,07/01/17 11:32:00 PM,101.750,24.931,,,,,
1954,07/01/17 11:33:00 PM,101.750,24.931,,,,,
1955,07/01/17 11:34:00 PM,101.750,24.931,,,,,
1956,07/01/17 11:35:00 PM,101.750,24.931,,,,,
1957,07/01/17 11:36:00 PM,101.750,24.931,,,,,
1958,07/01/17 11:37:00 PM,101.734,24.931,,,,,
1959,07/01/17 11:38:00 PM,101.734,24.931,,,,,
1960,07/01/17 11:39:00 PM,101.750,24.931,,,,,
1961,07/01/17 11:40:00 PM,101.750,24.931,,,,,
1962,07/01/17 11:41:00 PM,101.750,24.931,,,,,
1963,07/01/17 11:42:00 PM,101.750,24.931,,,,,
1964,07/01/17 11:43:00 PM,101.734,24.931,,,,,
1965,07/01/17 11:44:00 PM,101.750,24.931,,,,,
1966,07/01/17 11:45:00 PM,101.750,24.931,,,,,
1967,07/01/17 11:46:00 PM,101.734,24.931,,,,,
1968,07/01/17 11:47:00 PM,101.734,24.931,,,,,
1969,07/01/17 11:48:00 PM,101.730,24.835,,,,,
1970,07/01/17 11:49:00 PM,101.730,24.835,,,,,
1971,07/01/17 11:50:00 PM,101.715,24.835,,,,,
1972,07/01/17 11:51:00 PM,101.730,24.835,,,,,
1973,07/01/17 11:52:00 PM,101.730,24.835,,,,,
1974,07/01/17 11:53:00 PM,101.730,24.835,,,,,
1975,07/01/17 11:54:00 PM,101.730,24.835,,,,,
1976,07/01/17 11:55:00 PM,101.746,24.835,,,,,
1977,07/01/17 11:56:00 PM,101.730,24.835,,,,,
1978,07/01/17 11:57:00 PM,101.730,24.835,,,,,
1979,07/01/17 11:58:00 PM,101.730,24.835,,,,,
1980,07/01/17 11:59:00 PM,101.730,24.835,,,,,
1981,07/02/17 12:00:00 AM,101.746,24.835,,,,,
1982,07/02/17 12:01:00 AM,101.727,24.738,,,,,
1983,07/02/17 12:02:00 AM,101.727,24.738,,,,,
1984,07/02/17 12:03:00 AM,101.727,24.738,,,,,
1985,07/02/17 12:04:00 AM,101.727,24.738,,,,,
1986,07/02/17 12:05:00 AM,101.727,24.738,,,,,
1987,07/02/17 12:06:00 AM,101.727,24.738,,,,,
1988,07/02/17 12:07:00 AM,101.743,24.738,,,,,
1989,07/02/17 12:08:00 AM,101.727,24.738,,,,,
1990,07/02/17 12:09:00 AM,101.724,24.641,,,,,
1991,07/02/17 12:10:00 AM,101.740,24.641,,,,,
1992,07/02/17 12:11:00 AM,101.724,24.641,,,,,
1993,07/02/17 12:12:00 AM,101.724,24.641,,,,,
1994,07/02/17 12:13:00 AM,101.724,24.641,,,,,
1995,07/02/17 12:14:00 AM,101.724,24.641,,,,,
1996,07/02/17 12:15:00 AM,101.720,24.545,,,,,
1997,07/02/17 12:16:00 AM,101.720,24.545,,,,,
1998,07/02/17 12:17:00 AM,101.720,24.545,,,,,
1999,07/02/17 12:18:00 AM,101.720,24.545,,,,,
2000,07/02/17 12:19:00 AM,101.720,24.545,,,,,
2001,07/02/17 12:20:00 AM,101.720,24.545,,,,,
2002,07/02/17 12:21:00 AM,101.705,24.545,,,,,
2003,07/02/17 12:22:00 AM,101.717,24.448,,,,,
2004,07/02/17 12:23:00 AM,101.717,24.448,,,,,
2005,07/02/17 12:24:00 AM,101.717,24.448,,,,,
2006,07/02/17 12:25:00 AM,101.717,24.448,,,,,
2007,07/02/17 12:26:00 AM,101.701,24.448,,,,,
2008,07/02/17 12:27:00 AM,101.701,24.448,,,,,
2009,07/02/17 12:28:00 AM,101.698,24.351,,,,,
2010,07/02/17 12:29:00 AM,101.714,24.351,,,,,
2011,07/02/17 12:30:00 AM,101.714,24.351,,,,,
2012,07/02/17 12:31:00 AM,101.714,24.351,,,,,
2013,07/02/17 12:32:00 AM,101.714,24.351,,,,,
2014,07/02/17 12:33:00 AM,101.714,24.351,,,,,
2015,07/02/17 12:34:00 AM,101.698,24.351,,,,,
2016,07/02/17 12:35:00 AM,101.695,24.255,,,,,
2017,07/02/17 12:36:00 AM,101.695,24.255,,,,,
2018,07/02/17 12:37:00 AM,101.711,24.255,,,,,
2019,07/02/17 12:38:00 AM,101.695,24.255,,,,,
2020,07/02/17 12:39:00 AM,101.695,24.255,,,,,
2021,07/02/17 12:40:00 AM,101.695,24.255,,,,,
2022,07/02/17 12:41:00 AM,101.695,24.255,,,,,
2023,07/02/17 12:42:00 AM,101.691,24.158,,,,,
2024,07/02/17 12:43:00 AM,101.676,24.158,,,,,
2025,07/02/17 12:44:00 AM,101.676,24.158,,,,,
2026,07/02/17 12:45:00 AM,101.676,24.158,,,,,
2027,07/02/17 12:46:00 AM,101.676,24.158,,,,,
2028,07/02/17 12:47:00 AM,101.660,24.158,,,,,
2029,07/02/17 12:48:00 AM,101.676,24.158,,,,,
2030,07/02/17 12:49:00 AM,101.672,24.062,,,,,
2031,07/02/17 12:50:00 AM,101.672,24.062,,,,,
2032,07/02/17 12:51:00 AM,101.688,24.062,,,,,
2033,07/02/17 12:52:00 AM,101.688,24.062,,,,,
2034,07/02/17 12:53:00 AM,101.672,24.062,,,,,
2035,07/02/17 12:54:00 AM,101.672,24.062,,,,,
2036,07/02/17 12:55:00 AM,101.672,24.062,,,,,
2037,07/02/17 12:56:00 AM,101.688,24.062,,,,,
2038,07/02/17 12:57:00 AM,101.672,24.062,,,,,
2039,07/02/17 12:58:00 AM,101.672,24.062,,,,,
2040,07/02/17 12:59:00 AM,101.656,24.062,,,,,
2041,07/02/17 01:00:00 AM,101.656,24.062,,,,,
2042,07/02/17 01:01:00 AM,101.669,23.966,,,,,
2043,07/02/17 01:02:00 AM,101.653,23.966,,,,,
2044,07/02/17 01:03:00 AM,101.653,23.966,,,,,
2045,07/02/17 01:04:00 AM,101.653,23.966,,,,,
2046,07/02/17 01:05:00 AM,101.653,23.966,,,,,
2047,07/02/17 01:06:00 AM,101.653,23.966,,,,,
2048,07/02/17 01:07:00 AM,101.653,23.966,,,,,
2049,07/02/17 01:08:00 AM,101.653,23.966,,,,,
2050,07/02/17 01:09:00 AM,101.653,23.966,,,,,
2051,07/02/17 01:10:00 AM,101.653,23.966,,,,,
2052,07/02/17 01:11:00 AM,101.653,23.966,,,,,
2053,07/02/17 01:12:00 AM,101.653,23.966,,,,,
2054,07/02/17 01:13:00 AM,101.637,23.966,,,,,
2055,07/02/17 01:14:00 AM,101.653,23.966,,,,,
2056,07/02/17 01:15:00 AM,101.637,23.966,,,,,
2057,07/02/17 01:16:00 AM,101.653,23.966,,,,,
2058,07/02/17 01:17:00 AM,101.637,23.966,,,,,
2059,07/02/17 01:18:00 AM,101.637,23.966,,,,,
2060,07/02/17 01:19:00 AM,101.637,23.966,,,,,
2061,07/02/17 01:20:00 AM,101.637,23.966,,,,,
2062,07/02/17 01:21:00 AM,101.637,23.966,,,,,
2063,07/02/17 01:22:00 AM,101.637,23.966,,,,,
2064,07/02/17 01:23:00 AM,101.637,23.966,,,,,
2065,07/02/17 01:24:00 AM,101.637,23.966,,,,,
2066,07/02/17 01:25:00 AM,101.621,23.966,,,,,
2067,07/02/17 01:26:00 AM,101.637,23.966,,,,,
2068,07/02/17 01:27:00 AM,101.637,23.966,,,,,
2069,07/02/17 01:28:00 AM,101.621,23.966,,,,,
2070,07/02/17 01:29:00 AM,101.621,23.966,,,,,
2071,07/02/17 01:30:00 AM,101.621,23.966,,,,,
2072,07/02/17 01:31:00 AM,101.637,23.966,,,,,
2073,07/02/17 01:32:00 AM,101.621,23.966,,,,,
2074,07/02/17 01:33:00 AM,101.637,23.966,,,,,
2075,07/02/17 01:34:00 AM,101.637,23.966,,,,,
2076,07/02/17 01:35:00 AM,101.637,23.966,,,,,
2077,07/02/17 01:36:00 AM,101.637,23.966,,,,,
2078,07/02/17 01:37:00 AM,101.637,23.966,,,,,
2079,07/02/17 01:38:00 AM,101.637,23.966,,,,,
2080,07/02/17 01:39:00 AM,101.637,23.966,,,,,
2081,07/02/17 01:40:00 AM,101.653,23.966,,,,,
2082,07/02/17 01:41:00 AM,101.653,23.966,,,,,
2083,07/02/17 01:42:00 AM,101.637,23.966,,,,,
2084,07/02/17 01:43:00 AM,101.637,23.966,,,,,
2085,07/02/17 01:44:00 AM,101.621,23.966,,,,,
2086,07/02/17 01:45:00 AM,101.637,23.966,,,,,
2087,07/02/17 01:46:00 AM,101.637,23.966,,,,,
2088,07/02/17 01:47:00 AM,101.637,23.966,,,,,
2089,07/02/17 01:48:00 AM,101.621,23.966,,,,,
2090,07/02/17 01:49:00 AM,101.637,23.966,,,,,
2091,07/02/17 01:50:00 AM,101.621,23.966,,,,,
2092,07/02/17 01:51:00 AM,101.621,23.966,,,,,
2093,07/02/17 01:52:00 AM,101.621,23.966,,,,,
2094,07/02/17 01:53:00 AM,101.621,23.966,,,,,
2095,07/02/17 01:54:00 AM,101.621,23.966,,,,,
2096,07/02/17 01:55:00 AM,101.606,23.966,,,,,
2097,07/02/17 01:56:00 AM,101.606,23.966,,,,,
2098,07/02/17 01:57:00 AM,101.606,23.966,,,,,
2099,07/02/17 01:58:00 AM,101.606,23.966,,,,,
2100,07/02/17 01:59:00 AM,101.621,23.966,,,,,
2101,07/02/17 02:00:00 AM,101.621,23.966,,,,,
2102,07/02/17 02:01:00 AM,101.606,23.966,,,,,
2103,07/02/17 02:02:00 AM,101.621,23.966,,,,,
2104,07/02/17 02:03:00 AM,101.606,23.966,,,,,
2105,07/02/17 02:04:00 AM,101.606,23.966,,,,,
2106,07/02/17 02:05:00 AM,101.606,23.966,,,,,
2107,07/02/17 02:06:00 AM,101.606,23.966,,,,,
2108,07/02/17 02:07:00 AM,101.606,23.966,,,,,
2109,07/02/17 02:08:00 AM,101.621,23.966,,,,,
2110,07/02/17 02:09:00 AM,101.606,23.966,,,,,
2111,07/02/17 02:10:00 AM,101.606,23.966,,,,,
2112,07/02/17 02:11:00 AM,101.606,23.966,,,,,
2113,07/02/17 02:12:00 AM,101.621,23.966,,,,,
2114,07/02/17 02:13:00 AM,101.590,23.966,,,,,
2115,07/02/17 02:14:00 AM,101.606,23.966,,,,,
2116,07/02/17 02:15:00 AM,101.602,23.869,,,,,
2117,07/02/17 02:16:00 AM,101.602,23.869,,,,,
2118,07/02/17 02:17:00 AM,101.602,23.869,,,,,
2119,07/02/17 02:18:00 AM,101.602,23.869,,,,,
2120,07/02/17 02:19:00 AM,101.586,23.869,,,,,
2121,07/02/17 02:20:00 AM,101.586,23.869,,,,,
2122,07/02/17 02:21:00 AM,101.586,23.869,,,,,
2123,07/02/17 02:22:00 AM,101.586,23.869,,,,,
2124,07/02/17 02:23:00 AM,101.586,23.869,,,,,
2125,07/02/17 02:24:00 AM,101.586,23.869,,,,,
2126,07/02/17 02:25:00 AM,101.586,23.869,,,,,
2127,07/02/17 02:26:00 AM,101.586,23.869,,,,,
2128,07/02/17 02:27:00 AM,101.586,23.869,,,,,
2129,07/02/17 02:28:00 AM,101.586,23.869,,,,,
2130,07/02/17 02:29:00 AM,101.586,23.869,,,,,
2131,07/02/17 02:30:00 AM,101.586,23.869,,,,,
2132,07/02/17 02:31:00 AM,101.586,23.869,,,,,
2133,07/02/17 02:32:00 AM,101.571,23.869,,,,,
2134,07/02/17 02:33:00 AM,101.571,23.869,,,,,
2135,07/02/17 02:34:00 AM,101.571,23.869,,,,,
2136,07/02/17 02:35:00 AM,101.571,23.869,,,,,
2137,07/02/17 02:36:00 AM,101.571,23.869,,,,,
2138,07/02/17 02:37:00 AM,101.571,23.869,,,,,
2139,07/02/17 02:38:00 AM,101.571,23.869,,,,,
2140,07/02/17 02:39:00 AM,101.571,23.869,,,,,
2141,07/02/17 02:40:00 AM,101.571,23.869,,,,,
2142,07/02/17 02:41:00 AM,101.571,23.869,,,,,
2143,07/02/17 02:42:00 AM,101.586,23.869,,,,,
2144,07/02/17 02:43:00 AM,101.571,23.869,,,,,
2145,07/02/17 02:44:00 AM,101.571,23.869,,,,,
2146,07/02/17 02:45:00 AM,101.571,23.869,,,,,
2147,07/02/17 02:46:00 AM,101.555,23.869,,,,,
2148,07/02/17 02:47:00 AM,101.571,23.869,,,,,
2149,07/02/17 02:48:00 AM,101.571,23.869,,,,,
2150,07/02/17 02:49:00 AM,101.571,23.869,,,,,
2151,07/02/17 02:50:00 AM,101.555,23.869,,,,,
2152,07/02/17 02:51:00 AM,101.555,23.869,,,,,
2153,07/02/17 02:52:00 AM,101.555,23.869,,,,,
2154,07/02/17 02:53:00 AM,101.571,23.869,,,,,
2155,07/02/17 02:54:00 AM,101.555,23.869,,,,,
2156,07/02/17 02:55:00 AM,101.555,23.869,,,,,
2157,07/02/17 02:56:00 AM,101.555,23.869,,,,,
2158,07/02/17 02:57:00 AM,101.555,23.869,,,,,
2159,07/02/17 02:58:00 AM,101.555,23.869,,,,,
2160,07/02/17 02:59:00 AM,101.555,23.869,,,,,
2161,07/02/17 03:00:00 AM,101.555,23.869,,,,,
2162,07/02/17 03:01:00 AM,101.555,23.869,,,,,
2163,07/02/17 03:02:00 AM,101.555,23.869,,,,,
2164,07/02/17 03:03:00 AM,101.555,23.869,,,,,
2165,07/02/17 03:04:00 AM,101.555,23.869,,,,,
2166,07/02/17 03:05:00 AM,101.539,23.869,,,,,
2167,07/02/17 03:06:00 AM,101.555,23.869,,,,,
2168,07/02/17 03:07:00 AM,101.539,23.869,,,,,
2169,07/02/17 03:08:00 AM,101.539,23.869,,,,,
2170,07/02/17 03:09:00 AM,101.539,23.869,,,,,
2171,07/02/17 03:10:00 AM,101.555,23.869,,,,,
2172,07/02/17 03:11:00 AM,101.539,23.869,,,,,
2173,07/02/17 03:12:00 AM,101.539,23.869,,,,,
2174,07/02/17 03:13:00 AM,101.539,23.869,,,,,
2175,07/02/17 03:14:00 AM,101.539,23.869,,,,,
2176,07/02/17 03:15:00 AM,101.539,23.869,,,,,
2177,07/02/17 03:16:00 AM,101.539,23.869,,,,,
2178,07/02/17 03:17:00 AM,101.555,23.869,,,,,
2179,07/02/17 03:18:00 AM,101.539,23.869,,,,,
2180,07/02/17 03:19:00 AM,101.555,23.869,,,,,
2181,07/02/17 03:20:00 AM,101.539,23.869,,,,,
2182,07/02/17 03:21:00 AM,101.555,23.869,,,,,
2183,07/02/17 03:22:00 AM,101.539,23.869,,,,,
2184,07/02/17 03:23:00 AM,101.539,23.869,,,,,
2185,07/02/17 03:24:00 AM,101.539,23.869,,,,,
2186,07/02/17 03:25:00 AM,101.555,23.869,,,,,
2187,07/02/17 03:26:00 AM,101.555,23.869,,,,,
2188,07/02/17 03:27:00 AM,101.539,23.869,,,,,
2189,07/02/17 03:28:00 AM,101.555,23.869,,,,,
2190,07/02/17 03:29:00 AM,101.555,23.869,,,,,
2191,07/02/17 03:30:00 AM,101.555,23.869,,,,,
2192,07/02/17 03:31:00 AM,101.539,23.869,,,,,
2193,07/02/17 03:32:00 AM,101.555,23.869,,,,,
2194,07/02/17 03:33:00 AM,101.555,23.869,,,,,
2195,07/02/17 03:34:00 AM,101.551,23.773,,,,,
2196,07/02/17 03:35:00 AM,101.551,23.773,,,,,
2197,07/02/17 03:36:00 AM,101.551,23.773,,,,,
2198,07/02/17 03:37:00 AM,101.536,23.773,,,,,
2199,07/02/17 03:38:00 AM,101.536,23.773,,,,,
2200,07/02/17 03:39:00 AM,101.536,23.773,,,,,
2201,07/02/17 03:40:00 AM,101.520,23.773,,,,,
2202,07/02/17 03:41:00 AM,101.536,23.773,,,,,
2203,07/02/17 03:42:00 AM,101.536,23.773,,,,,
2204,07/02/17 03:43:00 AM,101.536,23.773,,,,,
2205,07/02/17 03:44:00 AM,101.536,23.773,,,,,
2206,07/02/17 03:45:00 AM,101.536,23.773,,,,,
2207,07/02/17 03:46:00 AM,101.520,23.773,,,,,
2208,07/02/17 03:47:00 AM,101.536,23.773,,,,,
2209,07/02/17 03:48:00 AM,101.536,23.773,,,,,
2210,07/02/17 03:49:00 AM,101.536,23.773,,,,,
2211,07/02/17 03:50:00 AM,101.536,23.773,,,,,
2212,07/02/17 03:51:00 AM,101.536,23.773,,,,,
2213,07/02/17 03:52:00 AM,101.551,23.773,,,,,
2214,07/02/17 03:53:00 AM,101.551,23.773,,,,,
2215,07/02/17 03:54:00 AM,101.551,23.773,,,,,
2216,07/02/17 03:55:00 AM,101.536,23.773,,,,,
2217,07/02/17 03:56:00 AM,101.551,23.773,,,,,
2218,07/02/17 03:57:00 AM,101.551,23.773,,,,,
2219,07/02/17 03:58:00 AM,101.551,23.773,,,,,
2220,07/02/17 03:59:00 AM,101.551,23.773,,,,,
2221,07/02/17 04:00:00 AM,101.551,23.773,,,,,
2222,07/02/17 04:01:00 AM,101.551,23.773,,,,,
2223,07/02/17 04:02:00 AM,101.536,23.773,,,,,
2224,07/02/17 04:03:00 AM,101.551,23.773,,,,,
2225,07/02/17 04:04:00 AM,101.551,23.773,,,,,
2226,07/02/17 04:05:00 AM,101.551,23.773,,,,,
2227,07/02/17 04:06:00 AM,101.551,23.773,,,,,
2228,07/02/17 04:07:00 AM,101.551,23.773,,,,,
2229,07/02/17 04:08:00 AM,101.567,23.773,,,,,
2230,07/02/17 04:09:00 AM,101.551,23.773,,,,,
2231,07/02/17 04:10:00 AM,101.551,23.773,,,,,
2232,07/02/17 04:11:00 AM,101.551,23.773,,,,,
2233,07/02/17 04:12:00 AM,101.567,23.773,,,,,
2234,07/02/17 04:13:00 AM,101.551,23.773,,,,,
2235,07/02/17 04:14:00 AM,101.555,23.869,,,,,
2236,07/02/17 04:15:00 AM,101.555,23.869,,,,,
2237,07/02/17 04:16:00 AM,101.539,23.869,,,,,
2238,07/02/17 04:17:00 AM,101.555,23.869,,,,,
2239,07/02/17 04:18:00 AM,101.555,23.869,,,,,
2240,07/02/17 04:19:00 AM,101.555,23.869,,,,,
2241,07/02/17 04:20:00 AM,101.555,23.869,,,,,
2242,07/02/17 04:21:00 AM,101.555,23.869,,,,,
2243,07/02/17 04:22:00 AM,101.555,23.869,,,,,
2244,07/02/17 04:23:00 AM,101.539,23.869,,,,,
2245,07/02/17 04:24:00 AM,101.555,23.869,,,,,
2246,07/02/17 04:25:00 AM,101.551,23.773,,,,,
2247,07/02/17 04:26:00 AM,101.536,23.773,,,,,
2248,07/02/17 04:27:00 AM,101.551,23.773,,,,,
2249,07/02/17 04:28:00 AM,101.551,23.773,,,,,
2250,07/02/17 04:29:00 AM,101.551,23.773,,,,,
2251,07/02/17 04:30:00 AM,101.536,23.773,,,,,
